gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200539,75,PT05M44.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
0022200539,76,PT05M38.00S,1,1610612751,BKN,202681,Irving,K. Irving,12,75,8,Made,1,13,17,30,v,Irving 8' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,59
0022200539,77,PT05M17.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Traveling Turnover (P1.T2),Turnover,Traveling,1,0,60
0022200539,78,PT05M17.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,SUB: McDaniels FOR Hayward,Substitution,,0,0,61
0022200539,79,PT05M17.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,SUB: Warren FOR Simmons,Substitution,,0,0,62
0022200539,82,PT04M57.00S,1,1610612751,BKN,201142,Durant,K. Durant,-72,15,7,Made,1,13,19,32,v,Durant 7' Driving Layup (6 PTS) (Warren 1 AST),Made Shot,Driving Layup Shot,1,2,63
0022200539,84,PT04M43.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,230,68,24,Missed,1,,,0,h,MISS McDaniels 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022200539,85,PT04M41.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,65
0022200539,86,PT04M28.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,252,25,Missed,1,,,0,v,MISS Durant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022200539,87,PT04M25.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,67
0022200539,88,PT04M12.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-16,107,11,Made,1,15,19,34,h,Ball 11' Pullup Jump Shot (4 PTS) (Plumlee 1 AST),Made Shot,Pullup Jump shot,1,2,68
0022200539,90,PT03M55.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,17,14,2,Made,1,15,21,36,v,Claxton 2' Driving Reverse Layup (6 PTS) (O'Neale 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,69
0022200539,92,PT03M48.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton P.FOUL (P2.T3) (T.Brothers),Foul,Personal,1,0,70
0022200539,94,PT03M48.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Maledon FOR Ball,Substitution,,0,0,71
0022200539,95,PT03M48.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Thor FOR Plumlee,Substitution,,0,0,72
0022200539,96,PT03M48.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Williams FOR Washington,Substitution,,0,0,73
0022200539,97,PT03M48.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Watanabe FOR O'Neale,Substitution,,0,0,74
0022200539,98,PT03M48.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,v,SUB: Curry FOR Irving,Substitution,,0,0,75
0022200539,99,PT03M48.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,SUB: Sumner FOR Claxton,Substitution,,0,0,76
0022200539,106,PT03M37.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-119,232,26,Made,1,18,21,39,h,Rozier 26' 3PT Jump Shot (3 PTS) (Maledon 1 AST),Made Shot,Jump Shot,1,3,77
0022200539,108,PT03M23.00S,1,1610612751,BKN,201142,Durant,K. Durant,66,74,10,Made,1,18,23,41,v,Durant 10' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,78
0022200539,109,PT03M05.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,27,7,3,Made,1,20,23,43,h,McDaniels 3' Driving Layup (2 PTS) (Rozier 1 AST),Made Shot,Driving Layup Shot,1,2,79
0022200539,111,PT02M47.00S,1,1610612751,BKN,203933,Warren,T. Warren,-168,188,25,Missed,1,,,0,v,MISS Warren 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022200539,112,PT02M44.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0022200539,113,PT02M41.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-156,216,27,Missed,1,,,0,h,MISS Rozier 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,82
0022200539,114,PT02M37.00S,1,1610612751,BKN,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022200539,115,PT02M24.00S,1,1610612751,BKN,203552,Curry,S. Curry,96,48,11,Made,1,20,25,45,v,Curry 11' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,84
0022200539,116,PT02M08.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,69,254,26,Missed,1,,,0,h,MISS McDaniels 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022200539,117,PT02M04.00S,1,1610612751,BKN,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86
0022200539,119,PT02M02.00S,1,1610612751,BKN,203933,Warren,T. Warren,15,63,6,Made,1,20,27,47,v,Warren 6' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,87
0022200539,120,PT02M02.00S,1,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,h,Maledon S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,88
0022200539,122,PT02M02.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,89
0022200539,123,PT02M02.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Hayward FOR Rozier,Substitution,,0,0,90
0022200539,125,PT02M02.00S,1,1610612751,BKN,203933,Warren,T. Warren,0,0,0,,0,20,28,48,v,Warren Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,91
0022200539,126,PT01M39.00S,1,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry S.FOUL (P1.T4) (S.Mehta),Foul,Shooting,1,0,92
0022200539,128,PT01M39.00S,1,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,21,28,49,h,Maledon Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,93
0022200539,129,PT01M39.00S,1,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,22,28,50,h,Maledon Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,94
0022200539,130,PT01M22.00S,1,1610612751,BKN,201142,Durant,K. Durant,-64,55,8,Made,1,22,30,52,v,Durant 8' Turnaround Fadeaway (10 PTS),Made Shot,Turnaround Fadeaway shot,1,2,95
0022200539,131,PT01M03.00S,1,1610612766,CHA,1630550,Thor,J. Thor,-233,26,0,Missed,1,,,0,h,MISS Thor 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0022200539,132,PT01M00.00S,1,1610612751,BKN,1628410,Sumner,E. Sumner,0,0,0,,0,,,0,v,Sumner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022200539,133,PT00M57.80S,1,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,h,Maledon P.FOUL (P2.T2) (S.Mehta),Foul,Personal,1,0,98
0022200539,135,PT00M51.10S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,99
0022200539,135,PT00M51.10S,1,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,h,Maledon STEAL (1 STL),,,1,0,100
0022200539,137,PT00M46.30S,1,1610612766,CHA,1630177,Maledon,T. Maledon,217,137,26,Missed,1,,,0,h,MISS Maledon 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,101
0022200539,138,PT00M42.20S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
0022200539,139,PT00M30.90S,1,1610612751,BKN,1628410,Sumner,E. Sumner,-18,10,2,Made,1,22,32,54,v,Sumner 2' Driving Layup (2 PTS) (Watanabe 1 AST),Made Shot,Driving Layup Shot,1,2,103
0022200539,141,PT00M30.90S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,h,Thor Violation:Defensive Goaltending (S.Mehta),Violation,Defensive Goaltending,1,0,104
0022200539,142,PT00M15.30S,1,1610612766,CHA,1630177,Maledon,T. Maledon,-147,215,26,Missed,1,,,0,h,MISS Maledon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022200539,143,PT00M11.70S,1,1610612751,BKN,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,106
0022200539,144,PT00M01.20S,1,1610612751,BKN,201142,Durant,K. Durant,-45,256,26,Missed,1,,,0,v,MISS Durant 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,107
0022200539,145,PT00M01.20S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0022200539,146,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,32,54,,End of 1st Period (7:33 PM EST),period,end,1,0,109
0022200539,155,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,32,54,,Start of 2nd Period (7:36 PM EST),period,start,0,0,110
0022200539,156,PT11M39.00S,2,1610612751,BKN,203933,Warren,T. Warren,-39,193,20,Missed,1,,,0,v,MISS Warren 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,111
0022200539,157,PT11M36.00S,2,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112
0022200539,158,PT11M21.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,18,2,Made,1,24,32,56,h,Williams 2' Driving Reverse Layup (2 PTS) (Ball 4 AST),Made Shot,Driving Reverse Layup Shot,1,2,113
0022200539,160,PT11M08.00S,2,1610612751,BKN,202681,Irving,K. Irving,-148,205,25,Made,1,24,35,59,v,Irving 25' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,1,3,114
0022200539,161,PT10M51.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-23,17,3,Missed,1,,,0,h,MISS Ball 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,115
0022200539,162,PT10M48.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,116
0022200539,163,PT10M48.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,Missed,1,,,0,h,MISS Williams Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,117
0022200539,164,PT10M47.00S,2,1610612751,BKN,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,118
0022200539,166,PT10M36.00S,2,1610612751,BKN,203552,Curry,S. Curry,134,173,22,Missed,1,,,0,v,MISS Curry 22' Jump Shot,Missed Shot,Jump Shot,1,2,119
0022200539,167,PT10M31.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,120
0022200539,168,PT10M30.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Williams Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,121
0022200539,168,PT10M30.00S,2,1610612751,BKN,1629139,Watanabe,Y. Watanabe,0,0,0,,0,,,0,v,Watanabe STEAL (1 STL),,,1,0,122
0022200539,170,PT10M24.00S,2,1610612751,BKN,203933,Warren,T. Warren,100,231,25,Missed,1,,,0,v,MISS Warren 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022200539,171,PT10M21.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,124
0022200539,172,PT10M13.00S,2,1610612766,CHA,1629023,Washington,P. Washington,-69,184,20,Missed,1,,,0,h,MISS Washington 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,125
0022200539,173,PT10M10.00S,2,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
0022200539,175,PT10M00.00S,2,1610612751,BKN,203552,Curry,S. Curry,-229,47,0,Missed,1,,,0,v,MISS Curry 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022200539,176,PT09M58.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,128
0022200539,177,PT09M51.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Williams OFF.Foul (P1) (N.Buchert),Foul,Offensive,1,0,129
0022200539,179,PT09M51.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Williams Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,130
0022200539,180,PT09M29.00S,2,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels S.FOUL (P1.T1) (S.Mehta),Foul,Shooting,1,0,131
0022200539,182,PT09M29.00S,2,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,24,36,60,v,Irving Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,132
0022200539,183,PT09M29.00S,2,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,24,37,61,v,Irving Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,133
0022200539,184,PT09M18.00S,2,1610612766,CHA,202330,Hayward,G. Hayward,31,63,7,Missed,1,,,0,h,MISS Hayward 7' Jump Shot,Missed Shot,Jump Shot,1,2,134
0022200539,185,PT09M14.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,135
0022200539,186,PT09M14.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,Missed,1,,,0,h,MISS Williams Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,136
0022200539,187,PT09M13.00S,2,1610612751,BKN,1629139,Watanabe,Y. Watanabe,0,0,0,,0,,,0,v,Watanabe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0022200539,188,PT09M09.00S,2,1610612751,BKN,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren Traveling Turnover (P1.T5),Turnover,Traveling,1,0,138
0022200539,189,PT08M53.00S,2,1610612766,CHA,1631109,Williams,M. Williams,1,13,1,Made,1,26,37,63,h,Williams 1' Dunk (4 PTS) (McDaniels 1 AST),Made Shot,Dunk Shot,1,2,139
0022200539,191,PT08M48.00S,2,1610612751,BKN,1629139,Watanabe,Y. Watanabe,178,198,27,Missed,1,,,0,v,MISS Watanabe 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
