gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200291,50,PT07M51.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,26,63,7,Made,1,13,12,25,h,Edwards 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,37
0022200291,51,PT07M42.00S,1,1610612744,GSW,201939,Curry,S. Curry,67,143,16,Made,1,13,14,27,v,Curry 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,38
0022200291,52,PT07M42.00S,1,1610612750,MIN,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers S.FOUL (P1.T1) (A.Smith),Foul,Shooting,1,0,39
0022200291,54,PT07M42.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,13,15,28,v,Curry Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,40
0022200291,55,PT07M32.00S,1,1610612750,MIN,1626156,Russell,D. Russell,6,146,15,Made,1,15,15,30,h,Russell 15' Pullup Jump Shot (7 PTS) (Edwards 2 AST),Made Shot,Pullup Jump shot,1,2,41
0022200291,57,PT07M20.00S,1,1610612744,GSW,201939,Curry,S. Curry,-140,206,25,Made,1,15,18,33,v,Curry 25' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,42
0022200291,58,PT07M04.00S,1,1610612750,MIN,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,43
0022200291,59,PT06M53.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,120,122,17,Missed,1,,,0,v,MISS Thompson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,44
0022200291,60,PT06M49.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,45
0022200291,61,PT06M49.00S,1,1610612744,GSW,1626172,Looney,K. Looney,1,5,1,Made,1,15,20,35,v,Looney 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,46
0022200291,62,PT06M40.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,47
0022200291,62,PT06M40.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins STEAL (1 STL),,,1,0,48
0022200291,64,PT06M34.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,31,246,25,Made,1,15,23,38,v,Wiggins 25' 3PT Jump Shot (7 PTS) (D. Green 3 AST),Made Shot,Jump Shot,1,3,49
0022200291,66,PT06M13.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,7,26,3,Made,1,17,23,40,h,Gobert 3' Finger Roll Layup (4 PTS) (Russell 1 AST),Made Shot,Finger Roll Layup Shot,1,2,50
0022200291,68,PT05M56.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,15,251,25,Made,1,17,26,43,v,Wiggins 25' 3PT Jump Shot (10 PTS) (D. Green 4 AST),Made Shot,Jump Shot,1,3,51
0022200291,70,PT05M46.00S,1,1610612750,MIN,1626157,Towns,K. Towns,77,250,26,Missed,1,,,0,h,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022200291,71,PT05M43.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0022200291,72,PT05M35.00S,1,1610612744,GSW,201939,Curry,S. Curry,-6,80,8,Made,1,17,28,45,v,Curry 8' Floating Jump Shot (8 PTS) (D. Green 5 AST),Made Shot,Floating Jump shot,1,2,54
0022200291,74,PT05M33.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,55
0022200291,75,PT05M33.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Anderson FOR Gobert,Substitution,,0,0,56
0022200291,76,PT05M33.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,SUB: J. Green FOR Looney,Substitution,,0,0,57
0022200291,77,PT05M33.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Poole FOR Wiggins,Substitution,,0,0,58
0022200291,81,PT05M21.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,49,53,7,Missed,1,,,0,h,MISS Anderson 7' Hook Shot,Missed Shot,Hook Shot,1,2,59
0022200291,82,PT05M19.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022200291,83,PT05M06.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-98,65,12,Made,1,17,30,47,v,Thompson 12' Driving Floating Bank Jump Shot (4 PTS) (Curry 3 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,61
0022200291,85,PT04M52.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,211,138,25,Missed,1,,,0,h,MISS Edwards 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,62
0022200291,86,PT04M51.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,63
0022200291,87,PT04M42.00S,1,1610612744,GSW,203210,Green,J. Green,2,8,1,Made,1,17,32,49,v,J. Green 1' Reverse Layup (2 PTS) (D. Green 6 AST),Made Shot,Reverse Layup Shot,1,2,64
0022200291,89,PT04M34.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-70,75,10,Missed,1,,,0,h,MISS Russell 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,65
0022200291,90,PT04M31.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,66
0022200291,91,PT04M22.00S,1,1610612744,GSW,203210,Green,J. Green,-1,0,0,Made,1,17,34,51,v,J. Green Cutting Dunk Shot (4 PTS) (D. Green 7 AST),Made Shot,Cutting Dunk Shot,1,2,67
0022200291,93,PT04M04.00S,1,1610612750,MIN,203085,Rivers,A. Rivers,-109,226,25,Missed,1,,,0,h,MISS Rivers 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0022200291,94,PT04M02.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,69
0022200291,95,PT03M55.00S,1,1610612744,GSW,201939,Curry,S. Curry,42,269,27,Made,1,17,37,54,v,Curry 27' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3,70
0022200291,96,PT03M39.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns OFF.Foul (P1) (A.Smith),Foul,Offensive,1,0,71
0022200291,98,PT03M39.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,72
0022200291,99,PT03M39.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Nowell FOR Russell,Substitution,,0,0,73
0022200291,100,PT03M39.00S,1,1610612750,MIN,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,SUB: Forbes FOR Rivers,Substitution,,0,0,74
0022200291,101,PT03M39.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,SUB: DiVincenzo FOR Thompson,Substitution,,0,0,75
0022200291,102,PT03M39.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Kuminga FOR D. Green,Substitution,,0,0,76
0022200291,107,PT03M24.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,222,41,0,Made,1,17,40,57,v,DiVincenzo 3PT Jump Shot (3 PTS) (Poole 1 AST),Made Shot,Jump Shot,1,3,77
0022200291,109,PT03M12.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,-242,50,25,Made,1,20,40,60,h,Nowell 25' 3PT Jump Shot (3 PTS) (Towns 2 AST),Made Shot,Jump Shot,1,3,78
0022200291,111,PT03M05.00S,1,1610612744,GSW,201939,Curry,S. Curry,72,264,27,Missed,1,,,0,v,MISS Curry 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,79
0022200291,112,PT03M05.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,80
0022200291,114,PT02M41.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,94,243,26,Made,1,23,40,63,h,Nowell 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,81
0022200291,115,PT02M28.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga 3 Second Violation Turnover (P1.T3),Turnover,3 Second Violation,1,0,82
0022200291,116,PT02M28.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83
0022200291,117,PT02M15.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-224,84,24,Missed,1,,,0,h,MISS Towns 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0022200291,118,PT02M12.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0022200291,119,PT02M02.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,h,Nowell S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,86
0022200291,121,PT02M02.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,23,41,64,v,Curry Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,87
0022200291,122,PT02M02.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,SUB: Gobert FOR Edwards,Substitution,,0,0,88
0022200291,123,PT02M02.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Reid FOR Towns,Substitution,,0,0,89
0022200291,126,PT02M02.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Violation: Delay of game Violation,Violation,Delay Of Game,0,0,90
0022200291,127,PT02M02.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,23,42,65,v,Curry Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,91
0022200291,128,PT01M49.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,-7,8,1,Made,1,25,42,67,h,Nowell 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,92
0022200291,129,PT01M36.00S,1,1610612744,GSW,1629673,Poole,J. Poole,45,147,15,Made,1,25,44,69,v,Poole 15' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,93
0022200291,130,PT01M14.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo P.FOUL (P1.T2) (J.Orr),Foul,Personal,1,0,94
0022200291,132,PT01M07.00S,1,1610612750,MIN,1627854,Forbes,B. Forbes,-157,193,25,Missed,1,,,0,h,MISS Forbes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0022200291,133,PT01M03.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
0022200291,134,PT01M01.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-98,333,35,Made,1,25,47,72,v,Poole 35' 3PT Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,97
0022200291,135,PT00M43.40S,1,1610612750,MIN,1629675,Reid,N. Reid,-5,41,4,Missed,1,,,0,h,MISS Reid 4' Layup,Missed Shot,Layup Shot,1,2,98
0022200291,135,PT00M43.40S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo BLOCK (1 BLK),,,1,2,99
0022200291,136,PT00M42.40S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,100
0022200291,138,PT00M32.70S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-33,254,26,Missed,1,,,0,v,MISS DiVincenzo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022200291,139,PT00M29.90S,1,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,h,Nowell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022200291,140,PT00M20.40S,1,1610612750,MIN,203497,Gobert,R. Gobert,10,14,2,Made,1,27,47,74,h,Gobert 2' Alley Oop Dunk (6 PTS) (Nowell 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,103
0022200291,142,PT00M01.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,104
0022200291,142,PT00M01.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,h,Nowell STEAL (1 STL),,,1,0,105
0022200291,146,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,47,74,,End of 1st Period (4:03 PM EST),period,end,1,0,106
0022200291,153,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,47,74,,Start of 2nd Period (4:05 PM EST),period,start,0,0,107
0022200291,154,PT11M52.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,78,252,26,Made,1,30,47,77,h,Nowell 26' 3PT Pullup Jump Shot (11 PTS) (Reid 1 AST),Made Shot,Pullup Jump shot,1,3,108
0022200291,157,PT11M33.00S,2,1610612744,GSW,1629673,Poole,J. Poole,13,256,26,Missed,1,,,0,v,MISS Poole 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,109
0022200291,158,PT11M30.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,110
0022200291,159,PT11M29.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,-202,146,25,Missed,1,,,0,v,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0022200291,160,PT11M26.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,h,Nowell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112
0022200291,161,PT11M19.00S,2,1610612750,MIN,1629675,Reid,N. Reid,64,245,25,Made,1,33,47,80,h,Reid 25' 3PT Jump Shot (3 PTS) (Nowell 2 AST),Made Shot,Jump Shot,1,3,113
0022200291,163,PT11M17.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,114
0022200291,164,PT10M55.00S,2,1610612744,GSW,1629673,Poole,J. Poole,-102,74,13,Missed,1,,,0,v,MISS Poole 13' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,115
0022200291,165,PT10M53.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0022200291,166,PT10M44.00S,2,1610612750,MIN,1627854,Forbes,B. Forbes,-23,156,16,Missed,1,,,0,h,MISS Forbes 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,117
0022200291,167,PT10M41.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,118
0022200291,168,PT10M36.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson P.FOUL (P1.T1) (A.Smith),Foul,Personal,1,0,119
0022200291,170,PT10M33.00S,2,1610612750,MIN,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,h,Forbes P.FOUL (P1.T2) (J.Orr),Foul,Personal,1,0,120
0022200291,172,PT10M28.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert S.FOUL (P1.T3) (S.Wright),Foul,Shooting,1,0,121
0022200291,174,PT10M28.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,MISS Poole Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,122
0022200291,175,PT10M28.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Normal Rebound,1,0,123
0022200291,176,PT10M28.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,33,48,81,v,Poole Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,124
0022200291,177,PT10M20.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson OFF.Foul (P2) (S.Wright),Foul,Offensive,1,0,125
0022200291,179,PT10M20.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,126
0022200291,180,PT10M05.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-190,158,25,Made,1,33,51,84,v,DiVincenzo 25' 3PT Jump Shot (6 PTS) (Poole 2 AST),Made Shot,Jump Shot,1,3,127
0022200291,182,PT09M50.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,v,Lamb P.FOUL (P1.T1) (J.Orr),Foul,Personal,1,0,128
0022200291,184,PT09M46.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,-123,220,25,Made,1,36,51,87,h,Nowell 25' 3PT Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,3,129
0022200291,185,PT09M33.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-32,300,30,Missed,1,,,0,v,MISS DiVincenzo 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022200291,186,PT09M29.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0022200291,187,PT09M25.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,132
0022200291,187,PT09M25.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo STEAL (1 STL),,,1,0,133
0022200291,189,PT09M21.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,228,-5,0,Missed,1,,,0,v,MISS DiVincenzo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0022200291,190,PT09M19.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,135
0022200291,191,PT09M11.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,47,40,6,Made,1,38,51,89,h,Anderson 6' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,136
0022200291,192,PT08M53.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-132,238,27,Missed,1,,,0,v,MISS DiVincenzo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0022200291,193,PT08M50.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,138
