gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201046,90,PT05M08.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,SUB: Ross FOR Okogie,Substitution,,0,0,68
0022201046,93,PT04M55.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-234,-36,24,Missed,1,,,0,v,MISS Carter Jr. 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,69
0022201046,94,PT04M52.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,70
0022201046,95,PT04M46.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-143,104,18,Missed,1,,,0,v,MISS Fultz 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,71
0022201046,96,PT04M43.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
0022201046,97,PT04M43.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,G. Harris P.FOUL (P2.T2) (J.Schroeder),Foul,Personal,1,0,73
0022201046,99,PT04M43.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,SUB: Suggs FOR G. Harris,Substitution,,0,0,74
0022201046,101,PT04M31.00S,1,1610612756,PHX,101108,Paul,C. Paul,-107,109,15,Made,1,13,17,30,h,Paul 15' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,75
0022201046,102,PT04M08.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-64,13,7,Missed,1,,,0,v,MISS Fultz 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,76
0022201046,103,PT04M07.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77
0022201046,104,PT04M02.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,78
0022201046,104,PT04M02.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz STEAL (2 STL),,,1,0,79
0022201046,106,PT03M59.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-15,-4,2,Made,1,13,19,32,v,Banchero 2' Running Dunk (5 PTS) (Fultz 4 AST),Made Shot,Running Dunk Shot,1,2,80
0022201046,108,PT03M47.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,5,5,1,Made,1,15,19,34,h,Ayton 1' Alley Oop Dunk (8 PTS) (Booker 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,81
0022201046,110,PT03M34.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton P.FOUL (P1.T3) (T.Ford),Foul,Personal,1,0,82
0022201046,112,PT03M34.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Payne FOR Paul,Substitution,,0,0,83
0022201046,114,PT03M34.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Landale FOR Ayton,Substitution,,0,0,84
0022201046,117,PT03M22.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,146,83,17,Made,1,15,21,36,v,Fultz 17' Pullup Jump Shot (6 PTS) (Banchero 1 AST),Made Shot,Pullup Jump shot,1,2,85
0022201046,119,PT03M08.00S,1,1610612756,PHX,1629111,Landale,J. Landale,29,133,14,Made,1,17,21,38,h,Landale 14' Jump Shot (2 PTS) (Wainright 1 AST),Made Shot,Jump Shot,1,2,86
0022201046,121,PT02M56.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,6,5,1,Made,1,17,23,40,v,Carter Jr. 1' Alley Oop Dunk (7 PTS) (Fultz 5 AST),Made Shot,Alley Oop Dunk Shot,1,2,87
0022201046,123,PT02M40.00S,1,1610612756,PHX,1626164,Booker,D. Booker,1,23,2,Made,1,19,23,42,h,Booker 2' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,88
0022201046,124,PT02M40.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs S.FOUL (P1.T3) (T.Ford),Foul,Shooting,1,0,89
0022201046,126,PT02M40.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,90
0022201046,128,PT02M40.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,SUB: M. Wagner FOR Banchero,Substitution,,0,0,91
0022201046,129,PT02M40.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,SUB: Bol FOR Fultz,Substitution,,0,0,92
0022201046,130,PT02M40.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: F. Wagner FOR Carter Jr.,Substitution,,0,0,93
0022201046,134,PT02M40.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,20,23,43,h,Booker Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,94
0022201046,135,PT02M23.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-216,145,26,Made,1,20,26,46,v,Anthony 26' 3PT Jump Shot (6 PTS) (M. Wagner 1 AST),Made Shot,Jump Shot,1,3,95
0022201046,137,PT02M10.00S,1,1610612756,PHX,203082,Ross,T. Ross,-87,188,21,Missed,1,,,0,h,MISS Ross 21' Jump Shot,Missed Shot,Jump Shot,1,2,96
0022201046,138,PT02M08.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,v,Bol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022201046,139,PT02M03.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,98
0022201046,139,PT02M03.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne STEAL (1 STL),,,1,0,99
0022201046,141,PT01M54.00S,1,1610612756,PHX,203082,Ross,T. Ross,241,-24,24,Made,1,23,26,49,h,Ross 24' 3PT Jump Shot (3 PTS) (Booker 2 AST),Made Shot,Jump Shot,1,3,100
0022201046,202,PT01M36.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-21,78,8,Missed,1,,,0,v,MISS Suggs 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,101
0022201046,203,PT01M35.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,102
0022201046,145,PT01M24.00S,1,1610612756,PHX,1629111,Landale,J. Landale,-25,67,7,Missed,1,,,0,h,MISS Landale 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,103
0022201046,146,PT01M21.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104
0022201046,147,PT01M16.00S,1,1610612756,PHX,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross S.FOUL (P1.T4) (J.Schroeder),Foul,Shooting,1,0,105
0022201046,149,PT01M16.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,23,27,50,v,Bol Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,106
0022201046,150,PT01M16.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,23,28,51,v,Bol Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,107
0022201046,151,PT00M53.70S,1,1610612756,PHX,1626164,Booker,D. Booker,-206,-4,21,Missed,1,,,0,h,MISS Booker 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,108
0022201046,152,PT00M52.60S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,109
0022201046,153,PT00M52.60S,1,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,,,0,h,Wainright L.B.FOUL (P1.PN) (T.Ford),Foul,Loose Ball,1,0,110
0022201046,155,PT00M52.60S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,MISS Suggs Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,111
0022201046,156,PT00M52.60S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,0,112
0022201046,157,PT00M52.60S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,23,29,52,v,Suggs Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,113
0022201046,158,PT00M40.60S,1,1610612756,PHX,1626166,Payne,C. Payne,181,204,27,Made,1,26,29,55,h,Payne 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,114
0022201046,159,PT00M35.40S,1,1610612753,ORL,1630532,Wagner,F. Wagner,212,193,29,Missed,1,,,0,v,MISS F. Wagner 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022201046,160,PT00M31.30S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,116
0022201046,162,PT00M19.70S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker S.FOUL (P2.PN) (T.Ford),Foul,Shooting,1,0,117
0022201046,164,PT00M19.70S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker T.FOUL (P2.PN) (J.Schroeder),Foul,Technical,1,0,118
0022201046,165,PT00M19.70S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,26,30,56,v,Anthony Free Throw Technical (7 PTS),Free Throw,Free Throw Technical,1,0,119
0022201046,166,PT00M19.70S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,26,31,57,v,Suggs Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,120
0022201046,167,PT00M19.70S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,MISS Suggs Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,121
0022201046,168,PT00M18.00S,1,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0022201046,169,PT00M04.40S,1,1610612756,PHX,1630688,Wainright,I. Wainright,-224,8,0,Missed,1,,,0,h,MISS Wainright 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022201046,170,PT00M01.40S,1,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,124
0022201046,171,PT00M00.30S,1,1610612756,PHX,1626166,Payne,C. Payne,-152,309,34,Made,1,29,31,60,h,Payne 34' 3PT Jump Shot (6 PTS) (Landale 1 AST),Made Shot,Jump Shot,1,3,125
0022201046,173,PT00M00.30S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony S.FOUL (P1.T4) (J.Schroeder),Foul,Shooting,1,0,126
0022201046,175,PT00M00.30S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,30,31,61,h,Payne Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,127
0022201046,176,PT00M00.30S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,128
0022201046,177,PT00M00.00S,1,1610612756,PHX,203082,Ross,T. Ross,162,21,16,Missed,1,,,0,h,MISS Ross 16' Jump Shot,Missed Shot,Jump Shot,1,2,129
0022201046,178,PT00M00.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,1,0,130
0022201046,179,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,31,61,,End of 1st Period (10:39 PM EST),period,end,1,0,131
0022201046,182,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,31,61,,Start of 2nd Period (10:41 PM EST),period,start,0,0,132
0022201046,183,PT11M49.00S,2,1610612756,PHX,1629111,Landale,J. Landale,-67,70,10,Missed,1,,,0,h,MISS Landale 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,133
0022201046,184,PT11M46.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,134
0022201046,185,PT11M32.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-9,0,1,Missed,1,,,0,v,MISS F. Wagner 1' Layup,Missed Shot,Layup Shot,1,2,135
0022201046,186,PT11M30.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,136
0022201046,187,PT11M30.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-13,0,1,Made,1,30,33,63,v,F. Wagner 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,137
0022201046,188,PT11M20.00S,2,1610612756,PHX,203082,Ross,T. Ross,-51,165,17,Made,1,32,33,65,h,Ross 17' Pullup Jump Shot (5 PTS) (Landale 2 AST),Made Shot,Pullup Jump shot,1,2,138
0022201046,190,PT11M00.00S,2,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale P.FOUL (P1.T1) (M.Lindsay),Foul,Personal,1,0,139
