gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200283,71,PT05M12.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges STEAL (1 STL),,,1,0,52
0022200283,73,PT05M07.00S,1,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,v,Livers P.FOUL (P1.T2) (M.Dagher),Foul,Personal,1,0,53
0022200283,75,PT04M52.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,59,1,6,Missed,1,,,0,h,MISS Bridges 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,54
0022200283,76,PT04M50.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,55
0022200283,77,PT04M41.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-65,100,12,Made,1,12,17,29,v,Hayes 12' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,56
0022200283,78,PT04M28.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,65,97,12,Made,1,14,17,31,h,Ayton 12' Turnaround Fadeaway (8 PTS) (Payne 3 AST),Made Shot,Turnaround Fadeaway shot,1,2,57
0022200283,80,PT04M12.00S,1,1610612765,DET,203585,McGruder,R. McGruder,-199,152,25,Missed,1,,,0,v,MISS McGruder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022200283,81,PT04M10.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
0022200283,82,PT04M05.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-113,155,19,Made,1,16,17,33,h,Booker 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,60
0022200283,83,PT03M50.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,158,211,26,Missed,1,,,0,v,MISS Bogdanovic 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,61
0022200283,84,PT03M48.00S,1,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,h,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0022200283,85,PT03M37.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-18,99,10,Missed,1,,,0,h,MISS Bridges 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,63
0022200283,86,PT03M33.00S,1,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,h,Lee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,64
0022200283,87,PT03M32.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,4,26,3,Made,1,18,17,35,h,Ayton 3' Hook Shot (10 PTS) (Lee 1 AST),Made Shot,Hook Shot,1,2,65
0022200283,88,PT03M26.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,66
0022200283,89,PT03M26.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,SUB: Washington Jr. FOR Payne,Substitution,,0,0,67
0022200283,90,PT03M26.00S,1,1610612765,DET,203585,McGruder,R. McGruder,0,0,0,,0,,,0,v,SUB: Diallo FOR McGruder,Substitution,,0,0,68
0022200283,91,PT03M26.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Knox II FOR Bogdanovic,Substitution,,0,0,69
0022200283,95,PT03M04.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,9,68,7,Missed,1,,,0,v,MISS Diallo 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,70
0022200283,96,PT03M03.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,71
0022200283,97,PT02M57.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,188,195,27,Missed,1,,,0,h,MISS Bridges 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0022200283,98,PT02M53.00S,1,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0022200283,99,PT02M42.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,23,116,12,Missed,1,,,0,v,MISS Hayes 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,74
0022200283,100,PT02M39.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,75
0022200283,101,PT02M29.00S,1,1610612756,PHX,1626164,Booker,D. Booker,137,223,26,Missed,1,,,0,h,MISS Booker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,76
0022200283,102,PT02M27.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,77
0022200283,103,PT02M23.00S,1,1610612756,PHX,1626164,Booker,D. Booker,29,20,4,Missed,1,,,0,h,MISS Booker 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,78
0022200283,104,PT02M22.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,1,0,79
0022200283,105,PT02M22.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker L.B.FOUL (P1.T3) (T.Maddox),Foul,Loose Ball,1,0,80
0022200283,107,PT02M22.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Biyombo FOR Ayton,Substitution,,0,0,81
0022200283,108,PT02M22.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Craig FOR Bridges,Substitution,,0,0,82
0022200283,109,PT02M22.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,SUB: Duren FOR Hayes,Substitution,,0,0,83
0022200283,110,PT02M22.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,SUB: Burks FOR Bagley III,Substitution,,0,0,84
0022200283,116,PT02M10.00S,1,1610612765,DET,202692,Burks,A. Burks,74,153,17,Missed,1,,,0,v,MISS Burks 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,85
0022200283,117,PT02M09.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,86
0022200283,118,PT02M09.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren L.B.FOUL (P1.T3) (L.Wood),Foul,Loose Ball,1,0,87
0022200283,120,PT01M54.00S,1,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,64,260,27,Made,1,21,17,38,h,Washington Jr. 27' 3PT Jump Shot (3 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,3,88
0022200283,122,PT01M40.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker P.FOUL (P2.T4) (L.Wood),Foul,Personal,1,0,89
0022200283,124,PT01M33.00S,1,1610612765,DET,202692,Burks,A. Burks,-13,157,16,Made,1,21,19,40,v,Burks 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,90
0022200283,125,PT01M07.00S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,7,69,7,Missed,1,,,0,h,MISS Biyombo 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,91
0022200283,126,PT01M05.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,92
0022200283,127,PT01M05.00S,1,1610612756,PHX,1628470,Craig,T. Craig,7,54,5,Missed,1,,,0,h,MISS Craig 5' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,93
0022200283,128,PT01M05.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0022200283,129,PT00M59.80S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,95
0022200283,130,PT00M41.20S,1,1610612756,PHX,1626164,Booker,D. Booker,29,94,10,Made,1,23,19,42,h,Booker 10' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,96
0022200283,131,PT00M35.50S,1,1610612765,DET,202692,Burks,A. Burks,135,234,27,Made,1,23,22,45,v,Burks 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,97
0022200283,132,PT00M25.20S,1,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,-33,21,4,Missed,1,,,0,h,MISS Washington Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,98
0022200283,134,PT00M23.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0022200283,135,PT00M00.90S,1,1610612765,DET,202692,Burks,A. Burks,-136,94,17,Missed,1,,,0,v,MISS Burks 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,100
0022200283,136,PT00M00.90S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,101
0022200283,137,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,22,45,,End of 1st Period (9:34 PM EST),period,end,1,0,102
0022200283,142,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,22,45,,Start of 2nd Period (9:36 PM EST),period,start,0,0,103
0022200283,143,PT11M45.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren OFF.Foul (P2) (T.Maddox),Foul,Offensive,1,0,104
0022200283,145,PT11M45.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,105
0022200283,146,PT11M32.00S,2,1610612756,PHX,1627814,Lee,D. Lee,-22,113,12,Missed,1,,,0,h,MISS Lee 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,106
0022200283,147,PT11M31.00S,2,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,107
0022200283,149,PT11M31.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,SUB: Bagley III FOR Duren,Substitution,,0,0,108
0022200283,151,PT11M27.00S,2,1610612756,PHX,1627814,Lee,D. Lee,77,260,27,Missed,1,,,0,h,MISS Lee 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0022200283,152,PT11M24.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,110
0022200283,153,PT11M12.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,-17,29,3,Missed,1,,,0,v,MISS Knox II 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,111
0022200283,154,PT11M10.00S,2,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0022200283,155,PT11M05.00S,2,1610612756,PHX,1627814,Lee,D. Lee,234,43,24,Missed,1,,,0,h,MISS Lee 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,113
0022200283,156,PT11M03.00S,2,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,h,Lee REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,114
0022200283,157,PT11M00.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,22,17,3,Made,1,25,22,47,h,Okogie 3' Driving Layup (2 PTS) (Lee 2 AST),Made Shot,Driving Layup Shot,1,2,115
0022200283,159,PT11M00.00S,2,1610612765,DET,1630296,Key,B. Key,0,0,0,,0,,,0,v,Key Violation:Defensive Goaltending (L.Wood),Violation,Defensive Goaltending,1,0,116
0022200283,160,PT10M48.00S,2,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig P.FOUL (P1.T1) (L.Wood),Foul,Personal,1,0,117
0022200283,162,PT10M48.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,118
0022200283,163,PT10M38.00S,2,1610612756,PHX,1627814,Lee,D. Lee,-235,-6,24,Missed,1,,,0,h,MISS Lee 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022200283,163,PT10M38.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II BLOCK (1 BLK),,,1,3,120
0022200283,165,PT10M36.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,121
0022200283,271,PT10M36.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo Step Out of Bounds Turnover (P3.T6),Turnover,Step Out of Bounds Turnover,1,0,122
0022200283,166,PT10M33.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,-192,181,26,Missed,1,,,0,h,MISS Okogie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022200283,167,PT10M31.00S,2,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0022200283,168,PT10M22.00S,2,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,0,0,0,,0,,,0,h,Washington Jr. S.FOUL (P1.T2) (M.Dagher),Foul,Shooting,1,0,125
0022200283,170,PT10M22.00S,2,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,25,23,48,v,Burks Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,126
0022200283,171,PT10M22.00S,2,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,25,24,49,v,Burks Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,127
0022200283,172,PT10M11.00S,2,1610612756,PHX,1628470,Craig,T. Craig,227,105,25,Missed,1,,,0,h,MISS Craig 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022200283,173,PT10M10.00S,2,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,1,0,129
0022200283,174,PT10M10.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II L.B.FOUL (P1.T1) (L.Wood),Foul,Loose Ball,1,0,130
0022200283,176,PT10M06.00S,2,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,-154,237,28,Missed,1,,,0,h,MISS Washington Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022200283,177,PT10M03.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,132
0022200283,178,PT10M00.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,1,16,2,Made,1,27,24,51,h,Okogie 2' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,133
0022200283,179,PT09M49.00S,2,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,134
0022200283,179,PT09M49.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie STEAL (1 STL),,,1,0,135
0022200283,181,PT09M48.00S,2,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks S.FOUL (P1.T2) (T.Maddox),Foul,Shooting,1,0,136
0022200283,183,PT09M48.00S,2,0,,181,Smith,K. Smith,0,0,0,,0,27,24,51,,Instant Replay2nd Period (9:42 PM EST),Instant Replay,Ruling Stands,0,0,137
0022200283,184,PT09M48.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,MISS Okogie Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,138
0022200283,185,PT09M48.00S,2,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Normal Rebound,0,0,139
0022200283,186,PT09M48.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,28,24,52,h,Okogie Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,140
