gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200492,17,PT11M16.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022200492,18,PT11M12.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-121,238,27,Made,1,0,3,3,v,Ball 27' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,13
0022200492,19,PT10M55.00S,1,1610612747,LAL,2544,James,L. James,132,16,13,Made,1,2,3,5,h,James 13' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,14
0022200492,20,PT10M42.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,15
0022200492,20,PT10M42.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV STEAL (1 STL),,,1,0,16
0022200492,22,PT10M38.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,25,30,4,Missed,1,,,0,h,MISS Schroder 4' Running Layup,Missed Shot,Running Layup Shot,1,2,17
0022200492,23,PT10M33.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0022200492,24,PT10M33.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,Missed,1,,,0,h,MISS Walker IV Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,19
0022200492,24,PT10M33.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington BLOCK (1 BLK),,,1,2,20
0022200492,26,PT10M30.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022200492,27,PT10M29.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-146,221,26,Missed,1,,,0,v,MISS Ball 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022200492,28,PT10M26.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022200492,29,PT10M21.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,225,-4,0,Missed,1,,,0,h,MISS Walker IV 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022200492,30,PT10M19.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022200492,31,PT10M06.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-54,88,10,Made,1,2,5,7,v,Washington 10' Floating Jump Shot (2 PTS) (Rozier 1 AST),Made Shot,Floating Jump shot,1,2,26
0022200492,33,PT09M53.00S,1,1610612747,LAL,2544,James,L. James,-93,245,26,Missed,1,,,0,h,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022200492,34,PT09M51.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0022200492,35,PT09M44.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,103,230,25,Missed,1,,,0,v,MISS Hayward 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,29
0022200492,36,PT09M38.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30
0022200492,37,PT09M37.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,31
0022200492,37,PT09M37.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball STEAL (1 STL),,,1,0,32
0022200492,39,PT09M32.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,33
0022200492,41,PT09M32.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,MISS Ball Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,34
0022200492,42,PT09M32.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,0,35
0022200492,43,PT09M32.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,2,6,8,v,Ball Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,36
0022200492,44,PT09M21.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,-129,229,26,Made,1,5,6,11,h,Beverley 26' 3PT Jump Shot (3 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,3,37
0022200492,46,PT09M04.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant Violation:Kicked Ball (I.Hwang),Violation,Kicked Ball,0,0,38
0022200492,48,PT08M53.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-232,17,0,Missed,1,,,0,v,MISS Washington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022200492,49,PT08M49.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0022200492,50,PT08M44.00S,1,1610612747,LAL,2544,James,L. James,26,53,6,Missed,1,,,0,h,MISS James 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,41
0022200492,50,PT08M44.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington BLOCK (2 BLK),,,1,2,42
0022200492,52,PT08M44.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,43
0022200492,54,PT08M42.00S,1,1610612747,LAL,2544,James,L. James,157,42,16,Made,1,7,6,13,h,James 16' Turnaround Jump Shot (4 PTS) (Schroder 2 AST),Made Shot,Turnaround Jump Shot,1,2,44
0022200492,56,PT08M27.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-230,15,0,Missed,1,,,0,v,MISS Washington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0022200492,57,PT08M25.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,46
0022200492,58,PT08M14.00S,1,1610612747,LAL,2544,James,L. James,-16,15,2,Made,1,9,6,15,h,James 2' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,1,2,47
0022200492,59,PT07M59.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-33,20,4,Missed,1,,,0,v,MISS Ball 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,48
0022200492,60,PT07M57.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0022200492,61,PT07M48.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder OFF.Foul (P1) (S.Wright),Foul,Offensive,1,0,50
0022200492,63,PT07M48.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,51
0022200492,64,PT07M26.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,-20,23,3,Made,1,9,8,17,v,Plumlee 3' Layup (2 PTS) (Washington 1 AST),Made Shot,Layup Shot,1,2,52
0022200492,66,PT07M07.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,38,10,4,Missed,1,,,0,h,MISS Beverley 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,53
0022200492,67,PT07M07.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,54
0022200492,69,PT07M01.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward Violation:Kicked Ball (S.Wright),Violation,Kicked Ball,0,0,55
0022200492,70,PT06M53.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,17,27,3,Made,1,11,8,19,h,Bryant 3' Layup (2 PTS) (James 1 AST),Made Shot,Layup Shot,1,2,56
0022200492,72,PT06M38.00S,1,1610612766,CHA,1630163,Ball,L. Ball,59,33,7,Missed,1,,,0,v,MISS Ball 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,57
0022200492,73,PT06M35.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,58
0022200492,74,PT06M17.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,-227,13,0,Made,1,14,8,22,h,Walker IV 3PT Jump Shot (3 PTS) (Schroder 3 AST),Made Shot,Jump Shot,1,3,59
0022200492,76,PT06M11.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,60
0022200492,77,PT06M11.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,SUB: Reaves FOR Beverley,Substitution,,0,0,61
0022200492,78,PT06M11.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,SUB: Westbrook FOR Schroder,Substitution,,0,0,62
0022200492,81,PT05M57.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,12,53,5,Missed,1,,,0,v,MISS Plumlee 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,63
0022200492,82,PT05M57.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,64
0022200492,84,PT05M57.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,SUB: Oubre Jr. FOR Hayward,Substitution,,0,0,65
0022200492,86,PT05M40.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,66
0022200492,86,PT05M40.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington STEAL (1 STL),,,1,0,67
0022200492,88,PT05M36.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,1,5,1,Made,1,14,10,24,v,Rozier 1' Running Layup (2 PTS) (Washington 2 AST),Made Shot,Running Layup Shot,1,2,68
0022200492,90,PT05M20.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-16,11,2,Made,1,16,10,26,h,Reaves 2' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,69
0022200492,91,PT05M07.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,45,28,5,Missed,1,,,0,v,MISS Oubre Jr. 5' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,70
0022200492,92,PT05M03.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,71
0022200492,93,PT05M00.00S,1,1610612766,CHA,1630163,Ball,L. Ball,230,73,24,Missed,1,,,0,v,MISS Ball 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,72
0022200492,94,PT04M58.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,73
0022200492,95,PT04M52.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,11,24,3,Made,1,18,10,28,h,Walker IV 3' Cutting Layup Shot (5 PTS) (James 2 AST),Made Shot,Cutting Layup Shot,1,2,74
0022200492,97,PT04M32.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-45,259,26,Missed,1,,,0,v,MISS Rozier 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,75
0022200492,98,PT04M31.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,76
0022200492,99,PT04M25.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,77
0022200492,99,PT04M25.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington STEAL (2 STL),,,1,0,78
0022200492,101,PT04M22.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook S.FOUL (P1.T2) (S.Twardoski),Foul,Shooting,1,0,79
0022200492,103,PT04M22.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,18,11,29,v,Washington Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,80
0022200492,104,PT04M22.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Gabriel FOR James,Substitution,,0,0,81
0022200492,105,PT04M22.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Maledon FOR Ball,Substitution,,0,0,82
0022200492,108,PT04M22.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,MISS Washington Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,83
0022200492,109,PT04M19.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0022200492,110,PT04M07.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,23,26,3,Made,1,20,11,31,h,Gabriel 3' Layup (2 PTS) (Westbrook 1 AST),Made Shot,Layup Shot,1,2,85
0022200492,112,PT03M53.00S,1,1610612766,CHA,1629023,Washington,P. Washington,227,8,0,Made,1,20,14,34,v,Washington 3PT Jump Shot (6 PTS) (Plumlee 1 AST),Made Shot,Jump Shot,1,3,86
0022200492,114,PT03M37.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,228,50,0,Made,1,23,14,37,h,Reaves 3PT Jump Shot (5 PTS) (Westbrook 2 AST),Made Shot,Jump Shot,1,3,87
0022200492,116,PT03M22.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-29,62,7,Made,1,23,16,39,v,Rozier 7' Driving Floating Jump Shot (4 PTS) (Maledon 1 AST),Made Shot,Driving Floating Jump Shot,1,2,88
0022200492,119,PT03M11.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,SUB: Brown Jr. FOR Walker IV,Substitution,,0,0,89
0022200492,120,PT03M11.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,SUB: Christie FOR Bryant,Substitution,,0,0,90
0022200492,121,PT03M11.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,SUB: McDaniels FOR Plumlee,Substitution,,0,0,91
0022200492,122,PT03M11.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,SUB: Richards FOR Washington,Substitution,,0,0,92
0022200492,127,PT03M03.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,227,57,0,Missed,1,,,0,h,MISS Brown Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022200492,128,PT02M59.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
0022200492,129,PT02M55.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-31,32,4,Missed,1,,,0,h,MISS Reaves 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,95
0022200492,130,PT02M51.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,h,Gabriel REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,96
0022200492,131,PT02M48.00S,1,1610612747,LAL,1631108,Christie,M. Christie,125,235,27,Missed,1,,,0,h,MISS Christie 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0022200492,132,PT02M44.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,h,Gabriel REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,98
0022200492,211,PT02M42.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,h,Gabriel Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,99
0022200492,211,PT02M42.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards STEAL (1 STL),,,1,0,100
0022200492,133,PT02M32.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,33,49,6,Made,1,23,18,41,v,Oubre Jr. 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,101
0022200492,134,PT02M23.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,102
0022200492,136,PT02M23.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,103
0022200492,137,PT02M23.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,SUB: Hayward FOR Rozier,Substitution,,0,0,104
0022200492,139,PT02M23.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,24,18,42,h,Westbrook Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,105
0022200492,140,PT02M23.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,25,18,43,h,Westbrook Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,106
0022200492,141,PT02M13.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,107
0022200492,142,PT01M56.00S,1,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon P.FOUL (P1.T3) (S.Wright),Foul,Personal,1,0,108
0022200492,144,PT01M41.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-232,19,0,Missed,1,,,0,h,MISS Westbrook 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0022200492,145,PT01M39.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,110
0022200492,146,PT01M35.00S,1,1610612766,CHA,1630208,Richards,N. Richards,33,34,5,Missed,1,,,0,v,MISS Richards 5' Running Layup,Missed Shot,Running Layup Shot,1,2,111
0022200492,147,PT01M32.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,112
0022200492,148,PT01M31.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,36,76,8,Made,1,25,20,45,v,Hayward 8' Driving Floating Jump Shot (2 PTS) (McDaniels 1 AST),Made Shot,Driving Floating Jump Shot,1,2,113
0022200492,150,PT01M17.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards P.FOUL (P1.PN) (S.Twardoski),Foul,Personal,1,0,114
0022200492,152,PT01M17.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,26,20,46,h,Gabriel Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,115
0022200492,153,PT01M17.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,27,20,47,h,Gabriel Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,116
0022200492,154,PT01M04.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. S.FOUL (P1.T3) (S.Twardoski),Foul,Shooting,1,0,117
0022200492,156,PT01M04.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,27,21,48,v,Hayward Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,118
0022200492,157,PT01M04.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,27,22,49,v,Hayward Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,119
0022200492,158,PT00M53.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,13,30,3,Missed,1,,,0,h,MISS Westbrook 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,120
0022200492,160,PT00M50.50S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,h,Gabriel REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,121
0022200492,161,PT00M50.50S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,Made,1,29,22,51,h,Gabriel Tip Dunk Shot (6 PTS),Made Shot,Tip Dunk Shot,1,2,122
0022200492,162,PT00M45.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,38,160,16,Made,1,29,24,53,v,Hayward 16' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,123
0022200492,163,PT00M34.20S,1,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon S.FOUL (P2.PN) (S.Twardoski),Foul,Shooting,1,0,124
0022200492,165,PT00M34.20S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,MISS Reaves Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,125
0022200492,166,PT00M34.20S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,126
0022200492,167,PT00M34.20S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,30,24,54,h,Reaves Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,127
0022200492,168,PT00M23.80S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,58,134,15,Made,1,30,26,56,v,Oubre Jr. 15' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,128
0022200492,170,PT00M23.80S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie S.FOUL (P1.PN) (S.Wright),Foul,Shooting,1,0,129
0022200492,172,PT00M23.80S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,30,27,57,v,Oubre Jr. Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,130
0022200492,173,PT00M02.60S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. S.FOUL (P2.PN) (S.Wright),Foul,Shooting,1,0,131
0022200492,175,PT00M02.60S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,h,MISS Gabriel Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,132
0022200492,176,PT00M02.60S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,133
0022200492,177,PT00M02.60S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,31,27,58,h,Gabriel Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,134
0022200492,178,PT00M00.60S,1,1610612766,CHA,1630177,Maledon,T. Maledon,123,541,55,Missed,1,,,0,v,MISS Maledon 55' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,135
0022200492,179,PT00M00.10S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,136
0022200492,180,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,27,58,,End of 1st Period (11:09 PM EST),period,end,1,0,137
0022200492,185,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,27,58,,Start of 2nd Period (11:12 PM EST),period,start,0,0,138
0022200492,186,PT11M42.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-134,239,27,Made,1,31,30,61,v,Ball 27' 3PT Jump Shot (7 PTS) (McDaniels 2 AST),Made Shot,Jump Shot,1,3,139
0022200492,188,PT11M31.00S,2,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,-228,15,0,Missed,1,,,0,h,MISS Brown Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
