gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201218,21,PT10M01.00S,1,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022201218,22,PT09M47.00S,1,1610612766,CHA,1630550,Thor,J. Thor,-235,10,24,Missed,1,,,0,v,MISS Thor 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022201218,23,PT09M44.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022201218,24,PT09M33.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,42,159,16,Missed,1,,,0,h,MISS E. Mobley 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18
0022201218,25,PT09M31.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19
0022201218,26,PT09M27.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-6,1,1,Made,1,7,0,7,h,E. Mobley 1' Driving Layup (2 PTS) (Allen 1 AST),Made Shot,Driving Layup Shot,1,2,20
0022201218,28,PT09M11.00S,1,1610612766,CHA,1631109,Williams,M. Williams,-13,92,9,Made,1,7,2,9,v,Williams 9' Floating Jump Shot (2 PTS) (Mykhailiuk 1 AST),Made Shot,Floating Jump shot,1,2,21
0022201218,31,PT08M50.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,-228,132,26,Missed,1,,,0,h,MISS Rubio 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,22
0022201218,32,PT08M47.00S,1,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022201218,33,PT08M36.00S,1,1610612766,CHA,1631121,McGowens,B. McGowens,-58,37,7,Missed,1,,,0,v,MISS McGowens 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,24
0022201218,33,PT08M36.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade BLOCK (1 BLK),,,1,2,25
0022201218,35,PT08M34.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,E. Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022201218,61,PT08M29.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen Offensive Goaltending Turnover (P1.T2),Turnover,Offensive Goaltending,1,0,27
0022201218,39,PT08M11.00S,1,1610612766,CHA,1630550,Thor,J. Thor,-1,105,11,Missed,1,,,0,v,MISS Thor 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28
0022201218,40,PT08M08.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,E. Mobley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022201218,41,PT08M00.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman Traveling Turnover (P1.T3),Turnover,Traveling,1,0,30
0022201218,42,PT07M47.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,31
0022201218,45,PT07M44.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams OFF.Foul (P1) (K.Cutler),Foul,Offensive,1,0,32
0022201218,47,PT07M44.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,33
0022201218,48,PT07M30.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,E. Mobley Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,34
0022201218,49,PT07M20.00S,1,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,222,140,26,Missed,1,,,0,v,MISS Mykhailiuk 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,35
0022201218,50,PT07M17.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022201218,51,PT07M05.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,-91,95,13,Missed,1,,,0,h,MISS Rubio 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,37
0022201218,52,PT07M03.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022201218,53,PT06M56.00S,1,1610612766,CHA,1630550,Thor,J. Thor,-131,218,25,Missed,1,,,0,v,MISS Thor 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022201218,54,PT06M50.00S,1,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,40
0022201218,55,PT06M46.00S,1,1610612766,CHA,1630550,Thor,J. Thor,51,82,10,Missed,1,,,0,v,MISS Thor 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,41
0022201218,56,PT06M43.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,42
0022201218,57,PT06M28.00S,1,1610612739,CLE,1629731,Wade,D. Wade,234,76,25,Made,1,10,2,12,h,Wade 25' 3PT Jump Shot (6 PTS) (Rubio 2 AST),Made Shot,Jump Shot,1,3,43
0022201218,59,PT06M11.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Violation:Kicked Ball (K.Cutler),Violation,Kicked Ball,0,0,44
0022201218,60,PT06M11.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45
0022201218,62,PT06M11.00S,1,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,v,SUB: Bouknight FOR McGowens,Substitution,,0,0,46
0022201218,64,PT06M03.00S,1,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,-1,15,2,Made,1,10,4,14,v,Mykhailiuk 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,47
0022201218,65,PT05M44.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-40,97,10,Missed,1,,,0,h,MISS Osman 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,48
0022201218,66,PT05M42.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,49
0022201218,67,PT05M41.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,-127,230,26,Missed,1,,,0,h,MISS Rubio 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022201218,68,PT05M38.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,51
0022201218,69,PT05M36.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-83,44,9,Missed,1,,,0,h,MISS Allen 9' Hook Shot,Missed Shot,Hook Shot,1,2,52
0022201218,70,PT05M36.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0022201218,71,PT05M23.00S,1,1610612766,CHA,1630177,Maledon,T. Maledon,112,-2,11,Made,1,10,6,16,v,Maledon 11' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,54
0022201218,72,PT05M00.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,-125,99,16,Missed,1,,,0,h,MISS Rubio 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,55
0022201218,73,PT04M57.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,56
0022201218,75,PT04M57.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,SUB: Green FOR Wade,Substitution,,0,0,57
0022201218,77,PT04M55.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-233,15,0,Missed,1,,,0,h,MISS Osman 3PT Jump Shot,Missed Shot,Jump Shot,0,3,58
0022201218,78,PT04M52.00S,1,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,59
0022201218,79,PT04M42.00S,1,1610612766,CHA,1630177,Maledon,T. Maledon,-7,21,2,Missed,1,,,0,v,MISS Maledon 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,60
0022201218,80,PT04M42.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,61
0022201218,81,PT04M33.00S,1,1610612739,CLE,201980,Green,D. Green,2,256,26,Missed,1,,,0,h,MISS Green 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,62
0022201218,82,PT04M30.00S,1,1610612766,CHA,1630547,Bouknight,J. Bouknight,0,0,0,,0,,,0,v,Bouknight REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022201218,83,PT04M28.00S,1,1610612766,CHA,1630547,Bouknight,J. Bouknight,180,184,26,Missed,1,,,0,v,MISS Bouknight 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,64
0022201218,84,PT04M24.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,E. Mobley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,65
0022201218,85,PT04M16.00S,1,1610612739,CLE,201980,Green,D. Green,-62,68,9,Made,1,12,6,18,h,Green 9' Floating Jump Shot (2 PTS) (Rubio 3 AST),Made Shot,Floating Jump shot,1,2,66
0022201218,87,PT03M59.00S,1,1610612766,CHA,1630177,Maledon,T. Maledon,218,145,26,Missed,1,,,0,v,MISS Maledon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0022201218,88,PT03M59.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,68
0022201218,89,PT03M53.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,Made,1,12,8,20,v,Williams Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,69
0022201218,90,PT03M40.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,70
0022201218,90,PT03M40.00S,1,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk STEAL (1 STL),,,1,0,71
0022201218,92,PT03M36.00S,1,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,-10,16,2,Made,1,12,10,22,v,Mykhailiuk 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,72
0022201218,93,PT03M27.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,73
0022201218,93,PT03M27.00S,1,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon STEAL (1 STL),,,1,0,74
0022201218,95,PT03M15.00S,1,1610612766,CHA,1631109,Williams,M. Williams,17,15,2,Missed,1,,,0,v,MISS Williams 2' Layup,Missed Shot,Layup Shot,1,2,75
0022201218,95,PT03M15.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen BLOCK (1 BLK),,,1,2,76
0022201218,97,PT03M13.00S,1,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,77
0022201218,98,PT03M07.00S,1,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,-225,114,25,Missed,1,,,0,v,MISS Mykhailiuk 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,78
0022201218,99,PT03M06.00S,1,1610612739,CLE,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0022201218,100,PT03M01.00S,1,1610612739,CLE,201980,Green,D. Green,210,137,25,Made,1,15,10,25,h,Green 25' 3PT Jump Shot (5 PTS) (Rubio 4 AST),Made Shot,Jump Shot,1,3,80
0022201218,102,PT02M50.00S,1,1610612766,CHA,1631109,Williams,M. Williams,-70,147,16,Made,1,15,12,27,v,Williams 16' Jump Shot (6 PTS) (Maledon 1 AST),Made Shot,Jump Shot,1,2,81
0022201218,104,PT02M32.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-25,83,9,Missed,1,,,0,h,MISS E. Mobley 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,82
0022201218,105,PT02M30.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,E. Mobley REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,83
0022201218,106,PT02M30.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,Missed,1,,,0,h,MISS E. Mobley Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,84
0022201218,107,PT02M28.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,E. Mobley REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,85
0022201218,108,PT02M26.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,Made,1,17,12,29,h,E. Mobley Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,86
0022201218,109,PT02M09.00S,1,1610612766,CHA,1630550,Thor,J. Thor,-238,17,24,Missed,1,,,0,v,MISS Thor 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0022201218,110,PT02M06.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,88
0022201218,111,PT01M54.00S,1,1610612739,CLE,1626224,Osman,C. Osman,6,7,1,Made,1,19,12,31,h,Osman 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,89
0022201218,112,PT01M37.00S,1,1610612766,CHA,1630547,Bouknight,J. Bouknight,-127,245,28,Missed,1,,,0,v,MISS Bouknight 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0022201218,113,PT01M33.00S,1,1610612739,CLE,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91
0022201218,114,PT01M26.00S,1,1610612739,CLE,201980,Green,D. Green,0,0,0,,0,,,0,h,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,92
0022201218,115,PT01M26.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,93
0022201218,116,PT01M26.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,SUB: Neto FOR Rubio,Substitution,,0,0,94
0022201218,117,PT01M26.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: Richards FOR Williams,Substitution,,0,0,95
0022201218,118,PT01M26.00S,1,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,SUB: McGowens FOR Maledon,Substitution,,0,0,96
0022201218,119,PT01M26.00S,1,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,SUB: Simmons FOR Mykhailiuk,Substitution,,0,0,97
0022201218,120,PT01M26.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,SUB: Jones FOR Thor,Substitution,,0,0,98
0022201218,126,PT01M11.00S,1,1610612766,CHA,1630539,Jones,K. Jones,-174,189,26,Missed,1,,,0,v,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022201218,127,PT01M07.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,100
0022201218,128,PT00M59.90S,1,1610612739,CLE,1630596,Mobley,E. Mobley,4,16,2,Missed,1,,,0,h,MISS E. Mobley 2' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,101
0022201218,129,PT00M57.30S,1,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,102
0022201218,130,PT00M56.80S,1,1610612739,CLE,1630596,Mobley,E. Mobley,11,-4,1,Made,1,21,12,33,h,E. Mobley 1' Dunk (6 PTS) (Neto 1 AST),Made Shot,Dunk Shot,1,2,103
0022201218,132,PT00M45.30S,1,1610612766,CHA,1631121,McGowens,B. McGowens,-44,59,7,Made,1,21,14,35,v,McGowens 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,104
0022201218,133,PT00M45.30S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman S.FOUL (P1.T2) (K.Cutler),Foul,Shooting,1,0,105
0022201218,135,PT00M45.30S,1,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,21,15,36,v,McGowens Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,106
0022201218,136,PT00M29.90S,1,1610612739,CLE,201980,Green,D. Green,6,8,1,Made,1,23,15,38,h,Green 1' Layup (7 PTS),Made Shot,Layup Shot,1,2,107
0022201218,137,PT00M17.70S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman P.FOUL (P2.PN) (B.Nansel),Foul,Personal,1,0,108
0022201218,139,PT00M17.70S,1,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,23,16,39,v,McGowens Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,109
0022201218,140,PT00M17.70S,1,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,23,17,40,v,McGowens Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,110
0022201218,141,PT00M03.50S,1,1610612739,CLE,1628386,Allen,J. Allen,-9,15,2,Made,1,25,17,42,h,Allen 2' Cutting Dunk Shot (4 PTS) (Neto 2 AST),Made Shot,Cutting Dunk Shot,1,2,111
0022201218,143,PT00M00.00S,1,1610612766,CHA,1630547,Bouknight,J. Bouknight,113,262,29,Missed,1,,,0,v,MISS Bouknight 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,112
0022201218,144,PT00M00.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,113
0022201218,145,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,17,42,,End of 1st Period (1:33 PM EST),period,end,1,0,114
0022201218,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,17,42,,Start of 2nd Period (1:35 PM EST),period,start,0,0,115
0022201218,157,PT11M44.00S,2,1610612766,CHA,1630539,Jones,K. Jones,0,0,0,,0,,,0,v,Jones P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,116
0022201218,159,PT11M35.00S,2,1610612739,CLE,1629731,Wade,D. Wade,1,97,10,Missed,1,,,0,h,MISS Wade 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,117
0022201218,160,PT11M33.00S,2,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,v,McGowens REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022201218,161,PT11M27.00S,2,1610612739,CLE,201980,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,119
0022201218,163,PT11M27.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,25,18,43,v,Richards Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,120
0022201218,164,PT11M27.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,25,19,44,v,Richards Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,121
0022201218,165,PT11M15.00S,2,1610612739,CLE,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez Traveling Turnover (P1.T8),Turnover,Traveling,1,0,122
0022201218,166,PT10M58.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,123
0022201218,166,PT10M58.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade STEAL (2 STL),,,1,0,124
0022201218,168,PT10M53.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,5,6,1,Made,1,27,19,46,h,Stevens 1' Running Dunk (2 PTS) (Wade 1 AST),Made Shot,Running Dunk Shot,1,2,125
0022201218,170,PT10M45.00S,2,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto P.FOUL (P1.T2) (M.Boland),Foul,Personal,1,0,126
0022201218,172,PT10M40.00S,2,1610612766,CHA,1630177,Maledon,T. Maledon,134,226,26,Missed,1,,,0,v,MISS Maledon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022201218,173,PT10M37.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0022201218,174,PT10M29.00S,2,1610612739,CLE,1629731,Wade,D. Wade,232,43,24,Missed,1,,,0,h,MISS Wade 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022201218,175,PT10M27.00S,2,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,130
0022201218,176,PT10M27.00S,2,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto P.FOUL (P2.T3) (M.Boland),Foul,Personal,1,0,131
0022201218,178,PT10M14.00S,2,1610612739,CLE,201980,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P2.T4) (B.Nansel),Foul,Shooting,1,0,132
0022201218,180,PT10M14.00S,2,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,27,20,47,v,Mykhailiuk Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,133
0022201218,181,PT10M14.00S,2,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,27,21,48,v,Mykhailiuk Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,134
0022201218,182,PT09M57.00S,2,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,135
0022201218,182,PT09M57.00S,2,1610612766,CHA,1630539,Jones,K. Jones,0,0,0,,0,,,0,v,Jones STEAL (1 STL),,,1,0,136
0022201218,184,PT09M53.00S,2,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto P.FOUL (P3.PN) (B.Nansel),Foul,Personal,1,0,137
0022201218,186,PT09M53.00S,2,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,27,22,49,v,McGowens Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,138
0022201218,187,PT09M53.00S,2,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,,,0,h,SUB: Rubio FOR Neto,Substitution,,0,0,139
0022201218,189,PT09M53.00S,2,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,27,23,50,v,McGowens Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,140
