gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200072,23,PT10M14.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022200072,24,PT10M10.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,34,31,5,Made,1,0,6,6,v,LeVert 5' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,17
0022200072,26,PT09M55.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-196,65,21,Made,1,2,6,8,h,Tatum 21' Pullup Jump Shot (2 PTS) (Horford 1 AST),Made Shot,Pullup Jump shot,1,2,18
0022200072,27,PT09M42.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,75,83,11,Missed,1,,,0,v,MISS LeVert 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,19
0022200072,28,PT09M40.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,20
0022200072,29,PT09M39.00S,1,1610612739,CLE,1628386,Allen,J. Allen,33,21,4,Made,1,2,8,10,v,Allen 4' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,21
0022200072,30,PT09M26.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley S.FOUL (P1.T2) (S.Corbin),Foul,Shooting,1,0,22
0022200072,32,PT09M26.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,3,8,11,h,Brown Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,23
0022200072,33,PT09M26.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,4,8,12,h,Brown Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,24
0022200072,34,PT09M09.00S,1,1610612739,CLE,1628386,Allen,J. Allen,14,29,3,Made,1,4,10,14,v,Allen 3' Cutting Dunk Shot (4 PTS) (LeVert 1 AST),Made Shot,Cutting Dunk Shot,1,2,25
0022200072,37,PT08M57.00S,1,1610612738,BOS,1627759,Brown,J. Brown,138,214,25,Missed,1,,,0,h,MISS Brown 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022200072,38,PT08M54.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022200072,39,PT08M41.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,48,53,7,Made,1,4,12,16,v,Mobley 7' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,28
0022200072,40,PT08M34.00S,1,1610612738,BOS,203935,Smart,M. Smart,42,17,5,Missed,1,,,0,h,MISS Smart 5' Running Layup,Missed Shot,Running Layup Shot,1,2,29
0022200072,41,PT08M32.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022200072,42,PT08M28.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,31
0022200072,42,PT08M28.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,32
0022200072,44,PT08M28.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,33
0022200072,46,PT08M16.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-88,106,14,Made,1,4,14,18,v,Mitchell 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,34
0022200072,47,PT08M06.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-26,6,3,Made,1,6,14,20,h,Tatum 3' Cutting Layup Shot (4 PTS) (Smart 1 AST),Made Shot,Cutting Layup Shot,1,2,35
0022200072,49,PT07M48.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-228,78,24,Missed,1,,,0,v,MISS Allen 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022200072,50,PT07M45.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022200072,51,PT07M42.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert P.FOUL (P1.T3) (B.Taylor),Foul,Personal,1,0,38
0022200072,53,PT07M35.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,134,221,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,39
0022200072,54,PT07M32.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0022200072,55,PT07M20.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T3) (J.Conley),Foul,Shooting,1,0,41
0022200072,57,PT07M20.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,6,15,21,v,Mobley Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,42
0022200072,58,PT07M20.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Griffin FOR White,Substitution,,0,0,43
0022200072,60,PT07M20.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,6,16,22,v,Mobley Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,44
0022200072,61,PT07M04.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,176,179,25,Made,1,9,16,25,h,Tatum 25' 3PT Jump Shot (7 PTS) (Smart 2 AST),Made Shot,Jump Shot,1,3,45
0022200072,63,PT06M55.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin P.FOUL (P1.T4) (B.Taylor),Foul,Personal,1,0,46
0022200072,65,PT06M55.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47
0022200072,66,PT06M55.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Love FOR Mobley,Substitution,,0,0,48
0022200072,68,PT06M42.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-131,246,28,Made,1,9,19,28,v,Mitchell 28' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,49
0022200072,69,PT06M29.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin OFF.Foul (P2) (J.Conley),Foul,Offensive,1,0,50
0022200072,71,PT06M29.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,51
0022200072,72,PT06M29.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Brogdon FOR Tatum,Substitution,,0,0,52
0022200072,74,PT06M16.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-140,237,28,Made,1,9,22,31,v,LeVert 28' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,53
0022200072,75,PT05M57.00S,1,1610612738,BOS,201143,Horford,A. Horford,-4,113,11,Made,1,11,22,33,h,Horford 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,54
0022200072,76,PT05M48.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love OFF.Foul (P1) (B.Taylor),Foul,Offensive,1,0,55
0022200072,78,PT05M48.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,56
0022200072,79,PT05M48.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Neto FOR Mitchell,Substitution,,0,0,57
0022200072,82,PT05M35.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P1.T4) (S.Corbin),Foul,Shooting,1,0,58
0022200072,84,PT05M35.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,12,22,34,h,Brown Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,59
0022200072,85,PT05M35.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,60
0022200072,86,PT05M35.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,61
0022200072,87,PT05M18.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin S.FOUL (P3.PN) (S.Corbin),Foul,Shooting,1,0,62
0022200072,89,PT05M18.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,12,23,35,v,LeVert Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,63
0022200072,90,PT05M18.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,SUB: Kornet FOR Griffin,Substitution,,0,0,64
0022200072,92,PT05M18.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,MISS LeVert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,65
0022200072,93,PT05M18.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,66
0022200072,94,PT05M06.00S,1,1610612738,BOS,201143,Horford,A. Horford,-1,16,2,Made,1,14,23,37,h,Horford 2' Driving Finger Roll Layup (4 PTS) (Brogdon 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,67
0022200072,96,PT04M49.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,25,3,Made,1,14,25,39,v,Allen 3' Cutting Dunk Shot (6 PTS) (LeVert 2 AST),Made Shot,Cutting Dunk Shot,1,2,68
0022200072,98,PT04M34.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,7,8,1,Made,1,16,25,41,h,Kornet 1' Cutting Dunk Shot (2 PTS) (Brown 1 AST),Made Shot,Cutting Dunk Shot,1,2,69
0022200072,100,PT04M20.00S,1,1610612739,CLE,201567,Love,K. Love,18,169,17,Made,1,16,27,43,v,Love 17' Jump Shot (2 PTS) (Neto 1 AST),Made Shot,Jump Shot,1,2,70
0022200072,102,PT04M15.00S,1,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,,,0,v,Neto P.FOUL (P1.PN) (S.Corbin),Foul,Personal,1,0,71
0022200072,104,PT04M15.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,17,27,44,h,Smart Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,72
0022200072,105,PT04M15.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Osman FOR Allen,Substitution,,0,0,73
0022200072,106,PT04M15.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,SUB: Mobley FOR Wade,Substitution,,0,0,74
0022200072,109,PT04M15.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,MISS Smart Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,75
0022200072,110,PT04M15.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0022200072,111,PT03M57.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P2.PN) (B.Taylor),Foul,Shooting,1,0,77
0022200072,113,PT03M57.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,17,28,45,v,Mobley Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,78
0022200072,118,PT03M57.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,17,29,46,v,Mobley Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,79
0022200072,114,PT03M57.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Hauser FOR Brown,Substitution,,0,0,80
0022200072,115,PT03M57.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Tatum FOR Smart,Substitution,,0,0,81
0022200072,119,PT03M36.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,-61,122,14,Made,1,19,29,48,h,Brogdon 14' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,82
0022200072,120,PT03M26.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-34,21,4,Missed,1,,,0,v,MISS LeVert 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,83
0022200072,121,PT03M23.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0022200072,122,PT03M19.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser Offensive Charge Foul (P1) (B.Taylor),Foul,Offensive Charge,1,0,85
0022200072,124,PT03M19.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,86
0022200072,125,PT03M19.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,SUB: Mitchell FOR LeVert,Substitution,,0,0,87
0022200072,126,PT03M19.00S,1,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,,,0,v,SUB: Okoro FOR Neto,Substitution,,0,0,88
0022200072,129,PT03M07.00S,1,1610612739,CLE,1626224,Osman,C. Osman,165,203,26,Missed,1,,,0,v,MISS Osman 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0022200072,130,PT03M05.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,0,90
0022200072,131,PT03M05.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love L.B.FOUL (P2.PN) (J.Conley),Foul,Loose Ball,1,0,91
0022200072,133,PT03M05.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,20,29,49,h,Brogdon Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,92
0022200072,134,PT03M05.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,21,29,50,h,Brogdon Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,93
0022200072,135,PT02M43.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,94
0022200072,135,PT02M43.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon STEAL (1 STL),,,1,0,95
0022200072,137,PT02M40.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-4,18,2,Made,1,23,29,52,h,Hauser 2' Running Finger Roll Layup (2 PTS) (Brogdon 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,96
0022200072,139,PT02M40.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,97
0022200072,140,PT02M27.00S,1,1610612739,CLE,201567,Love,K. Love,31,50,6,Missed,1,,,0,v,MISS Love 6' Hook Shot,Missed Shot,Hook Shot,1,2,98
0022200072,140,PT02M27.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum BLOCK (1 BLK),,,1,2,99
0022200072,142,PT02M23.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0022200072,144,PT02M18.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,101
0022200072,145,PT02M09.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon P.FOUL (P1.PN) (S.Corbin),Foul,Personal,1,0,102
0022200072,147,PT02M09.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,MISS Osman Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,103
0022200072,148,PT02M09.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,104
0022200072,149,PT02M09.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,23,30,53,v,Osman Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,105
0022200072,150,PT01M58.00S,1,1610612738,BOS,201143,Horford,A. Horford,229,29,0,Made,1,26,30,56,h,Horford 3PT Jump Shot (7 PTS) (Brogdon 3 AST),Made Shot,Jump Shot,1,3,106
0022200072,152,PT01M45.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum P.FOUL (P2.PN) (B.Taylor),Foul,Personal,1,0,107
0022200072,154,PT01M45.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,26,31,57,v,Love Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,108
0022200072,155,PT01M45.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Griffin FOR Horford,Substitution,,0,0,109
0022200072,157,PT01M45.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,MISS Love Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,110
0022200072,158,PT01M45.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0022200072,159,PT01M32.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,44,168,17,Missed,1,,,0,h,MISS Brogdon 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,112
0022200072,160,PT01M29.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,113
0022200072,162,PT01M19.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro OFF.Foul (P1) (B.Taylor),Foul,Offensive,1,0,114
0022200072,164,PT01M19.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,115
0022200072,165,PT01M07.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro P.FOUL (P2.PN) (J.Conley),Foul,Personal,1,0,116
0022200072,167,PT01M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,MISS Tatum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,117
0022200072,168,PT01M07.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,118
0022200072,169,PT01M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,27,31,58,h,Tatum Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,119
0022200072,170,PT00M52.70S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,22,88,9,Missed,1,,,0,v,MISS Mitchell 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,120
0022200072,171,PT00M50.50S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121
0022200072,172,PT00M44.40S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro P.FOUL (P3.PN) (J.Conley),Foul,Personal,1,0,122
0022200072,174,PT00M44.40S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,28,31,59,h,Griffin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,123
0022200072,175,PT00M44.40S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Smart FOR Tatum,Substitution,,0,0,124
0022200072,176,PT00M44.40S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,SUB: Wade FOR Okoro,Substitution,,0,0,125
0022200072,179,PT00M44.40S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,SUB: Vonleh FOR Kornet,Substitution,,0,0,126
0022200072,181,PT00M44.40S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,29,31,60,h,Griffin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,127
0022200072,182,PT00M33.20S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-1,21,2,Made,1,29,33,62,v,Mitchell 2' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,128
0022200072,184,PT00M29.20S,1,1610612738,BOS,203935,Smart,M. Smart,20,18,3,Missed,1,,,0,h,MISS Smart 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,129
0022200072,185,PT00M27.20S,1,1610612738,BOS,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,130
0022200072,186,PT00M27.20S,1,1610612738,BOS,203943,Vonleh,N. Vonleh,0,0,0,Made,1,31,33,64,h,Vonleh Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,131
0022200072,187,PT00M04.80S,1,1610612739,CLE,1626224,Osman,C. Osman,-37,31,5,Missed,1,,,0,v,MISS Osman 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,132
0022200072,188,PT00M02.50S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0022200072,189,PT00M01.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-157,247,29,Made,1,34,33,67,h,Hauser 29' 3PT Running Jump Shot (5 PTS) (Smart 3 AST),Made Shot,Running Jump Shot,1,3,134
0022200072,191,PT00M00.00S,1,0,,189,Tyler,B. Tyler,0,0,0,,0,34,33,67,,Instant Replay1st Period (8:16 PM EST),Instant Replay,Support Ruling,0,0,135
0022200072,192,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,33,67,,End of 1st Period (8:16 PM EST),period,end,1,0,136
0022200072,195,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,33,67,,Start of 2nd Period (8:18 PM EST),period,start,0,0,137
0022200072,196,PT11M41.00S,2,1610612738,BOS,203943,Vonleh,N. Vonleh,-25,44,5,Missed,1,,,0,h,MISS Vonleh 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,138
0022200072,197,PT11M38.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,139
0022200072,198,PT11M31.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,1,55,6,Made,1,34,35,69,v,Mitchell 6' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,140
0022200072,199,PT11M21.00S,2,1610612738,BOS,201933,Griffin,B. Griffin,-173,191,26,Made,1,37,35,72,h,Griffin 26' 3PT Jump Shot (5 PTS) (Brogdon 4 AST),Made Shot,Jump Shot,1,3,141
