gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200270,40,PT08M18.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-16,286,29,Missed,1,,,0,h,MISS Markkanen 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022200270,41,PT08M13.00S,1,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,v,Livers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022200270,42,PT07M56.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,118,-8,12,Missed,1,,,0,v,MISS Hayes 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,32
0022200270,43,PT07M52.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33
0022200270,44,PT07M52.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton S.FOUL (P2.T2) (B.Kennedy),Foul,Shooting,1,0,34
0022200270,46,PT07M52.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,5,13,18,v,Ivey Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,35
0022200270,47,PT07M52.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,5,14,19,v,Ivey Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,36
0022200270,48,PT07M30.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,7,162,16,Made,1,7,14,21,h,Sexton 16' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,37
0022200270,49,PT07M16.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-185,171,25,Missed,1,,,0,v,MISS Ivey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022200270,50,PT07M12.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022200270,51,PT07M01.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,15,60,6,Made,1,9,14,23,h,Olynyk 6' Finger Roll Layup (2 PTS) (Clarkson 1 AST),Made Shot,Finger Roll Layup Shot,1,2,40
0022200270,53,PT06M42.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk P.FOUL (P1.T3) (B.Nansel),Foul,Personal,1,0,41
0022200270,55,PT06M42.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
0022200270,57,PT06M42.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,SUB: Horton-Tucker FOR Clarkson,Substitution,,0,0,43
0022200270,62,PT06M42.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Beasley FOR Sexton,Substitution,,0,0,44
0022200270,63,PT06M33.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,45
0022200270,63,PT06M33.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt STEAL (1 STL),,,1,0,46
0022200270,65,PT06M29.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,25,26,4,Made,1,11,14,25,h,Beasley 4' Driving Layup (2 PTS) (Vanderbilt 1 AST),Made Shot,Driving Layup Shot,1,2,47
0022200270,67,PT06M12.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-2,47,5,Missed,1,,,0,v,MISS Bogdanovic 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,48
0022200270,68,PT06M11.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,49
0022200270,69,PT06M11.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,Missed,1,,,0,v,MISS Bagley III Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,50
0022200270,70,PT06M10.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,51
0022200270,71,PT06M09.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,-61,-13,6,Made,1,11,16,27,v,Bagley III 6' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,52
0022200270,72,PT05M43.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,-18,11,2,Missed,1,,,0,h,MISS Vanderbilt 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,53
0022200270,73,PT05M40.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,54
0022200270,75,PT05M36.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,SUB: Kessler FOR Vanderbilt,Substitution,,0,0,55
0022200270,77,PT05M34.00S,1,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,v,Livers Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,56
0022200270,77,PT05M34.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk STEAL (1 STL),,,1,0,57
0022200270,79,PT05M22.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,232,52,24,Made,1,14,16,30,h,Beasley 24' 3PT Step Back Jump Shot (5 PTS) (Olynyk 3 AST),Made Shot,Step Back Jump shot,1,3,58
0022200270,81,PT05M05.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,59,-8,6,Missed,1,,,0,v,MISS Bogdanovic 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,59
0022200270,81,PT05M05.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler BLOCK (1 BLK),,,1,2,60
0022200270,83,PT05M05.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,61
0022200270,85,PT05M05.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,SUB: Burks FOR Hayes,Substitution,,0,0,62
0022200270,87,PT04M56.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks P.FOUL (P1.T2) (J.Goldenberg),Foul,Personal,1,0,63
0022200270,89,PT04M56.00S,1,1610612765,DET,1630587,Livers,I. Livers,0,0,0,,0,,,0,v,SUB: Diallo FOR Livers,Substitution,,0,0,64
0022200270,90,PT04M56.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,SUB: Duren FOR Bagley III,Substitution,,0,0,65
0022200270,93,PT04M49.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,4,21,2,Missed,1,,,0,h,MISS Horton-Tucker 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,66
0022200270,94,PT04M45.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0022200270,95,PT04M38.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-25,-11,3,Made,1,14,18,32,v,Ivey 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,68
0022200270,96,PT04M38.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler S.FOUL (P1.T4) (J.Goldenberg),Foul,Shooting,1,0,69
0022200270,98,PT04M38.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,14,19,33,v,Ivey Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,70
0022200270,99,PT04M30.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-4,121,12,Missed,1,,,0,h,MISS Markkanen 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,71
0022200270,100,PT04M24.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,72
0022200270,101,PT04M22.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,10,41,4,Missed,1,,,0,v,MISS Diallo 4' Layup,Missed Shot,Layup Shot,1,2,73
0022200270,101,PT04M22.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler BLOCK (2 BLK),,,1,2,74
0022200270,103,PT04M18.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,75
0022200270,104,PT04M16.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,-237,101,26,Made,1,17,19,36,h,Beasley 26' 3PT Jump Shot (8 PTS) (Markkanen 1 AST),Made Shot,Jump Shot,1,3,76
0022200270,106,PT03M59.00S,1,1610612765,DET,202692,Burks,A. Burks,-23,5,2,Missed,1,,,0,v,MISS Burks 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,77
0022200270,106,PT03M59.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler BLOCK (3 BLK),,,1,2,78
0022200270,108,PT03M58.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,1,0,79
0022200270,110,PT03M52.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-23,75,8,Missed,1,,,0,v,MISS Bogdanovic 8' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,80
0022200270,111,PT03M50.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0022200270,112,PT03M41.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,232,90,25,Made,1,20,19,39,h,Horton-Tucker 25' 3PT Jump Shot (3 PTS) (Beasley 1 AST),Made Shot,Jump Shot,1,3,82
0022200270,114,PT03M32.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83
0022200270,115,PT03M32.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Knox II FOR Bogdanovic,Substitution,,0,0,84
0022200270,117,PT03M23.00S,1,1610612765,DET,202692,Burks,A. Burks,25,114,12,Missed,1,,,0,v,MISS Burks 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,85
0022200270,118,PT03M19.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86
0022200270,119,PT03M08.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,87
0022200270,119,PT03M08.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks STEAL (1 STL),,,1,0,88
0022200270,121,PT03M04.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,26,-18,3,Made,1,20,21,41,v,Diallo 3' Layup (2 PTS) (Ivey 1 AST),Made Shot,Layup Shot,1,2,89
0022200270,123,PT02M50.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker Traveling Turnover (P2.T3),Turnover,Traveling,1,0,90
0022200270,124,PT02M38.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-164,190,25,Missed,1,,,0,v,MISS Ivey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022200270,125,PT02M34.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,92
0022200270,126,PT02M27.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,-120,246,27,Made,1,23,21,44,h,Beasley 27' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3,93
0022200270,127,PT02M06.00S,1,1610612765,DET,202692,Burks,A. Burks,-151,189,24,Missed,1,,,0,v,MISS Burks 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0022200270,128,PT02M03.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,95
0022200270,129,PT01M50.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,96
0022200270,129,PT01M50.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo STEAL (1 STL),,,1,0,97
0022200270,131,PT01M44.00S,1,1610612765,DET,1628995,Knox II,K. Knox II,-227,-5,0,Made,1,23,24,47,v,Knox II 3PT Jump Shot (3 PTS) (Diallo 1 AST),Made Shot,Jump Shot,1,3,98
0022200270,133,PT01M29.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,-164,220,27,Missed,1,,,0,h,MISS Beasley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022200270,134,PT01M23.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,100
0022200270,135,PT01M20.00S,1,1610612765,DET,1628995,Knox II,K. Knox II,-184,173,25,Missed,1,,,0,v,MISS Knox II 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022200270,136,PT01M17.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,102
0022200270,137,PT01M17.00S,1,1610612765,DET,1628977,Diallo,H. Diallo,-12,-2,1,Missed,1,,,0,v,MISS Diallo 1' Layup,Missed Shot,Layup Shot,1,2,103
0022200270,137,PT01M17.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler BLOCK (4 BLK),,,1,2,104
0022200270,139,PT01M17.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,1,0,105
0022200270,141,PT01M17.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Clarkson FOR Markkanen,Substitution,,0,0,106
0022200270,142,PT01M17.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,SUB: Azubuike FOR Olynyk,Substitution,,0,0,107
0022200270,143,PT01M17.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,SUB: Joseph FOR Ivey,Substitution,,0,0,108
0022200270,147,PT01M15.00S,1,1610612765,DET,202692,Burks,A. Burks,-80,241,25,Made,1,23,27,50,v,Burks 25' 3PT Jump Shot (3 PTS) (Joseph 1 AST),Made Shot,Jump Shot,1,3,109
0022200270,149,PT00M49.30S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-48,73,9,Missed,1,,,0,h,MISS Clarkson 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,110
0022200270,150,PT00M46.90S,1,1610612762,UTA,1628962,Azubuike,U. Azubuike,0,0,0,,0,,,0,h,Azubuike REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,111
0022200270,151,PT00M43.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-2,99,10,Missed,1,,,0,h,MISS Horton-Tucker 10' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,112
0022200270,152,PT00M40.60S,1,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,113
0022200270,153,PT00M31.90S,1,1610612762,UTA,1631117,Kessler,W. Kessler,4,27,3,Made,1,25,27,52,h,Kessler 3' Layup (2 PTS) (Beasley 2 AST),Made Shot,Layup Shot,1,2,114
0022200270,155,PT00M15.20S,1,1610612765,DET,1628995,Knox II,K. Knox II,161,201,26,Made,1,25,30,55,v,Knox II 26' 3PT Jump Shot (6 PTS) (Burks 1 AST),Made Shot,Jump Shot,1,3,115
0022200270,156,PT00M03.50S,1,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II P.FOUL (P1.T3) (B.Nansel),Foul,Personal,1,0,116
0022200270,158,PT00M00.80S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,34,273,28,Missed,1,,,0,h,MISS Clarkson 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,117
0022200270,159,PT00M00.80S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,118
0022200270,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,30,55,,End of 1st Period (9:35 PM EST),period,end,1,0,119
0022200270,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,30,55,,Start of 2nd Period (9:38 PM EST),period,start,0,0,120
0022200270,166,PT11M43.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-16,4,2,Missed,1,,,0,h,MISS Clarkson 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,121
0022200270,167,PT11M42.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,122
0022200270,168,PT11M28.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,237,19,24,Made,1,25,33,58,v,Knox II 24' 3PT Jump Shot (9 PTS) (Joseph 2 AST),Made Shot,Jump Shot,1,3,123
0022200270,170,PT11M07.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,124
0022200270,172,PT10M55.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,33,36,5,Made,1,27,33,60,h,Sexton 5' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,125
0022200270,173,PT10M49.00S,2,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,126
0022200270,175,PT10M49.00S,2,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,27,34,61,v,Burks Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,127
0022200270,176,PT10M49.00S,2,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,27,35,62,v,Burks Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,128
0022200270,177,PT10M38.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler OFF.Foul (P2) (B.Kennedy),Foul,Offensive,1,0,129
0022200270,179,PT10M38.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,130
0022200270,180,PT10M25.00S,2,1610612765,DET,202692,Burks,A. Burks,-228,14,0,Made,1,27,38,65,v,Burks 3PT Pullup Jump Shot (8 PTS) (Joseph 3 AST),Made Shot,Pullup Jump shot,1,3,131
0022200270,181,PT10M17.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,23,29,4,Made,1,29,38,67,h,Kessler 4' Layup (4 PTS) (Sexton 1 AST),Made Shot,Layup Shot,1,2,132
0022200270,183,PT10M01.00S,2,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II Traveling Turnover (P1.T3),Turnover,Traveling,1,0,133
0022200270,184,PT09M50.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,134
0022200270,184,PT09M50.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,0,0,0,,0,,,0,v,Diallo STEAL (2 STL),,,1,0,135
0022200270,186,PT09M45.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,36,11,4,Missed,1,,,0,v,MISS Diallo 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,136
0022200270,186,PT09M45.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler BLOCK (5 BLK),,,1,2,137
0022200270,188,PT09M40.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,138
0022200270,189,PT09M39.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,-18,-2,2,Made,1,29,40,69,v,Diallo 2' Layup (4 PTS) (Joseph 4 AST),Made Shot,Layup Shot,1,2,139
