gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200962,97,PT02M26.00S,1,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,73
0022200962,98,PT02M22.00S,1,1610612756,PHX,1626164,Booker,D. Booker,49,23,5,Missed,1,,,0,v,MISS Booker 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,74
0022200962,99,PT02M20.00S,1,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,75
0022200962,100,PT02M14.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,76
0022200962,100,PT02M14.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker STEAL (1 STL),,,1,0,77
0022200962,102,PT02M10.00S,1,1610612756,PHX,1626164,Booker,D. Booker,28,252,25,Missed,1,,,0,v,MISS Booker 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,78
0022200962,103,PT02M04.00S,1,1610612742,DAL,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0022200962,104,PT02M00.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-201,167,26,Made,1,22,23,45,h,Hardaway Jr. 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Ntilikina 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,80
0022200962,105,PT01M46.00S,1,1610612756,PHX,1626166,Payne,C. Payne,2,11,1,Made,1,22,25,47,v,Payne 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,81
0022200962,107,PT01M30.00S,1,1610612756,PHX,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross S.FOUL (P1.T3) (E.Lewis),Foul,Shooting,1,0,82
0022200962,109,PT01M30.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,MISS Doncic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,83
0022200962,110,PT01M30.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,84
0022200962,111,PT01M30.00S,1,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,,,0,h,SUB: Wood FOR Morris,Substitution,,0,0,85
0022200962,112,PT01M30.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,SUB: Craig FOR Okogie,Substitution,,0,0,86
0022200962,115,PT01M30.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,23,25,48,h,Doncic Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,87
0022200962,116,PT01M20.00S,1,1610612756,PHX,1626166,Payne,C. Payne,-92,101,14,Made,1,23,27,50,v,Payne 14' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,0,2,88
0022200962,117,PT01M07.00S,1,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale S.FOUL (P1.PN) (D.Taylor),Foul,Shooting,1,0,89
0022200962,119,PT01M07.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,24,27,51,h,Doncic Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,90
0022200962,120,PT01M07.00S,1,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,SUB: Durant FOR Landale,Substitution,,0,0,91
0022200962,122,PT01M07.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,25,27,52,h,Doncic Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,92
0022200962,123,PT00M48.90S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina P.FOUL (P1.T1) (C.Blair),Foul,Personal,1,0,93
0022200962,125,PT00M37.20S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina S.FOUL (P2.PN) (D.Taylor),Foul,Shooting,0,0,94
0022200962,127,PT00M37.20S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,MISS Durant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,95
0022200962,128,PT00M37.20S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,96
0022200962,129,PT00M37.20S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,25,28,53,v,Durant Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,97
0022200962,130,PT00M25.50S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-207,142,25,Missed,1,,,0,h,MISS Hardaway Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022200962,131,PT00M21.90S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,99
0022200962,132,PT00M02.80S,1,1610612756,PHX,201142,Durant,K. Durant,205,148,25,Made,1,25,31,56,v,Durant 25' 3PT Jump Shot (10 PTS) (Booker 3 AST),Made Shot,Jump Shot,1,3,100
0022200962,134,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,31,56,,End of 1st Period (1:36 PM EST),period,end,1,0,101
0022200962,139,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,31,56,,Start of 2nd Period (1:39 PM EST),period,start,0,0,102
0022200962,140,PT11M51.00S,2,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig P.FOUL (P1.T1) (C.Blair),Foul,Personal,0,0,103
0022200962,142,PT11M36.00S,2,1610612742,DAL,1626174,Wood,C. Wood,-5,19,2,Made,1,27,31,58,h,Wood 2' Finger Roll Layup (2 PTS),Made Shot,Finger Roll Layup Shot,1,2,104
0022200962,144,PT11M18.00S,2,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,MAVERICKS T.Foul (Def. 3 Sec Wood ) (D.Taylor),Foul,Defense 3 Second,1,0,105
0022200962,145,PT11M18.00S,2,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,27,32,59,v,Durant Free Throw Technical (11 PTS),Free Throw,Free Throw Technical,1,0,106
0022200962,146,PT11M10.00S,2,1610612756,PHX,1628470,Craig,T. Craig,-11,18,2,Made,1,27,34,61,v,Craig 2' Cutting Layup Shot (2 PTS) (Payne 1 AST),Made Shot,Cutting Layup Shot,1,2,107
0022200962,148,PT10M50.00S,2,1610612742,DAL,1626174,Wood,C. Wood,6,9,1,Made,1,29,34,63,h,Wood 1' Driving Dunk (4 PTS) (Irving 3 AST),Made Shot,Driving Dunk Shot,1,2,108
0022200962,150,PT10M32.00S,2,1610612742,DAL,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday P.FOUL (P1.T1) (C.Blair),Foul,Personal,1,0,109
0022200962,152,PT10M31.00S,2,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,0,110
0022200962,152,PT10M31.00S,2,1610612742,DAL,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (1 STL),,,0,0,111
0022200962,154,PT10M27.00S,2,1610612742,DAL,203200,Holiday,J. Holiday,1,15,2,Made,1,31,34,65,h,Holiday 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,112
0022200962,155,PT10M10.00S,2,1610612756,PHX,1626166,Payne,C. Payne,55,130,14,Made,1,31,36,67,v,Payne 14' Pullup Jump Shot (6 PTS) (Craig 1 AST),Made Shot,Pullup Jump shot,1,2,113
0022200962,157,PT09M55.00S,2,1610612742,DAL,202681,Irving,K. Irving,-17,50,5,Made,1,33,36,69,h,Irving 5' Driving Hook Shot (7 PTS),Made Shot,Driving Hook Shot,1,2,114
0022200962,158,PT09M48.00S,2,1610612756,PHX,201142,Durant,K. Durant,-92,88,13,Made,1,33,38,71,v,Durant 13' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,2,115
0022200962,159,PT09M39.00S,2,1610612742,DAL,202681,Irving,K. Irving,-203,162,26,Missed,1,,,0,h,MISS Irving 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022200962,160,PT09M35.00S,2,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,D. Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022200962,161,PT09M28.00S,2,1610612756,PHX,201142,Durant,K. Durant,-97,259,28,Made,1,33,41,74,v,Durant 28' 3PT Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,3,118
0022200962,162,PT09M16.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-65,258,27,Made,1,36,41,77,h,Hardaway Jr. 27' 3PT Jump Shot (6 PTS) (Irving 4 AST),Made Shot,Jump Shot,1,3,119
0022200962,164,PT09M01.00S,2,1610612756,PHX,1628470,Craig,T. Craig,33,268,27,Missed,1,,,0,v,MISS Craig 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0022200962,165,PT08M59.00S,2,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0022200962,166,PT08M54.00S,2,1610612756,PHX,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross S.FOUL (P2.T2) (E.Lewis),Foul,Shooting,1,0,122
0022200962,168,PT08M54.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,37,41,78,h,Hardaway Jr. Free Throw 1 of 3 (7 PTS),Free Throw,Free Throw 1 of 3,1,0,123
0022200962,169,PT08M54.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,38,41,79,h,Hardaway Jr. Free Throw 2 of 3 (8 PTS),Free Throw,Free Throw 2 of 3,0,0,124
0022200962,170,PT08M54.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,39,41,80,h,Hardaway Jr. Free Throw 3 of 3 (9 PTS),Free Throw,Free Throw 3 of 3,0,0,125
0022200962,171,PT08M40.00S,2,1610612756,PHX,1627814,Lee,D. Lee,-232,15,0,Made,1,39,44,83,v,D. Lee 3PT Jump Shot (3 PTS) (Payne 2 AST),Made Shot,Jump Shot,1,3,126
0022200962,173,PT08M21.00S,2,1610612742,DAL,203200,Holiday,J. Holiday,233,47,24,Made,1,42,44,86,h,Holiday 24' 3PT Jump Shot (5 PTS) (Hardaway Jr. 1 AST),Made Shot,Jump Shot,1,3,127
0022200962,175,PT08M05.00S,2,1610612756,PHX,201142,Durant,K. Durant,-48,259,26,Missed,1,,,0,v,MISS Durant 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,128
0022200962,176,PT08M02.00S,2,1610612756,PHX,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,129
0022200962,177,PT07M53.00S,2,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,130
0022200962,177,PT07M53.00S,2,1610612742,DAL,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (2 STL),,,1,0,131
0022200962,179,PT07M49.00S,2,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant S.FOUL (P1.T3) (D.Taylor),Foul,Shooting,1,0,132
0022200962,181,PT07M49.00S,2,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,43,44,87,h,Ntilikina Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,133
0022200962,182,PT07M49.00S,2,1610612756,PHX,203082,Ross,T. Ross,0,0,0,,0,,,0,v,SUB: Ayton FOR Ross,Substitution,,0,0,134
0022200962,183,PT07M49.00S,2,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,SUB: Paul FOR Payne,Substitution,,0,0,135
0022200962,186,PT07M49.00S,2,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,44,44,88,h,Ntilikina Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,136
0022200962,187,PT07M34.00S,2,1610612756,PHX,1628470,Craig,T. Craig,-233,42,24,Missed,1,,,0,v,MISS Craig 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
