gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200551,27,PT09M08.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0022200551,28,PT09M04.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,-232,17,0,Missed,1,,,0,v,MISS Beverley 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,19
0022200551,29,PT08M59.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022200551,30,PT08M55.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,21
0022200551,30,PT08M55.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. STEAL (1 STL),,,1,0,22
0022200551,32,PT08M47.00S,1,1610612747,LAL,2544,James,L. James,-31,62,7,Made,1,5,9,14,v,James 7' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,23
0022200551,33,PT08M28.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,165,195,26,Missed,1,,,0,h,MISS Hayward 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022200551,34,PT08M25.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0022200551,35,PT08M11.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,-232,22,0,Made,1,5,12,17,v,Brown Jr. 3PT Jump Shot (3 PTS) (Beverley 1 AST),Made Shot,Jump Shot,1,3,26
0022200551,37,PT07M57.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-1,295,30,Missed,1,,,0,h,MISS Ball 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022200551,38,PT07M53.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022200551,39,PT07M46.00S,1,1610612747,LAL,2544,James,L. James,13,158,16,Made,1,5,14,19,v,James 16' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,29
0022200551,40,PT07M46.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,30
0022200551,41,PT07M32.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,98,168,19,Made,1,7,14,21,h,Rozier 19' Pullup Jump Shot (2 PTS) (Hayward 1 AST),Made Shot,Pullup Jump shot,1,2,31
0022200551,43,PT07M19.00S,1,1610612747,LAL,2544,James,L. James,-25,257,26,Missed,1,,,0,v,MISS James 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,32
0022200551,44,PT07M17.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,33
0022200551,45,PT07M14.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley Traveling Turnover (P2.T3),Turnover,Traveling,1,0,34
0022200551,46,PT06M57.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,31,64,7,Missed,1,,,0,h,MISS Rozier 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35
0022200551,46,PT06M57.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley BLOCK (1 BLK),,,1,2,36
0022200551,47,PT06M55.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,37
0022200551,48,PT06M55.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,Missed,1,,,0,h,MISS Plumlee Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,38
0022200551,49,PT06M54.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,39
0022200551,50,PT06M51.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-210,141,25,Missed,1,,,0,h,MISS Ball 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022200551,51,PT06M48.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41
0022200551,52,PT06M46.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,4,10,1,Missed,1,,,0,v,MISS Schroder 1' Running Layup,Missed Shot,Running Layup Shot,1,2,42
0022200551,53,PT06M44.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43
0022200551,54,PT06M41.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,148,200,25,Made,1,10,14,24,h,Hayward 25' 3PT Running Jump Shot (3 PTS) (Plumlee 1 AST),Made Shot,Running Jump Shot,1,3,44
0022200551,56,PT06M20.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,-2,33,3,Made,1,10,16,26,v,Bryant 3' Layup (4 PTS) (Schroder 2 AST),Made Shot,Layup Shot,1,2,45
0022200551,59,PT06M06.00S,1,1610612766,CHA,1630163,Ball,L. Ball,23,30,4,Made,1,12,16,28,h,Ball 4' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,46
0022200551,60,PT05M50.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,72,13,7,Made,1,12,18,30,v,Schroder 7' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,47
0022200551,61,PT05M41.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-230,66,24,Missed,1,,,0,h,MISS Rozier 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,48
0022200551,62,PT05M38.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,49
0022200551,63,PT05M33.00S,1,1610612747,LAL,2544,James,L. James,174,190,26,Missed,1,,,0,v,MISS James 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,50
0022200551,64,PT05M30.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
0022200551,65,PT05M26.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-2,145,15,Missed,1,,,0,h,MISS Ball 15' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,52
0022200551,66,PT05M23.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0022200551,67,PT05M21.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley Traveling Turnover (P3.T4),Turnover,Traveling,1,0,54
0022200551,68,PT05M21.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,SUB: McDaniels FOR Hayward,Substitution,,0,0,55
0022200551,69,PT05M21.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,SUB: Westbrook FOR Beverley,Substitution,,0,0,56
0022200551,72,PT05M21.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,SUB: Reaves FOR Brown Jr.,Substitution,,0,0,57
0022200551,74,PT05M08.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,66,104,12,Missed,1,,,0,h,MISS Rozier 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,58
0022200551,75,PT05M06.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,1,0,59
0022200551,76,PT05M06.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee L.B.FOUL (P1.T1) (C.Kirkland),Foul,Loose Ball,1,0,60
0022200551,78,PT04M52.00S,1,1610612747,LAL,2544,James,L. James,16,20,3,Missed,1,,,0,v,MISS James 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,61
0022200551,79,PT04M49.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,62
0022200551,80,PT04M46.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,168,199,26,Missed,1,,,0,h,MISS Rozier 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,63
0022200551,81,PT04M42.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0022200551,82,PT04M32.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,230,100,25,Missed,1,,,0,v,MISS Schroder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022200551,83,PT04M29.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,66
0022200551,84,PT04M21.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,2,25,3,Made,1,14,18,32,h,Plumlee 3' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,67
0022200551,85,PT04M10.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,4,3,1,Missed,1,,,0,v,MISS Bryant 1' Layup,Missed Shot,Layup Shot,1,2,68
0022200551,85,PT04M10.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee BLOCK (1 BLK),,,1,2,69
0022200551,87,PT04M07.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,70
0022200551,88,PT04M05.00S,1,1610612766,CHA,1630163,Ball,L. Ball,47,256,26,Missed,1,,,0,h,MISS Ball 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,71
0022200551,89,PT04M05.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,72
0022200551,90,PT04M01.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,Missed,1,,,0,h,MISS Washington Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,73
0022200551,91,PT04M00.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,74
0022200551,92,PT03M55.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,6,2,1,Made,1,14,20,34,v,Bryant 1' Dunk (6 PTS) (James 2 AST),Made Shot,Dunk Shot,1,2,75
0022200551,94,PT03M40.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball OFF.Foul (P1) (M.Myers),Foul,Offensive,1,0,76
0022200551,96,PT03M40.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Offensive Foul Turnover (P3.T4),Turnover,Offensive Foul Turnover,1,0,77
0022200551,97,PT03M40.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Thor FOR Ball,Substitution,,0,0,78
0022200551,98,PT03M40.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Plumlee,Substitution,,0,0,79
0022200551,99,PT03M40.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Williams FOR Washington,Substitution,,0,0,80
0022200551,100,PT03M40.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Toscano-Anderson FOR James,Substitution,,0,0,81
0022200551,105,PT03M28.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,82
0022200551,105,PT03M28.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels STEAL (1 STL),,,1,0,83
0022200551,107,PT03M24.00S,1,1610612766,CHA,1630550,Thor,J. Thor,-16,64,7,Missed,1,,,0,h,MISS Thor 7' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,84
0022200551,108,PT03M20.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,85
0022200551,109,PT03M20.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,Missed,1,,,0,h,MISS Smith Jr. Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,86
0022200551,110,PT03M19.00S,1,1610612747,LAL,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,v,Toscano-Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0022200551,111,PT03M16.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,-9,22,2,Made,1,14,22,36,v,Bryant 2' Running Layup (8 PTS) (Reaves 1 AST),Made Shot,Running Layup Shot,1,2,88
0022200551,113,PT03M03.00S,1,1610612766,CHA,1630550,Thor,J. Thor,-227,-5,0,Made,1,17,22,39,h,Thor 3PT Jump Shot (3 PTS) (Smith Jr. 1 AST),Made Shot,Jump Shot,1,3,89
0022200551,115,PT02M46.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,119,138,18,Missed,1,,,0,v,MISS Westbrook 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,90
0022200551,116,PT02M43.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022200551,117,PT02M35.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,11,1,1,Made,1,19,22,41,h,Rozier 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,92
0022200551,118,PT02M28.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,93
0022200551,119,PT02M28.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Hayward FOR Rozier,Substitution,,0,0,94
0022200551,120,PT02M28.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,SUB: Brown Jr. FOR Schroder,Substitution,,0,0,95
0022200551,121,PT02M28.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,SUB: Gabriel FOR Bryant,Substitution,,0,0,96
0022200551,125,PT02M13.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-110,46,12,Missed,1,,,0,v,MISS Westbrook 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,97
0022200551,127,PT02M09.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022200551,128,PT02M01.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,-96,236,25,Missed,1,,,0,h,MISS McDaniels 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022200551,129,PT01M54.00S,1,1610612747,LAL,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,v,Toscano-Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
0022200551,130,PT01M49.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-148,214,26,Missed,1,,,0,v,MISS Westbrook 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,101
0022200551,131,PT01M45.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022200551,132,PT01M31.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,-75,189,20,Missed,1,,,0,h,MISS Smith Jr. 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,103
0022200551,133,PT01M27.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022200551,134,PT01M17.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,173,207,27,Missed,1,,,0,v,MISS Brown Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022200551,135,PT01M13.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
0022200551,136,PT01M01.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,Gabriel S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,107
0022200551,138,PT01M01.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,20,22,42,h,Hayward Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,108
0022200551,139,PT01M01.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,21,22,43,h,Hayward Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,109
0022200551,140,PT00M40.20S,1,1610612747,LAL,1630559,Reaves,A. Reaves,70,85,11,Missed,1,,,0,v,MISS Reaves 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,110
0022200551,141,PT00M37.20S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
0022200551,142,PT00M29.50S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,42,82,9,Missed,1,,,0,h,MISS Smith Jr. 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,112
0022200551,143,PT00M28.60S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,113
0022200551,145,PT00M04.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,20,12,2,Missed,1,,,0,v,MISS Gabriel 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,114
0022200551,147,PT00M04.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,115
0022200551,148,PT00M00.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,125,353,37,Missed,1,,,0,h,MISS Smith Jr. 37' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,116
0022200551,149,PT00M00.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,1,0,117
0022200551,150,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,22,43,,End of 1st Period (7:31 PM EST),period,end,1,0,118
0022200551,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,22,43,,Start of 2nd Period (7:34 PM EST),period,start,0,0,119
0022200551,163,PT11M47.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,6,22,2,Made,1,21,24,45,v,Reaves 2' Driving Floating Jump Shot (2 PTS) (Westbrook 1 AST),Made Shot,Driving Floating Jump Shot,1,2,120
0022200551,165,PT11M47.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball S.FOUL (P2.T1) (A.Smith),Foul,Shooting,1,0,121
0022200551,172,PT11M47.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,MISS Reaves Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,122
0022200551,173,PT11M45.00S,2,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,123
0022200551,219,PT11M43.00S,2,1610612747,LAL,201566,Westbrook,R. Westbrook,-214,151,26,Missed,1,,,0,v,MISS Westbrook 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022200551,220,PT11M42.00S,2,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,Gabriel REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,125
0022200551,230,PT11M37.00S,2,1610612747,LAL,201566,Westbrook,R. Westbrook,-7,12,1,Missed,1,,,0,v,MISS Westbrook 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,126
0022200551,230,PT11M37.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball BLOCK (1 BLK),,,1,2,127
0022200551,232,PT11M37.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,128
0022200551,159,PT11M26.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,-15,38,4,Missed,1,,,0,v,MISS Reaves 4' Layup,Missed Shot,Layup Shot,0,2,129
0022200551,159,PT11M26.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Williams BLOCK (1 BLK),,,0,2,130
0022200551,161,PT11M25.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,131
0022200551,162,PT11M23.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,0,0,132
0022200551,164,PT11M18.00S,2,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. Step Out of Bounds Turnover (P1.T5),Turnover,Step Out of Bounds Turnover,1,0,133
0022200551,168,PT11M01.00S,2,1610612747,LAL,201566,Westbrook,R. Westbrook,-4,18,2,Made,1,21,26,47,v,Westbrook 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,134
0022200551,169,PT10M41.00S,2,1610612766,CHA,1631109,Williams,M. Williams,13,77,8,Missed,1,,,0,h,MISS Williams 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,135
0022200551,170,PT10M41.00S,2,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,136
0022200551,305,PT10M34.00S,2,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,137
0022200551,305,PT10M34.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (2 STL),,,1,0,138
0022200551,176,PT10M27.00S,2,1610612766,CHA,202330,Hayward,G. Hayward,-1,21,2,Missed,1,,,0,h,MISS Hayward 2' Running Layup,Missed Shot,Running Layup Shot,1,2,139
0022200551,177,PT10M25.00S,2,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,140
