gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200830,23,PT10M03.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-11,-5,1,Made,1,7,4,11,h,Lillard 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,14
0022200830,24,PT10M03.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney S.FOUL (P2.T2) (C.Kirkland),Foul,Shooting,1,0,15
0022200830,26,PT10M03.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,8,4,12,h,Lillard Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,16
0022200830,27,PT09M47.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-217,130,25,Missed,1,,,0,v,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022200830,28,PT09M45.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
0022200830,29,PT09M39.00S,1,1610612757,POR,1627780,Payton II,G. Payton II,25,1,3,Made,1,10,4,14,h,Payton II 3' Running Layup (5 PTS) (Lillard 1 AST),Made Shot,Running Layup Shot,1,2,19
0022200830,31,PT09M25.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-223,9,0,Missed,1,,,0,v,MISS Thompson 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,20
0022200830,32,PT09M22.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022200830,34,PT09M11.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins S.FOUL (P1.T3) (S.Mehta),Foul,Shooting,1,0,22
0022200830,36,PT09M11.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,11,4,15,h,Lillard Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,23
0022200830,37,PT09M11.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,12,4,16,h,Lillard Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,24
0022200830,38,PT09M04.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,176,190,26,Made,1,12,7,19,v,Wiggins 26' 3PT Jump Shot (5 PTS) (Poole 1 AST),Made Shot,Jump Shot,1,3,25
0022200830,40,PT08M37.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-25,4,3,Missed,1,,,0,h,MISS Lillard 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,26
0022200830,41,PT08M33.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,27
0022200830,42,PT08M33.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,Made,1,14,7,21,h,Eubanks Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,28
0022200830,43,PT08M28.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,29
0022200830,45,PT08M28.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,14,8,22,v,Looney Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,30
0022200830,46,PT08M28.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,MISS Looney Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,31
0022200830,47,PT08M25.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022200830,48,PT08M11.00S,1,1610612757,POR,1627780,Payton II,G. Payton II,230,22,0,Missed,1,,,0,h,MISS Payton II 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022200830,49,PT08M09.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0022200830,50,PT07M59.00S,1,1610612744,GSW,1629673,Poole,J. Poole,223,126,26,Missed,1,,,0,v,MISS Poole 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022200830,51,PT07M57.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022200830,52,PT07M47.00S,1,1610612757,POR,1629014,Simons,A. Simons,216,123,25,Missed,1,,,0,h,MISS Simons 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,37
0022200830,53,PT07M44.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38
0022200830,54,PT07M40.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-214,146,26,Made,1,14,11,25,v,Thompson 26' 3PT Running Jump Shot (3 PTS) (D. Green 2 AST),Made Shot,Running Jump Shot,1,3,39
0022200830,56,PT07M23.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson S.FOUL (P1.T4) (C.Kirkland),Foul,Shooting,1,0,40
0022200830,58,PT07M23.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,MISS Grant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,41
0022200830,59,PT07M23.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,42
0022200830,60,PT07M23.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,SUB: Kuminga FOR Looney,Substitution,,0,0,43
0022200830,62,PT07M23.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,15,11,26,h,Grant Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,44
0022200830,63,PT07M12.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,161,204,26,Made,1,15,14,29,v,Thompson 26' 3PT Jump Shot (6 PTS) (D. Green 3 AST),Made Shot,Jump Shot,1,3,45
0022200830,65,PT06M52.00S,1,1610612757,POR,1629014,Simons,A. Simons,-233,38,24,Missed,1,,,0,h,MISS Simons 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022200830,66,PT06M50.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0022200830,67,PT06M45.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-228,11,0,Made,1,15,17,32,v,Poole 3PT Running Jump Shot (3 PTS) (Thompson 2 AST),Made Shot,Running Jump Shot,1,3,48
0022200830,69,PT06M44.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
0022200830,70,PT06M27.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,4,-4,1,Made,1,17,17,34,h,Eubanks 1' Cutting Dunk Shot (4 PTS) (Simons 2 AST),Made Shot,Cutting Dunk Shot,1,2,50
0022200830,72,PT06M11.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,51
0022200830,73,PT06M01.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson S.FOUL (P2.PN) (S.Mehta),Foul,Shooting,1,0,52
0022200830,75,PT06M01.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,18,17,35,h,Grant Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,1,0,53
0022200830,76,PT06M01.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,19,17,36,h,Grant Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,1,0,54
0022200830,77,PT06M01.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,20,17,37,h,Grant Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,1,0,55
0022200830,78,PT05M42.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard P.FOUL (P1.T2) (C.Kirkland),Foul,Personal,1,0,56
0022200830,80,PT05M42.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,SUB: Sharpe FOR Simons,Substitution,,0,0,57
0022200830,82,PT05M37.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-189,171,25,Missed,1,,,0,v,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022200830,83,PT05M33.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,59
0022200830,84,PT05M30.00S,1,1610612744,GSW,1629673,Poole,J. Poole,22,8,2,Missed,1,,,0,v,MISS Poole 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,60
0022200830,85,PT05M28.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,61
0022200830,86,PT05M28.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,Missed,1,,,0,v,MISS Wiggins Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,62
0022200830,87,PT05M27.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
0022200830,113,PT05M27.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,64
0022200830,113,PT05M27.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson STEAL (1 STL),,,1,0,65
0022200830,88,PT05M24.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,13,8,2,Made,1,20,19,39,v,Wiggins 2' Layup (7 PTS),Made Shot,Layup Shot,1,2,66
0022200830,89,PT05M05.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,48,5,Made,1,22,19,41,h,Eubanks 5' Hook Shot (6 PTS) (Lillard 2 AST),Made Shot,Hook Shot,1,2,67
0022200830,91,PT04M54.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,11,72,7,Missed,1,,,0,v,MISS Wiggins 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,68
0022200830,92,PT04M49.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,69
0022200830,93,PT04M49.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,Made,1,22,21,43,v,Wiggins Putback Layup (9 PTS),Made Shot,Putback Layup Shot,1,2,70
0022200830,94,PT04M39.00S,1,1610612757,POR,203081,Lillard,D. Lillard,38,44,6,Missed,1,,,0,h,MISS Lillard 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,71
0022200830,95,PT04M36.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0022200830,96,PT04M30.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,D. Green Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,73
0022200830,96,PT04M30.00S,1,1610612757,POR,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II STEAL (1 STL),,,1,0,74
0022200830,98,PT04M26.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,2,-3,0,Made,1,24,21,45,h,Sharpe Running Alley Oop Dunk Shot (2 PTS) (Lillard 3 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,75
0022200830,100,PT04M06.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,76
0022200830,100,PT04M06.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks STEAL (1 STL),,,1,0,77
0022200830,102,PT03M56.00S,1,1610612757,POR,1627780,Payton II,G. Payton II,-9,5,1,Made,1,26,21,47,h,Payton II 1' Cutting Layup Shot (7 PTS) (Lillard 4 AST),Made Shot,Cutting Layup Shot,1,2,78
0022200830,104,PT03M56.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,79
0022200830,105,PT03M56.00S,1,1610612757,POR,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,SUB: Little FOR Payton II,Substitution,,0,0,80
0022200830,106,PT03M56.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,SUB: Watford FOR Eubanks,Substitution,,0,0,81
0022200830,107,PT03M56.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,SUB: DiVincenzo FOR Thompson,Substitution,,0,0,82
0022200830,108,PT03M56.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: J. Green FOR D. Green,Substitution,,0,0,83
0022200830,115,PT03M41.00S,1,1610612744,GSW,1629673,Poole,J. Poole,170,277,33,Missed,1,,,0,v,MISS Poole 33' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0022200830,116,PT03M38.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,h,Little REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0022200830,117,PT03M32.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-125,233,26,Missed,1,,,0,h,MISS Lillard 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,86
0022200830,118,PT03M30.00S,1,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,v,J. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0022200830,119,PT03M18.00S,1,1610612744,GSW,1629673,Poole,J. Poole,13,0,1,Missed,1,,,0,v,MISS Poole 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,88
0022200830,119,PT03M18.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant BLOCK (1 BLK),,,1,2,89
0022200830,121,PT03M18.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022200830,122,PT03M12.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,7,7,1,Missed,1,,,0,h,MISS Sharpe 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,91
0022200830,123,PT03M10.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,92
0022200830,124,PT03M08.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,Made,1,28,21,49,h,Sharpe Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,93
0022200830,125,PT02M55.00S,1,1610612744,GSW,203210,Green,J. Green,-43,263,27,Missed,1,,,0,v,MISS J. Green 27' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,94
0022200830,126,PT02M53.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,95
0022200830,127,PT02M37.00S,1,1610612757,POR,203924,Grant,J. Grant,225,46,0,Missed,1,,,0,h,MISS Grant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0022200830,128,PT02M34.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,97
0022200830,129,PT02M24.00S,1,1610612757,POR,1629642,Little,N. Little,-13,32,3,Made,1,30,21,51,h,Little 3' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,98
0022200830,131,PT02M08.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,192,182,26,Made,1,30,24,54,v,DiVincenzo 26' 3PT Jump Shot (3 PTS) (Poole 2 AST),Made Shot,Jump Shot,1,3,99
0022200830,133,PT01M51.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,100
0022200830,133,PT01M51.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins STEAL (1 STL),,,1,0,101
0022200830,135,PT01M39.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-225,3,0,Missed,1,,,0,v,MISS DiVincenzo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0022200830,136,PT01M37.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,h,Little REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
0022200830,137,PT01M29.00S,1,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,v,J. Green S.FOUL (P1.PN) (C.Kirkland),Foul,Shooting,1,0,104
0022200830,139,PT01M29.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,31,24,55,h,Sharpe Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,105
0022200830,140,PT01M29.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,SUB: Simons FOR Lillard,Substitution,,0,0,106
0022200830,141,PT01M29.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Jerome FOR Poole,Substitution,,0,0,107
0022200830,144,PT01M29.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,32,24,56,h,Sharpe Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,108
0022200830,145,PT01M14.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-15,-2,2,Missed,1,,,0,v,MISS Kuminga 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,109
0022200830,146,PT01M12.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110
0022200830,147,PT01M08.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,111
0022200830,147,PT01M08.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins STEAL (2 STL),,,1,0,112
0022200830,149,PT01M00.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,113
0022200830,149,PT01M00.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons STEAL (1 STL),,,1,0,114
0022200830,151,PT00M54.90S,1,1610612757,POR,203924,Grant,J. Grant,-18,7,2,Missed,1,,,0,h,MISS Grant 2' Running Layup,Missed Shot,Running Layup Shot,1,2,115
0022200830,152,PT00M53.50S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,116
0022200830,153,PT00M50.10S,1,1610612757,POR,203924,Grant,J. Grant,-230,17,0,Missed,1,,,0,h,MISS Grant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0022200830,154,PT00M47.50S,1,1610612744,GSW,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022200830,155,PT00M28.70S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-216,117,25,Made,1,32,27,59,v,DiVincenzo 25' 3PT Jump Shot (6 PTS) (Kuminga 1 AST),Made Shot,Jump Shot,1,3,119
0022200830,157,PT00M04.30S,1,1610612757,POR,1629014,Simons,A. Simons,17,69,7,Made,1,34,27,61,h,Simons 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,120
0022200830,158,PT00M00.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,154,298,34,Missed,1,,,0,v,MISS DiVincenzo 34' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,121
0022200830,159,PT00M00.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,122
0022200830,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,27,61,,End of 1st Period (10:37 PM EST),period,end,1,0,123
0022200830,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,27,61,,Start of 2nd Period (10:40 PM EST),period,start,0,0,124
0022200830,168,PT11M50.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,153,214,26,Made,1,34,30,64,v,Thompson 26' 3PT Step Back Jump Shot (9 PTS) (Jerome 1 AST),Made Shot,Step Back Jump shot,1,3,125
0022200830,170,PT11M37.00S,2,1610612757,POR,1630570,Watford,T. Watford,-20,-4,2,Made,1,36,30,66,h,Watford 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,126
0022200830,171,PT11M22.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,202,157,26,Missed,1,,,0,v,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022200830,171,PT11M22.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe BLOCK (1 BLK),,,1,3,128
0022200830,173,PT11M20.00S,2,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,h,Little REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,129
0022200830,174,PT11M03.00S,2,1610612757,POR,1629014,Simons,A. Simons,97,238,26,Made,1,39,30,69,h,Simons 26' 3PT Jump Shot (5 PTS) (Watford 1 AST),Made Shot,Jump Shot,1,3,130
0022200830,176,PT10M49.00S,2,1610612744,GSW,203110,Green,D. Green,-12,1,1,Made,1,39,32,71,v,D. Green 1' Cutting Layup Shot (2 PTS) (Thompson 3 AST),Made Shot,Cutting Layup Shot,1,2,131
0022200830,178,PT10M34.00S,2,1610612757,POR,1631133,Walker,J. Walker,-17,8,2,Made,1,41,32,73,h,Walker 2' Layup (2 PTS) (Watford 2 AST),Made Shot,Layup Shot,1,2,132
0022200830,180,PT10M21.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,221,130,26,Missed,1,,,0,v,MISS Kuminga 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022200830,181,PT10M19.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,134
0022200830,182,PT10M09.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,D. Green S.FOUL (P1.T1) (S.Mehta),Foul,Shooting,1,0,135
0022200830,184,PT10M09.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,42,32,74,h,Walker Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,136
0022200830,185,PT10M09.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,43,32,75,h,Walker Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,137
0022200830,186,PT09M51.00S,2,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford P.FOUL (P1.T1) (C.Kirkland),Foul,Personal,1,0,138
0022200830,188,PT09M48.00S,2,1610612744,GSW,203110,Green,D. Green,-17,9,2,Missed,1,,,0,v,MISS D. Green 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,139
