gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200693,61,PT06M46.00S,1,1610612764,WAS,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,Morris STEAL (1 STL),,,1,0,47
0022200693,63,PT06M30.00S,1,1610612764,WAS,1628420,Morris,M. Morris,-124,230,26,Made,1,15,10,25,h,Morris 26' 3PT Jump Shot (3 PTS) (Beal 3 AST),Made Shot,Jump Shot,1,3,48
0022200693,65,PT06M15.00S,1,1610612753,ORL,203914,Harris,G. Harris,-230,27,0,Made,1,15,13,28,v,Harris 3PT Jump Shot (3 PTS) (Banchero 1 AST),Made Shot,Jump Shot,1,3,49
0022200693,67,PT05M53.00S,1,1610612764,WAS,1628420,Morris,M. Morris,13,57,6,Made,1,17,13,30,h,Morris 6' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,50
0022200693,68,PT05M37.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-72,168,18,Missed,1,,,0,v,MISS Fultz 18' Jump Shot,Missed Shot,Jump Shot,1,2,51
0022200693,69,PT05M34.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0022200693,70,PT05M24.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner P.FOUL (P2.T3) (D.Guthrie),Foul,Personal,1,0,53
0022200693,72,PT05M24.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,SUB: Suggs FOR Harris,Substitution,,0,0,54
0022200693,74,PT05M21.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,4,28,3,Made,1,19,13,32,h,Kispert 3' Cutting Layup Shot (2 PTS) (Beal 4 AST),Made Shot,Cutting Layup Shot,1,2,55
0022200693,76,PT05M08.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,0,56
0022200693,78,PT05M08.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,19,14,33,v,Banchero Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,57
0022200693,79,PT05M08.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,SUB: Avdija FOR Beal,Substitution,,0,0,58
0022200693,81,PT05M08.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,19,15,34,v,Banchero Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,59
0022200693,82,PT04M51.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-1,31,3,Missed,1,,,0,h,MISS Hachimura 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,60
0022200693,83,PT04M48.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022200693,84,PT04M46.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,1,36,4,Made,1,19,17,36,v,Fultz 4' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,62
0022200693,85,PT04M46.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura Violation:Defensive Goaltending (J.Orr),Violation,Defensive Goaltending,1,0,63
0022200693,88,PT04M32.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,-110,115,16,Missed,1,,,0,h,MISS Porzingis 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,64
0022200693,89,PT04M31.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,65
0022200693,90,PT04M31.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis P.FOUL (P1.T2) (D.Guthrie),Foul,Personal,1,0,66
0022200693,92,PT04M31.00S,1,1610612764,WAS,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,SUB: Wright FOR Morris,Substitution,,0,0,67
0022200693,94,PT04M15.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-2,219,22,Missed,1,,,0,v,MISS Banchero 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,68
0022200693,95,PT04M12.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022200693,96,PT04M06.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero S.FOUL (P1.T4) (J.Orr),Foul,Shooting,1,0,70
0022200693,98,PT04M06.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,20,17,37,h,Porzingis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,71
0022200693,99,PT04M06.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,21,17,38,h,Porzingis Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,72
0022200693,100,PT03M50.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-10,40,4,Made,1,21,19,40,v,F. Wagner 4' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,73
0022200693,101,PT03M39.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner S.FOUL (P3.PN) (D.Taylor),Foul,Shooting,1,0,74
0022200693,103,PT03M39.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,22,19,41,h,Porzingis Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,75
0022200693,104,PT03M39.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Ross FOR F. Wagner,Substitution,,0,0,76
0022200693,106,PT03M39.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,23,19,42,h,Porzingis Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,77
0022200693,107,PT03M26.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,1,80,8,Made,1,23,21,44,v,Carter Jr. 8' Hook Shot (7 PTS) (Banchero 2 AST),Made Shot,Hook Shot,1,2,78
0022200693,109,PT03M13.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs S.FOUL (P1.PN) (D.Guthrie),Foul,Shooting,1,0,79
0022200693,111,PT03M13.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,24,21,45,h,Porzingis Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,80
0022200693,112,PT03M13.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,25,21,46,h,Porzingis Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,81
0022200693,113,PT02M55.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-92,262,28,Missed,1,,,0,v,MISS Suggs 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,82
0022200693,114,PT02M50.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,83
0022200693,115,PT02M49.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,84
0022200693,115,PT02M49.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright STEAL (1 STL),,,1,0,85
0022200693,117,PT02M49.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs P.FOUL (P2.PN) (D.Taylor),Foul,Personal,1,0,86
0022200693,119,PT02M49.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,87
0022200693,120,PT02M49.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,SUB: Kuzma FOR Kispert,Substitution,,0,0,88
0022200693,121,PT02M49.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,SUB: M. Wagner FOR Fultz,Substitution,,0,0,89
0022200693,122,PT02M49.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: Anthony FOR Carter Jr.,Substitution,,0,0,90
0022200693,126,PT02M49.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,26,21,47,h,Wright Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,91
0022200693,127,PT02M49.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,27,21,48,h,Wright Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,92
0022200693,128,PT02M40.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-66,268,28,Missed,1,,,0,v,MISS Anthony 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,93
0022200693,129,PT02M34.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,94
0022200693,130,PT02M31.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,47,277,28,Missed,1,,,0,h,MISS Porzingis 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0022200693,131,PT02M28.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0022200693,132,PT02M15.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-6,29,3,Made,1,27,23,50,v,Banchero 3' Layup (4 PTS) (Ross 1 AST),Made Shot,Layup Shot,1,2,97
0022200693,134,PT01M59.00S,1,1610612764,WAS,1626153,Wright,D. Wright,-5,43,4,Made,1,29,23,52,h,Wright 4' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,98
0022200693,135,PT01M42.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-7,35,4,Missed,1,,,0,v,MISS Anthony 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,99
0022200693,136,PT01M40.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
0022200693,138,PT01M37.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Gafford FOR Porzingis,Substitution,,0,0,101
0022200693,139,PT01M37.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,SUB: Bamba FOR Banchero,Substitution,,0,0,102
0022200693,142,PT01M33.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,237,59,24,Made,1,32,23,55,h,Kuzma 24' 3PT Jump Shot (6 PTS) (Wright 1 AST),Made Shot,Jump Shot,1,3,103
0022200693,144,PT01M13.00S,1,1610612753,ORL,203082,Ross,T. Ross,-114,247,27,Missed,1,,,0,v,MISS Ross 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0022200693,145,PT01M09.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,105
0022200693,146,PT01M03.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-110,241,26,Made,1,35,23,58,h,Kuzma 26' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,3,106
0022200693,147,PT00M49.40S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,107
0022200693,147,PT00M49.40S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright STEAL (2 STL),,,1,0,108
0022200693,149,PT00M43.50S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,210,139,25,Missed,1,,,0,h,MISS Kuzma 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0022200693,149,PT00M43.50S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony BLOCK (1 BLK),,,1,3,110
0022200693,151,PT00M39.30S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
0022200693,152,PT00M38.60S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,112
0022200693,152,PT00M38.60S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija STEAL (1 STL),,,1,0,113
0022200693,154,PT00M36.20S,1,1610612764,WAS,1629655,Gafford,D. Gafford,11,21,2,Made,1,37,23,60,h,Gafford 2' Dunk (7 PTS) (Kuzma 2 AST),Made Shot,Dunk Shot,1,2,114
0022200693,156,PT00M17.30S,1,1610612753,ORL,1630591,Suggs,J. Suggs,127,234,27,Made,1,37,26,63,v,Suggs 27' 3PT Step Back Jump Shot (3 PTS) (Anthony 1 AST),Made Shot,Step Back Jump shot,1,3,115
0022200693,157,PT00M03.30S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,1,349,35,Missed,1,,,0,h,MISS Kuzma 35' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022200693,158,PT00M00.70S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022200693,159,PT00M00.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,78,239,25,Missed,1,,,0,v,MISS Suggs 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,118
0022200693,160,PT00M00.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,119
0022200693,161,PT00M00.00S,1,0,,0,,,0,0,0,,0,37,26,63,,End of 1st Period (7:37 PM EST),period,end,1,0,120
0022200693,164,PT12M00.00S,2,0,,0,,,0,0,0,,0,37,26,63,,Start of 2nd Period (7:39 PM EST),period,start,0,0,121
0022200693,165,PT11M48.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,-175,190,26,Missed,1,,,0,v,MISS M. Wagner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0022200693,166,PT11M43.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,123
0022200693,167,PT11M34.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,118,244,27,Missed,1,,,0,h,MISS Avdija 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124
0022200693,168,PT11M31.00S,2,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
0022200693,169,PT11M29.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony Out of Bounds Lost Ball Turnover (P2.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,126
0022200693,170,PT11M15.00S,2,1610612764,WAS,1629060,Hachimura,R. Hachimura,-92,46,10,Missed,1,,,0,h,MISS Hachimura 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,127
0022200693,170,PT11M15.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony BLOCK (2 BLK),,,1,2,128
0022200693,172,PT11M15.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,129
0022200693,173,PT11M06.00S,2,1610612753,ORL,203082,Ross,T. Ross,6,140,14,Missed,1,,,0,v,MISS Ross 14' Jump Shot,Missed Shot,Jump Shot,1,2,130
0022200693,174,PT11M04.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,131
0022200693,175,PT11M04.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,-10,14,2,Made,1,37,28,65,v,M. Wagner 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,132
0022200693,176,PT10M58.00S,2,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,0,133
0022200693,178,PT10M58.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,MISS Kuzma Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,134
0022200693,179,PT10M58.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,0,135
0022200693,180,PT10M58.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,38,28,66,h,Kuzma Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,136
0022200693,181,PT10M46.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,4,43,4,Missed,1,,,0,v,MISS M. Wagner 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,137
0022200693,181,PT10M46.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford BLOCK (1 BLK),,,1,2,138
