gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200914,59,PT06M57.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-158,198,25,Made,1,12,10,22,v,Siakam 25' 3PT Jump Shot (8 PTS) (Poeltl 1 AST),Made Shot,Jump Shot,1,3,46
0022200914,61,PT06M35.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,15,78,8,Missed,1,,,0,h,MISS Mobley 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,47
0022200914,62,PT06M33.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0022200914,63,PT06M31.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,49
0022200914,65,PT06M18.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-127,219,25,Missed,1,,,0,v,MISS Siakam 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022200914,66,PT06M14.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,51
0022200914,67,PT06M13.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-7,22,2,Missed,1,,,0,v,MISS Barnes 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,52
0022200914,67,PT06M13.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell BLOCK (1 BLK),,,1,2,53
0022200914,69,PT06M12.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022200914,70,PT06M04.00S,1,1610612739,CLE,1629636,Garland,D. Garland,142,221,26,Made,1,15,10,25,h,Garland 26' 3PT Pullup Jump Shot (11 PTS) (Okoro 1 AST),Made Shot,Pullup Jump shot,1,3,55
0022200914,71,PT05M48.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors T.FOUL,Foul,Technical,1,0,56
0022200914,72,PT05M48.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,16,10,26,h,Mitchell Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,57
0022200914,73,PT05M38.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,64,98,12,Made,1,16,12,28,v,Siakam 12' Fadeaway Jumper (10 PTS),Made Shot,Fadeaway Jump Shot,1,2,58
0022200914,74,PT05M20.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,119,239,27,Made,1,19,12,31,h,Mitchell 27' 3PT Jump Shot (4 PTS) (Mobley 2 AST),Made Shot,Jump Shot,1,3,59
0022200914,76,PT05M00.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-6,10,1,Made,1,19,14,33,v,Poeltl 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,60
0022200914,77,PT04M50.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley Out of Bounds Lost Ball Turnover (P2.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,61
0022200914,78,PT04M50.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: LeVert FOR Okoro,Substitution,,0,0,62
0022200914,79,PT04M50.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,SUB: Achiuwa FOR Trent Jr.,Substitution,,0,0,63
0022200914,80,PT04M50.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Boucher FOR Poeltl,Substitution,,0,0,64
0022200914,84,PT04M39.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley P.FOUL (P1.T2) (J.Van Duyne),Foul,Personal,1,0,65
0022200914,86,PT04M31.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,9,27,3,Made,1,19,16,35,v,Anunoby 3' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,66
0022200914,87,PT04M22.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-129,236,27,Made,1,22,16,38,h,Mitchell 27' 3PT Pullup Jump Shot (7 PTS) (LeVert 1 AST),Made Shot,Pullup Jump shot,1,3,67
0022200914,88,PT04M17.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,0,0,68
0022200914,89,PT04M17.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Rubio FOR Mitchell,Substitution,,0,0,69
0022200914,91,PT04M08.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes P.FOUL (P2.T3) (D.Collins),Foul,Personal,1,0,70
0022200914,93,PT04M08.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes T.FOUL (P2.T3) (J.Van Duyne),Foul,Technical,1,0,71
0022200914,94,PT04M08.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,23,16,39,h,Garland Free Throw Technical (12 PTS),Free Throw,Free Throw Technical,1,0,72
0022200914,95,PT04M08.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,SUB: Wade FOR Mobley,Substitution,,0,0,73
0022200914,96,PT04M08.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Dowtin Jr. FOR Barnes,Substitution,,0,0,74
0022200914,99,PT03M58.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby S.FOUL (P2.T4) (E.Malloy),Foul,Shooting,1,0,75
0022200914,101,PT03M58.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,24,16,40,h,Allen Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,76
0022200914,102,PT03M58.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Trent Jr. FOR Anunoby,Substitution,,0,0,77
0022200914,104,PT03M58.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,25,16,41,h,Allen Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,78
0022200914,105,PT03M38.00S,1,1610612761,TOR,1630288,Dowtin Jr.,J. Dowtin Jr.,55,17,6,Made,1,25,18,43,v,Dowtin Jr. 6' Driving Layup (2 PTS) (Trent Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,79
0022200914,107,PT03M18.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-4,6,1,Made,1,27,18,45,h,Allen 1' Cutting Layup Shot (8 PTS) (Garland 2 AST),Made Shot,Cutting Layup Shot,1,2,80
0022200914,109,PT02M59.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,81
0022200914,109,PT02M59.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert STEAL (1 STL),,,1,0,82
0022200914,111,PT02M53.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,2,5,1,Missed,1,,,0,h,MISS LeVert 1' Running Layup,Missed Shot,Running Layup Shot,1,2,83
0022200914,112,PT02M51.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0022200914,113,PT02M46.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-58,246,25,Missed,1,,,0,v,MISS Trent Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022200914,114,PT02M46.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,86
0022200914,115,PT02M35.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,17,2,Missed,1,,,0,v,MISS Siakam 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,87
0022200914,116,PT02M33.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0022200914,117,PT02M30.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-10,5,1,Made,1,29,18,47,h,Allen 1' Running Layup (10 PTS) (Garland 3 AST),Made Shot,Running Layup Shot,1,2,89
0022200914,119,PT02M30.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam S.FOUL (P1.PN) (J.Van Duyne),Foul,Shooting,1,0,90
0022200914,121,PT02M30.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,91
0022200914,123,PT02M30.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Mitchell FOR Garland,Substitution,,0,0,92
0022200914,126,PT02M30.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,30,18,48,h,Allen Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,93
0022200914,127,PT02M11.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,-229,15,0,Made,1,30,21,51,v,Achiuwa 3PT Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,94
0022200914,129,PT01M49.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-240,111,26,Missed,1,,,0,h,MISS LeVert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0022200914,130,PT01M46.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,96
0022200914,131,PT01M41.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio P.FOUL (P1.T3) (D.Collins),Foul,Personal,1,0,97
0022200914,133,PT01M41.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: Mobley FOR Allen,Substitution,,0,0,98
0022200914,135,PT01M41.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Barnes FOR Siakam,Substitution,,0,0,99
0022200914,137,PT01M29.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,21,155,16,Missed,1,,,0,v,MISS Trent Jr. 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,100
0022200914,138,PT01M24.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,101
0022200914,139,PT01M24.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,Missed,1,,,0,v,MISS Boucher Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,102
0022200914,140,PT01M24.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,103
0022200914,141,PT01M21.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Jump Ball Rubio vs. Boucher: Tip to Dowtin Jr.,Jump Ball,,0,0,104
0022200914,144,PT01M11.00S,1,1610612761,TOR,1630288,Dowtin Jr.,J. Dowtin Jr.,114,231,26,Made,1,30,24,54,v,Dowtin Jr. 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,105
0022200914,145,PT00M57.80S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-120,85,15,Made,1,32,24,56,h,Mitchell 15' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,106
0022200914,146,PT00M49.70S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio P.FOUL (P2.PN) (D.Collins),Foul,Personal,1,0,107
0022200914,148,PT00M49.70S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,32,25,57,v,Trent Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,108
0022200914,149,PT00M49.70S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,32,26,58,v,Trent Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,109
0022200914,150,PT00M29.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,12,1,Made,1,34,26,60,h,Mobley 1' Cutting Layup Shot (2 PTS) (Mitchell 2 AST),Made Shot,Cutting Layup Shot,1,2,110
0022200914,153,PT00M15.10S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-7,6,1,Made,1,34,28,62,v,Barnes 1' Cutting Dunk Shot (2 PTS) (Dowtin Jr. 1 AST),Made Shot,Cutting Dunk Shot,1,2,111
0022200914,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,28,62,,End of 1st Period (6:38 PM EST),period,end,1,0,112
0022200914,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,28,62,,Start of 2nd Period (6:40 PM EST),period,start,0,0,113
0022200914,157,PT11M40.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,114
0022200914,157,PT11M40.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley STEAL (1 STL),,,1,0,115
0022200914,159,PT11M32.00S,2,1610612739,CLE,201937,Rubio,R. Rubio,11,11,2,Missed,1,,,0,h,MISS Rubio 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,116
0022200914,160,PT11M26.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,117
0022200914,161,PT11M26.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,Made,1,36,28,64,h,Mobley Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,118
0022200914,162,PT11M15.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,-12,17,2,Missed,1,,,0,v,MISS Achiuwa 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,119
0022200914,163,PT11M14.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,120
0022200914,164,PT11M13.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,Missed,1,,,0,v,MISS Boucher Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,121
0022200914,165,PT11M13.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,122
0022200914,166,PT11M12.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,Made,1,36,30,66,v,Boucher Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,123
0022200914,196,PT10M53.00S,2,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,0,124
0022200914,167,PT10M53.00S,2,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio L.B.FOUL (P3.T1) (D.Collins),Foul,Loose Ball,1,0,125
0022200914,170,PT10M28.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,54,27,6,Missed,1,,,0,v,MISS Barnes 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,126
0022200914,171,PT10M25.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
0022200914,172,PT10M21.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,156,211,26,Made,1,39,30,69,h,Mitchell 26' 3PT Running Pull-Up Jump Shot (12 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,128
0022200914,173,PT09M57.00S,2,1610612761,TOR,1630288,Dowtin Jr.,J. Dowtin Jr.,-81,29,9,Made,1,39,32,71,v,Dowtin Jr. 9' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,2,129
0022200914,174,PT09M40.00S,2,1610612739,CLE,1629731,Wade,D. Wade,-143,214,26,Missed,1,,,0,h,MISS Wade 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022200914,175,PT09M38.00S,2,1610612761,TOR,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,,,0,v,Dowtin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0022200914,176,PT09M31.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,83,17,8,Missed,1,,,0,v,MISS Trent Jr. 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,132
0022200914,177,PT09M29.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,133
0022200914,178,PT09M25.00S,2,1610612739,CLE,201937,Rubio,R. Rubio,-49,50,7,Missed,1,,,0,h,MISS Rubio 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,134
0022200914,179,PT09M25.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,1,0,135
0022200914,180,PT09M25.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley L.B.FOUL (P2.T2) (D.Collins),Foul,Loose Ball,1,0,136
0022200914,182,PT09M25.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,SUB: Allen FOR Mobley,Substitution,,0,0,137
