gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200930,57,PT08M05.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen STEAL (1 STL),,,1,0,41
0022200930,59,PT07M57.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-22,53,6,Made,1,13,8,21,h,Markkanen 6' Running Dunk (8 PTS),Made Shot,Running Dunk Shot,1,2,42
0022200930,60,PT07M57.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,43
0022200930,61,PT07M41.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,157,-6,16,Missed,1,,,0,v,MISS Collins 16' Jump Shot,Missed Shot,Jump Shot,1,2,44
0022200930,62,PT07M39.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,45
0022200930,63,PT07M37.00S,1,1610612759,SAS,1631103,Branham,M. Branham,31,13,3,Missed,1,,,0,v,MISS Branham 3' Layup,Missed Shot,Layup Shot,1,2,46
0022200930,64,PT07M37.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022200930,66,PT07M18.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,SUB: Graham FOR Bates-Diop,Substitution,,0,0,48
0022200930,68,PT07M16.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,49
0022200930,70,PT07M16.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,14,8,22,h,Markkanen Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,50
0022200930,71,PT07M16.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,15,8,23,h,Markkanen Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,51
0022200930,72,PT07M07.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,44,59,7,Made,1,15,10,25,v,Collins 7' Floating Jump Shot (4 PTS) (Johnson 2 AST),Made Shot,Floating Jump shot,1,2,52
0022200930,74,PT06M54.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,66,141,16,Missed,1,,,0,h,MISS Horton-Tucker 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,53
0022200930,75,PT06M51.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022200930,76,PT06M46.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-26,14,3,Missed,1,,,0,v,MISS Johnson 3' Layup,Missed Shot,Layup Shot,1,2,55
0022200930,76,PT06M46.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker BLOCK (2 BLK),,,1,2,56
0022200930,78,PT06M46.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,1,0,57
0022200930,80,PT06M46.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Fontecchio FOR Markkanen,Substitution,,0,0,58
0022200930,82,PT06M42.00S,1,1610612759,SAS,1628984,Graham,D. Graham,71,121,14,Made,1,15,12,27,v,Graham 14' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,59
0022200930,83,PT06M22.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-12,106,11,Missed,1,,,0,h,MISS Horton-Tucker 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,60
0022200930,84,PT06M22.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,1,0,61
0022200930,86,PT06M22.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,SUB: Wesley FOR Branham,Substitution,,0,0,62
0022200930,88,PT06M10.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-26,0,3,Missed,1,,,0,v,MISS Sochan 3' Dunk,Missed Shot,Dunk Shot,1,2,63
0022200930,88,PT06M10.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler BLOCK (2 BLK),,,1,2,64
0022200930,90,PT06M10.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,1,0,65
0022200930,92,PT06M03.00S,1,1610612759,SAS,1628984,Graham,D. Graham,-70,64,9,Missed,1,,,0,v,MISS Graham 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,66
0022200930,93,PT06M00.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67
0022200930,94,PT05M53.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,48,260,26,Missed,1,,,0,h,MISS Fontecchio 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0022200930,95,PT05M47.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,69
0022200930,96,PT05M47.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,Made,1,17,12,29,h,Kessler Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,70
0022200930,97,PT05M26.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,17,47,5,Made,1,17,14,31,v,Johnson 5' Driving Layup (6 PTS) (Graham 1 AST),Made Shot,Driving Layup Shot,1,2,71
0022200930,99,PT05M08.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan S.FOUL (P1.T2) (N.Buchert),Foul,Shooting,1,0,72
0022200930,101,PT05M08.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,18,14,32,h,Olynyk Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,73
0022200930,102,PT05M08.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,SUB: McDermott FOR Sochan,Substitution,,0,0,74
0022200930,103,PT05M08.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,SUB: Bassey FOR Collins,Substitution,,0,0,75
0022200930,106,PT05M08.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,19,14,33,h,Olynyk Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,76
0022200930,107,PT04M51.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,21,42,5,Made,1,19,16,35,v,Johnson 5' Driving Layup (8 PTS) (Graham 2 AST),Made Shot,Driving Layup Shot,1,2,77
0022200930,109,PT04M51.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk S.FOUL (P1.T2) (N.Buchert),Foul,Shooting,1,0,78
0022200930,111,PT04M51.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,SUB: Dunn FOR Horton-Tucker,Substitution,,0,0,79
0022200930,113,PT04M51.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,MISS Johnson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,80
0022200930,114,PT04M49.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,81
0022200930,115,PT04M40.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,82
0022200930,115,PT04M40.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,v,Bassey STEAL (1 STL),,,1,0,83
0022200930,117,PT04M35.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,2,11,1,Missed,1,,,0,v,MISS Bassey 1' Running Layup,Missed Shot,Running Layup Shot,1,2,84
0022200930,117,PT04M35.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji BLOCK (1 BLK),,,1,2,85
0022200930,119,PT04M32.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,86
0022200930,120,PT04M26.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk Lost Ball Turnover (P3.T5),Turnover,Lost Ball,1,0,87
0022200930,120,PT04M26.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley STEAL (1 STL),,,1,0,88
0022200930,122,PT04M22.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,-22,-7,2,Made,1,19,18,37,v,Wesley 2' Running Reverse Layup (2 PTS),Made Shot,Running Reverse Layup Shot,1,2,89
0022200930,123,PT04M22.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,90
0022200930,124,PT04M22.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,SUB: Gay FOR Kessler,Substitution,,0,0,91
0022200930,125,PT04M22.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,SUB: Azubuike FOR Olynyk,Substitution,,0,0,92
0022200930,128,PT04M02.00S,1,1610612762,UTA,1628962,Azubuike,U. Azubuike,11,12,2,Made,1,21,18,39,h,Azubuike 2' Dunk (2 PTS) (Fontecchio 1 AST),Made Shot,Dunk Shot,1,2,93
0022200930,130,PT03M52.00S,1,1610612759,SAS,1628984,Graham,D. Graham,80,236,25,Missed,1,,,0,v,MISS Graham 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0022200930,131,PT03M50.00S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022200930,132,PT03M39.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,251,25,Made,1,24,18,42,h,Agbaji 25' 3PT Pullup Jump Shot (6 PTS) (Gay 1 AST),Made Shot,Pullup Jump shot,1,3,96
0022200930,134,PT03M20.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,31,16,3,Missed,1,,,0,v,MISS Bassey 3' Layup,Missed Shot,Layup Shot,1,2,97
0022200930,135,PT03M17.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,v,Bassey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,98
0022200930,136,PT03M16.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-17,13,2,Made,1,24,20,44,v,Johnson 2' Cutting Dunk Shot (10 PTS) (Bassey 1 AST),Made Shot,Cutting Dunk Shot,1,2,99
0022200930,138,PT03M02.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,12,257,26,Missed,1,,,0,h,MISS Agbaji 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0022200930,139,PT02M59.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,v,Bassey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,101
0022200930,140,PT02M53.00S,1,1610612762,UTA,1628962,Azubuike,U. Azubuike,0,0,0,,0,,,0,h,Azubuike S.FOUL (P1.T3) (B.Kennedy),Foul,Shooting,1,0,102
0022200930,142,PT02M53.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,MISS Wesley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,103
0022200930,143,PT02M53.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,1,0,104
0022200930,144,PT02M53.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,SUB: Markkanen FOR Agbaji,Substitution,,0,0,105
0022200930,145,PT02M53.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,SUB: Bates-Diop FOR Johnson,Substitution,,0,0,106
0022200930,149,PT02M53.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,24,21,45,v,Wesley Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,107
0022200930,150,PT02M37.00S,1,1610612762,UTA,200752,Gay,R. Gay,-82,176,19,Made,1,26,21,47,h,Gay 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,108
0022200930,151,PT02M26.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,25,1,3,Missed,1,,,0,v,MISS Bates-Diop 3' Layup,Missed Shot,Layup Shot,1,2,109
0022200930,152,PT02M24.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0022200930,153,PT02M18.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-39,70,8,Missed,1,,,0,h,MISS Markkanen 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,111
0022200930,154,PT02M16.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,112
0022200930,155,PT02M09.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,223,99,24,Made,1,26,24,50,v,Wesley 24' 3PT Jump Shot (6 PTS) (Bates-Diop 1 AST),Made Shot,Jump Shot,1,3,113
0022200930,157,PT01M50.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-64,29,7,Made,1,28,24,52,h,Markkanen 7' Driving Floating Bank Jump Shot (12 PTS) (Dunn 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,114
0022200930,159,PT01M39.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,-103,226,25,Made,1,28,27,55,v,McDermott 25' 3PT Jump Shot (3 PTS) (Graham 3 AST),Made Shot,Jump Shot,1,3,115
0022200930,162,PT01M20.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,-17,25,3,Missed,1,,,0,h,MISS Dunn 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,116
0022200930,163,PT01M17.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,v,Bassey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,117
0022200930,164,PT01M10.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,-20,-4,2,Made,1,28,29,57,v,McDermott 2' Driving Layup (5 PTS) (Wesley 1 AST),Made Shot,Driving Layup Shot,1,2,118
0022200930,166,PT00M49.70S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,-134,230,27,Missed,1,,,0,h,MISS Fontecchio 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022200930,167,PT00M47.80S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0022200930,168,PT00M36.40S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,v,Bassey Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,121
0022200930,168,PT00M36.40S,1,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn STEAL (1 STL),,,1,0,122
0022200930,170,PT00M29.80S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,23,25,3,Missed,1,,,0,h,MISS Fontecchio 3' Running Layup,Missed Shot,Running Layup Shot,1,2,123
0022200930,171,PT00M29.80S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,124
0022200930,172,PT00M29.80S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,Made,1,30,29,59,h,Markkanen Tip Layup Shot (14 PTS),Made Shot,Tip Layup Shot,1,2,125
0022200930,173,PT00M11.50S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,126
0022200930,173,PT00M11.50S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio STEAL (1 STL),,,1,0,127
0022200930,175,PT00M08.20S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,128
0022200930,176,PT00M01.10S,1,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn S.FOUL (P1.T4) (B.Kennedy),Foul,Shooting,1,0,129
0022200930,178,PT00M01.10S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,30,30,60,v,Graham Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,130
0022200930,179,PT00M01.10S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,30,31,61,v,Graham Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,1,0,131
0022200930,180,PT00M01.10S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,30,32,62,v,Graham Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,1,0,132
0022200930,181,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,32,62,,End of 1st Period (9:37 PM EST),period,end,1,0,133
0022200930,190,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,32,62,,Start of 2nd Period (9:39 PM EST),period,start,0,0,134
0022200930,191,PT11M39.00S,2,1610612759,SAS,203926,McDermott,D. McDermott,-33,22,4,Missed,1,,,0,v,MISS McDermott 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,135
0022200930,193,PT11M35.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,136
0022200930,194,PT11M25.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-69,38,8,Missed,1,,,0,h,MISS Markkanen 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,137
0022200930,195,PT11M23.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
0022200930,196,PT11M18.00S,2,1610612759,SAS,203926,McDermott,D. McDermott,-223,2,0,Made,1,30,35,65,v,McDermott 3PT Jump Shot (8 PTS) (Sochan 1 AST),Made Shot,Jump Shot,1,3,139
0022200930,198,PT10M52.00S,2,1610612762,UTA,200752,Gay,R. Gay,48,17,5,Missed,1,,,0,h,MISS Gay 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,140
