gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200064,71,PT06M07.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV STEAL (1 STL),,,1,0,53
0022200064,73,PT06M00.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,36,15,4,Made,1,13,13,26,v,Walker IV 4' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,54
0022200064,74,PT05M41.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-203,80,22,Made,1,15,13,28,h,Braun 22' Jump Shot (2 PTS) (Jokic 4 AST),Made Shot,Jump Shot,1,2,55
0022200064,76,PT05M21.00S,1,1610612747,LAL,1629134,Nunn,K. Nunn,-227,26,0,Missed,1,,,0,v,MISS Nunn 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022200064,77,PT05M19.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022200064,78,PT05M13.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,44,30,5,Missed,1,,,0,h,MISS Jokic 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,58
0022200064,79,PT05M07.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,59
0022200064,80,PT04M51.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,169,202,26,Made,1,15,16,31,v,Walker IV 26' 3PT Jump Shot (5 PTS) (Brown Jr. 1 AST),Made Shot,Jump Shot,1,3,60
0022200064,82,PT04M28.00S,1,1610612743,DEN,1627750,Murray,J. Murray,21,20,3,Made,1,17,16,33,h,Murray 3' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,61
0022200064,83,PT04M16.00S,1,1610612747,LAL,203076,Davis,A. Davis,21,259,26,Missed,1,,,0,v,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022200064,84,PT04M13.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,63
0022200064,85,PT04M11.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,64
0022200064,85,PT04M11.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James STEAL (1 STL),,,1,0,65
0022200064,87,PT03M58.00S,1,1610612747,LAL,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,66
0022200064,87,PT03M58.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (2 STL),,,1,0,67
0022200064,89,PT03M56.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-162,193,25,Missed,1,,,0,h,MISS Murray 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,68
0022200064,90,PT03M51.00S,1,1610612747,LAL,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022200064,91,PT03M38.00S,1,1610612747,LAL,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,70
0022200064,91,PT03M38.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,0,71
0022200064,93,PT03M36.00S,1,1610612743,DEN,1631128,Braun,C. Braun,4,25,3,Made,1,19,16,35,h,Braun 3' Running Layup (4 PTS) (Murray 1 AST),Made Shot,Running Layup Shot,1,2,72
0022200064,95,PT03M36.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Violation:Defensive Goaltending (J.Williams),Violation,Defensive Goaltending,1,0,73
0022200064,96,PT03M23.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,27,16,3,Missed,1,,,0,v,MISS Walker IV 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,74
0022200064,97,PT03M22.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022200064,98,PT03M20.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,76
0022200064,98,PT03M20.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. STEAL (1 STL),,,1,0,77
0022200064,100,PT03M18.00S,1,1610612747,LAL,203076,Davis,A. Davis,-11,8,1,Made,1,19,18,37,v,Davis 1' Dunk (8 PTS) (Brown Jr. 2 AST),Made Shot,Dunk Shot,1,2,78
0022200064,102,PT03M18.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,79
0022200064,103,PT03M18.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Brown FOR Caldwell-Pope,Substitution,,0,0,80
0022200064,104,PT03M18.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Hyland FOR Murray,Substitution,,0,0,81
0022200064,105,PT03M18.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Green FOR Gordon,Substitution,,0,0,82
0022200064,106,PT03M18.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,SUB: Reaves FOR Walker IV,Substitution,,0,0,83
0022200064,107,PT03M18.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Toscano-Anderson FOR James,Substitution,,0,0,84
0022200064,114,PT03M02.00S,1,1610612743,DEN,1628971,Brown,B. Brown,228,51,0,Made,1,22,18,40,h,Brown 3PT Jump Shot (7 PTS) (Hyland 1 AST),Made Shot,Jump Shot,1,3,85
0022200064,116,PT02M46.00S,1,1610612747,LAL,1629308,Toscano-Anderson,J. Toscano-Anderson,25,17,3,Made,1,22,20,42,v,Toscano-Anderson 3' Cutting Layup Shot (2 PTS) (Davis 2 AST),Made Shot,Cutting Layup Shot,1,2,86
0022200064,118,PT02M30.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,12,272,27,Missed,1,,,0,h,MISS Hyland 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,87
0022200064,119,PT02M28.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,88
0022200064,120,PT02M20.00S,1,1610612747,LAL,203076,Davis,A. Davis,38,23,4,Missed,1,,,0,v,MISS Davis 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,89
0022200064,121,PT02M17.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,90
0022200064,122,PT02M08.00S,1,1610612743,DEN,1631128,Braun,C. Braun,229,57,24,Missed,1,,,0,h,MISS Braun 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022200064,123,PT02M05.00S,1,1610612747,LAL,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,v,Toscano-Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022200064,124,PT01M50.00S,1,1610612747,LAL,1629134,Nunn,K. Nunn,-86,196,21,Missed,1,,,0,v,MISS Nunn 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,93
0022200064,125,PT01M47.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,94
0022200064,126,PT01M40.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,95
0022200064,126,PT01M40.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis STEAL (1 STL),,,1,0,96
0022200064,128,PT01M35.00S,1,1610612747,LAL,1629134,Nunn,K. Nunn,-26,21,3,Made,1,22,22,44,v,Nunn 3' Running Layup (2 PTS) (Davis 3 AST),Made Shot,Running Layup Shot,1,2,97
0022200064,130,PT01M17.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,75,251,26,Missed,1,,,0,h,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022200064,131,PT01M14.00S,1,1610612747,LAL,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,99
0022200064,132,PT01M07.00S,1,1610612747,LAL,1629134,Nunn,K. Nunn,-2,155,16,Missed,1,,,0,v,MISS Nunn 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,100
0022200064,133,PT01M04.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,101
0022200064,134,PT00M59.20S,1,1610612743,DEN,203999,Jokić,N. Jokić,-16,15,2,Made,1,24,22,46,h,Jokic 2' Running Finger Roll Layup (6 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,102
0022200064,135,PT00M41.80S,1,1610612747,LAL,1629134,Nunn,K. Nunn,-48,83,10,Missed,1,,,0,v,MISS Nunn 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,103
0022200064,136,PT00M39.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,104
0022200064,137,PT00M36.70S,1,1610612743,DEN,201145,Green,J. Green,-2,10,1,Made,1,26,22,48,h,Green 1' Running Dunk (2 PTS) (Hyland 2 AST),Made Shot,Running Dunk Shot,1,2,105
0022200064,139,PT00M26.50S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,33,256,26,Missed,1,,,0,v,MISS Brown Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022200064,140,PT00M23.30S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0022200064,141,PT00M18.20S,1,1610612743,DEN,1630538,Hyland,B. Hyland,-29,9,3,Missed,1,,,0,h,MISS Hyland 3' Running Layup,Missed Shot,Running Layup Shot,1,2,108
0022200064,142,PT00M16.60S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,109
0022200064,143,PT00M15.20S,1,1610612743,DEN,1630538,Hyland,B. Hyland,229,19,0,Missed,1,,,0,h,MISS Hyland 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022200064,144,PT00M11.70S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0022200064,145,PT00M04.20S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun Personal Take Foul (P1.T2) (M.Ervin),Foul,Personal Take,1,0,112
0022200064,147,PT00M04.20S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Jordan FOR Jokic,Substitution,,0,0,113
0022200064,148,PT00M04.20S,1,1610612747,LAL,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,v,SUB: James FOR Toscano-Anderson,Substitution,,0,0,114
0022200064,151,PT00M01.80S,1,1610612747,LAL,2544,James,L. James,97,246,26,Missed,1,,,0,v,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022200064,152,PT00M01.80S,1,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0022200064,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,22,48,,End of 1st Period (10:40 PM EST),period,end,1,0,117
0022200064,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,22,48,,Start of 2nd Period (10:44 PM EST),period,start,0,0,118
0022200064,159,PT11M47.00S,2,1610612747,LAL,2544,James,L. James,-202,123,24,Made,1,26,25,51,v,James 24' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,119
0022200064,160,PT11M32.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,-7,8,1,Made,1,28,25,53,h,Jordan 1' Alley Oop Dunk (2 PTS) (Hyland 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,120
0022200064,162,PT11M20.00S,2,1610612747,LAL,201976,Beverley,P. Beverley,10,69,7,Missed,1,,,0,v,MISS Beverley 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,121
0022200064,163,PT11M17.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0022200064,164,PT11M07.00S,2,1610612743,DEN,1628971,Brown,B. Brown,165,204,26,Made,1,31,25,56,h,Brown 26' 3PT Jump Shot (10 PTS) (Hyland 4 AST),Made Shot,Jump Shot,1,3,123
0022200064,166,PT10M54.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,124
0022200064,168,PT10M54.00S,2,1610612747,LAL,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,MISS Jones Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,125
0022200064,169,PT10M54.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,126
0022200064,170,PT10M54.00S,2,1610612747,LAL,1627745,Jones,D. Jones,0,0,0,,0,31,26,57,v,Jones Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,127
0022200064,171,PT10M44.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,50,99,11,Missed,1,,,0,h,MISS Hyland 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,128
0022200064,172,PT10M42.00S,2,1610612747,LAL,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0022200064,173,PT10M32.00S,2,1610612747,LAL,2544,James,L. James,-2,131,13,Made,1,31,28,59,v,James 13' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,130
0022200064,174,PT10M05.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,-123,248,28,Missed,1,,,0,h,MISS Hyland 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,131
0022200064,175,PT10M04.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,132
0022200064,176,PT10M04.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan L.B.FOUL (P1.T2) (J.Williams),Foul,Loose Ball,1,0,133
0022200064,178,PT09M50.00S,2,1610612747,LAL,2544,James,L. James,23,273,27,Missed,1,,,0,v,MISS James 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0022200064,179,PT09M47.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,135
0022200064,180,PT09M36.00S,2,1610612743,DEN,1628971,Brown,B. Brown,141,221,26,Made,1,34,28,62,h,Brown 26' 3PT Jump Shot (13 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,136
0022200064,182,PT09M19.00S,2,1610612747,LAL,2544,James,L. James,-100,241,26,Missed,1,,,0,v,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0022200064,183,PT09M16.00S,2,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,138
0022200064,184,PT09M13.00S,2,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,139
0022200064,186,PT09M13.00S,2,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,35,28,63,h,Green Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,140
0022200064,187,PT09M13.00S,2,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,36,28,64,h,Green Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,141
