gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200170,35,PT08M41.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-26,16,3,Made,1,8,10,18,h,Jackson 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,27
0022200170,36,PT08M25.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,28
0022200170,36,PT08M25.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson STEAL (1 STL),,,1,0,29
0022200170,38,PT08M11.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,30
0022200170,38,PT08M11.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James STEAL (1 STL),,,1,0,31
0022200170,40,PT07M57.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,0,32
0022200170,42,PT07M57.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,SUB: Westbrook FOR Brown Jr.,Substitution,,0,0,33
0022200170,44,PT07M48.00S,1,1610612747,LAL,203076,Davis,A. Davis,-126,145,19,Missed,1,,,0,v,MISS Davis 19' Jump Shot,Missed Shot,Jump Shot,1,2,34
0022200170,45,PT07M45.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022200170,46,PT07M35.00S,1,1610612746,LAC,202331,George,P. George,-188,168,25,Missed,1,,,0,h,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022200170,47,PT07M32.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022200170,48,PT07M25.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-26,34,4,Missed,1,,,0,v,MISS Westbrook 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38
0022200170,49,PT07M23.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022200170,50,PT07M10.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-103,176,20,Made,1,10,10,20,h,Jackson 20' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,40
0022200170,51,PT06M54.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George P.FOUL (P1.T2) (M.Myers),Foul,Personal,1,0,41
0022200170,53,PT06M54.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
0022200170,54,PT06M48.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,43
0022200170,54,PT06M48.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. STEAL (1 STL),,,1,0,44
0022200170,56,PT06M40.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-154,233,28,Made,1,13,10,23,h,Morris Sr. 28' 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,45
0022200170,58,PT06M29.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson P.FOUL (P1.T3) (B.Kennedy),Foul,Personal,1,0,46
0022200170,60,PT06M29.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,SUB: Nunn FOR Beverley,Substitution,,0,0,47
0022200170,62,PT06M25.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,53,251,26,Missed,1,,,0,v,MISS Westbrook 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022200170,63,PT06M22.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0022200170,64,PT06M14.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,50
0022200170,66,PT06M14.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,MISS George Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,51
0022200170,67,PT06M14.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,52
0022200170,68,PT06M14.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,SUB: Mann FOR Jackson,Substitution,,0,0,53
0022200170,69,PT06M14.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Wall FOR Zubac,Substitution,,0,0,54
0022200170,72,PT06M14.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,14,10,24,h,George Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,55
0022200170,73,PT06M06.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-11,19,2,Missed,1,,,0,v,MISS Westbrook 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,56
0022200170,74,PT06M04.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022200170,75,PT05M54.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,2,128,13,Made,1,16,10,26,h,Kennard 13' Jump Shot (5 PTS) (George 2 AST),Made Shot,Jump Shot,1,2,58
0022200170,77,PT05M42.00S,1,1610612747,LAL,2544,James,L. James,-228,71,24,Made,1,16,13,29,v,James 24' 3PT Jump Shot (8 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,3,59
0022200170,79,PT05M26.00S,1,1610612746,LAC,202322,Wall,J. Wall,165,217,27,Missed,1,,,0,h,MISS Wall 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022200170,80,PT05M24.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
0022200170,81,PT05M19.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann P.FOUL (P1.T4) (B.Kennedy),Foul,Personal,1,0,62
0022200170,83,PT05M10.00S,1,1610612747,LAL,1629134,Nunn,K. Nunn,2,279,28,Missed,1,,,0,v,MISS Nunn 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0022200170,84,PT05M07.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64
0022200170,85,PT04M57.00S,1,1610612746,LAC,202331,George,P. George,121,8,12,Made,1,18,13,31,h,George 12' Fadeaway Jumper (6 PTS) (Mann 1 AST),Made Shot,Fadeaway Jump Shot,1,2,65
0022200170,87,PT04M46.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,66
0022200170,87,PT04M46.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (1 STL),,,1,0,67
0022200170,89,PT04M36.00S,1,1610612746,LAC,202331,George,P. George,-5,54,5,Made,1,20,13,33,h,George 5' Turnaround Jump Shot (8 PTS),Made Shot,Turnaround Jump Shot,1,2,68
0022200170,90,PT04M10.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,69
0022200170,90,PT04M10.00S,1,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,,,0,h,Wall STEAL (1 STL),,,1,0,70
0022200170,92,PT04M05.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,-119,226,26,Made,1,23,13,36,h,Kennard 26' 3PT Running Pull-Up Jump Shot (8 PTS) (Morris Sr. 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,71
0022200170,94,PT04M04.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,72
0022200170,95,PT04M04.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Christie FOR James,Substitution,,0,0,73
0022200170,96,PT04M04.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Brown Jr. FOR Reaves,Substitution,,0,0,74
0022200170,99,PT03M50.00S,1,1610612747,LAL,203076,Davis,A. Davis,-5,9,1,Made,1,23,15,38,v,Davis 1' Alley Oop Dunk (2 PTS) (Nunn 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,75
0022200170,101,PT03M29.00S,1,1610612746,LAC,202322,Wall,J. Wall,-189,176,26,Made,1,26,15,41,h,Wall 26' 3PT Jump Shot (3 PTS) (Kennard 1 AST),Made Shot,Jump Shot,1,3,76
0022200170,103,PT03M19.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,21,10,2,Made,1,26,17,43,v,Westbrook 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,77
0022200170,104,PT03M00.00S,1,1610612746,LAC,202331,George,P. George,151,202,25,Made,1,29,17,46,h,George 25' 3PT Pullup Jump Shot (11 PTS) (Kennard 2 AST),Made Shot,Pullup Jump shot,1,3,78
0022200170,105,PT02M41.00S,1,1610612747,LAL,203076,Davis,A. Davis,-4,1,0,Made,1,29,19,48,v,Davis Alley Oop Dunk (4 PTS) (Nunn 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,79
0022200170,107,PT02M25.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-22,46,5,Missed,1,,,0,h,MISS Morris Sr. 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,80
0022200170,108,PT02M23.00S,1,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,,,0,h,Wall REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81
0022200170,109,PT02M22.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-235,27,24,Missed,1,,,0,h,MISS Morris Sr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0022200170,110,PT02M18.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022200170,111,PT02M08.00S,1,1610612747,LAL,203076,Davis,A. Davis,23,58,6,Missed,1,,,0,v,MISS Davis 6' Hook Shot,Missed Shot,Hook Shot,1,2,84
0022200170,112,PT02M06.00S,1,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,,,0,h,Wall REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,85
0022200170,113,PT02M03.00S,1,1610612746,LAC,202322,Wall,J. Wall,-10,102,10,Made,1,31,19,50,h,Wall 10' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,2,86
0022200170,114,PT02M03.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis S.FOUL (P1.T2) (M.Myers),Foul,Shooting,1,0,87
0022200170,116,PT02M03.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,SUB: Powell FOR Kennard,Substitution,,0,0,88
0022200170,117,PT02M03.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,SUB: Batum FOR Morris Sr.,Substitution,,0,0,89
0022200170,118,PT02M03.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,SUB: Gabriel FOR Davis,Substitution,,0,0,90
0022200170,122,PT02M03.00S,1,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,32,19,51,h,Wall Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,91
0022200170,123,PT01M51.00S,1,1610612747,LAL,1629134,Nunn,K. Nunn,-112,46,12,Missed,1,,,0,v,MISS Nunn 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,92
0022200170,124,PT01M47.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022200170,125,PT01M43.00S,1,1610612746,LAC,202331,George,P. George,25,258,26,Missed,1,,,0,h,MISS George 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,94
0022200170,126,PT01M40.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022200170,127,PT01M32.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,0,96
0022200170,127,PT01M32.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann STEAL (1 STL),,,1,0,97
0022200170,129,PT01M25.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,Gabriel S.FOUL (P1.T3) (B.Forte),Foul,Shooting,1,0,98
0022200170,131,PT01M25.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,33,19,52,h,Powell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,99
0022200170,133,PT01M25.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,34,19,53,h,Powell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,100
0022200170,134,PT01M11.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-94,263,28,Missed,1,,,0,v,MISS Westbrook 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022200170,135,PT01M10.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,102
0022200170,136,PT01M10.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell L.B.FOUL (P1.PN) (B.Kennedy),Foul,Loose Ball,1,0,103
0022200170,138,PT01M10.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,34,20,54,v,Gabriel Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,104
0022200170,139,PT01M10.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,34,21,55,v,Gabriel Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,105
0022200170,140,PT00M58.20S,1,1610612746,LAC,202331,George,P. George,110,-4,11,Made,1,36,21,57,h,George 11' Step Back Jump Shot (13 PTS) (Batum 1 AST),Made Shot,Step Back Jump shot,1,2,106
0022200170,142,PT00M49.10S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-2,53,5,Missed,1,,,0,v,MISS Westbrook 5' Layup,Missed Shot,Layup Shot,1,2,107
0022200170,143,PT00M48.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,108
0022200170,155,PT00M48.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-1,15,2,Missed,1,,,0,v,MISS Westbrook 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,109
0022200170,156,PT00M47.50S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110
0022200170,144,PT00M34.40S,1,1610612746,LAC,202331,George,P. George,168,211,27,Missed,1,,,0,h,MISS George 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,111
0022200170,145,PT00M31.70S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112
0022200170,146,PT00M25.40S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Jump Ball Mann vs. Gabriel: Tip to George,Jump Ball,,0,0,113
0022200170,149,PT00M25.40S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,114
0022200170,151,PT00M06.10S,1,1610612746,LAC,202331,George,P. George,-18,15,2,Made,1,38,21,59,h,George 2' Driving Reverse Layup (15 PTS),Made Shot,Driving Reverse Layup Shot,1,2,115
0022200170,152,PT00M01.20S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,36,53,6,Missed,1,,,0,v,MISS Westbrook 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,116
0022200170,153,PT00M00.30S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,117
0022200170,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,38,21,59,,End of 1st Period (10:36 PM EST),period,end,1,0,118
0022200170,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,38,21,59,,Start of 2nd Period (10:39 PM EST),period,start,0,0,119
0022200170,164,PT11M42.00S,2,1610612746,LAC,1629611,Mann,T. Mann,26,17,3,Missed,1,,,0,h,MISS Mann 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,120
0022200170,164,PT11M42.00S,2,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,Gabriel BLOCK (1 BLK),,,1,2,121
0022200170,166,PT11M39.00S,2,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,122
0022200170,167,PT11M38.00S,2,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,,,0,h,Wall S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,0,0,123
0022200170,169,PT11M38.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,38,22,60,v,James Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,124
0022200170,170,PT11M38.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,38,23,61,v,James Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,125
0022200170,171,PT11M26.00S,2,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,126
0022200170,173,PT11M26.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,39,23,62,h,Zubac Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,127
0022200170,174,PT11M26.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,MISS Zubac Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,128
0022200170,175,PT11M24.00S,2,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,129
0022200170,176,PT11M17.00S,2,1610612747,LAL,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn Traveling Turnover (P1.T8),Turnover,Traveling,1,0,130
0022200170,177,PT11M08.00S,2,1610612746,LAC,202322,Wall,J. Wall,-4,58,6,Missed,1,,,0,h,MISS Wall 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,131
0022200170,178,PT11M05.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
0022200170,179,PT11M02.00S,2,1610612747,LAL,1631108,Christie,M. Christie,234,78,25,Made,1,39,26,65,v,Christie 25' 3PT Running Jump Shot (3 PTS) (Nunn 3 AST),Made Shot,Running Jump Shot,1,3,133
0022200170,181,PT10M50.00S,2,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,134
0022200170,183,PT10M50.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,40,26,66,h,Powell Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,135
0022200170,184,PT10M50.00S,2,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,,,0,h,SUB: Jackson FOR Wall,Substitution,,0,0,136
0022200170,186,PT10M50.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,41,26,67,h,Powell Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,137
0022200170,187,PT10M30.00S,2,1610612747,LAL,1629134,Nunn,K. Nunn,26,29,4,Missed,1,,,0,v,MISS Nunn 4' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,138
0022200170,188,PT10M30.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,1,0,139
0022200170,189,PT10M30.00S,2,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,Gabriel L.B.FOUL (P2.T3) (B.Kennedy),Foul,Loose Ball,1,0,140
0022200170,191,PT10M20.00S,2,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie S.FOUL (P2.T4) (B.Forte),Foul,Shooting,1,0,141
0022200170,193,PT10M20.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,MISS Powell Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,142
