gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200818,39,PT08M28.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela L.B.FOUL (P1.T2) (J.Williams),Foul,Loose Ball,1,0,31
0022200818,41,PT08M18.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young S.FOUL (P1.T3) (J.Butler),Foul,Shooting,1,0,32
0022200818,43,PT08M18.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young T.FOUL (P1.T3) (J.Butler),Foul,Technical,1,0,33
0022200818,44,PT08M18.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,MISS Jones Free Throw Technical,Free Throw,Free Throw Technical,1,0,34
0022200818,45,PT08M18.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Normal Rebound,0,0,35
0022200818,46,PT08M18.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,MISS Jones Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,36
0022200818,47,PT08M18.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Normal Rebound,1,0,37
0022200818,48,PT08M18.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,12,2,14,h,Jones Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,38
0022200818,49,PT08M08.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-237,30,24,Made,1,12,5,17,v,Murray 24' 3PT Jump Shot (3 PTS) (Young 1 AST),Made Shot,Jump Shot,1,3,39
0022200818,51,PT07M50.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-230,12,0,Missed,1,,,0,h,MISS Murphy III 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022200818,52,PT07M45.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0022200818,53,PT07M41.00S,1,1610612737,ATL,203991,Capela,C. Capela,17,6,2,Made,1,12,7,19,v,Capela 2' Alley Oop Layup (2 PTS) (Young 2 AST),Made Shot,Alley Oop Layup shot,1,2,42
0022200818,55,PT07M41.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,43
0022200818,57,PT07M41.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,12,8,20,v,Capela Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,44
0022200818,58,PT07M22.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,45
0022200818,59,PT07M14.00S,1,1610612737,ATL,203991,Capela,C. Capela,17,22,3,Made,1,12,10,22,v,Capela 3' Cutting Finger Roll Layup Shot (5 PTS) (Young 3 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,46
0022200818,61,PT06M52.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,1,10,1,Made,1,14,10,24,h,Valanciunas 1' Dunk (4 PTS) (Murphy III 1 AST),Made Shot,Dunk Shot,1,2,47
0022200818,63,PT06M32.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-228,-15,0,Missed,1,,,0,v,MISS Hunter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022200818,64,PT06M28.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,49
0022200818,65,PT06M24.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,7,11,1,Made,1,16,10,26,h,Ingram 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,50
0022200818,66,PT06M24.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela Violation:Defensive Goaltending (J.Williams),Violation,Defensive Goaltending,1,0,51
0022200818,67,PT06M13.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-20,-6,2,Made,1,16,12,28,v,Collins 2' Driving Layup (4 PTS) (Murray 1 AST),Made Shot,Driving Layup Shot,1,2,52
0022200818,69,PT06M09.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,53
0022200818,69,PT06M09.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter STEAL (1 STL),,,1,0,54
0022200818,71,PT06M02.00S,1,1610612737,ATL,203991,Capela,C. Capela,1,5,1,Made,1,16,14,30,v,Capela 1' Cutting Dunk Shot (7 PTS) (Collins 1 AST),Made Shot,Cutting Dunk Shot,1,2,55
0022200818,73,PT05M42.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-31,64,7,Made,1,18,14,32,h,Valanciunas 7' Turnaround Fadeaway (6 PTS) (McCollum 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,56
0022200818,75,PT05M34.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas Violation:Kicked Ball (J.Butler),Violation,Kicked Ball,0,0,57
0022200818,76,PT05M34.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Alvarado FOR Valanciunas,Substitution,,0,0,58
0022200818,77,PT05M34.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR McCollum,Substitution,,0,0,59
0022200818,78,PT05M34.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR Young,Substitution,,0,0,60
0022200818,82,PT05M29.00S,1,1610612737,ATL,1627749,Murray,D. Murray,17,-1,2,Made,1,18,16,34,v,Murray 2' Driving Layup (5 PTS) (Hunter 1 AST),Made Shot,Driving Layup Shot,1,2,61
0022200818,84,PT05M11.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,150,233,28,Missed,1,,,0,h,MISS Murphy III 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022200818,85,PT05M08.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
0022200818,86,PT04M58.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,20,3,2,Missed,1,,,0,v,MISS Bogdanovic 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,64
0022200818,87,PT04M55.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,65
0022200818,88,PT04M50.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-4,25,3,Made,1,20,16,36,h,Ingram 3' Running Layup (8 PTS),Made Shot,Running Layup Shot,1,2,66
0022200818,89,PT04M39.00S,1,1610612737,ATL,1627749,Murray,D. Murray,140,80,16,Made,1,20,18,38,v,Murray 16' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,67
0022200818,90,PT04M21.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,13,-11,2,Missed,1,,,0,h,MISS Nance Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,68
0022200818,91,PT04M20.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69
0022200818,92,PT04M20.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,42,13,4,Made,1,22,18,40,h,Nance Jr. 4' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,70
0022200818,93,PT04M20.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P2.T4) (J.Williams),Foul,Shooting,1,0,71
0022200818,95,PT04M20.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,SUB: Marshall FOR Jones,Substitution,,0,0,72
0022200818,96,PT04M20.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,SUB: Okongwu FOR Murray,Substitution,,0,0,73
0022200818,97,PT04M20.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Young FOR Capela,Substitution,,0,0,74
0022200818,101,PT04M20.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,23,18,41,h,Nance Jr. Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,75
0022200818,102,PT04M03.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall S.FOUL (P1.T3) (J.Butler),Foul,Shooting,1,0,76
0022200818,104,PT04M03.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,23,19,42,v,Young Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,77
0022200818,105,PT04M03.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Griffin FOR Collins,Substitution,,0,0,78
0022200818,107,PT04M03.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,23,20,43,v,Young Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,79
0022200818,108,PT03M44.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,71,13,7,Missed,1,,,0,h,MISS Murphy III 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,80
0022200818,109,PT03M44.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0022200818,110,PT03M35.00S,1,1610612737,ATL,1629027,Young,T. Young,93,230,25,Made,1,23,23,46,v,Young 25' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,82
0022200818,111,PT03M14.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter P.FOUL (P1.PN) (J.Butler),Foul,Personal,1,0,83
0022200818,113,PT03M14.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,24,23,47,h,Ingram Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,84
0022200818,114,PT03M14.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,25,23,48,h,Ingram Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,85
0022200818,115,PT03M01.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,205,80,22,Made,1,25,25,50,v,Bogdanovic 22' Jump Shot (2 PTS) (Young 4 AST),Made Shot,Jump Shot,1,2,86
0022200818,117,PT02M41.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,17,8,2,Made,1,27,25,52,h,Ingram 2' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,87
0022200818,118,PT02M37.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. Violation:Kicked Ball (J.Goble),Violation,Kicked Ball,0,0,88
0022200818,119,PT02M37.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,89
0022200818,120,PT02M37.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,SUB: McCollum FOR Ingram,Substitution,,0,0,90
0022200818,121,PT02M37.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,SUB: Jones FOR Murphy III,Substitution,,0,0,91
0022200818,122,PT02M37.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,SUB: Johnson FOR Hunter,Substitution,,0,0,92
0022200818,126,PT02M30.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-200,163,26,Made,1,27,28,55,v,Bogdanovic 26' 3PT Jump Shot (5 PTS) (Young 5 AST),Made Shot,Jump Shot,1,3,93
0022200818,128,PT02M10.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-55,253,26,Missed,1,,,0,h,MISS McCollum 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,94
0022200818,129,PT02M10.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,95
0022200818,130,PT02M03.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-16,4,2,Made,1,27,30,57,v,Okongwu 2' Running Layup (2 PTS) (Johnson 1 AST),Made Shot,Running Layup Shot,1,2,96
0022200818,132,PT01M43.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,11,4,1,Made,1,29,30,59,h,McCollum 1' Driving Finger Roll Layup (4 PTS) (Nance Jr. 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,97
0022200818,134,PT01M32.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,5,17,2,Made,1,29,32,61,v,Okongwu 2' Layup (4 PTS) (Young 6 AST),Made Shot,Layup Shot,1,2,98
0022200818,136,PT01M19.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,189,159,25,Made,1,32,32,64,h,Alvarado 25' 3PT Jump Shot (3 PTS) (McCollum 3 AST),Made Shot,Jump Shot,1,3,99
0022200818,138,PT01M04.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-192,148,24,Made,1,32,35,67,v,Bogdanovic 24' 3PT Jump Shot (8 PTS) (Young 7 AST),Made Shot,Jump Shot,1,3,100
0022200818,140,PT00M52.80S,1,1610612740,NOP,203468,McCollum,C. McCollum,-138,6,14,Missed,1,,,0,h,MISS McCollum 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,101
0022200818,141,PT00M49.80S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,102
0022200818,142,PT00M47.80S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,7,49,5,Missed,1,,,0,h,MISS Nance Jr. 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,103
0022200818,143,PT00M47.30S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,104
0022200818,145,PT00M34.10S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,76,94,12,Missed,1,,,0,v,MISS Bogdanovic 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,105
0022200818,146,PT00M31.60S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,106
0022200818,148,PT00M29.20S,1,1610612737,ATL,1629027,Young,T. Young,197,215,29,Missed,1,,,0,v,MISS Young 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022200818,149,PT00M25.50S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,108
0022200818,150,PT00M13.50S,1,1610612737,ATL,1629027,Young,T. Young,21,15,3,Missed,1,,,0,v,MISS Young 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,109
0022200818,151,PT00M11.40S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,110
0022200818,152,PT00M03.20S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0,111
0022200818,154,PT00M03.20S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,33,35,68,h,McCollum Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,112
0022200818,155,PT00M03.20S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,MISS McCollum Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,113
0022200818,156,PT00M01.20S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022200818,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,35,68,,End of 1st Period (8:07 PM EST),period,end,1,0,115
0022200818,164,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,35,68,,Start of 2nd Period (8:10 PM EST),period,start,0,0,116
0022200818,165,PT11M46.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,6,6,1,Made,1,33,37,70,v,Johnson 1' Cutting Dunk Shot (2 PTS) (Okongwu 1 AST),Made Shot,Cutting Dunk Shot,1,2,117
0022200818,167,PT11M20.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,232,-9,0,Missed,1,,,0,h,MISS Alvarado 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022200818,168,PT11M17.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,119
0022200818,169,PT11M16.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-17,4,2,Made,1,35,37,72,h,Valanciunas 2' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,120
0022200818,170,PT11M03.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado P.FOUL (P1.T1) (J.Butler),Foul,Personal,1,0,121
0022200818,172,PT10M56.00S,2,1610612737,ATL,1627749,Murray,D. Murray,69,101,12,Missed,1,,,0,v,MISS Murray 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,122
0022200818,173,PT10M55.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,123
0022200818,174,PT10M55.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III S.FOUL (P2.T2) (J.Williams),Foul,Shooting,1,0,124
0022200818,176,PT10M55.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,35,38,73,v,Okongwu Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,125
0022200818,177,PT10M55.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,35,39,74,v,Okongwu Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,126
0022200818,178,PT10M46.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,17,6,2,Made,1,37,39,76,h,McCollum 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,127
0022200818,179,PT10M26.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,128
0022200818,180,PT10M16.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-47,256,26,Missed,1,,,0,h,MISS McCollum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022200818,181,PT10M12.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
0022200818,182,PT10M07.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-20,1,2,Made,1,37,41,78,v,Johnson 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,131
0022200818,183,PT09M54.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,229,49,0,Made,1,40,41,81,h,Murphy III 3PT Step Back Jump Shot (6 PTS) (McCollum 4 AST),Made Shot,Step Back Jump shot,1,3,132
0022200818,184,PT09M29.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III S.FOUL (P3.T3) (J.Butler),Foul,Shooting,1,0,133
0022200818,186,PT09M29.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III T.FOUL (P3.T3) (J.Williams),Foul,Technical,1,0,134
0022200818,187,PT09M29.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,40,42,82,v,Bogdanovic Free Throw Technical (9 PTS),Free Throw,Free Throw Technical,1,0,135
0022200818,188,PT09M29.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,MISS Bogdanovic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,136
