gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200165,23,PT10M03.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022200165,24,PT09M56.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. S.FOUL (P1.T1) (D.Mosher),Foul,Shooting,1,0,15
0022200165,26,PT09M56.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,2,7,9,v,Sengun Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16
0022200165,27,PT09M56.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,2,8,10,v,Sengun Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,17
0022200165,28,PT09M45.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,21,267,27,Made,1,5,8,13,h,VanVleet 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,18
0022200165,29,PT09M21.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,167,215,27,Missed,1,,,0,v,MISS Gordon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022200165,30,PT09M19.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,20
0022200165,31,PT09M19.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby S.FOUL (P1.T2) (M.Davis),Foul,Shooting,1,0,21
0022200165,34,PT09M19.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,5,9,14,v,Smith Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,22
0022200165,35,PT09M19.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,5,10,15,v,Smith Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,23
0022200165,36,PT09M06.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-142,225,27,Made,1,8,10,18,h,Anunoby 27' 3PT Jump Shot (3 PTS) (Trent Jr. 1 AST),Made Shot,Jump Shot,1,3,24
0022200165,38,PT08M48.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,15,183,18,Made,1,8,12,20,v,Porter Jr. 18' Pullup Jump Shot (2 PTS) (Sengun 1 AST),Made Shot,Pullup Jump shot,1,2,25
0022200165,40,PT08M35.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-216,147,26,Made,1,11,12,23,h,Anunoby 26' 3PT Jump Shot (6 PTS) (Trent Jr. 2 AST),Made Shot,Jump Shot,1,3,26
0022200165,42,PT08M18.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-9,71,7,Made,1,11,14,25,v,Sengun 7' Turnaround Hook Shot (4 PTS) (Porter Jr. 1 AST),Made Shot,Turnaround Hook Shot,1,2,27
0022200165,43,PT08M07.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-233,-1,0,Made,1,14,14,28,h,Anunoby 3PT Jump Shot (9 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,3,28
0022200165,45,PT07M42.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,53,71,9,Made,1,14,16,30,v,Gordon 9' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,29
0022200165,46,PT07M42.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby S.FOUL (P2.T3) (D.Mosher),Foul,Shooting,1,0,30
0022200165,48,PT07M42.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,14,17,31,v,Gordon Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,31
0022200165,49,PT07M19.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-21,18,3,Made,1,16,17,33,h,Barnes 3' Driving Bank Hook Shot (2 PTS),Made Shot,Driving Bank Hook Shot,1,2,32
0022200165,50,PT07M07.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-5,30,3,Made,1,16,19,35,v,Sengun 3' Hook Shot (6 PTS) (Green 2 AST),Made Shot,Hook Shot,1,2,33
0022200165,52,PT06M58.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,137,210,25,Missed,1,,,0,h,MISS VanVleet 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022200165,53,PT06M55.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,35
0022200165,54,PT06M41.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,36
0022200165,54,PT06M41.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. STEAL (1 STL),,,1,0,37
0022200165,56,PT06M36.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. S.FOUL (P1.T2) (D.Mosher),Foul,Shooting,1,0,38
0022200165,58,PT06M36.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39
0022200165,59,PT06M36.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,17,19,36,h,Anunoby Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,0,40
0022200165,60,PT06M36.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,18,19,37,h,Anunoby Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,41
0022200165,61,PT06M19.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,42
0022200165,62,PT05M58.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,32,27,4,Missed,1,,,0,h,MISS Barnes 4' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,43
0022200165,63,PT05M56.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,44
0022200165,64,PT05M53.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-25,6,3,Made,1,20,19,39,h,Barnes 3' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,45
0022200165,66,PT05M35.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-4,48,5,Made,1,20,21,41,v,Sengun 5' Driving Hook Shot (8 PTS),Made Shot,Driving Hook Shot,1,2,46
0022200165,67,PT05M35.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,h,Koloko S.FOUL (P1.T4) (D.Mosher),Foul,Shooting,1,0,47
0022200165,69,PT05M35.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Martin Jr. FOR Smith Jr.,Substitution,,0,0,48
0022200165,70,PT05M35.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,SUB: Eason FOR Gordon,Substitution,,0,0,49
0022200165,73,PT05M35.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,20,22,42,v,Sengun Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,50
0022200165,74,PT05M10.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,51
0022200165,74,PT05M10.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun STEAL (1 STL),,,1,0,52
0022200165,77,PT05M06.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Achiuwa FOR Anunoby,Substitution,,0,0,53
0022200165,78,PT05M06.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,h,SUB: Boucher FOR Koloko,Substitution,,0,0,54
0022200165,81,PT05M00.00S,1,1610612745,HOU,1630224,Green,J. Green,-208,151,26,Missed,1,,,0,v,MISS Green 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,55
0022200165,82,PT04M57.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0022200165,83,PT04M52.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green P.FOUL (P1.T3) (D.Mosher),Foul,Personal,1,0,57
0022200165,86,PT04M46.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,208,146,25,Missed,1,,,0,h,MISS Trent Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022200165,87,PT04M43.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022200165,88,PT04M39.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,9,21,2,Made,1,20,24,44,v,Porter Jr. 2' Running Alley Oop Dunk Shot (4 PTS) (Eason 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,60
0022200165,90,PT04M14.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-167,202,26,Missed,1,,,0,h,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022200165,91,PT04M10.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,62
0022200165,93,PT04M09.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa Offensive Charge Foul (P1) (T.Maddox),Foul,Offensive Charge,1,0,63
0022200165,95,PT04M09.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,64
0022200165,96,PT04M09.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Garuba FOR Sengun,Substitution,,0,0,65
0022200165,98,PT03M58.00S,1,1610612745,HOU,1630224,Green,J. Green,-6,21,2,Made,1,20,26,46,v,Green 2' Driving Layup (5 PTS) (Porter Jr. 2 AST),Made Shot,Driving Layup Shot,1,2,66
0022200165,99,PT03M33.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,183,184,26,Missed,1,,,0,h,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0022200165,100,PT03M31.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0022200165,101,PT03M25.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,69
0022200165,101,PT03M25.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet STEAL (1 STL),,,1,0,70
0022200165,103,PT03M19.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,-5,8,1,Missed,1,,,0,h,MISS Achiuwa 1' Running Dunk,Missed Shot,Running Dunk Shot,1,2,71
0022200165,103,PT03M19.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. BLOCK (1 BLK),,,1,2,72
0022200165,105,PT03M14.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,73
0022200165,106,PT03M14.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,Made,1,22,26,48,h,Achiuwa Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,74
0022200165,107,PT03M00.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-37,67,8,Missed,1,,,0,v,MISS Porter Jr. 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,75
0022200165,108,PT02M58.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,Garuba REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,76
0022200165,109,PT02M55.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,26,25,4,Missed,1,,,0,v,MISS Garuba 4' Layup,Missed Shot,Layup Shot,1,2,77
0022200165,109,PT02M55.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher BLOCK (1 BLK),,,1,2,78
0022200165,110,PT02M55.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,Garuba REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,79
0022200165,111,PT02M51.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,Made,1,22,28,50,v,Garuba Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,80
0022200165,112,PT02M37.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,229,-8,0,Missed,1,,,0,h,MISS Achiuwa 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0022200165,113,PT02M37.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0022200165,114,PT02M29.00S,1,1610612745,HOU,1630231,Martin,K. Martin,1,15,2,Made,1,22,30,52,v,Martin Jr. 2' Running Dunk (2 PTS) (Eason 2 AST),Made Shot,Running Dunk Shot,1,2,83
0022200165,116,PT02M22.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,84
0022200165,118,PT02M22.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR VanVleet,Substitution,,0,0,85
0022200165,120,PT02M06.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-1,60,6,Made,1,24,30,54,h,Barnes 6' Driving Hook Shot (6 PTS),Made Shot,Driving Hook Shot,1,2,86
0022200165,121,PT01M44.00S,1,1610612745,HOU,1630224,Green,J. Green,7,31,3,Missed,1,,,0,v,MISS Green 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,87
0022200165,122,PT01M42.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,Garuba REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,88
0022200165,123,PT01M40.00S,1,1610612745,HOU,1630224,Green,J. Green,-181,17,18,Made,1,24,32,56,v,Green 18' Fadeaway Jumper (7 PTS) (Garuba 1 AST),Made Shot,Fadeaway Jump Shot,1,2,89
0022200165,125,PT01M19.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-16,84,9,Missed,1,,,0,h,MISS Barnes 9' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,90
0022200165,125,PT01M19.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,Garuba BLOCK (1 BLK),,,1,2,91
0022200165,127,PT01M19.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,1,0,92
0022200165,129,PT01M19.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,SUB: Gordon FOR Porter Jr.,Substitution,,0,0,93
0022200165,130,PT01M19.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: Nix FOR Green,Substitution,,0,0,94
0022200165,133,PT01M14.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,-26,260,26,Missed,1,,,0,h,MISS Achiuwa 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,95
0022200165,134,PT01M14.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
0022200165,135,PT01M01.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-222,15,0,Made,1,24,35,59,v,Martin Jr. 3PT Jump Shot (5 PTS) (Garuba 2 AST),Made Shot,Jump Shot,1,3,97
0022200165,137,PT00M47.80S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason P.FOUL (P1.T4) (D.Mosher),Foul,Personal,1,0,98
0022200165,139,PT00M34.70S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-31,121,12,Made,1,26,35,61,h,Trent Jr. 12' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,99
0022200165,140,PT00M27.30S,1,1610612745,HOU,1631106,Eason,T. Eason,-4,17,2,Missed,1,,,0,v,MISS Eason 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,100
0022200165,140,PT00M27.30S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa BLOCK (1 BLK),,,1,2,101
0022200165,141,PT00M25.20S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,102
0022200165,142,PT00M22.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,11,12,2,Missed,1,,,0,h,MISS Boucher 2' Running Dunk,Missed Shot,Running Dunk Shot,1,2,103
0022200165,142,PT00M22.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. BLOCK (2 BLK),,,1,2,104
0022200165,144,PT00M22.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,Garuba REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,105
0022200165,145,PT00M17.60S,1,1610612745,HOU,1631106,Eason,T. Eason,-4,17,2,Made,1,26,37,63,v,Eason 2' Running Layup (2 PTS) (Garuba 3 AST),Made Shot,Running Layup Shot,1,2,106
0022200165,147,PT00M01.50S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,78,247,26,Made,1,29,37,66,h,Trent Jr. 26' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,107
0022200165,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,37,66,,End of 1st Period (8:06 PM EST),period,end,1,0,108
0022200165,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,37,66,,Start of 2nd Period (8:08 PM EST),period,start,0,0,109
0022200165,155,PT11M50.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,1,13,1,Made,1,29,39,68,v,Garuba 1' Driving Dunk (4 PTS) (Gordon 2 AST),Made Shot,Driving Dunk Shot,1,2,110
0022200165,157,PT11M37.00S,2,1610612761,TOR,203490,Porter Jr.,O. Porter Jr.,174,197,26,Missed,1,,,0,h,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0022200165,158,PT11M33.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,Garuba REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,112
0022200165,159,PT11M28.00S,2,1610612761,TOR,1630625,Banton,D. Banton,0,0,0,,0,,,0,h,Banton S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,113
0022200165,161,PT11M28.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,29,40,69,v,Gordon Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,114
0022200165,163,PT11M28.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,29,41,70,v,Gordon Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,115
0022200165,164,PT11M13.00S,2,1610612761,TOR,1630625,Banton,D. Banton,234,18,0,Missed,1,,,0,h,MISS Banton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022200165,165,PT11M10.00S,2,1610612761,TOR,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,117
0022200165,166,PT11M08.00S,2,1610612761,TOR,203490,Porter Jr.,O. Porter Jr.,-27,16,3,Made,1,31,41,72,h,Porter Jr. 3' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,118
0022200165,167,PT10M52.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa P.FOUL (P2.T2) (T.Maddox),Foul,Personal,1,0,119
0022200165,169,PT10M52.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,SUB: Koloko FOR Achiuwa,Substitution,,0,0,120
0022200165,170,PT10M52.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,SUB: Young FOR Boucher,Substitution,,0,0,121
0022200165,173,PT10M48.00S,2,1610612761,TOR,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. P.FOUL (P1.T3) (M.Davis),Foul,Personal,1,0,122
0022200165,175,PT10M39.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,123
0022200165,176,PT10M34.00S,2,1610612745,HOU,1630227,Nix,D. Nix,0,0,0,,0,,,0,v,Nix Violation:Kicked Ball (T.Maddox),Violation,Kicked Ball,0,0,124
0022200165,177,PT10M34.00S,2,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,SUB: Mathews FOR Martin Jr.,Substitution,,0,0,125
0022200165,179,PT10M25.00S,2,1610612761,TOR,1631132,Koloko,C. Koloko,17,12,2,Missed,1,,,0,h,MISS Koloko 2' Layup,Missed Shot,Layup Shot,1,2,126
0022200165,180,PT10M23.00S,2,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,h,Koloko REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,127
0022200165,181,PT10M23.00S,2,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,Missed,1,,,0,h,MISS Koloko Putback Layup,Missed Shot,Putback Layup Shot,1,2,128
0022200165,181,PT10M23.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,Garuba BLOCK (2 BLK),,,1,2,129
0022200165,183,PT10M23.00S,2,1610612761,TOR,1630625,Banton,D. Banton,0,0,0,,0,,,0,h,Banton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,130
0022200165,184,PT10M19.00S,2,1610612761,TOR,1630625,Banton,D. Banton,0,0,0,Made,1,33,41,74,h,Banton Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,131
0022200165,185,PT10M07.00S,2,1610612745,HOU,1631106,Eason,T. Eason,-232,20,0,Missed,1,,,0,v,MISS Eason 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0022200165,186,PT10M04.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0022200165,187,PT09M59.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,134
0022200165,187,PT09M59.00S,2,1610612745,HOU,1630227,Nix,D. Nix,0,0,0,,0,,,0,v,Nix STEAL (1 STL),,,1,0,135
0022200165,189,PT09M54.00S,2,1610612745,HOU,1631106,Eason,T. Eason,9,21,2,Missed,1,,,0,v,MISS Eason 2' Running Layup,Missed Shot,Running Layup Shot,1,2,136
