gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201158,18,PT10M37.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
0022201158,18,PT10M37.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham STEAL (1 STL),,,1,0,13
0022201158,20,PT10M32.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,62,34,7,Made,1,2,5,7,v,Bates-Diop 7' Running Layup (2 PTS) (Branham 1 AST),Made Shot,Running Layup Shot,1,2,14
0022201158,22,PT10M11.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-48,289,29,Missed,1,,,0,h,MISS DiVincenzo 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022201158,23,PT10M08.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022201158,24,PT10M01.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-13,22,3,Made,1,2,7,9,v,Johnson 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,17
0022201158,25,PT09M48.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-203,153,25,Missed,1,,,0,h,MISS Kuminga 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022201158,26,PT09M46.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0022201158,27,PT09M37.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,33,63,7,Missed,1,,,0,v,MISS Johnson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,20
0022201158,28,PT09M35.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022201158,29,PT09M27.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,22
0022201158,29,PT09M27.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,23
0022201158,31,PT09M16.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,65,63,9,Made,1,2,9,11,v,Bates-Diop 9' Turnaround Jump Shot (4 PTS) (Johnson 2 AST),Made Shot,Turnaround Jump Shot,1,2,24
0022201158,33,PT08M59.00S,1,1610612744,GSW,201939,Curry,S. Curry,-48,13,5,Made,1,4,9,13,h,Curry 5' Cutting Finger Roll Layup Shot (2 PTS) (D. Green 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,25
0022201158,35,PT08M35.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-223,1,0,Missed,1,,,0,v,MISS Branham 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022201158,36,PT08M32.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022201158,37,PT08M28.00S,1,1610612744,GSW,203110,Green,D. Green,-28,25,4,Made,1,6,9,15,h,D. Green 4' Running Layup (2 PTS) (DiVincenzo 1 AST),Made Shot,Running Layup Shot,1,2,28
0022201158,39,PT08M15.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-25,189,19,Missed,1,,,0,v,MISS Branham 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,29
0022201158,40,PT08M12.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0022201158,42,PT07M50.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,31
0022201158,66,PT07M35.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,32
0022201158,66,PT07M35.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (1 STL),,,1,0,33
0022201158,47,PT07M29.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,34
0022201158,47,PT07M29.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop STEAL (1 STL),,,1,0,35
0022201158,51,PT07M21.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,SUB: Champagnie FOR Bates-Diop,Substitution,,0,0,36
0022201158,53,PT07M17.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,127,67,14,Made,1,6,11,17,v,Mamukelashvili 14' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,37
0022201158,54,PT07M03.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,38
0022201158,55,PT06M45.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-6,35,4,Made,1,6,13,19,v,Branham 4' Cutting Dunk Shot (5 PTS) (Mamukelashvili 1 AST),Made Shot,Cutting Dunk Shot,1,2,39
0022201158,57,PT06M34.00S,1,1610612744,GSW,201939,Curry,S. Curry,151,258,30,Missed,1,,,0,h,MISS Curry 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,40
0022201158,58,PT06M31.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,41
0022201158,59,PT06M24.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-9,68,7,Made,1,8,13,21,h,Kuminga 7' Turnaround Jump Shot (4 PTS) (D. Green 2 AST),Made Shot,Turnaround Jump Shot,1,2,42
0022201158,62,PT06M05.00S,1,1610612759,SAS,1631103,Branham,M. Branham,67,14,7,Made,1,8,15,23,v,Branham 7' Cutting Layup Shot (7 PTS) (Mamukelashvili 2 AST),Made Shot,Cutting Layup Shot,1,2,43
0022201158,64,PT06M05.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga Violation:Defensive Goaltending (Z.Zarba),Violation,Defensive Goaltending,1,0,44
0022201158,65,PT06M05.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45
0022201158,68,PT06M05.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,SUB: Poole FOR DiVincenzo,Substitution,,0,0,46
0022201158,69,PT06M05.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,SUB: Lamb FOR Kuminga,Substitution,,0,0,47
0022201158,70,PT06M05.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,SUB: Graham FOR Branham,Substitution,,0,0,48
0022201158,76,PT06M01.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-1,48,5,Made,1,10,15,25,h,Poole 5' Finger Roll Layup (2 PTS) (D. Green 3 AST),Made Shot,Finger Roll Layup Shot,1,2,49
0022201158,78,PT05M46.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-224,-13,0,Missed,1,,,0,v,MISS Champagnie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022201158,79,PT05M43.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
0022201158,80,PT05M31.00S,1,1610612744,GSW,201939,Curry,S. Curry,-48,6,5,Missed,1,,,0,h,MISS Curry 5' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,52
0022201158,81,PT05M28.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,53
0022201158,82,PT05M24.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-199,181,27,Missed,1,,,0,h,MISS Poole 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022201158,83,PT05M22.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,55
0022201158,84,PT05M11.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,Lamb S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,56
0022201158,86,PT05M11.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,10,16,26,v,Johnson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,57
0022201158,87,PT05M11.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Wesley FOR Jones,Substitution,,0,0,58
0022201158,89,PT05M11.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,10,17,27,v,Johnson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,59
0022201158,90,PT05M01.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,-167,204,26,Missed,1,,,0,h,MISS Lamb 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022201158,91,PT04M59.00S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022201158,92,PT04M43.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,-38,22,4,Made,1,10,19,29,v,Wesley 4' Driving Layup (2 PTS) (Graham 1 AST),Made Shot,Driving Layup Shot,1,2,62
0022201158,94,PT04M34.00S,1,1610612744,GSW,201939,Curry,S. Curry,-142,141,20,Made,1,12,19,31,h,Curry 20' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,63
0022201158,95,PT04M07.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,64
0022201158,96,PT04M07.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: Looney FOR D. Green,Substitution,,0,0,65
0022201158,97,PT04M07.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Payton II FOR Curry,Substitution,,0,0,66
0022201158,98,PT04M07.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,SUB: Dieng FOR Mamukelashvili,Substitution,,0,0,67
0022201158,102,PT03M54.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-158,8,16,Made,1,14,19,33,h,Thompson 16' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,68
0022201158,103,PT03M52.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,69
0022201158,104,PT03M32.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,70
0022201158,104,PT03M32.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II STEAL (1 STL),,,1,0,71
0022201158,106,PT03M15.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,104,232,25,Missed,1,,,0,h,MISS Lamb 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0022201158,107,PT03M13.00S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0022201158,108,PT03M01.00S,1,1610612759,SAS,1628984,Graham,D. Graham,230,25,0,Missed,1,,,0,v,MISS Graham 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0022201158,109,PT02M59.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,75
0022201158,110,PT02M56.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,23,266,27,Missed,1,,,0,v,MISS Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0022201158,111,PT02M54.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0022201158,112,PT02M49.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,136,230,27,Missed,1,,,0,h,MISS Thompson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022201158,113,PT02M46.00S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79
0022201158,114,PT02M32.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,189,182,26,Missed,1,,,0,v,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022201158,115,PT02M30.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0022201158,116,PT02M13.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-183,185,26,Missed,1,,,0,h,MISS Thompson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,82
0022201158,117,PT02M11.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,83
0022201158,118,PT02M06.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,43,16,5,Made,1,16,19,35,h,Payton II 5' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,84
0022201158,119,PT01M47.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-222,0,0,Missed,1,,,0,v,MISS Champagnie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022201158,120,PT01M44.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022201158,121,PT01M30.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,-237,6,24,Missed,1,,,0,h,MISS Payton II 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0022201158,122,PT01M27.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,88
0022201158,123,PT01M24.00S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng S.FOUL (P1.T2) (B.Nansel),Foul,Shooting,1,0,89
0022201158,125,PT01M24.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,17,19,36,h,Thompson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,90
0022201158,126,PT01M24.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,SUB: Bates-Diop FOR Johnson,Substitution,,0,0,91
0022201158,128,PT01M24.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,18,19,37,h,Thompson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,92
0022201158,129,PT01M12.00S,1,1610612759,SAS,203476,Dieng,G. Dieng,162,204,26,Made,1,18,22,40,v,Dieng 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,93
0022201158,130,PT00M58.50S,1,1610612744,GSW,1626172,Looney,K. Looney,37,41,6,Made,1,20,22,42,h,Looney 6' Cutting Layup Shot (2 PTS) (Poole 1 AST),Made Shot,Cutting Layup Shot,1,2,94
0022201158,132,PT00M58.50S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley S.FOUL (P1.PN) (Z.Zarba),Foul,Shooting,1,0,95
0022201158,134,PT00M58.50S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: DiVincenzo FOR Thompson,Substitution,,0,0,96
0022201158,136,PT00M58.50S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,MISS Looney Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,97
0022201158,137,PT00M57.30S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,98
0022201158,138,PT00M46.80S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole S.FOUL (P1.T2) (B.Nansel),Foul,Shooting,1,0,99
0022201158,140,PT00M46.80S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,20,23,43,v,Bates-Diop Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,100
0022201158,141,PT00M46.80S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,MISS Bates-Diop Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,101
0022201158,142,PT00M45.70S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,102
0022201158,143,PT00M36.80S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie S.FOUL (P1.PN) (B.Nansel),Foul,Shooting,1,0,103
0022201158,145,PT00M36.80S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,21,23,44,h,Poole Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,104
0022201158,146,PT00M36.80S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,MISS Poole Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,105
0022201158,147,PT00M35.90S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,106
0022201158,149,PT00M33.20S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo Violation:Kicked Ball (J.Butler),Violation,Kicked Ball,0,0,107
0022201158,150,PT00M24.60S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,108
0022201158,150,PT00M24.60S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo STEAL (1 STL),,,1,0,109
0022201158,152,PT00M21.10S,1,1610612744,GSW,1627780,Payton II,G. Payton II,-29,11,3,Made,1,23,23,46,h,Payton II 3' Running Layup (4 PTS) (DiVincenzo 2 AST),Made Shot,Running Layup Shot,1,2,110
0022201158,154,PT00M21.10S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng S.FOUL (P2.PN) (B.Nansel),Foul,Shooting,1,0,111
0022201158,156,PT00M21.10S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,SUB: D. Green FOR Poole,Substitution,,0,0,112
0022201158,158,PT00M21.10S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,MISS Payton II Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,113
0022201158,159,PT00M19.90S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,114
0022201158,160,PT00M03.70S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney P.FOUL (P1.PN) (Z.Zarba),Foul,Personal,1,0,115
0022201158,162,PT00M03.70S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,23,24,47,v,Graham Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,116
0022201158,163,PT00M03.70S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,SUB: Poole FOR Looney,Substitution,,0,0,117
0022201158,164,PT00M03.70S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,SUB: Curry FOR Payton II,Substitution,,0,0,118
0022201158,165,PT00M03.70S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,SUB: Jones FOR Dieng,Substitution,,0,0,119
0022201158,169,PT00M03.70S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,MISS Graham Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,120
0022201158,170,PT00M01.80S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,121
0022201158,171,PT00M00.10S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole S.FOUL (P2.PN) (Z.Zarba),Foul,Shooting,1,0,122
0022201158,173,PT00M00.10S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,23,25,48,v,Graham Free Throw 1 of 3 (2 PTS),Free Throw,Free Throw 1 of 3,1,0,123
0022201158,174,PT00M00.10S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,23,26,49,v,Graham Free Throw 2 of 3 (3 PTS),Free Throw,Free Throw 2 of 3,1,0,124
0022201158,175,PT00M00.10S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,MISS Graham Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,125
0022201158,176,PT00M00.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,126
0022201158,177,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,26,49,,End of 1st Period (10:37 PM EST),period,end,1,0,127
0022201158,184,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,26,49,,Start of 2nd Period (10:40 PM EST),period,start,0,0,128
0022201158,185,PT11M48.00S,2,1610612759,SAS,1631103,Branham,M. Branham,-180,171,25,Missed,1,,,0,v,MISS Branham 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022201158,186,PT11M46.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,130
0022201158,187,PT11M32.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,-12,78,8,Made,1,25,26,51,h,Lamb 8' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,131
0022201158,188,PT11M22.00S,2,1610612759,SAS,1630200,Jones,T. Jones,40,15,4,Missed,1,,,0,v,MISS Jones 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,132
0022201158,189,PT11M19.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,133
0022201158,190,PT11M01.00S,2,1610612744,GSW,1629673,Poole,J. Poole,-195,178,26,Missed,1,,,0,h,MISS Poole 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0022201158,191,PT10M59.00S,2,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,135
0022201158,192,PT10M52.00S,2,1610612759,SAS,1631103,Branham,M. Branham,56,36,7,Made,1,25,28,53,v,Branham 7' Driving Floating Bank Jump Shot (9 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,136
0022201158,193,PT10M38.00S,2,1610612744,GSW,201939,Curry,S. Curry,-43,105,11,Missed,1,,,0,h,MISS Curry 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,137
0022201158,194,PT10M35.00S,2,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,138
0022201158,195,PT10M26.00S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones Step Out of Bounds Turnover (P1.T5),Turnover,Step Out of Bounds Turnover,1,0,139
