gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200297,44,PT06M38.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,33
0022200297,46,PT06M38.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,34
0022200297,47,PT06M21.00S,1,1610612755,PHI,1629001,Melton,D. Melton,147,227,27,Missed,1,,,0,v,MISS Melton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022200297,48,PT06M20.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,36
0022200297,50,PT06M07.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,121,239,27,Missed,1,,,0,h,MISS Bamba 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022200297,51,PT06M03.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022200297,52,PT05M59.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba S.FOUL (P1.T3) (K.Scott),Foul,Shooting,1,0,39
0022200297,54,PT05M59.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,16,18,34,v,Harris Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,40
0022200297,55,PT05M59.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,SUB: M. Wagner FOR Bamba,Substitution,,0,0,41
0022200297,56,PT05M59.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,SUB: Korkmaz FOR Milton,Substitution,,0,0,42
0022200297,59,PT05M59.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,16,19,35,v,Harris Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,43
0022200297,60,PT05M51.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,129,226,26,Missed,1,,,0,h,MISS Banchero 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022200297,61,PT05M48.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0022200297,62,PT05M29.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,-5,84,8,Missed,1,,,0,v,MISS Harrell 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,46
0022200297,63,PT05M25.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,G. Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022200297,64,PT05M19.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-1,27,3,Made,1,18,19,37,h,F. Wagner 3' Cutting Layup Shot (7 PTS) (M. Wagner 1 AST),Made Shot,Cutting Layup Shot,1,2,48
0022200297,66,PT05M19.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,49
0022200297,68,PT05M19.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,MISS F. Wagner Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,50
0022200297,69,PT05M16.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0022200297,70,PT05M02.00S,1,1610612755,PHI,1629001,Melton,D. Melton,-2,32,3,Made,1,18,21,39,v,Melton 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,52
0022200297,71,PT04M49.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,53
0022200297,73,PT04M49.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,19,21,40,h,G. Harris Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,54
0022200297,74,PT04M49.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,20,21,41,h,G. Harris Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,55
0022200297,76,PT04M39.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,SUB: Niang FOR Harrell,Substitution,,0,0,56
0022200297,77,PT04M39.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Reed FOR Harris,Substitution,,0,0,57
0022200297,81,PT04M30.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner P.FOUL (P1.T4) (K.Scott),Foul,Personal,1,0,58
0022200297,83,PT04M15.00S,1,1610612755,PHI,1629001,Melton,D. Melton,227,57,0,Missed,1,,,0,v,MISS Melton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0022200297,83,PT04M15.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol BLOCK (2 BLK),,,1,3,60
0022200297,85,PT04M15.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,1,0,61
0022200297,87,PT04M15.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,62
0022200297,88,PT03M58.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang S.FOUL (P1.T3) (K.Scott),Foul,Shooting,1,0,63
0022200297,90,PT03M58.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,21,21,42,h,M. Wagner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,64
0022200297,91,PT03M58.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,SUB: Hampton FOR Bol,Substitution,,0,0,65
0022200297,92,PT03M58.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,SUB: Ross FOR F. Wagner,Substitution,,0,0,66
0022200297,95,PT03M58.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,SUB: House Jr. FOR Tucker,Substitution,,0,0,67
0022200297,97,PT03M58.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,22,21,43,h,M. Wagner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,68
0022200297,98,PT03M47.00S,1,1610612755,PHI,1629001,Melton,D. Melton,13,43,4,Made,1,22,23,45,v,Melton 4' Driving Finger Roll Layup (7 PTS) (Korkmaz 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,69
0022200297,100,PT03M36.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-45,-10,5,Missed,1,,,0,h,MISS Banchero 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,70
0022200297,101,PT03M33.00S,1,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022200297,102,PT03M28.00S,1,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,72
0022200297,102,PT03M28.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,G. Harris STEAL (1 STL),,,1,0,73
0022200297,104,PT03M26.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,107,215,24,Missed,1,,,0,h,MISS M. Wagner 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0022200297,105,PT03M26.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022200297,106,PT03M21.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,76
0022200297,106,PT03M21.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross STEAL (1 STL),,,1,0,77
0022200297,108,PT03M15.00S,1,1610612753,ORL,203082,Ross,T. Ross,-188,162,25,Made,1,25,23,48,h,Ross 25' 3PT Jump Shot (3 PTS) (G. Harris 4 AST),Made Shot,Jump Shot,1,3,78
0022200297,110,PT03M13.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,79
0022200297,111,PT02M58.00S,1,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed Bad Pass Turnover (P2.T4),Turnover,Bad Pass,0,0,80
0022200297,111,PT02M58.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross STEAL (2 STL),,,0,0,81
0022200297,113,PT02M56.00S,1,1610612753,ORL,203082,Ross,T. Ross,5,1,1,Made,1,27,23,50,h,Ross 1' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,0,2,82
0022200297,114,PT02M43.00S,1,1610612755,PHI,1629001,Melton,D. Melton,132,225,26,Missed,1,,,0,v,MISS Melton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0022200297,115,PT02M38.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0022200297,116,PT02M34.00S,1,1610612753,ORL,1630181,Hampton,R. Hampton,-18,9,2,Made,1,29,23,52,h,Hampton 2' Cutting Layup Shot (2 PTS) (Banchero 1 AST),Made Shot,Cutting Layup Shot,1,2,85
0022200297,118,PT02M34.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang S.FOUL (P2.T4) (J.DeRosa),Foul,Shooting,1,0,86
0022200297,120,PT02M34.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,87
0022200297,121,PT02M34.00S,1,1610612753,ORL,1630181,Hampton,R. Hampton,0,0,0,,0,30,23,53,h,Hampton Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,88
0022200297,122,PT02M20.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,-25,148,15,Made,1,30,25,55,v,Korkmaz 15' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,89
0022200297,123,PT02M02.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,78,74,11,Missed,1,,,0,h,MISS Banchero 11' Jump Shot,Missed Shot,Jump Shot,1,2,90
0022200297,123,PT02M02.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton BLOCK (1 BLK),,,1,2,91
0022200297,125,PT01M58.00S,1,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92
0022200297,126,PT01M51.00S,1,1610612755,PHI,1630194,Reed,P. Reed,6,6,1,Made,1,30,27,57,v,Reed 1' Cutting Dunk Shot (2 PTS) (Korkmaz 2 AST),Made Shot,Cutting Dunk Shot,1,2,93
0022200297,128,PT01M32.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,94
0022200297,128,PT01M32.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton STEAL (1 STL),,,1,0,95
0022200297,130,PT01M27.00S,1,1610612755,PHI,1627863,House Jr.,D. House Jr.,13,27,3,Made,1,30,29,59,v,House Jr. 3' Running Dunk (2 PTS) (Melton 1 AST),Made Shot,Running Dunk Shot,1,2,96
0022200297,132,PT01M27.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero S.FOUL (P2.PN) (J.DeRosa),Foul,Shooting,1,0,97
0022200297,134,PT01M27.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,SUB: Houstan FOR Banchero,Substitution,,0,0,98
0022200297,135,PT01M27.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,SUB: Schofield FOR G. Harris,Substitution,,0,0,99
0022200297,136,PT01M27.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,SUB: Milton FOR Melton,Substitution,,0,0,100
0022200297,140,PT01M27.00S,1,1610612755,PHI,1627863,House Jr.,D. House Jr.,0,0,0,,0,30,30,60,v,House Jr. Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,101
0022200297,141,PT01M08.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,102
0022200297,141,PT01M08.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang STEAL (1 STL),,,1,0,103
0022200297,143,PT01M05.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,h,Houstan S.FOUL (P1.PN) (K.Scott),Foul,Shooting,1,0,104
0022200297,145,PT01M05.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,MISS Korkmaz Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,105
0022200297,146,PT01M05.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,106
0022200297,147,PT01M05.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,30,31,61,v,Korkmaz Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,107
0022200297,148,PT00M47.20S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner Offensive Charge Foul (P2) (K.Scott),Foul,Offensive Charge,1,0,108
0022200297,150,PT00M47.20S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,109
0022200297,152,PT00M43.10S,1,1610612755,PHI,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. T.FOUL (P0.T4) (J.DeRosa),Foul,Technical,1,0,110
0022200297,153,PT00M43.10S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,MISS Ross Free Throw Technical,Free Throw,Free Throw Technical,1,0,111
0022200297,154,PT00M43.10S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,1,0,112
0022200297,155,PT00M32.20S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,Korkmaz Backcourt Turnover (P1.T5),Turnover,Backcourt Turnover,1,0,113
0022200297,156,PT00M28.80S,1,1610612753,ORL,1629021,Wagner,M. Wagner,-27,10,3,Made,1,32,31,63,h,M. Wagner 3' Driving Layup (4 PTS) (Houstan 1 AST),Made Shot,Driving Layup Shot,1,2,114
0022200297,158,PT00M20.30S,1,1610612755,PHI,1627777,Niang,G. Niang,-26,81,9,Made,1,32,33,65,v,Niang 9' Turnaround Hook Shot (2 PTS) (Milton 1 AST),Made Shot,Turnaround Hook Shot,1,2,115
0022200297,159,PT00M02.30S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner Traveling Turnover (P2.T6),Turnover,Traveling,1,0,116
0022200297,161,PT00M00.50S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,94,249,27,Made,1,32,36,68,v,Korkmaz 27' 3PT Jump Shot (6 PTS) (Niang 1 AST),Made Shot,Jump Shot,1,3,117
0022200297,163,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,36,68,,End of 1st Period (6:40 PM EST),period,end,1,0,118
0022200297,164,PT00M00.00S,1,0,,161,,,0,0,0,,0,32,36,68,,Instant Replay1st Period (6:40 PM EST),Instant Replay,Ruling Stands,0,0,119
0022200297,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,36,68,,Start of 2nd Period (6:43 PM EST),period,start,0,0,120
0022200297,166,PT11M48.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,121
0022200297,166,PT11M48.00S,2,1610612753,ORL,1630181,Hampton,R. Hampton,0,0,0,,0,,,0,h,Hampton STEAL (1 STL),,,1,0,122
0022200297,168,PT11M31.00S,2,1610612753,ORL,203082,Ross,T. Ross,-29,122,13,Made,1,34,36,70,h,Ross 13' Pullup Jump Shot (7 PTS) (M. Wagner 2 AST),Made Shot,Pullup Jump shot,1,2,123
0022200297,170,PT11M21.00S,2,1610612755,PHI,1627777,Niang,G. Niang,-235,81,25,Missed,1,,,0,v,MISS Niang 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022200297,171,PT11M17.00S,2,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,h,Houstan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0022200297,172,PT10M57.00S,2,1610612753,ORL,203082,Ross,T. Ross,83,17,8,Missed,1,,,0,h,MISS Ross 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,126
0022200297,173,PT10M55.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,127
0022200297,174,PT10M53.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,110,219,25,Missed,1,,,0,h,MISS M. Wagner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022200297,175,PT10M48.00S,2,1610612753,ORL,1629678,Schofield,A. Schofield,0,0,0,,0,,,0,h,Schofield REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,129
0022200297,176,PT10M46.00S,2,1610612753,ORL,203082,Ross,T. Ross,70,245,25,Missed,1,,,0,h,MISS Ross 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022200297,177,PT10M42.00S,2,1610612755,PHI,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0022200297,178,PT10M37.00S,2,1610612755,PHI,1627777,Niang,G. Niang,20,26,3,Made,1,34,38,72,v,Niang 3' Driving Reverse Layup (4 PTS) (Korkmaz 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,132
0022200297,180,PT10M37.00S,2,1610612753,ORL,1629678,Schofield,A. Schofield,0,0,0,,0,,,0,h,Schofield S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,133
0022200297,182,PT10M37.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,MISS Niang Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,134
0022200297,183,PT10M34.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,135
0022200297,184,PT10M21.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,-201,151,25,Missed,1,,,0,h,MISS M. Wagner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0022200297,185,PT10M17.00S,2,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,Korkmaz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0022200297,186,PT10M05.00S,2,1610612755,PHI,1629003,Milton,S. Milton,199,150,25,Made,1,34,41,75,v,Milton 25' 3PT Jump Shot (5 PTS) (Niang 2 AST),Made Shot,Jump Shot,1,3,138
0022200297,188,PT10M05.00S,2,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,139
0022200297,231,PT10M05.00S,2,0,,186,,,0,0,0,,0,34,41,75,,Instant Replay2nd Period (6:46 PM EST),Instant Replay,Replay Center,0,0,140
0022200297,189,PT10M05.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,SUB: Bamba FOR M. Wagner,Substitution,,0,0,141
