gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200869,29,PT09M25.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,18
0022200869,30,PT09M25.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,19
0022200869,31,PT09M25.00S,1,0,,27,,,0,0,0,,0,7,8,15,,Instant Replay1st Period (7:36 PM EST),Instant Replay,Coach Challenge Support Ruling,0,0,20
0022200869,32,PT09M08.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,-42,6,4,Made,1,7,10,17,v,Muscala 4' Floating Jump Shot (5 PTS) (White 1 AST),Made Shot,Floating Jump shot,1,2,21
0022200869,34,PT08M56.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,22
0022200869,36,PT08M56.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS G. Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,23
0022200869,37,PT08M56.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,24
0022200869,38,PT08M56.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,8,10,18,h,G. Antetokounmpo Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,25
0022200869,39,PT08M44.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,76,20,8,Made,1,8,12,20,v,Griffin 8' Driving Floating Bank Jump Shot (5 PTS) (White 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,26
0022200869,41,PT08M33.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,2,22,2,Made,1,10,12,22,h,Connaughton 2' Driving Finger Roll Layup (5 PTS) (G. Antetokounmpo 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,27
0022200869,43,PT08M23.00S,1,1610612738,BOS,1628401,White,D. White,-170,232,29,Missed,1,,,0,v,MISS White 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022200869,44,PT08M21.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,29
0022200869,45,PT08M14.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,18,277,28,Missed,1,,,0,h,MISS Connaughton 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,30
0022200869,46,PT08M11.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0022200869,47,PT08M03.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,58,256,26,Made,1,10,15,25,v,Hauser 26' 3PT Jump Shot (3 PTS) (Williams 2 AST),Made Shot,Jump Shot,1,3,32
0022200869,90,PT07M51.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,235,4,24,Missed,1,,,0,h,MISS Holiday 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022200869,91,PT07M49.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022200869,113,PT07M37.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,-144,7,14,Missed,1,,,0,v,MISS Muscala 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,35
0022200869,114,PT07M34.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022200869,49,PT07M21.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,232,74,24,Missed,1,,,0,h,MISS Lopez 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022200869,50,PT07M16.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022200869,51,PT07M09.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,0,15,2,Made,1,10,17,27,v,Muscala 2' Cutting Layup Shot (7 PTS) (White 3 AST),Made Shot,Cutting Layup Shot,1,2,39
0022200869,53,PT06M49.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-34,22,4,Made,1,12,17,29,h,G. Antetokounmpo 4' Hook Shot (7 PTS) (Holiday 2 AST),Made Shot,Hook Shot,1,2,40
0022200869,55,PT06M36.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,-10,268,27,Made,1,12,20,32,v,Muscala 27' 3PT Jump Shot (10 PTS) (White 4 AST),Made Shot,Jump Shot,1,3,41
0022200869,57,PT06M22.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,132,226,26,Made,1,15,20,35,h,Holiday 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,42
0022200869,58,PT06M07.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,229,10,0,Missed,1,,,0,v,MISS Griffin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022200869,59,PT06M04.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,44
0022200869,60,PT05M58.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,140,14,Made,1,17,20,37,h,G. Antetokounmpo 14' Running Pull-Up Jump Shot (9 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,45
0022200869,61,PT05M39.00S,1,1610612738,BOS,1628401,White,D. White,32,4,3,Made,1,17,22,39,v,White 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,46
0022200869,62,PT05M30.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-234,-5,0,Missed,1,,,0,h,MISS Lopez 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0022200869,63,PT05M26.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0022200869,64,PT05M19.00S,1,1610612738,BOS,1628401,White,D. White,15,23,3,Missed,1,,,0,v,MISS White 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,49
0022200869,64,PT05M19.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo BLOCK (1 BLK),,,1,2,50
0022200869,66,PT05M13.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0022200869,67,PT05M09.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,170,213,27,Missed,1,,,0,h,MISS Lopez 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022200869,68,PT05M05.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0022200869,69,PT05M03.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams Traveling Turnover (P1.T1),Turnover,Traveling,1,0,54
0022200869,70,PT05M03.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,SUB: Ingles FOR Allen,Substitution,,0,0,55
0022200869,71,PT05M03.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Middleton FOR G. Antetokounmpo,Substitution,,0,0,56
0022200869,72,PT05M03.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,SUB: Matthews FOR Connaughton,Substitution,,0,0,57
0022200869,73,PT05M03.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,SUB: Pritchard FOR Griffin,Substitution,,0,0,58
0022200869,74,PT05M03.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,SUB: Brogdon FOR Hauser,Substitution,,0,0,59
0022200869,75,PT05M03.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,SUB: Kornet FOR White,Substitution,,0,0,60
0022200869,82,PT04M50.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-102,19,10,Missed,1,,,0,h,MISS Middleton 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,61
0022200869,83,PT04M50.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,1,0,62
0022200869,84,PT04M50.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard L.B.FOUL (P1.T2) (J.Sterling),Foul,Loose Ball,1,0,63
0022200869,86,PT04M40.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet S.FOUL (P1.T3) (A.Moyer-Gleich),Foul,Shooting,1,0,64
0022200869,88,PT04M40.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,18,22,40,h,Lopez Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,65
0022200869,89,PT04M40.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,19,22,41,h,Lopez Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,66
0022200869,92,PT04M31.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,60,180,19,Missed,1,,,0,v,MISS Brogdon 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,67
0022200869,93,PT04M28.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0022200869,94,PT04M22.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,2,9,1,Made,1,21,22,43,h,Holiday 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,69
0022200869,95,PT04M07.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-134,246,28,Missed,1,,,0,v,MISS Pritchard 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,70
0022200869,96,PT04M04.00S,1,1610612749,MIL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022200869,97,PT03M56.00S,1,1610612749,MIL,204060,Ingles,J. Ingles,-60,105,12,Made,1,23,22,45,h,Ingles 12' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,72
0022200869,98,PT03M36.00S,1,1610612738,BOS,1629684,Williams,G. Williams,47,12,5,Made,1,23,24,47,v,Williams 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,73
0022200869,99,PT03M36.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,74
0022200869,101,PT03M36.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,23,25,48,v,Williams Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,75
0022200869,102,PT03M27.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez OFF.Foul (P2) (M.Davis),Foul,Offensive,1,0,76
0022200869,104,PT03M27.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,77
0022200869,105,PT03M27.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Connaughton FOR Lopez,Substitution,,0,0,78
0022200869,106,PT03M27.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,SUB: Williams III FOR Kornet,Substitution,,0,0,79
0022200869,111,PT03M07.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,-88,264,28,Missed,1,,,0,v,MISS Muscala 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022200869,112,PT03M02.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81
0022200869,115,PT02M56.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,94,257,27,Made,1,23,28,51,v,Pritchard 27' 3PT Jump Shot (3 PTS) (Williams 3 AST),Made Shot,Jump Shot,1,3,82
0022200869,117,PT02M40.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,6,74,7,Made,1,25,28,53,h,Middleton 7' Jump Shot (2 PTS) (Holiday 3 AST),Made Shot,Jump Shot,1,2,83
0022200869,119,PT02M25.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton S.FOUL (P1.T2) (M.Davis),Foul,Shooting,1,0,84
0022200869,121,PT02M25.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,85
0022200869,122,PT02M25.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,SUB: Hauser FOR Muscala,Substitution,,0,0,86
0022200869,124,PT02M25.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,25,29,54,v,Brogdon Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,87
0022200869,125,PT02M25.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,25,30,55,v,Brogdon Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,88
0022200869,126,PT02M12.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-54,45,7,Missed,1,,,0,h,MISS Holiday 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,89
0022200869,127,PT02M09.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,90
0022200869,128,PT02M02.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,-150,252,29,Missed,1,,,0,v,MISS Brogdon 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,91
0022200869,129,PT01M58.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92
0022200869,130,PT01M52.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-5,21,2,Missed,1,,,0,h,MISS Middleton 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,93
0022200869,131,PT01M50.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
0022200869,132,PT01M49.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-23,6,2,Made,1,27,30,57,h,Middleton 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,95
0022200869,133,PT01M35.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,121,237,27,Missed,1,,,0,v,MISS Brogdon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0022200869,134,PT01M30.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97
0022200869,136,PT01M19.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Turnover: 5 Second Violation (T#4),Turnover,5 Second Violation,1,0,98
0022200869,137,PT01M02.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-152,257,30,Missed,1,,,0,v,MISS Hauser 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022200869,138,PT00M59.40S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,100
0022200869,139,PT00M59.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,6,0,1,Made,1,27,32,59,v,Williams III 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,101
0022200869,141,PT00M40.60S,1,1610612749,MIL,203114,Middleton,K. Middleton,-167,188,25,Missed,1,,,0,h,MISS Middleton 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,102
0022200869,142,PT00M36.80S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,103
0022200869,143,PT00M32.20S,1,1610612738,BOS,1629057,Williams III,R. Williams III,-2,5,1,Made,1,27,34,61,v,Williams III 1' Reverse Layup (4 PTS) (Brogdon 1 AST),Made Shot,Reverse Layup Shot,1,2,104
0022200869,145,PT00M23.60S,1,1610612749,MIL,204060,Ingles,J. Ingles,-230,20,0,Missed,1,,,0,h,MISS Ingles 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022200869,146,PT00M20.30S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0022200869,147,PT00M04.40S,1,1610612749,MIL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles S.FOUL (P1.T3) (J.Sterling),Foul,Shooting,1,0,107
0022200869,149,PT00M04.40S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,MISS Brogdon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,108
0022200869,150,PT00M04.40S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,0,109
0022200869,151,PT00M04.40S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,SUB: White FOR Williams III,Substitution,,0,0,110
0022200869,153,PT00M04.40S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,27,35,62,v,Brogdon Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,111
0022200869,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,35,62,,End of 1st Period (7:59 PM EST),period,end,1,0,112
0022200869,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,35,62,,Start of 2nd Period (8:03 PM EST),period,start,0,0,113
0022200869,168,PT11M44.00S,2,1610612738,BOS,1628401,White,D. White,-13,80,8,Missed,1,,,0,v,MISS White 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,114
0022200869,169,PT11M41.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,115
0022200869,170,PT11M37.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,-13,131,13,Missed,1,,,0,h,MISS Middleton 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,116
0022200869,171,PT11M33.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,117
0022200869,172,PT11M31.00S,2,1610612749,MIL,1628975,Carter,J. Carter,199,169,26,Made,1,30,35,65,h,Carter 26' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 3 AST),Made Shot,Jump Shot,1,3,118
0022200869,174,PT11M12.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,-107,254,28,Missed,1,,,0,v,MISS Pritchard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022200869,175,PT11M09.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,120
0022200869,176,PT11M06.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-16,8,2,Made,1,32,35,67,h,G. Antetokounmpo 2' Running Finger Roll Layup (11 PTS) (Middleton 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,121
0022200869,178,PT10M48.00S,2,1610612738,BOS,203488,Muscala,M. Muscala,-12,25,3,Missed,1,,,0,v,MISS Muscala 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,122
0022200869,179,PT10M45.00S,2,1610612749,MIL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123
0022200869,180,PT10M40.00S,2,1610612749,MIL,1628960,Allen,G. Allen,-118,222,25,Made,1,35,35,70,h,Allen 25' 3PT Running Jump Shot (3 PTS) (G. Antetokounmpo 4 AST),Made Shot,Running Jump Shot,1,3,124
0022200869,182,PT10M27.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,38,18,4,Made,1,35,37,72,v,Brogdon 4' Driving Layup (5 PTS) (White 5 AST),Made Shot,Driving Layup Shot,1,2,125
0022200869,184,PT10M15.00S,2,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,126
0022200869,186,PT10M15.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,36,37,73,h,G. Antetokounmpo Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,127
0022200869,187,PT10M15.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Matthews FOR Middleton,Substitution,,0,0,128
0022200869,189,PT10M15.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS G. Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,129
0022200869,190,PT10M10.00S,2,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,130
0022200869,191,PT10M00.00S,2,1610612749,MIL,204060,Ingles,J. Ingles,99,277,29,Missed,1,,,0,h,MISS Ingles 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022200869,192,PT09M56.00S,2,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
0022200869,193,PT09M46.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,18,13,2,Made,1,36,39,75,v,Brogdon 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,133
0022200869,194,PT09M26.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,134
0022200869,194,PT09M26.00S,2,1610612738,BOS,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala STEAL (1 STL),,,1,0,135
0022200869,196,PT09M22.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,-5,20,2,Missed,1,,,0,v,MISS Brogdon 2' Running Layup,Missed Shot,Running Layup Shot,1,2,136
