gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200778,16,PT10M54.00S,1,1610612747,LAL,203076,Davis,A. Davis,51,64,8,Missed,1,,,0,v,MISS Davis 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,11
0022200778,17,PT10M51.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0022200778,18,PT10M46.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-211,127,25,Missed,1,,,0,h,MISS Nesmith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022200778,19,PT10M41.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0022200778,20,PT10M21.00S,1,1610612747,LAL,2544,James,L. James,-31,22,4,Missed,1,,,0,v,MISS James 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0022200778,22,PT10M19.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022200778,23,PT10M16.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,232,101,25,Missed,1,,,0,h,MISS Haliburton 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,17
0022200778,24,PT10M12.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022200778,25,PT09M52.00S,1,1610612747,LAL,203076,Davis,A. Davis,-1,190,19,Missed,1,,,0,v,MISS Davis 19' Jump Shot,Missed Shot,Jump Shot,1,2,19
0022200778,26,PT09M48.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,20
0022200778,27,PT09M35.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,21
0022200778,27,PT09M35.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura STEAL (1 STL),,,1,0,22
0022200778,29,PT09M30.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,23
0022200778,30,PT09M26.00S,1,1610612754,IND,1626167,Turner,M. Turner,16,10,2,Made,1,4,0,4,h,Turner 2' Cutting Dunk Shot (2 PTS) (Nesmith 1 AST),Made Shot,Cutting Dunk Shot,1,2,24
0022200778,32,PT09M11.00S,1,1610612747,LAL,2544,James,L. James,-21,272,27,Missed,1,,,0,v,MISS James 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022200778,33,PT09M08.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,26
0022200778,34,PT09M06.00S,1,1610612747,LAL,203076,Davis,A. Davis,7,69,7,Made,1,4,2,6,v,Davis 7' Jump Shot (2 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,2,27
0022200778,36,PT09M06.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,28
0022200778,38,PT09M06.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,4,3,7,v,Davis Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,29
0022200778,39,PT08M55.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-15,11,2,Made,1,6,3,9,h,Haliburton 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,30
0022200778,40,PT08M40.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-33,55,6,Made,1,6,5,11,v,Hachimura 6' Fadeaway Jumper (2 PTS) (Beverley 1 AST),Made Shot,Fadeaway Jump Shot,1,2,31
0022200778,42,PT08M23.00S,1,1610612754,IND,1626167,Turner,M. Turner,2,42,4,Missed,1,,,0,h,MISS Turner 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,32
0022200778,42,PT08M23.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley BLOCK (1 BLK),,,1,2,33
0022200778,44,PT08M20.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022200778,45,PT08M07.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-16,13,2,Missed,1,,,0,v,MISS Hachimura 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35
0022200778,46,PT08M04.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022200778,47,PT07M58.00S,1,1610612754,IND,1627741,Hield,B. Hield,232,27,0,Made,1,9,5,14,h,Hield 3PT Running Jump Shot (5 PTS) (Nembhard 1 AST),Made Shot,Running Jump Shot,1,3,37
0022200778,49,PT07M39.00S,1,1610612747,LAL,203076,Davis,A. Davis,11,33,3,Missed,1,,,0,v,MISS Davis 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,38
0022200778,50,PT07M36.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39
0022200778,51,PT07M36.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,Made,1,9,7,16,v,Davis Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,40
0022200778,52,PT07M25.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,94,237,25,Made,1,12,7,19,h,Haliburton 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,41
0022200778,53,PT07M11.00S,1,1610612747,LAL,203076,Davis,A. Davis,11,21,2,Made,1,12,9,21,v,Davis 2' Cutting Dunk Shot (7 PTS) (Beverley 2 AST),Made Shot,Cutting Dunk Shot,1,2,42
0022200778,55,PT07M10.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
0022200778,56,PT07M10.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,SUB: Westbrook FOR Beverley,Substitution,,0,0,44
0022200778,58,PT06M52.00S,1,1610612754,IND,1627741,Hield,B. Hield,205,151,25,Missed,1,,,0,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0022200778,59,PT06M49.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0022200778,60,PT06M37.00S,1,1610612747,LAL,203076,Davis,A. Davis,10,4,1,Made,1,12,11,23,v,Davis 1' Alley Oop Layup (9 PTS) (Westbrook 1 AST),Made Shot,Alley Oop Layup shot,1,2,47
0022200778,62,PT06M30.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-174,169,24,Missed,1,,,0,h,MISS Haliburton 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,48
0022200778,63,PT06M28.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0022200778,64,PT06M21.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,20,11,2,Missed,1,,,0,v,MISS Hachimura 2' Layup,Missed Shot,Layup Shot,1,2,50
0022200778,64,PT06M21.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,2,51
0022200778,66,PT06M18.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0022200778,67,PT06M14.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-238,26,24,Made,1,15,11,26,h,Nesmith 24' 3PT Running Jump Shot (3 PTS) (Haliburton 2 AST),Made Shot,Running Jump Shot,1,3,53
0022200778,69,PT05M58.00S,1,1610612747,LAL,2544,James,L. James,31,277,28,Made,1,15,14,29,v,James 28' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,54
0022200778,71,PT05M49.00S,1,1610612754,IND,1626167,Turner,M. Turner,-2,268,27,Made,1,18,14,32,h,Turner 27' 3PT Jump Shot (5 PTS) (Nembhard 2 AST),Made Shot,Jump Shot,1,3,55
0022200778,73,PT05M36.00S,1,1610612747,LAL,203076,Davis,A. Davis,56,105,12,Missed,1,,,0,v,MISS Davis 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,56
0022200778,74,PT05M34.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,57
0022200778,75,PT05M27.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,11,-4,1,Made,1,20,14,34,h,Haliburton 1' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,58
0022200778,76,PT05M13.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,119,91,15,Made,1,20,16,36,v,Westbrook 15' Pullup Jump Shot (2 PTS) (Schroder 2 AST),Made Shot,Pullup Jump shot,1,2,59
0022200778,78,PT04M58.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-45,250,25,Made,1,23,16,39,h,Nesmith 25' 3PT Pullup Jump Shot (6 PTS) (Turner 1 AST),Made Shot,Pullup Jump shot,1,3,60
0022200778,80,PT04M44.00S,1,1610612747,LAL,203076,Davis,A. Davis,1,259,26,Missed,1,,,0,v,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022200778,81,PT04M40.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
0022200778,82,PT04M32.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,99,92,14,Made,1,25,16,41,h,Haliburton 14' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,63
0022200778,83,PT04M16.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-51,257,26,Missed,1,,,0,v,MISS Westbrook 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022200778,84,PT04M13.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0022200778,85,PT04M05.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,29,122,13,Missed,1,,,0,h,MISS Haliburton 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,66
0022200778,86,PT04M02.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,67
0022200778,87,PT03M55.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,4,121,12,Made,1,27,16,43,h,Haliburton 12' Driving Floating Jump Shot (11 PTS) (Turner 2 AST),Made Shot,Driving Floating Jump Shot,1,2,68
0022200778,88,PT03M54.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,69
0022200778,90,PT03M54.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: Theis FOR Haliburton,Substitution,,0,0,70
0022200778,91,PT03M54.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: Mathurin FOR Hield,Substitution,,0,0,71
0022200778,92,PT03M54.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: McConnell FOR Turner,Substitution,,0,0,72
0022200778,93,PT03M54.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Walker IV FOR James,Substitution,,0,0,73
0022200778,94,PT03M54.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,SUB: Brown Jr. FOR Hachimura,Substitution,,0,0,74
0022200778,100,PT03M54.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Brissett FOR Nesmith,Substitution,,0,0,75
0022200778,102,PT03M38.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard S.FOUL (P1.T2) (C.Blair),Foul,Shooting,1,0,76
0022200778,104,PT03M38.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,27,17,44,v,Davis Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,77
0022200778,105,PT03M38.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,27,18,45,v,Davis Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,78
0022200778,106,PT03M17.00S,1,1610612754,IND,204456,McConnell,T. McConnell,77,73,11,Made,1,29,18,47,h,McConnell 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,79
0022200778,107,PT03M05.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-124,8,12,Made,1,29,20,49,v,Westbrook 12' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,80
0022200778,108,PT02M47.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,99,237,26,Made,1,32,20,52,h,Mathurin 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,81
0022200778,109,PT02M38.00S,1,1610612754,IND,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis S.FOUL (P1.T3) (N.Sago),Foul,Shooting,1,0,82
0022200778,111,PT02M38.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,32,21,53,v,Walker IV Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,83
0022200778,112,PT02M38.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: Duarte FOR Nembhard,Substitution,,0,0,84
0022200778,113,PT02M38.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,SUB: Bryant FOR Davis,Substitution,,0,0,85
0022200778,114,PT02M38.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,SUB: Beverley FOR Schroder,Substitution,,0,0,86
0022200778,118,PT02M38.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,MISS Walker IV Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,87
0022200778,119,PT02M37.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0022200778,120,PT02M30.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-37,35,5,Missed,1,,,0,h,MISS McConnell 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,89
0022200778,121,PT02M28.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,90
0022200778,122,PT02M28.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. L.B.FOUL (P1.T1) (N.Sago),Foul,Loose Ball,1,0,91
0022200778,124,PT02M14.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-58,225,23,Missed,1,,,0,h,MISS Duarte 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,92
0022200778,125,PT02M13.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,1,0,93
0022200778,128,PT02M00.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-103,26,11,Missed,1,,,0,v,MISS Westbrook 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,94
0022200778,129,PT01M57.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022200778,130,PT01M43.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-4,108,11,Missed,1,,,0,h,MISS Mathurin 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,96
0022200778,131,PT01M41.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022200778,132,PT01M35.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,-96,246,26,Made,1,32,24,56,v,Bryant 26' 3PT Jump Shot (3 PTS) (Beverley 3 AST),Made Shot,Jump Shot,1,3,98
0022200778,134,PT01M18.00S,1,1610612754,IND,1628464,Theis,D. Theis,56,248,25,Missed,1,,,0,h,MISS Theis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022200778,135,PT01M15.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0022200778,136,PT01M07.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,5,16,2,Made,1,32,26,58,v,Brown Jr. 2' Finger Roll Layup (2 PTS) (Beverley 4 AST),Made Shot,Finger Roll Layup Shot,1,2,101
0022200778,138,PT01M05.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,102
0022200778,139,PT00M52.70S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin Offensive Charge Foul (P1) (N.Sago),Foul,Offensive Charge,1,0,103
0022200778,141,PT00M52.70S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,104
0022200778,142,PT00M38.60S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell S.FOUL (P1.T4) (N.Sago),Foul,Shooting,1,0,105
0022200778,144,PT00M38.60S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,32,27,59,v,Westbrook Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,106
0022200778,145,PT00M38.60S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,32,28,60,v,Westbrook Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,107
0022200778,146,PT00M27.00S,1,1610612754,IND,204456,McConnell,T. McConnell,22,253,25,Made,1,35,28,63,h,McConnell 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,108
0022200778,147,PT00M02.30S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte S.FOUL (P1.PN) (M.Boland),Foul,Shooting,1,0,109
0022200778,149,PT00M02.30S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,35,29,64,v,Bryant Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,110
0022200778,150,PT00M02.30S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,35,30,65,v,Bryant Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,111
0022200778,151,PT00M00.20S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-94,421,43,Missed,1,,,0,h,MISS Mathurin 43' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,112
0022200778,152,PT00M00.10S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,113
0022200778,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,30,65,,End of 1st Period (7:38 PM EST),period,end,1,0,114
0022200778,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,30,65,,Start of 2nd Period (7:40 PM EST),period,start,0,0,115
0022200778,163,PT11M46.00S,2,1610612747,LAL,2544,James,L. James,-15,12,2,Made,1,35,32,67,v,James 2' Cutting Finger Roll Layup Shot (5 PTS) (Westbrook 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,116
0022200778,165,PT11M25.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,114,240,27,Made,1,38,32,70,h,Nesmith 27' 3PT Jump Shot (9 PTS) (Haliburton 3 AST),Made Shot,Jump Shot,1,3,117
0022200778,167,PT10M58.00S,2,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Traveling Turnover (P1.T2),Turnover,Traveling,1,0,118
0022200778,168,PT10M43.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,119
0022200778,168,PT10M43.00S,2,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley STEAL (1 STL),,,1,0,120
0022200778,170,PT10M38.00S,2,1610612747,LAL,1628418,Bryant,T. Bryant,-1,13,1,Made,1,38,34,72,v,Bryant 1' Running Dunk (7 PTS) (James 1 AST),Made Shot,Running Dunk Shot,1,2,121
0022200778,172,PT10M27.00S,2,1610612754,IND,1626167,Turner,M. Turner,26,4,3,Made,1,40,34,74,h,Turner 3' Driving Layup (7 PTS) (McConnell 1 AST),Made Shot,Driving Layup Shot,1,2,122
0022200778,174,PT10M11.00S,2,1610612747,LAL,201976,Beverley,P. Beverley,21,13,2,Made,1,40,36,76,v,Beverley 2' Turnaround Jump Shot (2 PTS) (Westbrook 3 AST),Made Shot,Turnaround Jump Shot,1,2,123
0022200778,176,PT10M04.00S,2,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV P.FOUL (P1.T1) (M.Boland),Foul,Personal,1,0,124
0022200778,178,PT09M59.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,12,261,26,Missed,1,,,0,h,MISS Mathurin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022200778,179,PT09M55.00S,2,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
0022200778,180,PT09M47.00S,2,1610612747,LAL,2544,James,L. James,-132,23,13,Made,1,40,38,78,v,James 13' Turnaround Fadeaway (7 PTS),Made Shot,Turnaround Fadeaway shot,1,2,127
0022200778,181,PT09M38.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,153,273,31,Missed,1,,,0,h,MISS Haliburton 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,128
0022200778,181,PT09M38.00S,2,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant BLOCK (1 BLK),,,1,3,129
0022200778,183,PT09M34.00S,2,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0022200778,184,PT09M33.00S,2,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,131
0022200778,184,PT09M33.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton STEAL (1 STL),,,1,0,132
0022200778,186,PT09M27.00S,2,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook P.FOUL (P1.T2) (C.Blair),Foul,Personal,1,0,133
0022200778,188,PT09M23.00S,2,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV P.FOUL (P2.T3) (C.Blair),Foul,Personal,1,0,134
0022200778,190,PT09M15.00S,2,1610612754,IND,1626167,Turner,M. Turner,18,135,14,Made,1,42,38,80,h,Turner 14' Turnaround Jump Shot (9 PTS) (Haliburton 4 AST),Made Shot,Turnaround Jump Shot,1,2,135
0022200778,192,PT08M57.00S,2,1610612747,LAL,201566,Westbrook,R. Westbrook,-102,253,27,Missed,1,,,0,v,MISS Westbrook 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,136
0022200778,193,PT08M55.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0022200778,194,PT08M50.00S,2,1610612754,IND,1626167,Turner,M. Turner,1,1,0,Made,1,44,38,82,h,Turner Running Layup (11 PTS) (Haliburton 5 AST),Made Shot,Running Layup Shot,1,2,138
