gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200236,28,PT09M24.00S,1,1610612754,IND,1626167,Turner,M. Turner,-22,53,6,Made,1,6,12,18,h,Turner 6' Turnaround Hook Shot (3 PTS) (Haliburton 1 AST),Made Shot,Turnaround Hook Shot,1,2,20
0022200236,30,PT09M07.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,21
0022200236,31,PT08M47.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,v,Bol P.FOUL (P1.T2) (N.Buchert),Foul,Personal,1,0,22
0022200236,33,PT08M35.00S,1,1610612754,IND,1630188,Smith,J. Smith,-86,7,9,Missed,1,,,0,h,MISS Smith 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
0022200236,34,PT08M33.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
0022200236,35,PT08M20.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,25
0022200236,35,PT08M20.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard STEAL (1 STL),,,1,0,26
0022200236,37,PT08M17.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith Offensive Charge Foul (P1) (P.Fraher),Foul,Offensive Charge,1,0,27
0022200236,39,PT08M17.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,28
0022200236,40,PT08M09.00S,1,1610612753,ORL,1629626,Bol,B. Bol,11,10,1,Made,1,6,14,20,v,Bol 1' Driving Layup (2 PTS) (Suggs 2 AST),Made Shot,Driving Layup Shot,1,2,29
0022200236,42,PT07M59.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-131,285,31,Missed,1,,,0,h,MISS Haliburton 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,30
0022200236,43,PT07M58.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,31
0022200236,44,PT07M58.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs L.B.FOUL (P1.T3) (P.Fraher),Foul,Loose Ball,1,0,32
0022200236,46,PT07M53.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,145,116,19,Made,1,8,14,22,h,Haliburton 19' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,33
0022200236,47,PT07M43.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-2,-2,0,Missed,1,,,0,v,MISS Wagner Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,34
0022200236,48,PT07M41.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022200236,49,PT07M29.00S,1,1610612754,IND,1630188,Smith,J. Smith,7,4,1,Made,1,10,14,24,h,Smith 1' Layup (2 PTS) (Haliburton 2 AST),Made Shot,Layup Shot,1,2,36
0022200236,51,PT07M11.00S,1,1610612753,ORL,1629626,Bol,B. Bol,-10,87,9,Missed,1,,,0,v,MISS Bol 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,37
0022200236,52,PT07M10.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022200236,53,PT07M06.00S,1,1610612754,IND,1627741,Hield,B. Hield,-216,163,27,Missed,1,,,0,h,MISS Hield 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,39
0022200236,54,PT07M02.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,Okeke REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40
0022200236,55,PT06M42.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,179,216,28,Missed,1,,,0,v,MISS Suggs 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,41
0022200236,56,PT06M40.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022200236,57,PT06M31.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,9,6,1,Made,1,12,14,26,h,Haliburton 1' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,43
0022200236,58,PT06M30.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,44
0022200236,59,PT06M30.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: Mathurin FOR Hield,Substitution,,0,0,45
0022200236,60,PT06M30.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Jackson FOR Turner,Substitution,,0,0,46
0022200236,61,PT06M30.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Ross FOR Wagner,Substitution,,0,0,47
0022200236,65,PT06M19.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,48
0022200236,67,PT06M19.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,12,15,27,v,Okeke Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,49
0022200236,68,PT06M19.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,MISS Okeke Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,50
0022200236,69,PT06M17.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0022200236,70,PT06M00.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,52
0022200236,71,PT05M46.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,53
0022200236,71,PT05M46.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton STEAL (1 STL),,,1,0,54
0022200236,73,PT05M42.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,55
0022200236,73,PT05M42.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross STEAL (1 STL),,,1,0,56
0022200236,75,PT05M38.00S,1,1610612753,ORL,1629626,Bol,B. Bol,11,9,1,Made,1,12,17,29,v,Bol 1' Running Dunk (4 PTS) (Ross 1 AST),Made Shot,Running Dunk Shot,1,2,57
0022200236,77,PT05M20.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-2,78,8,Missed,1,,,0,h,MISS Nembhard 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,58
0022200236,77,PT05M20.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,v,Bol BLOCK (1 BLK),,,1,2,59
0022200236,79,PT05M17.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,60
0022200236,80,PT05M15.00S,1,1610612754,IND,1630188,Smith,J. Smith,-195,184,27,Missed,1,,,0,h,MISS Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022200236,81,PT05M13.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0022200236,83,PT04M58.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: McConnell FOR Haliburton,Substitution,,0,0,63
0022200236,85,PT04M58.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,SUB: Brissett FOR Smith,Substitution,,0,0,64
0022200236,87,PT04M54.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,-152,201,25,Missed,1,,,0,v,MISS Bamba 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022200236,88,PT04M50.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0022200236,89,PT04M49.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,67
0022200236,89,PT04M49.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,Okeke STEAL (1 STL),,,1,0,68
0022200236,91,PT04M28.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs Traveling Turnover (P1.T4),Turnover,Traveling,1,0,69
0022200236,92,PT04M14.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell Traveling Turnover (P1.T5),Turnover,Traveling,1,0,70
0022200236,93,PT03M58.00S,1,1610612753,ORL,203082,Ross,T. Ross,-2,68,7,Made,1,12,19,31,v,Ross 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,71
0022200236,94,PT03M46.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,-2,11,1,Missed,1,,,0,h,MISS Brissett 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,72
0022200236,94,PT03M46.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba BLOCK (1 BLK),,,1,2,73
0022200236,96,PT03M43.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0022200236,97,PT03M41.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,43,262,27,Made,1,12,22,34,v,Bamba 27' 3PT Running Jump Shot (6 PTS) (Suggs 3 AST),Made Shot,Running Jump Shot,1,3,75
0022200236,99,PT03M39.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,76
0022200236,100,PT03M39.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: Nesmith FOR Nembhard,Substitution,,0,0,77
0022200236,101,PT03M39.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,v,SUB: Houstan FOR Bol,Substitution,,0,0,78
0022200236,102,PT03M39.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,SUB: Schofield FOR Bamba,Substitution,,0,0,79
0022200236,106,PT03M29.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-123,253,28,Made,1,15,22,37,h,Mathurin 28' 3PT Pullup Jump Shot (3 PTS) (McConnell 1 AST),Made Shot,Pullup Jump shot,1,3,80
0022200236,108,PT03M12.00S,1,1610612753,ORL,203082,Ross,T. Ross,-15,263,26,Missed,1,,,0,v,MISS Ross 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,81
0022200236,108,PT03M12.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson BLOCK (1 BLK),,,1,3,82
0022200236,110,PT03M10.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
0022200236,111,PT02M59.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,v,Houstan S.FOUL (P1.T4) (N.Buchert),Foul,Shooting,1,0,84
0022200236,113,PT02M59.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,MISS Jackson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,85
0022200236,114,PT02M59.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,86
0022200236,115,PT02M59.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,16,22,38,h,Jackson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,87
0022200236,116,PT02M48.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,-1,0,Missed,1,,,0,v,MISS Suggs Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,88
0022200236,117,PT02M48.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,89
0022200236,119,PT02M48.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,SUB: Wagner FOR Suggs,Substitution,,0,0,90
0022200236,121,PT02M37.00S,1,1610612753,ORL,203082,Ross,T. Ross,-65,156,17,Missed,1,,,0,v,MISS Ross 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,91
0022200236,122,PT02M35.00S,1,1610612753,ORL,1629678,Schofield,A. Schofield,0,0,0,,0,,,0,v,Schofield REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,92
0022200236,123,PT02M33.00S,1,1610612753,ORL,1631216,Houstan,C. Houstan,-165,6,17,Missed,1,,,0,v,MISS Houstan 17' Jump Shot,Missed Shot,Jump Shot,1,2,93
0022200236,124,PT02M30.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,94
0022200236,126,PT02M20.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,202,164,26,Made,1,16,25,41,v,Okeke 26' 3PT Pullup Jump Shot (4 PTS) (Wagner 2 AST),Made Shot,Pullup Jump shot,1,3,95
0022200236,128,PT01M59.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,-13,279,28,Missed,1,,,0,h,MISS Brissett 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0022200236,129,PT01M59.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,97
0022200236,131,PT01M46.00S,1,1610612753,ORL,203082,Ross,T. Ross,-20,161,16,Made,1,16,27,43,v,Ross 16' Pullup Jump Shot (4 PTS) (Schofield 1 AST),Made Shot,Pullup Jump shot,1,2,98
0022200236,133,PT01M31.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,110,238,26,Made,1,19,27,46,h,Nesmith 26' 3PT Jump Shot (3 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,3,99
0022200236,135,PT01M20.00S,1,1610612753,ORL,1629678,Schofield,A. Schofield,-13,272,27,Missed,1,,,0,v,MISS Schofield 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0022200236,136,PT01M18.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022200236,137,PT01M13.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,230,11,0,Missed,1,,,0,h,MISS Brissett 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,102
0022200236,138,PT01M09.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,Okeke REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,103
0022200236,139,PT00M50.10S,1,1610612753,ORL,1629678,Schofield,A. Schofield,-7,-15,2,Missed,1,,,0,v,MISS Schofield 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,104
0022200236,141,PT00M47.10S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0022200236,142,PT00M43.50S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-142,244,28,Missed,1,,,0,h,MISS Mathurin 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,106
0022200236,143,PT00M40.20S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,107
0022200236,145,PT00M40.20S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,SUB: Hampton FOR Okeke,Substitution,,0,0,108
0022200236,147,PT00M30.30S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-185,178,26,Missed,1,,,0,v,MISS Wagner 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,109
0022200236,148,PT00M27.10S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110
0022200236,149,PT00M10.80S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-10,6,1,Missed,1,,,0,h,MISS Mathurin 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,111
0022200236,150,PT00M07.80S,1,1610612753,ORL,1629678,Schofield,A. Schofield,0,0,0,,0,,,0,v,Schofield REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,112
0022200236,151,PT00M05.70S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith S.FOUL (P1.T2) (P.Fraher),Foul,Shooting,1,0,113
0022200236,153,PT00M05.70S,1,1610612753,ORL,1630181,Hampton,R. Hampton,0,0,0,,0,,,0,v,MISS Hampton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,114
0022200236,154,PT00M05.70S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,0,115
0022200236,155,PT00M05.70S,1,1610612753,ORL,1630181,Hampton,R. Hampton,0,0,0,,0,19,28,47,v,Hampton Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,116
0022200236,156,PT00M00.80S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-11,267,27,Made,1,22,28,50,h,Mathurin 27' 3PT Jump Shot (6 PTS) (McConnell 2 AST),Made Shot,Jump Shot,1,3,117
0022200236,158,PT00M00.00S,1,0,,156,Carr,A. Carr,0,0,0,,0,22,28,50,,Instant Replay1st Period (7:36 PM EST),Instant Replay,Support Ruling,0,0,118
0022200236,159,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,28,50,,End of 1st Period (7:36 PM EST),period,end,1,0,119
0022200236,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,28,50,,Start of 2nd Period (7:39 PM EST),period,start,0,0,120
0022200236,163,PT11M39.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,121
0022200236,163,PT11M39.00S,2,1610612753,ORL,1630181,Hampton,R. Hampton,0,0,0,,0,,,0,v,Hampton STEAL (1 STL),,,1,0,122
0022200236,165,PT11M38.00S,2,1610612753,ORL,1630181,Hampton,R. Hampton,0,0,0,,0,,,0,v,Hampton Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,123
0022200236,166,PT11M36.00S,2,1610612754,IND,1626167,Turner,M. Turner,-1,5,1,Made,1,24,28,52,h,Turner 1' Cutting Dunk Shot (5 PTS) (McConnell 3 AST),Made Shot,Cutting Dunk Shot,1,2,124
0022200236,168,PT11M21.00S,2,1610612753,ORL,203082,Ross,T. Ross,120,152,19,Missed,1,,,0,v,MISS Ross 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,125
0022200236,169,PT11M18.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
0022200236,170,PT11M13.00S,2,1610612754,IND,1629052,Brissett,O. Brissett,0,10,1,Made,1,26,28,54,h,Brissett 1' Running Finger Roll Layup (2 PTS) (McConnell 4 AST),Made Shot,Running Finger Roll Layup Shot,1,2,127
0022200236,172,PT10M54.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,128
0022200236,172,PT10M54.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner STEAL (1 STL),,,1,0,129
0022200236,174,PT10M30.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,29,44,5,Missed,1,,,0,h,MISS Mathurin 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,130
0022200236,175,PT10M25.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,131
0022200236,176,PT10M25.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,Missed,1,,,0,h,MISS Mathurin Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,132
0022200236,177,PT10M24.00S,2,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,v,Houstan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0022200236,178,PT10M14.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,27,13,3,Made,1,26,30,56,v,Wagner 3' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,134
0022200236,179,PT10M03.00S,2,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett Traveling Turnover (P1.T7),Turnover,Traveling,1,0,135
0022200236,180,PT09M50.00S,2,1610612753,ORL,1629678,Schofield,A. Schofield,6,10,1,Made,1,26,32,58,v,Schofield 1' Cutting Layup Shot (2 PTS) (Wagner 3 AST),Made Shot,Cutting Layup Shot,1,2,136
0022200236,182,PT09M49.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,137
0022200236,183,PT09M49.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,SUB: Hield FOR Mathurin,Substitution,,0,0,138
0022200236,185,PT09M38.00S,2,1610612754,IND,1626167,Turner,M. Turner,4,4,1,Made,1,28,32,60,h,Turner 1' Cutting Finger Roll Layup Shot (7 PTS) (McConnell 5 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,139
0022200236,187,PT09M20.00S,2,1610612753,ORL,203082,Ross,T. Ross,-211,152,26,Made,1,28,35,63,v,Ross 26' 3PT Jump Shot (7 PTS) (Houstan 1 AST),Made Shot,Jump Shot,1,3,140
