gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200498,30,PT09M22.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Jump Ball Mitchell vs. O'Neale: Tip to Simmons,Jump Ball,,1,0,23
0022200498,35,PT09M02.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,-56,61,8,Missed,1,,,0,v,MISS Simmons 8' Hook Shot,Missed Shot,Hook Shot,1,2,24
0022200498,36,PT09M01.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,25
0022200498,37,PT09M01.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,26
0022200498,38,PT08M44.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-59,44,7,Made,1,7,5,12,h,Garland 7' Driving Floating Bank Jump Shot (5 PTS) (Mobley 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,27
0022200498,40,PT08M23.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,86,42,10,Made,1,7,7,14,v,Simmons 10' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,28
0022200498,41,PT08M07.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,29
0022200498,42,PT07M54.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,17,66,7,Made,1,7,9,16,v,O'Neale 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,30
0022200498,43,PT07M37.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,31
0022200498,43,PT07M37.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton STEAL (1 STL),,,1,0,32
0022200498,45,PT07M31.00S,1,1610612751,BKN,202681,Irving,K. Irving,-208,156,26,Missed,1,,,0,v,MISS Irving 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022200498,46,PT07M27.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34
0022200498,47,PT07M24.00S,1,1610612751,BKN,201142,Durant,K. Durant,-51,109,12,Missed,1,,,0,v,MISS Durant 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35
0022200498,48,PT07M22.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,36
0022200498,50,PT07M18.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton P.FOUL (P1.T1) (J.Butler),Foul,Personal,1,0,37
0022200498,52,PT07M02.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,48,249,25,Made,1,10,9,19,h,Mitchell 25' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,38
0022200498,53,PT06M43.00S,1,1610612751,BKN,201142,Durant,K. Durant,-103,11,10,Made,1,10,11,21,v,Durant 10' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,39
0022200498,54,PT06M30.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,40
0022200498,55,PT06M30.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: LeVert FOR Garland,Substitution,,0,0,41
0022200498,57,PT06M24.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Simmons: Tip to Irving,Jump Ball,,1,0,42
0022200498,60,PT06M24.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,43
0022200498,60,PT06M24.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons STEAL (1 STL),,,1,0,44
0022200498,62,PT06M22.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,-9,10,1,Made,1,10,13,23,v,O'Neale 1' Running Dunk (4 PTS) (Irving 1 AST),Made Shot,Running Dunk Shot,1,2,45
0022200498,64,PT06M08.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-141,259,29,Missed,1,,,0,h,MISS Mitchell 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022200498,65,PT06M05.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022200498,66,PT06M00.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,-199,180,27,Made,1,10,16,26,v,O'Neale 27' 3PT Running Jump Shot (7 PTS) (Simmons 2 AST),Made Shot,Running Jump Shot,1,3,48
0022200498,68,PT05M46.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving P.FOUL (P1.T2) (B.Adair),Foul,Personal,1,0,49
0022200498,70,PT05M46.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,SUB: Love FOR Mobley,Substitution,,0,0,50
0022200498,71,PT05M46.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,SUB: Warren FOR Claxton,Substitution,,0,0,51
0022200498,74,PT05M38.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell OFF.Foul (P1) (C.Kirkland),Foul,Offensive,1,0,52
0022200498,76,PT05M38.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,53
0022200498,77,PT05M22.00S,1,1610612751,BKN,203933,Warren,T. Warren,-230,32,0,Made,1,10,19,29,v,Warren 3PT Jump Shot (3 PTS) (O'Neale 1 AST),Made Shot,Jump Shot,1,3,54
0022200498,79,PT05M01.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,6,8,1,Missed,1,,,0,h,MISS Stevens 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,55
0022200498,80,PT04M59.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,56
0022200498,81,PT04M51.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-49,48,7,Missed,1,,,0,h,MISS LeVert 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,57
0022200498,82,PT04M47.00S,1,1610612751,BKN,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022200498,83,PT04M44.00S,1,1610612751,BKN,202681,Irving,K. Irving,21,162,16,Missed,1,,,0,v,MISS Irving 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,59
0022200498,84,PT04M39.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022200498,85,PT04M25.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,27,76,8,Missed,1,,,0,h,MISS LeVert 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,61
0022200498,86,PT04M23.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,62
0022200498,87,PT04M22.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,Made,1,12,19,31,h,Love Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,63
0022200498,88,PT04M02.00S,1,1610612751,BKN,203933,Warren,T. Warren,39,126,13,Made,1,12,21,33,v,Warren 13' Pullup Jump Shot (5 PTS) (Durant 1 AST),Made Shot,Pullup Jump shot,1,2,64
0022200498,89,PT03M47.00S,1,1610612739,CLE,1628386,Allen,J. Allen,235,-3,24,Missed,1,,,0,h,MISS Allen 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022200498,90,PT03M44.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0022200498,91,PT03M40.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,67
0022200498,91,PT03M40.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert STEAL (1 STL),,,1,0,68
0022200498,93,PT03M33.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,130,228,26,Missed,1,,,0,h,MISS LeVert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0022200498,93,PT03M33.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons BLOCK (1 BLK),,,1,3,70
0022200498,95,PT03M29.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,71
0022200498,96,PT03M26.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,72
0022200498,98,PT03M26.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,SUB: Osman FOR Stevens,Substitution,,0,0,73
0022200498,99,PT03M26.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: Mobley FOR Allen,Substitution,,0,0,74
0022200498,100,PT03M26.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Garland FOR Mitchell,Substitution,,0,0,75
0022200498,104,PT03M23.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,164,274,32,Made,1,12,24,36,v,O'Neale 32' 3PT Jump Shot (10 PTS) (Durant 2 AST),Made Shot,Jump Shot,1,3,76
0022200498,106,PT02M59.00S,1,1610612739,CLE,1629636,Garland,D. Garland,87,53,10,Made,1,14,24,38,h,Garland 10' Driving Floating Bank Jump Shot (7 PTS) (Mobley 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,77
0022200498,108,PT02M49.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,210,174,27,Missed,1,,,0,v,MISS O'Neale 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022200498,109,PT02M47.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0022200498,110,PT02M36.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,33,44,6,Missed,1,,,0,h,MISS Mobley 6' Layup,Missed Shot,Layup Shot,1,2,80
0022200498,111,PT02M33.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,81
0022200498,112,PT02M26.00S,1,1610612751,BKN,201142,Durant,K. Durant,108,240,26,Missed,1,,,0,v,MISS Durant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0022200498,113,PT02M22.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,83
0022200498,114,PT02M16.00S,1,1610612751,BKN,203933,Warren,T. Warren,-104,3,10,Made,1,14,26,40,v,Warren 10' Turnaround Jump Shot (7 PTS) (Irving 2 AST),Made Shot,Turnaround Jump Shot,1,2,84
0022200498,116,PT02M16.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland S.FOUL (P1.T1) (J.Butler),Foul,Shooting,1,0,85
0022200498,118,PT02M16.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Sumner FOR O'Neale,Substitution,,0,0,86
0022200498,119,PT02M16.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,SUB: Claxton FOR Simmons,Substitution,,0,0,87
0022200498,120,PT02M16.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,v,SUB: Watanabe FOR Irving,Substitution,,0,0,88
0022200498,124,PT02M16.00S,1,1610612751,BKN,203933,Warren,T. Warren,0,0,0,,0,14,27,41,v,Warren Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,89
0022200498,125,PT01M53.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,9,89,9,Missed,1,,,0,h,MISS Mobley 9' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,90
0022200498,126,PT01M53.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,91
0022200498,127,PT01M53.00S,1,1610612751,BKN,1629139,Watanabe,Y. Watanabe,0,0,0,,0,,,0,v,Watanabe S.FOUL (P1.T3) (B.Adair),Foul,Shooting,1,0,92
0022200498,129,PT01M53.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,15,27,42,h,Garland Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,93
0022200498,130,PT01M53.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,16,27,43,h,Garland Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,94
0022200498,131,PT01M41.00S,1,1610612751,BKN,201142,Durant,K. Durant,86,153,18,Made,1,16,29,45,v,Durant 18' Turnaround Jump Shot (7 PTS) (Sumner 1 AST),Made Shot,Turnaround Jump Shot,1,2,95
0022200498,133,PT01M29.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-1,1,0,Made,1,18,29,47,h,Mobley Cutting Layup Shot (2 PTS) (Garland 1 AST),Made Shot,Cutting Layup Shot,1,2,96
0022200498,135,PT01M29.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant S.FOUL (P1.PN) (C.Kirkland),Foul,Shooting,1,0,97
0022200498,137,PT01M29.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,19,29,48,h,Mobley Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,98
0022200498,138,PT01M14.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert S.FOUL (P1.T2) (B.Adair),Foul,Shooting,1,0,99
0022200498,140,PT01M14.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,19,30,49,v,Durant Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,100
0022200498,141,PT01M14.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,19,31,50,v,Durant Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,101
0022200498,142,PT00M54.70S,1,1610612739,CLE,201567,Love,K. Love,-13,302,30,Made,1,22,31,53,h,Love 30' 3PT Jump Shot (5 PTS) (Osman 1 AST),Made Shot,Jump Shot,1,3,102
0022200498,144,PT00M39.10S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton Offensive Charge Foul (P2) (C.Kirkland),Foul,Offensive Charge,1,0,103
0022200498,146,PT00M39.10S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,104
0022200498,147,PT00M30.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,239,31,24,Missed,1,,,0,h,MISS Mobley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022200498,148,PT00M25.10S,1,1610612751,BKN,1628410,Sumner,E. Sumner,0,0,0,,0,,,0,v,Sumner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0022200498,149,PT00M14.40S,1,1610612751,BKN,1628410,Sumner,E. Sumner,-241,-1,24,Missed,1,,,0,v,MISS Sumner 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022200498,150,PT00M10.30S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,108
0022200498,151,PT00M08.60S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,109
0022200498,151,PT00M08.60S,1,1610612751,BKN,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren STEAL (1 STL),,,1,0,110
0022200498,153,PT00M05.80S,1,1610612751,BKN,201142,Durant,K. Durant,143,215,26,Made,1,22,34,56,v,Durant 26' 3PT Jump Shot (12 PTS) (Warren 1 AST),Made Shot,Jump Shot,1,3,111
0022200498,155,PT00M00.00S,1,1610612739,CLE,201567,Love,K. Love,97,236,26,Missed,1,,,0,h,MISS Love 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,112
0022200498,156,PT00M00.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,113
0022200498,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,34,56,,End of 1st Period (7:35 PM EST),period,end,1,0,114
0022200498,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,34,56,,Start of 2nd Period (7:38 PM EST),period,start,0,0,115
0022200498,163,PT11M39.00S,2,1610612751,BKN,203933,Warren,T. Warren,-159,200,26,Missed,1,,,0,v,MISS Warren 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022200498,164,PT11M36.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,117
0022200498,165,PT11M16.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley OFF.Foul (P1) (B.Adair),Foul,Offensive,1,0,118
0022200498,167,PT11M16.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,119
0022200498,168,PT10M51.00S,2,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,120
0022200498,168,PT10M51.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland STEAL (1 STL),,,1,0,121
0022200498,170,PT10M47.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,1,8,1,Made,1,24,34,58,h,LeVert 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,122
0022200498,171,PT10M47.00S,2,1610612751,BKN,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,123
0022200498,173,PT10M47.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,25,34,59,h,LeVert Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,124
0022200498,174,PT10M40.00S,2,1610612751,BKN,1629139,Watanabe,Y. Watanabe,-5,14,1,Made,1,25,36,61,v,Watanabe 1' Cutting Dunk Shot (2 PTS) (Simmons 3 AST),Made Shot,Cutting Dunk Shot,1,2,125
0022200498,176,PT10M15.00S,2,1610612739,CLE,1629636,Garland,D. Garland,-66,64,9,Made,1,27,36,63,h,Garland 9' Driving Floating Jump Shot (11 PTS) (Love 1 AST),Made Shot,Driving Floating Jump Shot,1,2,126
0022200498,178,PT10M07.00S,2,1610612751,BKN,1628410,Sumner,E. Sumner,-5,25,3,Missed,1,,,0,v,MISS Sumner 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,127
0022200498,179,PT10M04.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,128
0022200498,180,PT10M00.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,129
0022200498,180,PT10M00.00S,2,1610612751,BKN,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren STEAL (2 STL),,,1,0,130
0022200498,182,PT09M56.00S,2,1610612751,BKN,1628410,Sumner,E. Sumner,-2,15,2,Made,1,27,38,65,v,Sumner 2' Running Reverse Layup (2 PTS) (Warren 2 AST),Made Shot,Running Reverse Layup Shot,1,2,131
0022200498,184,PT09M38.00S,2,1610612751,BKN,1628410,Sumner,E. Sumner,0,0,0,,0,,,0,v,Sumner S.FOUL (P1.T2) (B.Adair),Foul,Shooting,1,0,132
0022200498,187,PT09M38.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,SUB: Stevens FOR Love,Substitution,,0,0,133
0022200498,188,PT09M38.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,SUB: Okoro FOR LeVert,Substitution,,0,0,134
0022200498,189,PT09M38.00S,2,1610612751,BKN,1628410,Sumner,E. Sumner,0,0,0,,0,,,0,v,SUB: Mills FOR Sumner,Substitution,,0,0,135
0022200498,186,PT09M38.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,28,38,66,h,Garland Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,136
0022200498,193,PT09M38.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,29,38,67,h,Garland Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,137
0022200498,194,PT09M15.00S,2,1610612751,BKN,203933,Warren,T. Warren,89,27,9,Missed,1,,,0,v,MISS Warren 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,138
0022200498,195,PT09M14.00S,2,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,1,0,139
0022200498,196,PT09M14.00S,2,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,140
0022200498,197,PT08M58.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,10,64,6,Missed,1,,,0,h,MISS Stevens 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,141
0022200498,198,PT08M56.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,142
