gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200947,22,PT10M07.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022200947,23,PT10M01.00S,1,1610612737,ATL,1629027,Young,T. Young,-12,27,3,Missed,1,,,0,h,MISS Young 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,14
0022200947,24,PT10M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,15
0022200947,25,PT09M59.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,57,6,Missed,1,,,0,h,MISS Capela 6' Hook Shot,Missed Shot,Hook Shot,1,2,16
0022200947,26,PT09M56.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022200947,27,PT09M48.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,18
0022200947,28,PT09M48.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle Violation:Kicked Ball (A.Nagy),Violation,Kicked Ball,0,0,19
0022200947,29,PT09M36.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
0022200947,29,PT09M36.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle STEAL (1 STL),,,1,0,21
0022200947,31,PT09M27.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-110,17,11,Made,1,7,4,11,v,Lillard 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,22
0022200947,32,PT09M15.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,12,1,Made,1,9,4,13,h,Collins 1' Cutting Dunk Shot (2 PTS) (Murray 1 AST),Made Shot,Cutting Dunk Shot,1,2,23
0022200947,34,PT08M54.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,6,109,11,Missed,1,,,0,v,MISS Eubanks 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,24
0022200947,35,PT08M50.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,25
0022200947,36,PT08M42.00S,1,1610612737,ATL,1627749,Murray,D. Murray,44,120,13,Missed,1,,,0,h,MISS Murray 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
0022200947,37,PT08M40.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022200947,38,PT08M33.00S,1,1610612757,POR,203924,Grant,J. Grant,2,16,2,Missed,1,,,0,v,MISS Grant 2' Layup,Missed Shot,Layup Shot,1,2,28
0022200947,38,PT08M33.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins BLOCK (1 BLK),,,1,2,29
0022200947,40,PT08M32.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,30
0022200947,42,PT08M24.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,31
0022200947,43,PT08M19.00S,1,1610612737,ATL,1629027,Young,T. Young,78,83,11,Missed,1,,,0,h,MISS Young 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,32
0022200947,44,PT08M16.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,33
0022200947,45,PT08M04.00S,1,1610612757,POR,203081,Lillard,D. Lillard,88,239,25,Made,1,9,7,16,v,Lillard 25' 3PT Jump Shot (5 PTS) (Reddish 1 AST),Made Shot,Jump Shot,1,3,34
0022200947,47,PT07M45.00S,1,1610612737,ATL,1629027,Young,T. Young,-9,107,11,Made,1,11,7,18,h,Young 11' Driving Floating Jump Shot (2 PTS) (Murray 2 AST),Made Shot,Driving Floating Jump Shot,1,2,35
0022200947,49,PT07M35.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,36
0022200947,50,PT07M19.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,10,12,2,Missed,1,,,0,h,MISS Hunter 2' Layup,Missed Shot,Layup Shot,1,2,37
0022200947,51,PT07M16.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,38
0022200947,52,PT07M08.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,39
0022200947,52,PT07M08.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (1 STL),,,1,0,40
0022200947,54,PT06M59.00S,1,1610612737,ATL,1629027,Young,T. Young,18,84,9,Missed,1,,,0,h,MISS Young 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,41
0022200947,54,PT06M59.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle BLOCK (1 BLK),,,1,2,42
0022200947,56,PT06M56.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0022200947,57,PT06M41.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,-11,3,1,Missed,1,,,0,v,MISS Eubanks 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44
0022200947,58,PT06M38.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45
0022200947,59,PT06M36.00S,1,1610612757,POR,1629629,Reddish,C. Reddish,-23,242,24,Missed,1,,,0,v,MISS Reddish 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022200947,60,PT06M32.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0022200947,61,PT06M28.00S,1,1610612737,ATL,203991,Capela,C. Capela,1,11,1,Made,1,13,7,20,h,Capela 1' Running Alley Oop Dunk Shot (2 PTS) (Young 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,48
0022200947,63,PT06M28.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,49
0022200947,64,PT06M28.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Young,Substitution,,0,0,50
0022200947,65,PT06M28.00S,1,1610612757,POR,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,SUB: Sharpe FOR Reddish,Substitution,,0,0,51
0022200947,68,PT06M18.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-156,198,25,Made,1,13,10,23,v,Lillard 25' 3PT Jump Shot (8 PTS) (Sharpe 1 AST),Made Shot,Jump Shot,1,3,52
0022200947,70,PT05M55.00S,1,1610612737,ATL,1628381,Collins,J. Collins,45,25,5,Made,1,15,10,25,h,Collins 5' Floating Jump Shot (4 PTS) (Murray 3 AST),Made Shot,Floating Jump shot,1,2,53
0022200947,72,PT05M39.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-164,195,25,Missed,1,,,0,v,MISS Lillard 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,54
0022200947,73,PT05M36.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0022200947,74,PT05M28.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-71,122,14,Missed,1,,,0,h,MISS Hunter 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,56
0022200947,75,PT05M24.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022200947,76,PT05M19.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,58
0022200947,78,PT05M19.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,15,11,26,v,Lillard Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,59
0022200947,79,PT05M19.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Okongwu FOR Capela,Substitution,,0,0,60
0022200947,80,PT05M19.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Bey FOR Collins,Substitution,,0,0,61
0022200947,81,PT05M19.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,SUB: Watford FOR Eubanks,Substitution,,0,0,62
0022200947,85,PT05M19.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,15,12,27,v,Lillard Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,63
0022200947,86,PT04M59.00S,1,1610612737,ATL,1627749,Murray,D. Murray,10,257,26,Made,1,18,12,30,h,Murray 26' 3PT Jump Shot (8 PTS) (Hunter 1 AST),Made Shot,Jump Shot,1,3,64
0022200947,88,PT04M42.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,65
0022200947,89,PT04M42.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: Young FOR Murray,Substitution,,0,0,66
0022200947,91,PT04M39.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-186,172,25,Made,1,21,12,33,h,Hunter 25' 3PT Jump Shot (5 PTS) (Young 3 AST),Made Shot,Jump Shot,0,3,67
0022200947,93,PT04M20.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-23,1,2,Made,1,21,14,35,v,Lillard 2' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,68
0022200947,94,PT04M10.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,69
0022200947,94,PT04M10.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant STEAL (1 STL),,,1,0,70
0022200947,96,PT04M05.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-232,-2,0,Missed,1,,,0,v,MISS Sharpe 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,71
0022200947,97,PT04M02.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0022200947,98,PT03M56.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Traveling Turnover (P1.T3),Turnover,Traveling,1,0,73
0022200947,99,PT03M56.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,SUB: Johnson FOR Hunter,Substitution,,0,0,74
0022200947,101,PT03M42.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-153,201,25,Missed,1,,,0,v,MISS Lillard 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,75
0022200947,102,PT03M38.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76
0022200947,103,PT03M36.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-1,18,2,Made,1,23,14,37,h,Johnson 2' Running Dunk (2 PTS) (Young 4 AST),Made Shot,Running Dunk Shot,1,2,77
0022200947,105,PT03M17.00S,1,1610612757,POR,1630570,Watford,T. Watford,10,88,9,Made,1,23,16,39,v,Watford 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,78
0022200947,106,PT03M06.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle S.FOUL (P1.T1) (J.Butler),Foul,Shooting,1,0,79
0022200947,108,PT03M06.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,24,16,40,h,Young Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,80
0022200947,109,PT03M06.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,SUB: Reddish FOR Lillard,Substitution,,0,0,81
0022200947,110,PT03M06.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,SUB: Little FOR Thybulle,Substitution,,0,0,82
0022200947,113,PT03M06.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,25,16,41,h,Young Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,83
0022200947,114,PT02M50.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson P.FOUL (P1.T3) (J.Butler),Foul,Personal,1,0,84
0022200947,116,PT02M50.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,85
0022200947,117,PT02M41.00S,1,1610612757,POR,203924,Grant,J. Grant,12,106,11,Missed,1,,,0,v,MISS Grant 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,86
0022200947,118,PT02M38.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0022200947,119,PT02M26.00S,1,1610612737,ATL,1629027,Young,T. Young,-85,246,26,Missed,1,,,0,h,MISS Young 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,88
0022200947,120,PT02M19.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,89
0022200947,121,PT02M16.00S,1,1610612737,ATL,1630180,Bey,S. Bey,-207,29,21,Made,1,27,16,43,h,Bey 21' Jump Shot (2 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,2,90
0022200947,123,PT02M01.00S,1,1610612757,POR,1629629,Reddish,C. Reddish,-26,131,13,Missed,1,,,0,v,MISS Reddish 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,91
0022200947,124,PT01M59.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,92
0022200947,126,PT01M57.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-225,19,0,Missed,1,,,0,v,MISS Sharpe 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022200947,127,PT01M53.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,94
0022200947,128,PT01M42.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-234,68,24,Missed,1,,,0,h,MISS Bogdanovic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0022200947,130,PT01M38.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
0022200947,131,PT01M35.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic S.FOUL (P2.T4) (A.Nagy),Foul,Shooting,1,0,97
0022200947,133,PT01M35.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,27,17,44,v,Sharpe Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,98
0022200947,134,PT01M35.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,27,18,45,v,Sharpe Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,99
0022200947,135,PT01M23.00S,1,1610612737,ATL,1629027,Young,T. Young,-25,22,3,Missed,1,,,0,h,MISS Young 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,100
0022200947,136,PT01M22.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,101
0022200947,138,PT01M20.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,123,41,13,Made,1,29,18,47,h,Bogdanovic 13' Jump Shot (2 PTS) (Young 5 AST),Made Shot,Jump Shot,1,2,102
0022200947,140,PT00M56.60S,1,1610612757,POR,1629642,Little,N. Little,-230,19,0,Missed,1,,,0,v,MISS Little 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0022200947,140,PT00M56.60S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic BLOCK (1 BLK),,,1,3,104
0022200947,142,PT00M53.10S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,105
0022200947,143,PT00M52.00S,1,1610612757,POR,203924,Grant,J. Grant,-92,77,12,Missed,1,,,0,v,MISS Grant 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,106
0022200947,143,PT00M52.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic BLOCK (2 BLK),,,1,2,107
0022200947,145,PT00M49.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0022200947,146,PT00M41.50S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-2,12,1,Made,1,31,18,49,h,Okongwu 1' Driving Reverse Dunk Shot (2 PTS) (Young 6 AST),Made Shot,Driving Reverse Dunk Shot,1,2,109
0022200947,148,PT00M21.50S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey S.FOUL (P1.PN) (A.Nagy),Foul,Shooting,1,0,110
0022200947,150,PT00M21.50S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,MISS Grant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,111
0022200947,151,PT00M21.50S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,1,0,112
0022200947,152,PT00M21.50S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,31,19,50,v,Grant Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,113
0022200947,153,PT00M02.40S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,v,Little P.FOUL (P1.T2) (J.DeRosa),Foul,Personal,1,0,114
0022200947,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,19,50,,End of 1st Period (8:06 PM EST),period,end,1,0,115
0022200947,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,19,50,,Start of 2nd Period (8:08 PM EST),period,start,0,0,116
0022200947,163,PT11M48.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic P.FOUL (P3.T1) (J.DeRosa),Foul,Personal,1,0,117
0022200947,165,PT11M40.00S,2,1610612757,POR,203081,Lillard,D. Lillard,2,4,0,Made,1,31,21,52,v,Lillard Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,118
0022200947,167,PT11M24.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,225,17,0,Made,1,34,21,55,h,Okongwu 3PT Jump Shot (5 PTS) (Bey 1 AST),Made Shot,Jump Shot,1,3,119
0022200947,169,PT11M07.00S,2,1610612757,POR,1631133,Walker,J. Walker,-22,43,5,Missed,1,,,0,v,MISS Walker 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,120
0022200947,170,PT11M05.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,121
0022200947,171,PT10M57.00S,2,1610612737,ATL,1627749,Murray,D. Murray,-40,120,13,Made,1,36,21,57,h,Murray 13' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,122
0022200947,172,PT10M41.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-233,19,0,Missed,1,,,0,v,MISS Sharpe 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022200947,173,PT10M39.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124
0022200947,174,PT10M32.00S,2,1610612737,ATL,1627749,Murray,D. Murray,36,121,13,Made,1,38,21,59,h,Murray 13' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,2,125
0022200947,175,PT10M16.00S,2,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,126
0022200947,176,PT10M16.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Hunter FOR Bogdanovic,Substitution,,0,0,127
0022200947,178,PT10M07.00S,2,1610612737,ATL,1630180,Bey,S. Bey,116,221,25,Missed,1,,,0,h,MISS Bey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022200947,179,PT10M05.00S,2,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,v,Little REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0022200947,180,PT09M58.00S,2,1610612757,POR,203081,Lillard,D. Lillard,22,130,13,Made,1,38,23,61,v,Lillard 13' Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,2,130
0022200947,181,PT09M58.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,131
0022200947,183,PT09M58.00S,2,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,38,24,62,v,Lillard Free Throw 1 of 1 (17 PTS),Free Throw,Free Throw 1 of 1,1,0,132
0022200947,184,PT09M43.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,100,238,26,Missed,1,,,0,h,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022200947,185,PT09M41.00S,2,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,v,Little REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
0022200947,186,PT09M32.00S,2,1610612757,POR,203081,Lillard,D. Lillard,51,248,25,Missed,1,,,0,v,MISS Lillard 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,135
0022200947,187,PT09M29.00S,2,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,136
0022200947,188,PT09M29.00S,2,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,137
0022200947,188,PT09M29.00S,2,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,0,138
0022200947,190,PT09M21.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,167,189,25,Missed,1,,,0,h,MISS Hunter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0022200947,191,PT09M17.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,140
