gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200443,36,PT08M49.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams Traveling Turnover (P1.T1),Turnover,Traveling,1,0,28
0022200443,37,PT08M36.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-23,127,13,Missed,1,,,0,v,MISS Morant 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,29
0022200443,38,PT08M33.00S,1,1610612760,OKC,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,,,0,h,Omoruyi REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30
0022200443,39,PT08M25.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-192,174,26,Made,1,9,9,18,h,Dort 26' 3PT Jump Shot (7 PTS) (Jal. Williams 1 AST),Made Shot,Jump Shot,1,3,31
0022200443,41,PT08M06.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Jump Ball Dort vs. Adams: Tip to Jal. Williams,Jump Ball,,0,0,32
0022200443,44,PT08M06.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,33
0022200443,44,PT08M06.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort STEAL (1 STL),,,1,0,34
0022200443,46,PT08M03.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-207,170,27,Missed,1,,,0,h,MISS Joe 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022200443,47,PT07M59.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0022200443,48,PT07M45.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-151,210,26,Missed,1,,,0,v,MISS Morant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022200443,49,PT07M43.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,38
0022200443,50,PT07M40.00S,1,1610612763,MEM,1629630,Morant,J. Morant,1,6,1,Missed,1,,,0,v,MISS Morant 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,39
0022200443,51,PT07M38.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0022200443,52,PT07M33.00S,1,1610612760,OKC,1630647,Omoruyi,E. Omoruyi,-11,28,3,Missed,1,,,0,h,MISS Omoruyi 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,41
0022200443,52,PT07M33.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks BLOCK (1 BLK),,,1,2,42
0022200443,54,PT07M30.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43
0022200443,55,PT07M28.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,-2,-1,0,Missed,1,,,0,v,MISS Konchar Running Layup,Missed Shot,Running Layup Shot,1,2,44
0022200443,56,PT07M25.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022200443,57,PT07M22.00S,1,1610612760,OKC,1629652,Dort,L. Dort,211,130,25,Made,1,12,9,21,h,Dort 25' 3PT Jump Shot (10 PTS) (Jal. Williams 2 AST),Made Shot,Jump Shot,1,3,46
0022200443,59,PT07M05.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,47
0022200443,61,PT07M05.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,12,10,22,v,Jackson Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,48
0022200443,62,PT07M05.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,12,11,23,v,Jackson Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,49
0022200443,63,PT06M57.00S,1,1610612760,OKC,1630647,Omoruyi,E. Omoruyi,-205,136,25,Missed,1,,,0,h,MISS Omoruyi 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022200443,64,PT06M53.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,51
0022200443,65,PT06M50.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe S.FOUL (P1.T3) (R.Acosta),Foul,Shooting,1,0,52
0022200443,67,PT06M50.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,53
0022200443,69,PT06M50.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Aldama FOR Jackson Jr.,Substitution,,0,0,54
0022200443,79,PT06M50.00S,1,1610612760,OKC,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,,,0,h,SUB: K. Williams FOR Omoruyi,Substitution,,0,0,55
0022200443,71,PT06M50.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Violation: Delay of game Violation,Violation,Delay Of Game,0,0,56
0022200443,72,PT06M50.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,12,12,24,v,Brooks Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,57
0022200443,74,PT06M50.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,12,13,25,v,Brooks Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,58
0022200443,75,PT06M34.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-7,-4,1,Missed,1,,,0,h,MISS Dort 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,59
0022200443,76,PT06M32.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,60
0022200443,77,PT06M31.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-224,-38,0,Missed,1,,,0,v,MISS Brooks 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022200443,78,PT06M27.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0022200443,81,PT06M17.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-170,191,26,Made,1,15,13,28,h,Joe 26' 3PT Pullup Jump Shot (5 PTS) (Pokusevski 3 AST),Made Shot,Pullup Jump shot,1,3,63
0022200443,82,PT05M59.00S,1,1610612763,MEM,203500,Adams,S. Adams,5,10,1,Made,1,15,15,30,v,Adams 1' Cutting Dunk Shot (3 PTS) (Aldama 1 AST),Made Shot,Cutting Dunk Shot,1,2,64
0022200443,84,PT05M59.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski S.FOUL (P2.T4) (J.Goble),Foul,Shooting,1,0,65
0022200443,86,PT05M59.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Jones FOR Brooks,Substitution,,0,0,66
0022200443,87,PT05M59.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,SUB: Roddy FOR Konchar,Substitution,,0,0,67
0022200443,90,PT05M59.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,15,16,31,v,Adams Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,68
0022200443,91,PT05M47.00S,1,1610612760,OKC,1631114,Williams,J. Williams,6,142,14,Missed,1,,,0,h,MISS Jal. Williams 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,69
0022200443,92,PT05M45.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0022200443,93,PT05M31.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-31,141,14,Made,1,15,18,33,v,Morant 14' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,71
0022200443,94,PT05M17.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,56,254,26,Missed,1,,,0,h,MISS Pokusevski 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0022200443,95,PT05M13.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,73
0022200443,96,PT05M05.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,-200,143,25,Missed,1,,,0,v,MISS Roddy 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0022200443,97,PT05M01.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,75
0022200443,98,PT04M57.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-7,12,1,Missed,1,,,0,h,MISS Dort 1' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,76
0022200443,99,PT04M55.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0022200443,100,PT04M49.00S,1,1610612763,MEM,1626145,Jones,T. Jones,212,158,26,Missed,1,,,0,v,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022200443,101,PT04M44.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,79
0022200443,102,PT04M44.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,Missed,1,,,0,v,MISS Aldama Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,80
0022200443,103,PT04M44.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
0022200443,104,PT04M32.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-51,31,6,Missed,1,,,0,h,MISS Dort 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,82
0022200443,105,PT04M30.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,83
0022200443,106,PT04M20.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,SUB: Waters III FOR Dort,Substitution,,0,0,84
0022200443,107,PT04M20.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,SUB: Wiggins FOR Joe,Substitution,,0,0,85
0022200443,110,PT04M17.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Jump Ball K. Williams vs. Adams: Tip to Roddy,Jump Ball,,1,0,86
0022200443,113,PT04M15.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,-54,19,6,Missed,1,,,0,v,MISS Roddy 6' Layup,Missed Shot,Layup Shot,1,2,87
0022200443,114,PT04M13.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,K. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0022200443,115,PT04M09.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,154,15,Missed,1,,,0,h,MISS Pokusevski 15' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,89
0022200443,116,PT04M06.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,90
0022200443,117,PT03M58.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-66,132,15,Made,1,15,20,35,v,Morant 15' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,91
0022200443,118,PT03M37.00S,1,1610612760,OKC,1629026,Williams,K. Williams,25,8,3,Missed,1,,,0,h,MISS K. Williams 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,92
0022200443,118,PT03M37.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama BLOCK (1 BLK),,,1,2,93
0022200443,120,PT03M35.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,94
0022200443,121,PT03M21.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,95
0022200443,121,PT03M21.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams STEAL (1 STL),,,1,0,96
0022200443,123,PT03M18.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,15,2,Made,1,17,20,37,h,Wiggins 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,97
0022200443,124,PT02M56.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,230,36,0,Missed,1,,,0,v,MISS Roddy 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022200443,125,PT02M53.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,99
0022200443,126,PT02M47.00S,1,1610612760,OKC,1630322,Waters III,L. Waters III,-235,-20,24,Made,1,20,20,40,h,Waters III 24' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,100
0022200443,128,PT02M46.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,101
0022200443,129,PT02M46.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,SUB: Muscala FOR Pokusevski,Substitution,,0,0,102
0022200443,130,PT02M46.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Clarke FOR Adams,Substitution,,0,0,103
0022200443,131,PT02M46.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,SUB: Brooks FOR Morant,Substitution,,0,0,104
0022200443,136,PT02M36.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,78,38,9,Missed,1,,,0,v,MISS Clarke 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,105
0022200443,137,PT02M33.00S,1,1610612760,OKC,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0022200443,138,PT02M23.00S,1,1610612760,OKC,1630322,Waters III,L. Waters III,179,193,26,Made,1,23,20,43,h,Waters III 26' 3PT Jump Shot (6 PTS) (K. Williams 1 AST),Made Shot,Jump Shot,1,3,107
0022200443,140,PT02M09.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-86,237,25,Missed,1,,,0,v,MISS Brooks 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,108
0022200443,141,PT02M05.00S,1,1610612760,OKC,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109
0022200443,142,PT02M02.00S,1,1610612760,OKC,1629026,Williams,K. Williams,-233,6,0,Missed,1,,,0,h,MISS K. Williams 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,110
0022200443,143,PT02M00.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
0022200443,144,PT01M50.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,97,245,26,Missed,1,,,0,v,MISS Aldama 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0022200443,145,PT01M46.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0022200443,146,PT01M39.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-163,214,27,Missed,1,,,0,h,MISS Jal. Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0022200443,147,PT01M39.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,115
0022200443,148,PT01M39.00S,1,1610612760,OKC,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala L.B.FOUL (P1.PN) (J.Goble),Foul,Loose Ball,1,0,116
0022200443,150,PT01M39.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,23,21,44,v,Jones Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,117
0022200443,151,PT01M39.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,SUB: Mann FOR Jal. Williams,Substitution,,0,0,118
0022200443,152,PT01M39.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Aldama,Substitution,,0,0,119
0022200443,155,PT01M39.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,MISS Jones Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,120
0022200443,156,PT01M34.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121
0022200443,157,PT01M18.00S,1,1610612760,OKC,1630322,Waters III,L. Waters III,0,0,0,,0,,,0,h,Waters III Traveling Turnover (P1.T2),Turnover,Traveling,1,0,122
0022200443,158,PT01M00.00S,1,1610612763,MEM,1626145,Jones,T. Jones,39,92,10,Missed,1,,,0,v,MISS Jones 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,123
0022200443,159,PT01M00.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,124
0022200443,161,PT01M00.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke L.B.FOUL (P1.T2) (P.Ransom),Foul,Loose Ball,1,0,125
0022200443,163,PT00M50.60S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks P.FOUL (P1.PN) (R.Acosta),Foul,Personal,1,0,126
0022200443,165,PT00M50.60S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,24,21,45,h,Wiggins Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,127
0022200443,166,PT00M50.60S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,25,21,46,h,Wiggins Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,128
0022200443,167,PT00M38.60S,1,1610612763,MEM,1626145,Jones,T. Jones,136,222,26,Missed,1,,,0,v,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022200443,168,PT00M33.80S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0022200443,169,PT00M29.60S,1,1610612760,OKC,1630544,Mann,T. Mann,-148,257,30,Missed,1,,,0,h,MISS Mann 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,131
0022200443,170,PT00M26.90S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0022200443,171,PT00M05.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,186,113,22,Missed,1,,,0,v,MISS Roddy 22' Jump Shot,Missed Shot,Jump Shot,1,2,133
0022200443,172,PT00M03.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,1,0,134
0022200443,174,PT00M01.30S,1,1610612763,MEM,1628415,Brooks,D. Brooks,229,15,0,Missed,1,,,0,v,MISS Brooks 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0022200443,175,PT00M01.30S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,136
0022200443,176,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,21,46,,End of 1st Period (8:36 PM EST),period,end,1,0,137
0022200443,181,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,21,46,,Start of 2nd Period (8:38 PM EST),period,start,0,0,138
0022200443,182,PT11M40.00S,2,1610612760,OKC,1629026,Williams,K. Williams,-34,218,22,Made,1,27,21,48,h,K. Williams 22' Jump Shot (2 PTS) (Wiggins 2 AST),Made Shot,Jump Shot,1,2,139
0022200443,184,PT11M28.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,Jay. Williams P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,140
