gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201026,46,PT08M15.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,35
0022201026,47,PT07M57.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-17,9,2,Made,1,14,8,22,v,G. Antetokounmpo 2' Layup (6 PTS) (Middleton 1 AST),Made Shot,Layup Shot,1,2,36
0022201026,49,PT07M39.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-23,88,9,Missed,1,,,0,h,MISS Murray 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,37
0022201026,50,PT07M36.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022201026,51,PT07M35.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,1,0,39
0022201026,52,PT07M19.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-97,178,20,Missed,1,,,0,h,MISS Sabonis 20' Jump Shot,Missed Shot,Jump Shot,1,2,40
0022201026,53,PT07M16.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41
0022201026,54,PT07M08.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-229,6,0,Missed,1,,,0,v,MISS Middleton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022201026,55,PT07M05.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,43
0022201026,56,PT07M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-21,15,3,Made,1,16,8,24,h,Sabonis 3' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,44
0022201026,57,PT06M33.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,55,250,26,Made,1,16,11,27,v,G. Antetokounmpo 26' 3PT Jump Shot (9 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,45
0022201026,59,PT06M21.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-66,253,26,Missed,1,,,0,h,MISS Fox 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,46
0022201026,60,PT06M20.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,1,0,47
0022201026,62,PT06M20.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Mitchell FOR Fox,Substitution,,0,0,48
0022201026,63,PT06M20.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Portis FOR Lopez,Substitution,,0,0,49
0022201026,64,PT06M20.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,SUB: Connaughton FOR Allen,Substitution,,0,0,50
0022201026,68,PT06M02.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,2,14,1,Made,1,16,13,29,v,G. Antetokounmpo 1' Driving Dunk (11 PTS),Made Shot,Driving Dunk Shot,1,2,51
0022201026,69,PT05M42.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,31,22,4,Missed,1,,,0,h,MISS Huerter 4' Jump Shot,Missed Shot,Jump Shot,1,2,52
0022201026,70,PT05M41.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,53
0022201026,71,PT05M41.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,Missed,1,,,0,h,MISS Sabonis Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,54
0022201026,72,PT05M41.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,1,0,55
0022201026,74,PT05M41.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Crowder FOR Holiday,Substitution,,0,0,56
0022201026,76,PT05M29.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,-102,233,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0022201026,77,PT05M24.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022201026,78,PT05M11.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,233,19,0,Missed,1,,,0,v,MISS Connaughton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0022201026,79,PT05M08.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,60
0022201026,80,PT05M07.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-17,19,3,Made,1,16,15,31,v,G. Antetokounmpo 3' Putback Layup (13 PTS),Made Shot,Putback Layup Shot,1,2,61
0022201026,81,PT04M54.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-15,13,2,Made,1,18,15,33,h,Huerter 2' Cutting Layup Shot (2 PTS) (Sabonis 4 AST),Made Shot,Cutting Layup Shot,1,2,62
0022201026,83,PT04M43.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Offensive Charge Foul (P1) (B.Kennedy),Foul,Offensive Charge,1,0,63
0022201026,85,PT04M43.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,64
0022201026,86,PT04M43.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Edwards FOR Huerter,Substitution,,0,0,65
0022201026,87,PT04M43.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Monk FOR Murray,Substitution,,0,0,66
0022201026,88,PT04M43.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Lopez FOR G. Antetokounmpo,Substitution,,0,0,67
0022201026,93,PT04M43.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Holiday FOR Middleton,Substitution,,0,0,68
0022201026,92,PT04M31.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-31,50,6,Missed,1,,,0,h,MISS Monk 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,69
0022201026,95,PT04M31.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,1,0,70
0022201026,97,PT04M31.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder L.B.FOUL (P1.T2) (K.Lane),Foul,Loose Ball,1,0,71
0022201026,99,PT04M21.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,92,139,17,Missed,1,,,0,h,MISS Mitchell 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,72
0022201026,100,PT04M15.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
0022201026,101,PT04M02.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-113,192,22,Made,1,18,17,35,v,Holiday 22' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,74
0022201026,102,PT03M52.00S,1,1610612758,SAC,1628370,Monk,M. Monk,108,134,17,Made,1,20,17,37,h,Monk 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,75
0022201026,103,PT03M36.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,53,51,7,Missed,1,,,0,v,MISS Lopez 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,76
0022201026,104,PT03M30.00S,1,1610612758,SAC,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0022201026,105,PT03M25.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-6,26,3,Made,1,22,17,39,h,Sabonis 3' Cutting Layup Shot (6 PTS) (Monk 1 AST),Made Shot,Cutting Layup Shot,1,2,78
0022201026,107,PT03M09.00S,1,1610612749,MIL,1626171,Portis,B. Portis,1,57,6,Made,1,22,19,41,v,Portis 6' Turnaround Hook Shot (2 PTS) (Crowder 1 AST),Made Shot,Turnaround Hook Shot,1,2,79
0022201026,109,PT03M01.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk Traveling Turnover (P1.T1),Turnover,Traveling,1,0,80
0022201026,110,PT03M01.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Lyles FOR Barnes,Substitution,,0,0,81
0022201026,112,PT02M47.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,69,47,8,Made,1,22,21,43,v,Connaughton 8' Driving Layup (2 PTS) (Lopez 1 AST),Made Shot,Driving Layup Shot,1,2,82
0022201026,113,PT02M28.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-81,89,12,Missed,1,,,0,h,MISS Monk 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,83
0022201026,114,PT02M25.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,84
0022201026,115,PT02M19.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,85
0022201026,116,PT02M19.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Fox FOR Sabonis,Substitution,,0,0,86
0022201026,117,PT02M19.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Metu FOR Mitchell,Substitution,,0,0,87
0022201026,120,PT02M19.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Carter FOR Holiday,Substitution,,0,0,88
0022201026,122,PT02M06.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk Traveling Turnover (P2.T2),Turnover,Traveling,1,0,89
0022201026,123,PT01M56.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-107,43,12,Made,1,22,23,45,v,Lopez 12' Jump Shot (2 PTS) (Connaughton 1 AST),Made Shot,Jump Shot,1,2,90
0022201026,125,PT01M42.00S,1,1610612758,SAC,1629002,Metu,C. Metu,2,34,3,Missed,1,,,0,h,MISS Metu 3' Dunk,Missed Shot,Dunk Shot,1,2,91
0022201026,125,PT01M42.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez BLOCK (1 BLK),,,1,2,92
0022201026,127,PT01M38.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022201026,128,PT01M31.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,170,100,20,Missed,1,,,0,v,MISS Lopez 20' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,94
0022201026,129,PT01M27.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022201026,130,PT01M24.00S,1,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter S.FOUL (P1.T3) (E.Dalen),Foul,Shooting,1,0,96
0022201026,132,PT01M24.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,23,23,46,h,Fox Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,97
0022201026,133,PT01M24.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: G. Antetokounmpo FOR Lopez,Substitution,,0,0,98
0022201026,135,PT01M24.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,24,23,47,h,Fox Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,99
0022201026,136,PT01M09.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,25,15,3,Missed,1,,,0,v,MISS G. Antetokounmpo 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,100
0022201026,137,PT01M07.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022201026,138,PT01M04.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,161,200,26,Made,1,27,23,50,h,Lyles 26' 3PT Running Jump Shot (3 PTS) (Fox 2 AST),Made Shot,Running Jump Shot,1,3,102
0022201026,141,PT00M49.20S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,10,6,1,Made,1,27,25,52,v,G. Antetokounmpo 1' Driving Reverse Dunk Shot (15 PTS),Made Shot,Driving Reverse Dunk Shot,1,2,103
0022201026,142,PT00M33.90S,1,1610612758,SAC,1628368,Fox,D. Fox,21,53,6,Made,1,29,25,54,h,Fox 6' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,104
0022201026,143,PT00M20.30S,1,1610612749,MIL,203109,Crowder,J. Crowder,-4,25,3,Missed,1,,,0,v,MISS Crowder 3' Layup,Missed Shot,Layup Shot,1,2,105
0022201026,143,PT00M20.30S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu BLOCK (1 BLK),,,1,2,106
0022201026,145,PT00M20.30S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,107
0022201026,147,PT00M12.80S,1,1610612749,MIL,1628975,Carter,J. Carter,164,5,16,Made,1,29,27,56,v,Carter 16' Pullup Jump Shot (2 PTS) (Crowder 2 AST),Made Shot,Pullup Jump shot,1,2,108
0022201026,148,PT00M00.20S,1,1610612758,SAC,1628368,Fox,D. Fox,-80,251,26,Made,1,32,27,59,h,Fox 26' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,109
0022201026,149,PT00M00.00S,1,0,,148,,,0,0,0,,0,32,27,59,,Instant Replay1st Period (10:36 PM EST),Instant Replay,Support Ruling,0,0,110
0022201026,150,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,27,59,,End of 1st Period (10:36 PM EST),period,end,1,0,111
0022201026,155,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,27,59,,Start of 2nd Period (10:38 PM EST),period,start,0,0,112
0022201026,156,PT11M46.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,-229,0,0,Made,1,35,27,62,h,Lyles 3PT Jump Shot (6 PTS) (Monk 2 AST),Made Shot,Jump Shot,1,3,113
0022201026,158,PT11M22.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,150,210,26,Missed,1,,,0,v,MISS Connaughton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0022201026,159,PT11M17.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115
0022201026,160,PT11M04.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,-123,232,26,Missed,1,,,0,h,MISS Lyles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022201026,161,PT11M00.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
0022201026,162,PT10M54.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,99,105,14,Made,1,35,29,64,v,G. Antetokounmpo 14' Pullup Jump Shot (17 PTS),Made Shot,Pullup Jump shot,1,2,118
0022201026,164,PT10M35.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-105,115,16,Missed,1,,,0,h,MISS Monk 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,119
0022201026,165,PT10M31.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0022201026,166,PT10M28.00S,2,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu P.FOUL (P1.T1) (E.Dalen),Foul,Personal,1,0,121
0022201026,168,PT10M25.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles P.FOUL (P1.T2) (E.Dalen),Foul,Personal,1,0,122
0022201026,170,PT10M24.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,5,9,1,Made,1,35,31,66,v,G. Antetokounmpo 1' Alley Oop Dunk (19 PTS) (Middleton 2 AST),Made Shot,Alley Oop Dunk Shot,0,2,123
0022201026,172,PT10M05.00S,2,1610612758,SAC,1629002,Metu,C. Metu,0,256,26,Made,1,38,31,69,h,Metu 26' 3PT Jump Shot (3 PTS) (Fox 3 AST),Made Shot,Jump Shot,1,3,124
0022201026,174,PT10M02.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,125
0022201026,175,PT09M40.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,-29,185,19,Missed,1,,,0,v,MISS Middleton 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,126
0022201026,176,PT09M35.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0022201026,177,PT09M30.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-96,256,27,Missed,1,,,0,h,MISS Fox 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,128
0022201026,178,PT09M26.00S,2,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0022201026,179,PT09M20.00S,2,1610612749,MIL,1628975,Carter,J. Carter,-232,14,0,Missed,1,,,0,v,MISS Carter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022201026,180,PT09M18.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
0022201026,181,PT09M00.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,132
0022201026,183,PT09M00.00S,2,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,39,31,70,h,Metu Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,133
0022201026,184,PT09M00.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,SUB: Portis FOR Connaughton,Substitution,,0,0,134
0022201026,186,PT09M00.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Mitchell FOR Fox,Substitution,,0,0,135
0022201026,188,PT09M00.00S,2,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,40,31,71,h,Metu Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,136
0022201026,189,PT08M51.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Out of Bounds Lost Ball Turnover (P2.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,137
