gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200021,18,PT10M13.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022200021,20,PT10M09.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving P.FOUL (P1.T1) (S.Corbin),Foul,Personal,1,0,13
0022200021,22,PT09M55.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,81,53,10,Made,1,2,6,8,v,Siakam 10' Turnaround Bank Shot (2 PTS),Made Shot,Turnaround Bank shot,1,2,14
0022200021,23,PT09M39.00S,1,1610612751,BKN,201142,Durant,K. Durant,-115,6,12,Missed,1,,,0,h,MISS Durant 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
0022200021,24,PT09M36.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022200021,25,PT09M25.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,86,132,16,Missed,1,,,0,v,MISS Anunoby 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,17
0022200021,26,PT09M22.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022200021,27,PT09M10.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,-21,86,9,Made,1,4,6,10,h,Simmons 9' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,19
0022200021,29,PT08M58.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton P.FOUL (P1.T2) (J.Capers),Foul,Personal,1,0,20
0022200021,31,PT08M48.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-2,0,0,Made,1,4,8,12,v,Trent Jr. Driving Layup (4 PTS) (VanVleet 1 AST),Made Shot,Driving Layup Shot,1,2,21
0022200021,33,PT08M27.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-9,8,1,Made,1,6,8,14,h,Claxton 1' Cutting Dunk Shot (2 PTS) (Durant 1 AST),Made Shot,Cutting Dunk Shot,1,2,22
0022200021,35,PT08M13.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-229,-26,0,Missed,1,,,0,v,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022200021,36,PT08M10.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
0022200021,37,PT08M09.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-4,22,2,Missed,1,,,0,v,MISS Anunoby 2' Layup,Missed Shot,Layup Shot,1,2,25
0022200021,37,PT08M09.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons BLOCK (1 BLK),,,1,2,26
0022200021,39,PT08M06.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022200021,40,PT07M55.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet P.FOUL (P1.T1) (D.Mosher),Foul,Personal,1,0,28
0022200021,42,PT07M53.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,6,13,1,Made,1,8,8,16,h,O'Neale 1' Cutting Layup Shot (2 PTS) (Simmons 1 AST),Made Shot,Cutting Layup Shot,0,2,29
0022200021,44,PT07M48.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton P.FOUL (P2.T3) (D.Mosher),Foul,Personal,1,0,30
0022200021,46,PT07M39.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,9,256,26,Missed,1,,,0,v,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022200021,47,PT07M36.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0022200021,48,PT07M26.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam S.FOUL (P1.T2) (D.Mosher),Foul,Shooting,1,0,33
0022200021,50,PT07M26.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,9,8,17,h,O'Neale Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,34
0022200021,51,PT07M26.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,10,8,18,h,O'Neale Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,35
0022200021,52,PT07M05.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,13,167,17,Made,1,10,10,20,v,Trent Jr. 17' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,36
0022200021,53,PT06M49.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,-45,64,8,Made,1,12,10,22,h,Simmons 8' Driving Floating Jump Shot (4 PTS) (Durant 2 AST),Made Shot,Driving Floating Jump Shot,1,2,37
0022200021,55,PT06M36.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,190,57,20,Missed,1,,,0,v,MISS Barnes 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,38
0022200021,56,PT06M36.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39
0022200021,57,PT06M20.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-15,2,2,Made,1,14,10,24,h,Claxton 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,40
0022200021,58,PT06M01.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,28,9,3,Made,1,14,12,26,v,Siakam 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,41
0022200021,59,PT06M00.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
0022200021,60,PT06M00.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,SUB: Harris FOR Irving,Substitution,,0,0,43
0022200021,62,PT05M40.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,28,33,4,Missed,1,,,0,h,MISS Claxton 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,44
0022200021,63,PT05M38.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022200021,64,PT05M26.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,34,38,5,Made,1,14,14,28,v,Siakam 5' Turnaround Bank Shot (6 PTS),Made Shot,Turnaround Bank shot,1,2,46
0022200021,65,PT05M19.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam S.FOUL (P2.T3) (S.Corbin),Foul,Shooting,1,0,47
0022200021,67,PT05M19.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,15,14,29,h,Durant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,48
0022200021,68,PT05M19.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,SUB: Sharpe FOR Claxton,Substitution,,0,0,49
0022200021,69,PT05M19.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Achiuwa FOR Siakam,Substitution,,0,0,50
0022200021,72,PT05M19.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,16,14,30,h,Durant Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,51
0022200021,73,PT05M03.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-44,72,8,Made,1,16,16,32,v,VanVleet 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,52
0022200021,74,PT04M47.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,-34,34,5,Made,1,18,16,34,h,Sharpe 5' Turnaround Hook Shot (2 PTS) (Durant 3 AST),Made Shot,Turnaround Hook Shot,1,2,53
0022200021,76,PT04M32.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,10,147,15,Made,1,18,18,36,v,Achiuwa 15' Pullup Jump Shot (2 PTS) (VanVleet 2 AST),Made Shot,Pullup Jump shot,1,2,54
0022200021,78,PT04M18.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,-5,10,1,Made,1,20,18,38,h,Sharpe 1' Cutting Dunk Shot (4 PTS) (Durant 4 AST),Made Shot,Cutting Dunk Shot,1,2,55
0022200021,80,PT04M07.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-124,220,25,Made,1,20,21,41,v,Trent Jr. 25' 3PT Jump Shot (9 PTS) (VanVleet 3 AST),Made Shot,Jump Shot,1,3,56
0022200021,82,PT03M51.00S,1,1610612751,BKN,203925,Harris,J. Harris,-6,100,10,Missed,1,,,0,h,MISS Harris 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,57
0022200021,83,PT03M48.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022200021,84,PT03M41.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,59
0022200021,84,PT03M41.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale STEAL (1 STL),,,1,0,60
0022200021,86,PT03M34.00S,1,1610612751,BKN,201142,Durant,K. Durant,-228,39,0,Missed,1,,,0,h,MISS Durant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022200021,87,PT03M30.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0022200021,88,PT03M22.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,232,24,0,Missed,1,,,0,v,MISS VanVleet 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0022200021,89,PT03M17.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0022200021,90,PT03M09.00S,1,1610612751,BKN,201142,Durant,K. Durant,74,251,26,Missed,1,,,0,h,MISS Durant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022200021,91,PT03M06.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,66
0022200021,92,PT03M01.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,67
0022200021,93,PT03M01.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Irving FOR O'Neale,Substitution,,0,0,68
0022200021,94,PT03M01.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,SUB: Mills FOR Durant,Substitution,,0,0,69
0022200021,95,PT03M01.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,SUB: Morris FOR Simmons,Substitution,,0,0,70
0022200021,96,PT03M01.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Koloko FOR Anunoby,Substitution,,0,0,71
0022200021,97,PT03M01.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,SUB: Banton FOR VanVleet,Substitution,,0,0,72
0022200021,103,PT02M51.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,22,62,7,Missed,1,,,0,v,MISS Trent Jr. 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,73
0022200021,104,PT02M51.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,Koloko REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,74
0022200021,105,PT02M51.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe S.FOUL (P1.T4) (S.Corbin),Foul,Shooting,1,0,75
0022200021,107,PT02M51.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,20,22,42,v,Koloko Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,76
0022200021,108,PT02M51.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,MISS Koloko Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,77
0022200021,109,PT02M48.00S,1,1610612751,BKN,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022200021,110,PT02M39.00S,1,1610612751,BKN,203925,Harris,J. Harris,-23,262,26,Made,1,23,22,45,h,Harris 26' 3PT Jump Shot (3 PTS) (Irving 1 AST),Made Shot,Jump Shot,1,3,79
0022200021,112,PT02M17.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,48,4,5,Missed,1,,,0,v,MISS Achiuwa 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,80
0022200021,112,PT02M17.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe BLOCK (1 BLK),,,1,2,81
0022200021,114,PT02M15.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,82
0022200021,115,PT02M15.00S,1,1610612761,TOR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,83
0022200021,117,PT01M58.00S,1,1610612751,BKN,201988,Mills,P. Mills,21,12,2,Missed,1,,,0,h,MISS Mills 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,84
0022200021,118,PT01M56.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,85
0022200021,119,PT01M49.00S,1,1610612751,BKN,202681,Irving,K. Irving,-228,63,24,Made,1,26,22,48,h,Irving 24' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,86
0022200021,120,PT01M26.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-27,8,3,Missed,1,,,0,v,MISS Barnes 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,87
0022200021,121,PT01M25.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,88
0022200021,122,PT01M21.00S,1,1610612751,BKN,202681,Irving,K. Irving,151,202,25,Missed,1,,,0,h,MISS Irving 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,89
0022200021,123,PT01M17.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,90
0022200021,124,PT01M13.00S,1,1610612751,BKN,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris S.FOUL (P1.PN) (S.Corbin),Foul,Shooting,1,0,91
0022200021,126,PT01M13.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,26,23,49,v,Achiuwa Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,92
0022200021,127,PT01M13.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Anunoby FOR Barnes,Substitution,,0,0,93
0022200021,129,PT01M13.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,26,24,50,v,Achiuwa Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,94
0022200021,130,PT01M01.00S,1,1610612761,TOR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton S.FOUL (P1.T4) (D.Mosher),Foul,Shooting,1,0,95
0022200021,132,PT01M01.00S,1,1610612751,BKN,201988,Mills,P. Mills,0,0,0,,0,27,24,51,h,Mills Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,96
0022200021,133,PT01M01.00S,1,1610612751,BKN,201988,Mills,P. Mills,0,0,0,,0,28,24,52,h,Mills Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,97
0022200021,134,PT00M45.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-67,236,25,Missed,1,,,0,v,MISS Trent Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,98
0022200021,135,PT00M39.00S,1,1610612751,BKN,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,99
0022200021,136,PT00M35.40S,1,1610612751,BKN,202681,Irving,K. Irving,-1,-3,0,Missed,1,,,0,h,MISS Irving Running Layup,Missed Shot,Running Layup Shot,1,2,100
0022200021,137,PT00M33.80S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,101
0022200021,138,PT00M30.10S,1,1610612751,BKN,201988,Mills,P. Mills,148,214,26,Missed,1,,,0,h,MISS Mills 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0022200021,139,PT00M28.20S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,103
0022200021,140,PT00M28.20S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe Transition Take Foul (P2.PN) (S.Corbin),Foul,Transition Take,1,0,104
0022200021,142,PT00M28.20S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,MISS Achiuwa Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,105
0022200021,143,PT00M28.20S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,106
0022200021,144,PT00M28.20S,1,1610612751,BKN,201988,Mills,P. Mills,0,0,0,,0,,,0,h,SUB: O'Neale FOR Mills,Substitution,,0,0,107
0022200021,145,PT00M28.20S,1,1610612761,TOR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,SUB: VanVleet FOR Banton,Substitution,,0,0,108
0022200021,148,PT00M16.90S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-85,240,25,Missed,1,,,0,v,MISS VanVleet 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,109
0022200021,149,PT00M13.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,110
0022200021,150,PT00M01.50S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,-2,67,7,Missed,1,,,0,h,MISS O'Neale 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,111
0022200021,150,PT00M01.50S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,Koloko BLOCK (1 BLK),,,1,2,112
0022200021,152,PT00M01.50S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113
0022200021,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,24,52,,End of 1st Period (8:08 PM EST),period,end,1,0,114
0022200021,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,24,52,,Start of 2nd Period (8:10 PM EST),period,start,0,0,115
0022200021,163,PT11M43.00S,2,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,Koloko S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,116
0022200021,165,PT11M43.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,MISS Claxton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,117
0022200021,166,PT11M43.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Normal Rebound,0,0,118
0022200021,167,PT11M43.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,MISS Claxton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,119
0022200021,168,PT11M40.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
0022200021,169,PT11M20.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,-99,143,17,Missed,1,,,0,v,MISS Siakam 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,121
0022200021,170,PT11M17.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,122
0022200021,172,PT11M08.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,22,-2,2,Made,1,28,26,54,v,Siakam 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,123
0022200021,173,PT10M54.00S,2,1610612751,BKN,202693,Morris,M. Morris,157,202,26,Missed,1,,,0,h,MISS Morris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022200021,174,PT10M51.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125
0022200021,175,PT10M43.00S,2,1610612761,TOR,1630625,Banton,D. Banton,-230,-23,0,Missed,1,,,0,v,MISS Banton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022200021,176,PT10M43.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,1,0,127
0022200021,177,PT10M43.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa L.B.FOUL (P1.T2) (S.Corbin),Foul,Loose Ball,1,0,128
0022200021,179,PT10M33.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa P.FOUL (P2.T3) (D.Mosher),Foul,Personal,1,0,129
0022200021,182,PT10M19.00S,2,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,130
0022200021,182,PT10M19.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet STEAL (2 STL),,,1,0,131
0022200021,184,PT10M08.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,112,225,25,Missed,1,,,0,v,MISS Achiuwa 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0022200021,185,PT10M04.00S,2,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,133
0022200021,186,PT09M57.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,134
0022200021,187,PT09M43.00S,2,1610612761,TOR,1630625,Banton,D. Banton,28,9,3,Made,1,28,28,56,v,Banton 3' Cutting Layup Shot (2 PTS) (Siakam 2 AST),Made Shot,Cutting Layup Shot,1,2,135
0022200021,189,PT09M32.00S,2,1610612751,BKN,202681,Irving,K. Irving,54,5,5,Made,1,30,28,58,h,Irving 5' Floating Jump Shot (7 PTS) (Simmons 2 AST),Made Shot,Floating Jump shot,1,2,136
0022200021,191,PT09M17.00S,2,1610612761,TOR,1631132,Koloko,C. Koloko,11,-1,1,Missed,1,,,0,v,MISS Koloko 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,137
0022200021,191,PT09M17.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton BLOCK (1 BLK),,,1,2,138
