gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200390,50,PT07M49.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-228,41,0,Made,1,8,7,15,v,Dort 3PT Jump Shot (5 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,40
0022200390,52,PT07M25.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-1,5,1,Made,1,10,7,17,h,LeVert 1' Driving Finger Roll Layup (5 PTS) (E. Mobley 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,41
0022200390,54,PT07M01.00S,1,1610612760,OKC,1629652,Dort,L. Dort,189,205,28,Missed,1,,,0,v,MISS Dort 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022200390,55,PT06M58.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0022200390,56,PT06M51.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl S.FOUL (P1.T3) (D.Mosher),Foul,Shooting,1,0,44
0022200390,58,PT06M51.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45
0022200390,59,PT06M51.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,SUB: Osman FOR LeVert,Substitution,,0,0,46
0022200390,61,PT06M51.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,11,7,18,h,Allen Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,47
0022200390,62,PT06M51.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,12,7,19,h,Allen Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,48
0022200390,63,PT06M32.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-18,6,2,Missed,1,,,0,v,MISS Pokusevski 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,49
0022200390,64,PT06M31.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50
0022200390,65,PT06M31.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,Missed,1,,,0,v,MISS Robinson-Earl Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,51
0022200390,65,PT06M31.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens BLOCK (1 BLK),,,1,2,52
0022200390,66,PT06M31.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,53
0022200390,68,PT06M17.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,98,4,10,Missed,1,,,0,v,MISS Pokusevski 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,54
0022200390,69,PT06M15.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0022200390,70,PT06M05.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,239,31,24,Missed,1,,,0,h,MISS Stevens 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022200390,71,PT06M03.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,57
0022200390,74,PT05M55.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-1,36,4,Missed,1,,,0,v,MISS Gilgeous-Alexander 4' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,58
0022200390,75,PT05M54.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,59
0022200390,72,PT05M53.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,53,105,12,Missed,1,,,0,v,MISS Gilgeous-Alexander 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,60
0022200390,73,PT05M52.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,61
0022200390,76,PT05M37.00S,1,1610612739,CLE,1629636,Garland,D. Garland,21,76,8,Made,1,14,7,21,h,Garland 8' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,62
0022200390,77,PT05M32.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,-9,21,2,Missed,1,,,0,v,MISS Robinson-Earl 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,63
0022200390,78,PT05M32.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,64
0022200390,79,PT05M18.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,-7,11,1,Made,1,14,9,23,v,Robinson-Earl 1' Driving Reverse Layup (2 PTS) (Giddey 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,65
0022200390,81,PT04M59.00S,1,1610612739,CLE,1626224,Osman,C. Osman,150,210,26,Missed,1,,,0,h,MISS Osman 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022200390,82,PT04M56.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67
0022200390,83,PT04M53.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,E. Mobley S.FOUL (P2.T3) (D.Mosher),Foul,Shooting,1,0,68
0022200390,85,PT04M53.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,14,10,24,v,Giddey Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,69
0022200390,86,PT04M53.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,SUB: Okoro FOR E. Mobley,Substitution,,0,0,70
0022200390,87,PT04M53.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,SUB: Jal. Williams FOR Robinson-Earl,Substitution,,0,0,71
0022200390,90,PT04M53.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,14,11,25,v,Giddey Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,72
0022200390,91,PT04M45.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort P.FOUL (P2.T4) (R.Acosta),Foul,Personal,1,0,73
0022200390,93,PT04M32.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams S.FOUL (P1.PN) (D.Mosher),Foul,Shooting,1,0,74
0022200390,95,PT04M32.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,15,11,26,h,Allen Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,75
0022200390,96,PT04M32.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,SUB: Neto FOR Stevens,Substitution,,0,0,76
0022200390,97,PT04M32.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: LeVert FOR Garland,Substitution,,0,0,77
0022200390,100,PT04M32.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,MISS Allen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,78
0022200390,101,PT04M30.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,79
0022200390,102,PT04M23.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,4,17,2,Made,1,15,13,28,v,Gilgeous-Alexander 2' Driving Layup (4 PTS) (Pokusevski 1 AST),Made Shot,Driving Layup Shot,1,2,80
0022200390,104,PT04M23.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro S.FOUL (P1.T4) (B.Kennedy),Foul,Shooting,1,0,81
0022200390,106,PT04M23.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,15,14,29,v,Gilgeous-Alexander Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,82
0022200390,107,PT04M04.00S,1,1610612739,CLE,1626224,Osman,C. Osman,17,69,7,Missed,1,,,0,h,MISS Osman 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,83
0022200390,108,PT04M04.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,84
0022200390,109,PT04M04.00S,1,1610612739,CLE,1628386,Allen,J. Allen,6,12,1,Made,1,17,14,31,h,Allen 1' Putback Dunk (5 PTS),Made Shot,Putback Dunk Shot,1,2,85
0022200390,110,PT04M04.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey S.FOUL (P1.PN) (B.Kennedy),Foul,Shooting,1,0,86
0022200390,112,PT04M04.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,SUB: Muscala FOR Giddey,Substitution,,0,0,87
0022200390,113,PT04M04.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,SUB: Joe FOR Pokusevski,Substitution,,0,0,88
0022200390,117,PT04M04.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,MISS Allen Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,89
0022200390,120,PT04M04.00S,1,1610612760,OKC,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022200390,118,PT03M55.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen S.FOUL (P1.PN) (B.Kennedy),Foul,Shooting,1,0,91
0022200390,121,PT03M55.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,MISS Jal. Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,92
0022200390,122,PT03M55.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Normal Rebound,1,0,93
0022200390,123,PT03M55.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Bazley FOR Dort,Substitution,,0,0,94
0022200390,125,PT03M55.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,MISS Jal. Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,95
0022200390,126,PT03M51.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0022200390,127,PT03M42.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams P.FOUL (P2.PN) (D.Mosher),Foul,Personal,1,0,97
0022200390,129,PT03M42.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,18,14,32,h,Allen Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,98
0022200390,130,PT03M42.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,19,14,33,h,Allen Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,99
0022200390,131,PT03M19.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,61,46,8,Made,1,19,16,35,v,Gilgeous-Alexander 8' Driving Floating Bank Jump Shot (7 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,100
0022200390,132,PT02M59.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,75,59,10,Made,1,21,16,37,h,LeVert 10' Driving Floating Bank Jump Shot (7 PTS) (Okoro 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,101
0022200390,134,PT02M48.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,102
0022200390,135,PT02M48.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,103
0022200390,136,PT02M48.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: Lopez FOR Allen,Substitution,,0,0,104
0022200390,138,PT02M39.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,6,10,1,Made,1,23,16,39,h,LeVert 1' Driving Dunk (9 PTS) (Neto 1 AST),Made Shot,Driving Dunk Shot,1,2,105
0022200390,140,PT02M24.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-5,4,1,Made,1,23,18,41,v,Gilgeous-Alexander 1' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,106
0022200390,141,PT02M07.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-165,194,25,Missed,1,,,0,h,MISS Osman 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022200390,142,PT02M05.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0022200390,143,PT01M57.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-208,146,25,Missed,1,,,0,v,MISS Joe 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0022200390,144,PT01M55.00S,1,1610612739,CLE,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0022200390,145,PT01M36.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,4,11,1,Made,1,25,18,43,h,Okoro 1' Driving Reverse Layup (2 PTS) (Lopez 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,111
0022200390,147,PT01M18.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-12,-2,1,Made,1,25,20,45,v,Joe 1' Driving Dunk (2 PTS) (Muscala 1 AST),Made Shot,Driving Dunk Shot,1,2,112
0022200390,149,PT00M52.80S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-235,17,24,Missed,1,,,0,h,MISS Okoro 24' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,113
0022200390,150,PT00M52.80S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,1,0,114
0022200390,151,PT00M52.40S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,115
0022200390,152,PT00M29.30S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,20,61,6,Made,1,25,22,47,v,Gilgeous-Alexander 6' Driving Floating Jump Shot (11 PTS) (Joe 1 AST),Made Shot,Driving Floating Jump Shot,1,2,116
0022200390,154,PT00M10.90S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-235,-1,24,Made,1,28,22,50,h,Okoro 24' 3PT Jump Shot (5 PTS) (LeVert 1 AST),Made Shot,Jump Shot,1,3,117
0022200390,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,22,50,,End of 1st Period (8:06 PM EST),period,end,1,0,118
0022200390,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,22,50,,Start of 2nd Period (8:09 PM EST),period,start,0,0,119
0022200390,164,PT11M45.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,43,138,14,Missed,1,,,0,v,MISS Pokusevski 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,120
0022200390,165,PT11M41.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121
0022200390,166,PT11M26.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,12,110,11,Missed,1,,,0,h,MISS LeVert 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,122
0022200390,167,PT11M24.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,123
0022200390,168,PT11M19.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman S.FOUL (P1.T1) (D.Mosher),Foul,Shooting,1,0,124
0022200390,170,PT11M19.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,28,23,51,v,Pokusevski Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,125
0022200390,171,PT11M19.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,MISS Pokusevski Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,126
0022200390,172,PT11M17.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,127
0022200390,173,PT11M04.00S,2,1610612739,CLE,201577,Lopez,R. Lopez,44,18,5,Made,1,30,23,53,h,Lopez 5' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,128
0022200390,174,PT10M50.00S,2,1610612760,OKC,1630544,Mann,T. Mann,-36,251,25,Missed,1,,,0,v,MISS Mann 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,129
0022200390,175,PT10M47.00S,2,1610612739,CLE,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
0022200390,176,PT10M47.00S,2,1610612739,CLE,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,131
0022200390,176,PT10M47.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey STEAL (1 STL),,,1,0,132
0022200390,178,PT10M40.00S,2,1610612760,OKC,1630581,Giddey,J. Giddey,-18,14,2,Made,1,30,25,55,v,Giddey 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,133
0022200390,179,PT10M30.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,72,89,11,Missed,1,,,0,h,MISS LeVert 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,134
0022200390,180,PT10M30.00S,2,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,135
