gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200440,109,PT03M26.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,84
0022200440,109,PT03M26.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood STEAL (2 STL),,,1,0,85
0022200440,111,PT03M19.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman S.FOUL (P1.PN) (P.Fraher),Foul,Shooting,1,0,86
0022200440,113,PT03M19.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,20,22,42,v,Hardy Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,87
0022200440,114,PT03M19.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,20,23,43,v,Hardy Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,88
0022200440,115,PT03M00.00S,1,1610612739,CLE,1626224,Osman,C. Osman,103,23,11,Missed,1,,,0,h,MISS Osman 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,89
0022200440,115,PT03M00.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy BLOCK (1 BLK),,,1,2,90
0022200440,117,PT02M57.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022200440,118,PT02M54.00S,1,1610612742,DAL,1629033,Pinson,T. Pinson,0,0,0,,0,,,0,v,Pinson Traveling Turnover (P1.T3),Turnover,Traveling,1,0,92
0022200440,119,PT02M54.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,93
0022200440,120,PT02M36.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,26,3,Missed,1,,,0,h,MISS LeVert 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,94
0022200440,120,PT02M36.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood BLOCK (1 BLK),,,1,2,95
0022200440,122,PT02M34.00S,1,1610612742,DAL,1629033,Pinson,T. Pinson,0,0,0,,0,,,0,v,Pinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0022200440,123,PT02M15.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,83,126,15,Missed,1,,,0,v,MISS Hardy 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,97
0022200440,124,PT02M13.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98
0022200440,125,PT02M06.00S,1,1610612739,CLE,201567,Love,K. Love,150,243,29,Made,1,23,23,46,h,Love 29' 3PT Running Jump Shot (6 PTS) (Garland 2 AST),Made Shot,Running Jump Shot,1,3,99
0022200440,127,PT01M53.00S,1,1610612742,DAL,1626174,Wood,C. Wood,219,141,26,Made,1,23,26,49,v,Wood 26' 3PT Jump Shot (7 PTS) (Ntilikina 2 AST),Made Shot,Jump Shot,1,3,100
0022200440,129,PT01M40.00S,1,1610612739,CLE,1626224,Osman,C. Osman,23,15,3,Made,1,25,26,51,h,Osman 3' Cutting Layup Shot (2 PTS) (Love 1 AST),Made Shot,Cutting Layup Shot,1,2,101
0022200440,131,PT01M16.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,15,17,2,Missed,1,,,0,v,MISS Ntilikina 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,102
0022200440,132,PT01M16.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,103
0022200440,134,PT01M16.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,SUB: McGee FOR Bullock,Substitution,,0,0,104
0022200440,135,PT01M16.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,SUB: Finney-Smith FOR Wood,Substitution,,0,0,105
0022200440,138,PT01M13.00S,1,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,106
0022200440,138,PT01M13.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland STEAL (1 STL),,,1,0,107
0022200440,140,PT01M04.00S,1,1610612739,CLE,201567,Love,K. Love,180,193,26,Missed,1,,,0,h,MISS Love 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0022200440,141,PT01M02.00S,1,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0022200440,142,PT00M49.80S,1,1610612742,DAL,1629033,Pinson,T. Pinson,-61,96,11,Missed,1,,,0,v,MISS Pinson 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,110
0022200440,143,PT00M46.80S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,111
0022200440,144,PT00M43.10S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy P.FOUL (P1.T3) (P.Fraher),Foul,Personal,1,0,112
0022200440,146,PT00M37.60S,1,1610612739,CLE,1630596,Mobley,E. Mobley,1,6,1,Made,1,27,26,53,h,Mobley 1' Cutting Finger Roll Layup Shot (4 PTS) (Garland 3 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,113
0022200440,148,PT00M22.80S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,66,256,26,Made,1,27,29,56,v,Finney-Smith 26' 3PT Jump Shot (6 PTS) (Ntilikina 3 AST),Made Shot,Jump Shot,1,3,114
0022200440,150,PT00M03.70S,1,1610612739,CLE,1630596,Mobley,E. Mobley,13,5,1,Missed,1,,,0,h,MISS Mobley 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,115
0022200440,151,PT00M01.80S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0022200440,152,PT00M01.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,-9,-1,1,Missed,1,,,0,v,MISS Hardy 1' Running Layup,Missed Shot,Running Layup Shot,1,2,117
0022200440,152,PT00M01.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland BLOCK (1 BLK),,,1,2,118
0022200440,153,PT00M00.10S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,119
0022200440,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,29,56,,End of 1st Period (8:35 PM EST),period,end,1,0,120
0022200440,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,29,56,,Start of 2nd Period (8:38 PM EST),period,start,0,0,121
0022200440,159,PT12M00.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Violation: Delay of game Violation,Violation,Delay Of Game,0,0,122
0022200440,160,PT11M47.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert P.FOUL (P1.T1) (P.O'Connell),Foul,Personal,1,0,123
0022200440,162,PT11M35.00S,2,1610612742,DAL,201580,McGee,J. McGee,36,52,6,Made,1,27,31,58,v,McGee 6' Hook Shot (2 PTS) (Finney-Smith 2 AST),Made Shot,Hook Shot,1,2,124
0022200440,164,PT11M18.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,10,10,1,Made,1,29,31,60,h,Okoro 1' Cutting Layup Shot (4 PTS) (Mobley 1 AST),Made Shot,Cutting Layup Shot,1,2,125
0022200440,166,PT11M05.00S,2,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,-51,260,26,Missed,1,,,0,v,MISS Ntilikina 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,126
0022200440,167,PT11M03.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
0022200440,168,PT10M50.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,-5,8,1,Made,1,31,31,62,h,Okoro 1' Cutting Layup Shot (6 PTS) (Mobley 2 AST),Made Shot,Cutting Layup Shot,1,2,128
0022200440,170,PT10M29.00S,2,1610612742,DAL,1629033,Pinson,T. Pinson,-201,171,26,Missed,1,,,0,v,MISS Pinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022200440,171,PT10M27.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,130
0022200440,172,PT10M23.00S,2,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,Ntilikina P.FOUL (P1.T1) (P.O'Connell),Foul,Personal,1,0,131
0022200440,174,PT10M12.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,-161,209,26,Missed,1,,,0,h,MISS LeVert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0022200440,175,PT10M10.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,133
0022200440,176,PT10M10.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley L.B.FOUL (P2.T2) (P.Fraher),Foul,Loose Ball,1,0,134
0022200440,178,PT09M54.00S,2,1610612742,DAL,1629033,Pinson,T. Pinson,38,48,6,Missed,1,,,0,v,MISS Pinson 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,135
0022200440,179,PT09M51.00S,2,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,136
0022200440,180,PT09M50.00S,2,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,Made,1,31,33,64,v,Finney-Smith Tip Dunk Shot (8 PTS),Made Shot,Tip Dunk Shot,1,2,137
0022200440,181,PT09M36.00S,2,1610612739,CLE,1629636,Garland,D. Garland,-55,142,15,Made,1,33,33,66,h,Garland 15' Step Back Jump Shot (7 PTS) (Mobley 3 AST),Made Shot,Step Back Jump shot,1,2,138
0022200440,182,PT09M20.00S,2,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,139
