gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201035,35,PT09M35.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,2,8,10,v,Harden Free Throw 3 of 3 (4 PTS),Free Throw,Free Throw 3 of 3,1,0,28
0022201035,36,PT09M15.00S,1,1610612739,CLE,1629636,Garland,D. Garland,23,257,26,Missed,1,,,0,h,MISS Garland 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022201035,37,PT09M14.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,1,0,30
0022201035,38,PT09M14.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden L.B.FOUL (P1.T1) (D.Richardson),Foul,Loose Ball,1,0,31
0022201035,40,PT09M02.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,44,300,30,Missed,1,,,0,h,MISS Mitchell 30' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,32
0022201035,41,PT08M58.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
0022201035,43,PT08M43.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,97,151,18,Made,1,4,8,12,h,Mitchell 18' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,34
0022201035,44,PT08M15.00S,1,1610612755,PHI,201935,Harden,J. Harden,121,146,19,Missed,1,,,0,v,MISS Harden 19' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,35
0022201035,45,PT08M11.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
0022201035,46,PT08M00.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,232,26,0,Made,1,7,8,15,h,Stevens 3PT Jump Shot (3 PTS) (Okoro 1 AST),Made Shot,Jump Shot,1,3,37
0022201035,48,PT07M45.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,130,211,25,Made,1,7,11,18,v,Embiid 25' 3PT Jump Shot (7 PTS) (Maxey 1 AST),Made Shot,Jump Shot,1,3,38
0022201035,50,PT07M39.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,39
0022201035,52,PT07M27.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,40
0022201035,52,PT07M27.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker STEAL (1 STL),,,1,0,41
0022201035,54,PT07M22.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,42
0022201035,54,PT07M22.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,43
0022201035,56,PT07M16.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,21,67,7,Made,1,9,11,20,h,Mobley 7' Running Pull-Up Jump Shot (2 PTS) (Mitchell 1 AST),Made Shot,Running Pull-Up Jump Shot,1,2,44
0022201035,58,PT07M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,42,143,15,Made,1,9,13,22,v,Embiid 15' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,45
0022201035,59,PT06M50.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,235,63,24,Made,1,12,13,25,h,Okoro 24' 3PT Jump Shot (3 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,46
0022201035,61,PT06M25.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-238,5,24,Made,1,12,16,28,v,Maxey 24' 3PT Step Back Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Step Back Jump shot,1,3,47
0022201035,63,PT06M12.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-69,280,29,Missed,1,,,0,h,MISS Mitchell 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,48
0022201035,64,PT06M08.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0022201035,65,PT06M02.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,75,41,9,Made,1,12,18,30,v,Maxey 9' Running Layup (5 PTS) (Harden 2 AST),Made Shot,Running Layup Shot,1,2,50
0022201035,68,PT05M50.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
0022201035,69,PT05M50.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,SUB: LeVert FOR Stevens,Substitution,,0,0,52
0022201035,71,PT05M50.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Turnover: 5 Second Violation (T#3),Turnover,5 Second Violation,0,0,53
0022201035,72,PT05M41.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris OFF.Foul (P2) (N.Buchert),Foul,Offensive,1,0,54
0022201035,74,PT05M41.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,55
0022201035,75,PT05M41.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Melton FOR Harris,Substitution,,0,0,56
0022201035,77,PT05M29.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,207,32,21,Missed,1,,,0,h,MISS Mobley 21' Jump Shot,Missed Shot,Jump Shot,1,2,57
0022201035,78,PT05M26.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022201035,79,PT05M16.00S,1,1610612755,PHI,1629001,Melton,D. Melton,-234,0,0,Missed,1,,,0,v,MISS Melton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0022201035,80,PT05M12.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60
0022201035,81,PT05M06.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,232,15,0,Missed,1,,,0,h,MISS Okoro 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022201035,82,PT05M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,62
0022201035,83,PT04M52.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,63
0022201035,84,PT04M52.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: Osman FOR Okoro,Substitution,,0,0,64
0022201035,85,PT04M52.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,SUB: Niang FOR Tucker,Substitution,,0,0,65
0022201035,88,PT04M37.00S,1,1610612739,CLE,1629636,Garland,D. Garland,98,26,10,Missed,1,,,0,h,MISS Garland 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,66
0022201035,89,PT04M35.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,67
0022201035,90,PT04M24.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland S.FOUL (P2.T4) (N.Buchert),Foul,Shooting,1,0,68
0022201035,92,PT04M24.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,12,19,31,v,Harden Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,69
0022201035,93,PT04M24.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Neto FOR Garland,Substitution,,0,0,70
0022201035,95,PT04M24.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,12,20,32,v,Harden Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,71
0022201035,96,PT04M10.00S,1,1610612739,CLE,1626224,Osman,C. Osman,142,218,26,Missed,1,,,0,h,MISS Osman 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0022201035,97,PT04M08.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
0022201035,98,PT04M02.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,59,31,7,Missed,1,,,0,v,MISS Maxey 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,74
0022201035,99,PT03M57.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,75
0022201035,100,PT03M57.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,Made,1,12,22,34,v,Embiid Tip Dunk Shot (11 PTS),Made Shot,Tip Dunk Shot,1,2,76
0022201035,101,PT03M49.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid S.FOUL (P1.T3) (N.Buchert),Foul,Shooting,1,0,77
0022201035,103,PT03M49.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,13,22,35,h,Mobley Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,78
0022201035,104,PT03M49.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Milton FOR Harden,Substitution,,0,0,79
0022201035,106,PT03M49.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,MISS Mobley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,80
0022201035,107,PT03M46.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0022201035,108,PT03M32.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Out of Bounds Lost Ball Turnover (P3.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,82
0022201035,109,PT03M15.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,0,83
0022201035,111,PT03M15.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,14,22,36,h,Osman Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,84
0022201035,112,PT03M15.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,15,22,37,h,Osman Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,85
0022201035,113,PT02M57.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,42,174,18,Made,1,15,24,39,v,Embiid 18' Pullup Jump Shot (13 PTS) (Maxey 2 AST),Made Shot,Pullup Jump shot,1,2,86
0022201035,115,PT02M50.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton P.FOUL (P1.PN) (N.Buchert),Foul,Personal,1,0,87
0022201035,117,PT02M50.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,88
0022201035,118,PT02M50.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,16,24,40,h,Mitchell Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,89
0022201035,119,PT02M50.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,MISS Mitchell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,90
0022201035,120,PT02M48.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,91
0022201035,121,PT02M36.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,92
0022201035,121,PT02M36.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley STEAL (1 STL),,,1,0,93
0022201035,123,PT02M31.00S,1,1610612739,CLE,203526,Neto,R. Neto,9,5,1,Made,1,18,24,42,h,Neto 1' Running Layup (2 PTS) (Mobley 1 AST),Made Shot,Running Layup Shot,1,2,94
0022201035,125,PT02M09.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,129,315,34,Made,1,18,27,45,v,Maxey 34' 3PT Jump Shot (8 PTS) (Embiid 1 AST),Made Shot,Jump Shot,1,3,95
0022201035,127,PT01M50.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,5,12,1,Made,1,20,27,47,h,Mobley 1' Alley Oop Dunk (5 PTS) (LeVert 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,96
0022201035,129,PT01M36.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,188,180,26,Missed,1,,,0,v,MISS Embiid 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0022201035,130,PT01M33.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022201035,131,PT01M20.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,39,62,7,Missed,1,,,0,h,MISS Mitchell 7' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,99
0022201035,132,PT01M18.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,100
0022201035,133,PT01M12.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,101
0022201035,133,PT01M12.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (2 STL),,,1,0,102
0022201035,135,PT01M08.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,1,4,0,Made,1,22,27,49,h,Mitchell Running Dunk (7 PTS) (Mobley 2 AST),Made Shot,Running Dunk Shot,1,2,103
0022201035,137,PT00M53.60S,1,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto S.FOUL (P1.PN) (N.Buchert),Foul,Shooting,1,0,104
0022201035,139,PT00M53.60S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,22,28,50,v,Embiid Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,105
0022201035,140,PT00M53.60S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,22,29,51,v,Embiid Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,106
0022201035,141,PT00M31.50S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-87,244,26,Missed,1,,,0,h,MISS Mitchell 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,107
0022201035,142,PT00M28.90S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,108
0022201035,143,PT00M27.00S,1,1610612739,CLE,203526,Neto,R. Neto,-56,90,11,Made,1,24,29,53,h,Neto 11' Driving Floating Jump Shot (4 PTS) (Mobley 3 AST),Made Shot,Driving Floating Jump Shot,1,2,109
0022201035,146,PT00M04.90S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,-1,0,Missed,1,,,0,v,MISS Maxey Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,110
0022201035,147,PT00M02.60S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,111
0022201035,148,PT00M01.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,112
0022201035,148,PT00M01.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton STEAL (1 STL),,,1,0,113
0022201035,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,29,53,,End of 1st Period (8:16 PM EST),period,end,1,0,114
0022201035,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,29,53,,Start of 2nd Period (8:20 PM EST),period,start,0,0,115
0022201035,163,PT11M37.00S,2,1610612739,CLE,1629636,Garland,D. Garland,195,12,20,Missed,1,,,0,h,MISS Garland 20' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,116
0022201035,164,PT11M34.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022201035,165,PT11M21.00S,2,1610612755,PHI,201935,Harden,J. Harden,203,153,25,Missed,1,,,0,v,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,118
0022201035,166,PT11M19.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119
0022201035,167,PT11M11.00S,2,1610612739,CLE,1629603,Diakite,M. Diakite,-56,62,8,Made,1,26,29,55,h,Diakite 8' Turnaround Hook Shot (2 PTS) (Garland 1 AST),Made Shot,Turnaround Hook Shot,1,2,120
0022201035,169,PT10M52.00S,2,1610612755,PHI,1629003,Milton,S. Milton,102,85,13,Missed,1,,,0,v,MISS Milton 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,121
0022201035,170,PT10M50.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,122
0022201035,171,PT10M35.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,83,90,12,Missed,1,,,0,h,MISS LeVert 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,123
0022201035,172,PT10M33.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0022201035,173,PT10M21.00S,2,1610612755,PHI,201935,Harden,J. Harden,-11,68,7,Made,1,26,31,57,v,Harden 7' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,125
0022201035,175,PT10M21.00S,2,1610612739,CLE,1629603,Diakite,M. Diakite,0,0,0,,0,,,0,h,Diakite Violation:Defensive Goaltending (N.Buchert),Violation,Defensive Goaltending,1,0,126
0022201035,176,PT10M05.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,-55,257,26,Made,1,29,31,60,h,LeVert 26' 3PT Jump Shot (3 PTS) (Garland 2 AST),Made Shot,Jump Shot,1,3,127
0022201035,178,PT09M47.00S,2,1610612755,PHI,201935,Harden,J. Harden,34,90,10,Missed,1,,,0,v,MISS Harden 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,128
0022201035,179,PT09M44.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,129
0022201035,180,PT09M44.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,Missed,1,,,0,v,MISS Reed Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,130
0022201035,181,PT09M42.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0022201035,182,PT09M35.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang S.FOUL (P2.T1) (D.Richardson),Foul,Shooting,1,0,132
0022201035,184,PT09M35.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,30,31,61,h,LeVert Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,133
0022201035,185,PT09M35.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,SUB: Harris FOR Niang,Substitution,,0,0,134
0022201035,187,PT09M35.00S,2,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,,,0,h,SUB: Okoro FOR Neto,Substitution,,0,0,135
0022201035,189,PT09M35.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,31,31,62,h,LeVert Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,136
0022201035,190,PT09M18.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Out of Bounds - Bad Pass Turnover Turnover (P1.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,137
0022201035,191,PT09M08.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,76ers T.Foul (Def. 3 Sec Harris ) (N.Buchert),Foul,Defense 3 Second,1,0,138
0022201035,192,PT09M08.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,32,31,63,h,Garland Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,139
