gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200682,17,PT10M42.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker BLOCK (1 BLK),,,1,2,13
0022200682,19,PT10M42.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,14
0022200682,21,PT10M40.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
0022200682,21,PT10M40.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton STEAL (1 STL),,,1,0,16
0022200682,23,PT10M31.00S,1,1610612755,PHI,1629001,Melton,D. Melton,-221,114,25,Made,1,0,3,3,v,Melton 25' 3PT Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,3,17
0022200682,25,PT10M12.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-4,2,0,Made,1,2,3,5,h,Lillard Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,18
0022200682,26,PT09M55.00S,1,1610612755,PHI,1629001,Melton,D. Melton,-223,6,0,Missed,1,,,0,v,MISS Melton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022200682,27,PT09M53.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0022200682,28,PT09M43.00S,1,1610612757,POR,203081,Lillard,D. Lillard,28,12,3,Missed,1,,,0,h,MISS Lillard 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,21
0022200682,29,PT09M41.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022200682,30,PT09M36.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,10,13,2,Made,1,2,5,7,v,Embiid 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,23
0022200682,31,PT09M27.00S,1,1610612757,POR,203081,Lillard,D. Lillard,218,115,25,Missed,1,,,0,h,MISS Lillard 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,24
0022200682,32,PT09M25.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022200682,33,PT09M19.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant S.FOUL (P1.T1) (M.Kallio),Foul,Shooting,1,0,26
0022200682,35,PT09M19.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,2,6,8,v,Harden Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,27
0022200682,36,PT09M19.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,2,7,9,v,Harden Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,28
0022200682,37,PT08M58.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant Traveling Turnover (P1.T2),Turnover,Traveling,1,0,29
0022200682,38,PT08M48.00S,1,1610612755,PHI,202699,Harris,T. Harris,-5,121,12,Missed,1,,,0,v,MISS Harris 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,30
0022200682,39,PT08M45.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0022200682,40,PT08M39.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,228,15,0,Missed,1,,,0,h,MISS Nurkic 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,32
0022200682,41,PT08M38.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0022200682,42,PT08M31.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,0,34
0022200682,44,PT08M31.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,2,8,10,v,Embiid Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,35
0022200682,45,PT08M31.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,2,9,11,v,Embiid Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,36
0022200682,46,PT08M22.00S,1,1610612757,POR,203081,Lillard,D. Lillard,158,254,30,Missed,1,,,0,h,MISS Lillard 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,37
0022200682,47,PT08M20.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
0022200682,48,PT08M11.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic Violation:Kicked Ball (T.Brothers),Violation,Kicked Ball,0,0,39
0022200682,49,PT08M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-44,148,15,Made,1,2,11,13,v,Embiid 15' Jump Shot (6 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,2,40
0022200682,51,PT07M49.00S,1,1610612757,POR,1629014,Simons,A. Simons,-234,20,0,Missed,1,,,0,h,MISS Simons 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022200682,52,PT07M46.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0022200682,53,PT07M37.00S,1,1610612755,PHI,202699,Harris,T. Harris,64,63,9,Missed,1,,,0,v,MISS Harris 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,43
0022200682,54,PT07M35.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,44
0022200682,55,PT07M35.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic L.B.FOUL (P2.T3) (M.Kallio),Foul,Loose Ball,1,0,45
0022200682,57,PT07M35.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,SUB: Eubanks FOR Nurkic,Substitution,,0,0,46
0022200682,59,PT07M22.00S,1,1610612755,PHI,1629001,Melton,D. Melton,186,169,25,Missed,1,,,0,v,MISS Melton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0022200682,60,PT07M21.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,48
0022200682,78,PT07M21.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,49
0022200682,62,PT07M14.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-40,63,7,Missed,1,,,0,h,MISS Lillard 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,50
0022200682,63,PT07M13.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,51
0022200682,222,PT07M09.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks Violation:Kicked Ball (T.Brothers),Violation,Kicked Ball,0,0,52
0022200682,65,PT07M02.00S,1,1610612755,PHI,202699,Harris,T. Harris,197,150,25,Missed,1,,,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0022200682,66,PT07M00.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022200682,67,PT06M52.00S,1,1610612757,POR,203924,Grant,J. Grant,-87,112,14,Made,1,4,11,15,h,Grant 14' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,55
0022200682,68,PT06M35.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-10,8,1,Made,1,4,13,17,v,Embiid 1' Driving Reverse Layup (8 PTS) (Harden 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,56
0022200682,69,PT06M14.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,196,42,20,Made,1,6,13,19,h,Eubanks 20' Jump Shot (2 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,2,57
0022200682,71,PT06M04.00S,1,1610612755,PHI,202699,Harris,T. Harris,233,77,25,Missed,1,,,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022200682,72,PT06M01.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022200682,73,PT05M51.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-147,122,19,Missed,1,,,0,h,MISS Lillard 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,60
0022200682,74,PT05M48.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,61
0022200682,75,PT05M39.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,33,101,11,Made,1,6,15,21,v,Embiid 11' Jump Shot (10 PTS) (Harden 4 AST),Made Shot,Jump Shot,1,2,62
0022200682,77,PT05M39.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,63
0022200682,79,PT05M39.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,SUB: Sharpe FOR Lillard,Substitution,,0,0,64
0022200682,80,PT05M39.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,SUB: Little FOR Hart,Substitution,,0,0,65
0022200682,83,PT05M20.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,0,0,66
0022200682,84,PT05M20.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,SUB: Maxey FOR Melton,Substitution,,0,0,67
0022200682,85,PT05M20.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,SUB: Niang FOR Tucker,Substitution,,0,0,68
0022200682,88,PT05M08.00S,1,1610612755,PHI,202699,Harris,T. Harris,-1,11,1,Made,1,6,17,23,v,Harris 1' Driving Floating Jump Shot (2 PTS) (Harden 5 AST),Made Shot,Driving Floating Jump Shot,1,2,69
0022200682,90,PT04M49.00S,1,1610612757,POR,1629014,Simons,A. Simons,-66,122,14,Made,1,8,17,25,h,Simons 14' Pullup Jump Shot (2 PTS) (Eubanks 1 AST),Made Shot,Pullup Jump shot,1,2,70
0022200682,91,PT04M27.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,10,4,1,Missed,1,,,0,v,MISS Embiid 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,71
0022200682,92,PT04M26.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
0022200682,93,PT04M21.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,13,0,1,Missed,1,,,0,h,MISS Sharpe 1' Running Layup,Missed Shot,Running Layup Shot,1,2,73
0022200682,94,PT04M19.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,h,Little REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,74
0022200682,95,PT04M19.00S,1,1610612757,POR,1629642,Little,N. Little,-21,7,2,Missed,1,,,0,h,MISS Little 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,75
0022200682,95,PT04M19.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid BLOCK (1 BLK),,,1,2,76
0022200682,97,PT04M19.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,77
0022200682,99,PT04M11.00S,1,1610612757,POR,1629642,Little,N. Little,-100,178,20,Missed,1,,,0,h,MISS Little 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,78
0022200682,100,PT04M08.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0022200682,101,PT04M02.00S,1,1610612755,PHI,1627777,Niang,G. Niang,-184,182,26,Made,1,8,20,28,v,Niang 26' 3PT Running Jump Shot (3 PTS) (Harden 6 AST),Made Shot,Running Jump Shot,1,3,80
0022200682,104,PT03M43.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Thybulle FOR Harris,Substitution,,0,0,81
0022200682,106,PT03M33.00S,1,1610612757,POR,203924,Grant,J. Grant,9,2,1,Made,1,10,20,30,h,Grant 1' Driving Layup (4 PTS) (Eubanks 2 AST),Made Shot,Driving Layup Shot,1,2,82
0022200682,107,PT03M26.00S,1,1610612755,PHI,1627777,Niang,G. Niang,-230,95,25,Missed,1,,,0,v,MISS Niang 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0022200682,108,PT03M23.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,h,Little REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,84
0022200682,109,PT03M17.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid S.FOUL (P1.T2) (M.Kallio),Foul,Shooting,1,0,85
0022200682,111,PT03M17.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,11,20,31,h,Grant Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,86
0022200682,112,PT03M17.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Milton FOR Harden,Substitution,,0,0,87
0022200682,114,PT03M17.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,12,20,32,h,Grant Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,88
0022200682,115,PT03M04.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,120,156,20,Made,1,12,22,34,v,Maxey 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,89
0022200682,116,PT02M44.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,90
0022200682,116,PT02M44.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid STEAL (1 STL),,,1,0,91
0022200682,118,PT02M25.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-113,78,14,Missed,1,,,0,v,MISS Embiid 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,92
0022200682,119,PT02M23.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
0022200682,120,PT02M12.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,-55,29,6,Missed,1,,,0,h,MISS Eubanks 6' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,94
0022200682,121,PT02M11.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,95
0022200682,122,PT02M01.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,17,158,16,Made,1,12,24,36,v,Maxey 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,96
0022200682,123,PT01M51.00S,1,1610612757,POR,1629014,Simons,A. Simons,229,53,24,Missed,1,,,0,h,MISS Simons 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,97
0022200682,124,PT01M49.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022200682,125,PT01M40.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-65,20,7,Made,1,12,26,38,v,Maxey 7' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,99
0022200682,126,PT01M25.00S,1,1610612757,POR,1629014,Simons,A. Simons,88,17,9,Missed,1,,,0,h,MISS Simons 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,100
0022200682,127,PT01M24.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,101
0022200682,128,PT01M18.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,45,250,25,Missed,1,,,0,v,MISS Embiid 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,102
0022200682,129,PT01M18.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,1,0,103
0022200682,131,PT01M18.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,104
0022200682,133,PT01M18.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,SUB: Walker FOR Simons,Substitution,,0,0,105
0022200682,134,PT01M18.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,SUB: Lillard FOR Grant,Substitution,,0,0,106
0022200682,135,PT01M18.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Harrell FOR Embiid,Substitution,,0,0,107
0022200682,139,PT01M12.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell OFF.Foul (P1) (T.Brothers),Foul,Offensive,1,0,108
0022200682,141,PT01M12.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,109
0022200682,142,PT00M58.30S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-99,189,21,Made,1,14,26,40,h,Sharpe 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,110
0022200682,143,PT00M40.10S,1,1610612755,PHI,1630178,Maxey,T. Maxey,167,264,31,Missed,1,,,0,v,MISS Maxey 31' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,111
0022200682,144,PT00M37.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,h,Little REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,112
0022200682,145,PT00M31.70S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle P.FOUL (P1.T3) (M.Kogut),Foul,Personal,1,0,113
0022200682,147,PT00M14.50S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,114
0022200682,148,PT00M01.50S,1,1610612755,PHI,1630178,Maxey,T. Maxey,15,20,3,Missed,1,,,0,v,MISS Maxey 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,115
0022200682,149,PT00M01.50S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,116
0022200682,150,PT00M00.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,Missed,1,,,0,v,MISS Harrell Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,117
0022200682,153,PT00M00.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,1,0,118
0022200682,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,14,26,40,,End of 1st Period (10:37 PM EST),period,end,1,0,119
0022200682,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,14,26,40,,Start of 2nd Period (10:39 PM EST),period,start,0,0,120
0022200682,159,PT11M45.00S,2,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,121
0022200682,162,PT11M45.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,14,27,41,v,Milton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,122
0022200682,163,PT11M45.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,14,28,42,v,Milton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,123
0022200682,164,PT11M20.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-2,279,28,Missed,1,,,0,h,MISS Sharpe 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124
0022200682,164,PT11M20.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle BLOCK (1 BLK),,,1,3,125
0022200682,166,PT11M20.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,126
0022200682,167,PT11M20.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,1,0,127
0022200682,168,PT11M03.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,-76,11,8,Missed,1,,,0,v,MISS Thybulle 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,128
0022200682,169,PT10M58.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,129
0022200682,170,PT10M58.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,Made,1,14,30,44,v,Harrell Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,130
0022200682,171,PT10M51.00S,2,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Out of Bounds - Bad Pass Turnover Turnover (P3.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,131
0022200682,172,PT10M39.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,64,35,7,Made,1,14,32,46,v,Maxey 7' Driving Bank Hook Shot (8 PTS),Made Shot,Driving Bank Hook Shot,1,2,132
0022200682,173,PT10M29.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle S.FOUL (P2.T1) (M.Kogut),Foul,Shooting,1,0,133
0022200682,175,PT10M29.00S,2,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,15,32,47,h,Lillard Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,134
0022200682,176,PT10M29.00S,2,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,16,32,48,h,Lillard Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,135
0022200682,177,PT10M11.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,-9,8,1,Made,1,16,34,50,v,Harrell 1' Alley Oop Dunk (4 PTS) (Niang 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,136
0022200682,179,PT09M57.00S,2,1610612757,POR,1628404,Hart,J. Hart,125,225,26,Made,1,19,34,53,h,Hart 26' 3PT Jump Shot (3 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,3,137
0022200682,181,PT09M46.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,31,14,3,Made,1,19,36,55,v,Maxey 3' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,2,138
0022200682,182,PT09M36.00S,2,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,139
0022200682,182,PT09M36.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle STEAL (1 STL),,,1,0,140
0022200682,184,PT09M33.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,2,1,0,Made,1,19,38,57,v,Thybulle Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,141
