gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201206,35,PT08M45.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0022201206,37,PT08M35.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-167,207,27,Missed,1,,,0,h,MISS Tatum 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27
0022201206,38,PT08M34.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
0022201206,39,PT08M33.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,29
0022201206,39,PT08M33.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl STEAL (1 STL),,,1,0,30
0022201206,41,PT08M17.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-28,30,4,Missed,1,,,0,v,MISS Siakam 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,31
0022201206,41,PT08M17.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III BLOCK (2 BLK),,,1,2,32
0022201206,43,PT08M15.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0022201206,44,PT08M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-17,21,3,Made,1,7,2,9,h,Tatum 3' Driving Layup (2 PTS) (White 2 AST),Made Shot,Driving Layup Shot,1,2,34
0022201206,46,PT08M07.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,0,35
0022201206,48,PT08M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,8,2,10,h,Tatum Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,36
0022201206,49,PT07M52.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,234,55,24,Missed,1,,,0,v,MISS VanVleet 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022201206,50,PT07M51.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38
0022201206,51,PT07M41.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl S.FOUL (P2.T2) (J.Goldenberg),Foul,Shooting,1,0,39
0022201206,53,PT07M41.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,9,2,11,h,White Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,40
0022201206,54,PT07M41.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,10,2,12,h,White Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,41
0022201206,55,PT07M27.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,55,56,8,Missed,1,,,0,v,MISS Barnes 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,42
0022201206,56,PT07M25.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43
0022201206,57,PT07M23.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-194,178,26,Missed,1,,,0,v,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022201206,58,PT07M22.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,45
0022201206,59,PT07M12.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-6,10,1,Made,1,12,2,14,h,Hauser 1' Reverse Layup (5 PTS) (Williams III 1 AST),Made Shot,Reverse Layup Shot,1,2,46
0022201206,61,PT07M12.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,47
0022201206,62,PT06M56.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,27,93,10,Made,1,12,4,16,v,Barnes 10' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,48
0022201206,63,PT06M38.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,13,4,1,Made,1,14,4,18,h,Tatum 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,49
0022201206,64,PT06M23.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,50
0022201206,64,PT06M23.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III STEAL (1 STL),,,1,0,51
0022201206,66,PT06M15.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-31,11,3,Made,1,16,4,20,h,Tatum 3' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,52
0022201206,67,PT06M15.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes S.FOUL (P1.T3) (B.Adair),Foul,Shooting,1,0,53
0022201206,69,PT06M15.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,SUB: Griffin FOR Williams III,Substitution,,0,0,54
0022201206,70,PT06M15.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Achiuwa FOR Poeltl,Substitution,,0,0,55
0022201206,73,PT06M15.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,17,4,21,h,Tatum Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,56
0022201206,74,PT06M05.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,34,116,12,Missed,1,,,0,v,MISS Anunoby 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,57
0022201206,74,PT06M05.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford BLOCK (1 BLK),,,1,2,58
0022201206,76,PT06M03.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,59
0022201206,77,PT06M01.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-4,6,1,Made,1,19,4,23,h,Tatum 1' Running Dunk (10 PTS) (White 3 AST),Made Shot,Running Dunk Shot,1,2,60
0022201206,79,PT05M43.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,26,31,4,Made,1,19,6,25,v,Barnes 4' Driving Layup (4 PTS) (VanVleet 1 AST),Made Shot,Driving Layup Shot,1,2,61
0022201206,81,PT05M43.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford S.FOUL (P1.T2) (J.Goldenberg),Foul,Shooting,1,0,62
0022201206,83,PT05M43.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,19,7,26,v,Barnes Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,63
0022201206,84,PT05M27.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,142,197,24,Missed,1,,,0,h,MISS Tatum 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,64
0022201206,85,PT05M25.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0022201206,86,PT05M08.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,232,51,24,Missed,1,,,0,v,MISS Barnes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022201206,87,PT05M07.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0022201206,88,PT04M52.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,68
0022201206,88,PT04M52.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam STEAL (2 STL),,,1,0,69
0022201206,90,PT04M44.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,25,24,3,Missed,1,,,0,v,MISS Achiuwa 3' Layup,Missed Shot,Layup Shot,1,2,70
0022201206,91,PT04M42.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,71
0022201206,92,PT04M37.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,10,93,9,Missed,1,,,0,v,MISS Barnes 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,72
0022201206,93,PT04M35.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,73
0022201206,94,PT04M29.00S,1,1610612738,BOS,201143,Horford,A. Horford,-18,8,2,Made,1,21,7,28,h,Horford 2' Running Alley Oop Layup Shot (2 PTS) (White 4 AST),Made Shot,Running Alley Oop Layup Shot,1,2,74
0022201206,101,PT04M02.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,12,13,2,Missed,1,,,0,v,MISS Anunoby 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,75
0022201206,101,PT04M02.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin BLOCK (1 BLK),,,1,2,76
0022201206,103,PT04M01.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,77
0022201206,98,PT03M44.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-181,184,26,Made,1,24,7,31,h,Hauser 26' 3PT Jump Shot (8 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,3,78
0022201206,100,PT03M42.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,79
0022201206,104,PT03M42.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Pritchard FOR White,Substitution,,0,0,80
0022201206,105,PT03M42.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Boucher FOR Anunoby,Substitution,,0,0,81
0022201206,106,PT03M42.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Trent Jr. FOR Barnes,Substitution,,0,0,82
0022201206,110,PT03M30.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,183,179,26,Made,1,24,10,34,v,VanVleet 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,83
0022201206,111,PT03M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,48,7,5,Made,1,26,10,36,h,Tatum 5' Driving Layup (12 PTS) (Griffin 1 AST),Made Shot,Driving Layup Shot,1,2,84
0022201206,112,PT02M55.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,20,36,4,Missed,1,,,0,v,MISS VanVleet 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,85
0022201206,113,PT02M53.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022201206,114,PT02M49.00S,1,1610612738,BOS,201143,Horford,A. Horford,169,189,25,Missed,1,,,0,h,MISS Horford 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,87
0022201206,115,PT02M47.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,0,88
0022201206,116,PT02M47.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa L.B.FOUL (P1.T4) (J.Goldenberg),Foul,Loose Ball,1,0,89
0022201206,118,PT02M47.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,SUB: Williams FOR Hauser,Substitution,,0,0,90
0022201206,119,PT02M47.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Muscala FOR Horford,Substitution,,0,0,91
0022201206,122,PT02M41.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,92
0022201206,122,PT02M41.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa STEAL (1 STL),,,1,0,93
0022201206,124,PT02M36.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,14,1,Missed,1,,,0,v,MISS Boucher 1' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,94
0022201206,125,PT02M35.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022201206,126,PT02M20.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,96
0022201206,126,PT02M20.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet STEAL (1 STL),,,1,0,97
0022201206,128,PT02M15.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,22,2,Made,1,26,12,38,v,Achiuwa 2' Running Dunk (2 PTS) (VanVleet 2 AST),Made Shot,Running Dunk Shot,1,2,98
0022201206,131,PT01M52.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams Out of Bounds - Bad Pass Turnover Turnover (P2.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,99
0022201206,132,PT01M42.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-25,43,5,Missed,1,,,0,v,MISS Siakam 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,100
0022201206,133,PT01M40.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022201206,134,PT01M29.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,-211,160,26,Missed,1,,,0,h,MISS Muscala 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0022201206,135,PT01M27.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,103
0022201206,136,PT01M15.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-153,221,27,Missed,1,,,0,h,MISS Tatum 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,104
0022201206,137,PT01M08.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,105
0022201206,138,PT01M07.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,153,210,26,Made,1,29,12,41,h,Muscala 26' 3PT Step Back Jump Shot (3 PTS) (Williams 1 AST),Made Shot,Step Back Jump shot,1,3,106
0022201206,140,PT00M57.90S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,20,37,4,Made,1,29,14,43,v,Achiuwa 4' Driving Layup (4 PTS) (Trent Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,107
0022201206,141,PT00M44.20S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,91,226,24,Missed,1,,,0,h,MISS Pritchard 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,108
0022201206,142,PT00M42.70S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,0,109
0022201206,143,PT00M42.70S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam L.B.FOUL (P1.PN) (J.Goldenberg),Foul,Loose Ball,1,0,110
0022201206,145,PT00M42.70S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Anunoby FOR Siakam,Substitution,,0,0,111
0022201206,147,PT00M42.70S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,30,14,44,h,Williams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,112
0022201206,149,PT00M42.70S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,31,14,45,h,Williams Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,113
0022201206,150,PT00M34.80S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,-33,285,29,Missed,1,,,0,v,MISS Achiuwa 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0022201206,151,PT00M32.20S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,115
0022201206,152,PT00M27.70S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-2,6,1,Made,1,33,14,47,h,Tatum 1' Running Layup (14 PTS),Made Shot,Running Layup Shot,1,2,116
0022201206,153,PT00M08.90S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,5,67,7,Made,1,33,16,49,v,VanVleet 7' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,117
0022201206,154,PT00M01.20S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet S.FOUL (P1.PN) (B.Adair),Foul,Shooting,1,0,118
0022201206,156,PT00M01.20S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,34,16,50,h,Tatum Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,119
0022201206,157,PT00M01.20S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,MISS Tatum Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,120
0022201206,158,PT00M00.20S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121
0022201206,159,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,16,50,,End of 1st Period (8:05 PM EST),period,end,1,0,122
0022201206,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,16,50,,Start of 2nd Period (8:08 PM EST),period,start,0,0,123
0022201206,167,PT11M47.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-138,245,28,Missed,1,,,0,v,MISS Trent Jr. 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124
0022201206,168,PT11M45.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,125
0022201206,169,PT11M37.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-222,155,27,Missed,1,,,0,v,MISS Trent Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022201206,170,PT11M35.00S,2,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0022201206,171,PT11M29.00S,2,1610612738,BOS,1628401,White,D. White,9,-3,1,Made,1,36,16,52,h,White 1' Running Finger Roll Layup (4 PTS) (Griffin 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,128
0022201206,173,PT11M16.00S,2,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,0,129
0022201206,175,PT11M01.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,-227,48,0,Missed,1,,,0,v,MISS Achiuwa 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,130
0022201206,176,PT11M00.00S,2,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
0022201206,177,PT10M43.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,93,231,25,Made,1,39,16,55,h,Pritchard 25' 3PT Jump Shot (3 PTS) (Griffin 3 AST),Made Shot,Jump Shot,1,3,132
0022201206,179,PT10M19.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,197,167,26,Made,1,39,19,58,v,Boucher 26' 3PT Jump Shot (3 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,133
0022201206,181,PT10M05.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,134
0022201206,183,PT10M05.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,SUB: Barton FOR Achiuwa,Substitution,,0,0,135
0022201206,185,PT09M59.00S,2,1610612738,BOS,203488,Muscala,M. Muscala,-146,222,27,Missed,1,,,0,h,MISS Muscala 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0022201206,185,PT09M59.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes BLOCK (1 BLK),,,1,3,137
0022201206,187,PT09M58.00S,2,1610612738,BOS,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,138
