gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200823,39,PT08M46.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,27
0022200823,40,PT08M23.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,-61,32,7,Made,1,12,11,23,h,Gafford 7' Floating Jump Shot (2 PTS) (Beal 2 AST),Made Shot,Floating Jump shot,1,2,28
0022200823,42,PT08M07.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-190,180,26,Made,1,12,14,26,v,Ball 26' 3PT Jump Shot (6 PTS) (Plumlee 1 AST),Made Shot,Jump Shot,1,3,29
0022200823,44,PT07M40.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,232,41,24,Missed,1,,,0,h,MISS Porzingis 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022200823,45,PT07M39.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,31
0022200823,47,PT07M28.00S,1,1610612766,CHA,1630163,Ball,L. Ball,153,237,28,Missed,1,,,0,v,MISS Ball 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022200823,48,PT07M25.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,33
0022200823,49,PT07M19.00S,1,1610612764,WAS,203078,Beal,B. Beal,-203,214,29,Missed,1,,,0,h,MISS Beal 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,34
0022200823,50,PT07M16.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35
0022200823,51,PT07M13.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,11,5,1,Made,1,12,16,28,v,Hayward 1' Running Layup (4 PTS) (Plumlee 2 AST),Made Shot,Running Layup Shot,1,2,36
0022200823,53,PT07M13.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright S.FOUL (P1.T2) (D.Collins),Foul,Shooting,1,0,37
0022200823,55,PT07M13.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,12,17,29,v,Hayward Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,38
0022200823,56,PT07M01.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,-20,174,18,Made,1,14,17,31,h,Gafford 18' Pullup Jump Shot (4 PTS) (Wright 2 AST),Made Shot,Pullup Jump shot,1,2,39
0022200823,58,PT06M47.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,-37,57,7,Missed,1,,,0,v,MISS Plumlee 7' Layup,Missed Shot,Layup Shot,1,2,40
0022200823,58,PT06M47.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford BLOCK (1 BLK),,,1,2,41
0022200823,59,PT06M45.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,42
0022200823,60,PT06M42.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-234,34,24,Missed,1,,,0,v,MISS Rozier 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,43
0022200823,61,PT06M38.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022200823,62,PT06M29.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee S.FOUL (P1.T2) (D.Collins),Foul,Shooting,1,0,45
0022200823,64,PT06M29.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
0022200823,66,PT06M29.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Gill FOR Avdija,Substitution,,0,0,47
0022200823,67,PT06M29.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,SUB: Kispert FOR Gafford,Substitution,,0,0,48
0022200823,70,PT06M29.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,15,17,32,h,Beal Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,49
0022200823,71,PT06M29.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,16,17,33,h,Beal Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,50
0022200823,72,PT06M19.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,55,152,16,Made,1,16,19,35,v,Hayward 16' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,51
0022200823,73,PT05M51.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,-158,217,27,Missed,1,,,0,h,MISS Porzingis 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,52
0022200823,74,PT05M48.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,53
0022200823,75,PT05M43.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,156,209,26,Missed,1,,,0,v,MISS Rozier 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,54
0022200823,76,PT05M39.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0022200823,77,PT05M33.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,11,274,27,Missed,1,,,0,h,MISS Porzingis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022200823,78,PT05M29.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022200823,79,PT05M18.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,22,36,4,Missed,1,,,0,v,MISS Plumlee 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,58
0022200823,80,PT05M12.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,59
0022200823,81,PT05M12.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,Missed,1,,,0,v,MISS Ball Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,60
0022200823,81,PT05M12.00S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,h,Gill BLOCK (1 BLK),,,1,2,61
0022200823,82,PT05M11.00S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,h,Gill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0022200823,83,PT05M08.00S,1,1610612764,WAS,203078,Beal,B. Beal,23,8,2,Made,1,18,19,37,h,Beal 2' Driving Layup (4 PTS) (Gill 1 AST),Made Shot,Driving Layup Shot,1,2,63
0022200823,84,PT04M45.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,-4,15,2,Made,1,18,21,39,v,Plumlee 2' Driving Dunk (3 PTS),Made Shot,Driving Dunk Shot,1,2,64
0022200823,86,PT04M24.00S,1,1610612764,WAS,203078,Beal,B. Beal,-42,-10,4,Missed,1,,,0,h,MISS Beal 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,65
0022200823,86,PT04M24.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington BLOCK (1 BLK),,,1,2,66
0022200823,88,PT04M21.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,67
0022200823,89,PT04M21.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis S.FOUL (P1.T3) (D.Collins),Foul,Shooting,1,0,68
0022200823,91,PT04M21.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,18,22,40,v,Rozier Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,69
0022200823,92,PT04M21.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,SUB: Goodwin FOR Wright,Substitution,,0,0,70
0022200823,93,PT04M21.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Ball,Substitution,,0,0,71
0022200823,95,PT04M21.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,SUB: Thor FOR Washington,Substitution,,0,0,72
0022200823,100,PT04M21.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,18,23,41,v,Rozier Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,73
0022200823,101,PT04M06.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,185,179,26,Made,1,21,23,44,h,Kispert 26' 3PT Jump Shot (3 PTS) (Beal 3 AST),Made Shot,Jump Shot,1,3,74
0022200823,103,PT03M52.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-223,131,26,Missed,1,,,0,v,MISS Hayward 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0022200823,104,PT03M49.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0022200823,105,PT03M29.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin Double Dribble Turnover (P1.T1),Turnover,Double Dribble,1,0,77
0022200823,107,PT03M29.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,SUB: Williams FOR Hayward,Substitution,,0,0,78
0022200823,116,PT03M29.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,SUB: McDaniels FOR Plumlee,Substitution,,0,0,79
0022200823,109,PT03M13.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-56,183,19,Missed,1,,,0,v,MISS Rozier 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,80
0022200823,110,PT03M10.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
0022200823,111,PT02M59.00S,1,1610612764,WAS,1630264,Gill,A. Gill,-100,68,12,Made,1,23,23,46,h,Gill 12' Driving Floating Bank Jump Shot (2 PTS) (Beal 4 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,82
0022200823,113,PT02M36.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin S.FOUL (P1.T4) (A.Smith),Foul,Shooting,1,0,83
0022200823,115,PT02M36.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,84
0022200823,118,PT02M36.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,SUB: Gafford FOR Beal,Substitution,,0,0,85
0022200823,119,PT02M36.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Nunn FOR Porzingis,Substitution,,0,0,86
0022200823,122,PT02M36.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,MISS Smith Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,87
0022200823,123,PT02M36.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,0,88
0022200823,124,PT02M36.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,23,24,47,v,Smith Jr. Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,89
0022200823,125,PT02M23.00S,1,1610612764,WAS,1629134,Nunn,K. Nunn,-18,1,2,Made,1,25,24,49,h,Nunn 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,90
0022200823,126,PT02M23.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams Violation:Defensive Goaltending (D.Collins),Violation,Defensive Goaltending,1,0,91
0022200823,127,PT02M02.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-55,145,16,Made,1,25,26,51,v,Rozier 16' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,92
0022200823,128,PT01M35.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,Thor S.FOUL (P1.T3) (A.Smith),Foul,Shooting,1,0,93
0022200823,130,PT01M35.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,26,26,52,h,Gafford Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,94
0022200823,131,PT01M35.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,SUB: Ball FOR Rozier,Substitution,,0,0,95
0022200823,133,PT01M35.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,27,26,53,h,Gafford Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,96
0022200823,134,PT01M23.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,97
0022200823,134,PT01M23.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford STEAL (1 STL),,,1,0,98
0022200823,136,PT01M21.00S,1,1610612764,WAS,1630264,Gill,A. Gill,9,8,1,Made,1,29,26,55,h,Gill 1' Running Layup (4 PTS) (Kispert 1 AST),Made Shot,Running Layup Shot,1,2,99
0022200823,137,PT01M21.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. S.FOUL (P1.PN) (D.Collins),Foul,Shooting,1,0,100
0022200823,140,PT01M21.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,SUB: Washington FOR Thor,Substitution,,0,0,101
0022200823,142,PT01M21.00S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,30,26,56,h,Gill Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,102
0022200823,143,PT01M10.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin P.FOUL (P2.PN) (D.Collins),Foul,Personal,1,0,103
0022200823,145,PT01M10.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,30,27,57,v,Washington Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,104
0022200823,146,PT01M10.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,MISS Washington Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,105
0022200823,147,PT01M07.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
0022200823,148,PT00M55.90S,1,1610612764,WAS,1629134,Nunn,K. Nunn,189,181,26,Missed,1,,,0,h,MISS Nunn 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022200823,149,PT00M54.00S,1,1610612764,WAS,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,h,Nunn REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,108
0022200823,150,PT00M45.70S,1,1610612764,WAS,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,h,Nunn Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,109
0022200823,150,PT00M45.70S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. STEAL (1 STL),,,1,0,110
0022200823,152,PT00M40.20S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,-20,277,28,Missed,1,,,0,v,MISS McDaniels 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,111
0022200823,153,PT00M35.20S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,112
0022200823,154,PT00M35.20S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,Made,1,30,29,59,v,Washington Tip Dunk Shot (3 PTS),Made Shot,Tip Dunk Shot,1,2,113
0022200823,155,PT00M30.40S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-214,160,27,Missed,1,,,0,h,MISS Kispert 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0022200823,156,PT00M26.90S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,115
0022200823,157,PT00M08.30S,1,1610612766,CHA,1630163,Ball,L. Ball,-59,8,6,Made,1,30,31,61,v,Ball 6' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,116
0022200823,158,PT00M00.50S,1,1610612764,WAS,1629134,Nunn,K. Nunn,-76,147,17,Made,1,32,31,63,h,Nunn 17' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,117
0022200823,159,PT00M00.00S,1,0,,158,,,0,0,0,,0,32,31,63,,Instant Replay1st Period (7:36 PM EST),Instant Replay,Support Ruling,0,0,118
0022200823,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,31,63,,End of 1st Period (7:36 PM EST),period,end,1,0,119
0022200823,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,31,63,,Start of 2nd Period (7:39 PM EST),period,start,0,0,120
0022200823,166,PT11M49.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-199,178,27,Made,1,32,34,66,v,Ball 27' 3PT Jump Shot (11 PTS) (Smith Jr. 1 AST),Made Shot,Jump Shot,1,3,121
0022200823,169,PT11M24.00S,2,1610612764,WAS,1630692,Goodwin,J. Goodwin,-190,188,27,Missed,1,,,0,h,MISS Goodwin 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0022200823,170,PT11M20.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0022200823,172,PT11M00.00S,2,1610612766,CHA,1629667,McDaniels,J. McDaniels,142,125,19,Made,1,32,36,68,v,McDaniels 19' Jump Shot (2 PTS) (Smith Jr. 2 AST),Made Shot,Jump Shot,1,2,124
0022200823,174,PT10M45.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,-92,106,14,Missed,1,,,0,h,MISS Avdija 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,125
0022200823,175,PT10M41.00S,2,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,126
0022200823,176,PT10M37.00S,2,1610612766,CHA,1631109,Williams,M. Williams,-9,-4,1,Missed,1,,,0,v,MISS Williams 1' Running Layup,Missed Shot,Running Layup Shot,1,2,127
0022200823,176,PT10M37.00S,2,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin BLOCK (1 BLK),,,1,2,128
0022200823,178,PT10M33.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,129
0022200823,179,PT10M30.00S,2,1610612764,WAS,203115,Barton,W. Barton,229,58,24,Made,1,35,36,71,h,Barton 24' 3PT Jump Shot (3 PTS) (Nunn 1 AST),Made Shot,Jump Shot,1,3,130
0022200823,181,PT10M19.00S,2,1610612766,CHA,1629023,Washington,P. Washington,-26,16,3,Made,1,35,38,73,v,Washington 3' Cutting Layup Shot (5 PTS) (Ball 1 AST),Made Shot,Cutting Layup Shot,1,2,131
0022200823,183,PT10M05.00S,2,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington P.FOUL (P1.T1) (D.Collins),Foul,Personal,1,0,132
0022200823,185,PT10M05.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,SUB: Gibson FOR Gafford,Substitution,,0,0,133
0022200823,187,PT09M57.00S,2,1610612764,WAS,1630692,Goodwin,J. Goodwin,69,137,15,Missed,1,,,0,h,MISS Goodwin 15' Floating Jump Shot,Missed Shot,Floating Jump shot,0,2,134
0022200823,188,PT09M52.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,135
0022200823,189,PT09M48.00S,2,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,-36,6,4,Made,1,35,40,75,v,Smith Jr. 4' Driving Layup (3 PTS) (Washington 2 AST),Made Shot,Driving Layup Shot,1,2,136
0022200823,190,PT09M48.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,137
0022200823,192,PT09M32.00S,2,1610612764,WAS,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,138
0022200823,192,PT09M32.00S,2,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels STEAL (1 STL),,,1,0,139
