gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200068,45,PT07M35.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-28,9,3,Missed,1,,,0,v,MISS Herro 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,33
0022200068,45,PT07M35.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins BLOCK (1 BLK),,,1,2,34
0022200068,47,PT07M33.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022200068,48,PT07M31.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,36
0022200068,50,PT07M31.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,15,11,26,h,Wiggins Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,37
0022200068,51,PT07M31.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,16,11,27,h,Wiggins Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,38
0022200068,52,PT07M13.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,13,95,10,Made,1,16,13,29,v,Adebayo 10' Floating Jump Shot (4 PTS) (Lowry 1 AST),Made Shot,Floating Jump shot,1,2,39
0022200068,54,PT06M55.00S,1,1610612744,GSW,1626172,Looney,K. Looney,31,32,4,Made,1,18,13,31,h,Looney 4' Dunk (2 PTS) (D. Green 2 AST),Made Shot,Dunk Shot,1,2,40
0022200068,56,PT06M37.00S,1,1610612748,MIA,1628997,Martin,C. Martin,59,25,6,Missed,1,,,0,v,MISS Martin 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,41
0022200068,57,PT06M35.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42
0022200068,58,PT06M33.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,Missed,1,,,0,v,MISS Martin Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,43
0022200068,59,PT06M33.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,44
0022200068,60,PT06M21.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,181,196,27,Missed,1,,,0,h,MISS Wiggins 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,45
0022200068,61,PT06M18.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0022200068,62,PT06M14.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,221,135,26,Made,1,18,16,34,v,Butler 26' 3PT Running Jump Shot (7 PTS) (Lowry 2 AST),Made Shot,Running Jump Shot,1,3,47
0022200068,64,PT06M03.00S,1,1610612744,GSW,201939,Curry,S. Curry,-105,281,30,Made,1,21,16,37,h,Curry 30' 3PT Step Back Jump Shot (7 PTS) (Wiggins 1 AST),Made Shot,Step Back Jump shot,1,3,48
0022200068,67,PT05M45.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-26,26,4,Made,1,21,18,39,v,Lowry 4' Driving Layup (2 PTS) (Butler 2 AST),Made Shot,Driving Layup Shot,1,2,49
0022200068,69,PT05M36.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
0022200068,70,PT05M36.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,SUB: Wiseman FOR Looney,Substitution,,0,0,51
0022200068,71,PT05M36.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: Strus FOR Martin,Substitution,,0,0,52
0022200068,72,PT05M36.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Jovic FOR Adebayo,Substitution,,0,0,53
0022200068,76,PT05M24.00S,1,1610612744,GSW,203110,Green,D. Green,-180,170,25,Missed,1,,,0,h,MISS D. Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022200068,77,PT05M21.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,55
0022200068,78,PT05M20.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,130,220,26,Missed,1,,,0,h,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022200068,79,PT05M16.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,57
0022200068,80,PT05M05.00S,1,1610612748,MIA,1629639,Herro,T. Herro,12,155,16,Made,1,21,20,41,v,Herro 16' Driving Floating Jump Shot (5 PTS) (Jovic 1 AST),Made Shot,Driving Floating Jump Shot,1,2,58
0022200068,82,PT04M55.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,59
0022200068,82,PT04M55.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry STEAL (1 STL),,,1,0,60
0022200068,84,PT04M48.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,22,276,28,Missed,1,,,0,v,MISS Lowry 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022200068,85,PT04M44.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,62
0022200068,86,PT04M39.00S,1,1610612744,GSW,203110,Green,D. Green,50,15,5,Made,1,23,20,43,h,D. Green 5' Running Layup (4 PTS) (Curry 2 AST),Made Shot,Running Layup Shot,1,2,63
0022200068,88,PT04M15.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson P.FOUL (P1.T2) (J.Van Duyne),Foul,Personal,1,0,64
0022200068,90,PT04M15.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Poole FOR Thompson,Substitution,,0,0,65
0022200068,91,PT04M15.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Moody FOR Wiggins,Substitution,,0,0,66
0022200068,94,PT04M09.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,67
0022200068,95,PT03M53.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,68
0022200068,95,PT03M53.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler STEAL (2 STL),,,1,0,69
0022200068,97,PT03M45.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-151,219,27,Missed,1,,,0,v,MISS Jovic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022200068,98,PT03M42.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022200068,99,PT03M35.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,72
0022200068,99,PT03M35.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler STEAL (3 STL),,,1,0,73
0022200068,101,PT03M31.00S,1,1610612748,MIA,1629639,Herro,T. Herro,205,192,28,Missed,1,,,0,v,MISS Herro 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,74
0022200068,102,PT03M28.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,75
0022200068,103,PT03M19.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,-51,10,5,Missed,1,,,0,h,MISS Wiseman 5' Layup,Missed Shot,Layup Shot,1,2,76
0022200068,104,PT03M16.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,77
0022200068,105,PT03M16.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,Made,1,25,20,45,h,Wiseman Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,78
0022200068,106,PT03M12.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,79
0022200068,107,PT03M12.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: J. Green FOR D. Green,Substitution,,0,0,80
0022200068,108,PT03M12.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: Robinson FOR Lowry,Substitution,,0,0,81
0022200068,109,PT03M12.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,SUB: Vincent FOR Herro,Substitution,,0,0,82
0022200068,113,PT03M01.00S,1,1610612748,MIA,1629622,Strus,M. Strus,162,136,21,Missed,1,,,0,v,MISS Strus 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,83
0022200068,114,PT02M58.00S,1,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,h,J. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0022200068,115,PT02M50.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus P.FOUL (P1.T2) (J.Van Duyne),Foul,Personal,1,0,85
0022200068,117,PT02M50.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,SUB: Adebayo FOR Jovic,Substitution,,0,0,86
0022200068,119,PT02M42.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-227,-6,0,Missed,1,,,0,h,MISS Moody 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0022200068,120,PT02M39.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0022200068,121,PT02M31.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,20,283,28,Made,1,25,23,48,v,Robinson 28' 3PT Jump Shot (3 PTS) (Butler 3 AST),Made Shot,Jump Shot,1,3,89
0022200068,123,PT02M14.00S,1,1610612744,GSW,201939,Curry,S. Curry,-9,273,27,Missed,1,,,0,h,MISS Curry 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,90
0022200068,124,PT02M10.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,91
0022200068,125,PT02M10.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,Missed,1,,,0,h,MISS Wiseman Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,92
0022200068,126,PT02M10.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
0022200068,127,PT01M53.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman S.FOUL (P1.T3) (J.Van Duyne),Foul,Shooting,1,0,94
0022200068,129,PT01M53.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,25,24,49,v,Butler Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,95
0022200068,130,PT01M53.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Jerome FOR Curry,Substitution,,0,0,96
0022200068,132,PT01M53.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,h,SUB: Wiggins FOR Moody,Substitution,,0,0,97
0022200068,134,PT01M53.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,25,25,50,v,Butler Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,98
0022200068,135,PT01M41.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,99
0022200068,135,PT01M41.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo STEAL (1 STL),,,1,0,100
0022200068,137,PT01M38.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,101
0022200068,137,PT01M38.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole STEAL (1 STL),,,1,0,102
0022200068,139,PT01M20.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,61,62,9,Missed,1,,,0,h,MISS Wiseman 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,103
0022200068,140,PT01M18.00S,1,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,h,J. Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,104
0022200068,141,PT01M18.00S,1,1610612744,GSW,203210,Green,J. Green,0,0,0,Made,1,27,25,52,h,J. Green Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,105
0022200068,142,PT01M08.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-4,74,7,Made,1,27,27,54,v,Adebayo 7' Floating Jump Shot (6 PTS) (Butler 4 AST),Made Shot,Floating Jump shot,1,2,106
0022200068,144,PT00M56.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,21,67,7,Made,1,29,27,56,h,Wiseman 7' Turnaround Hook Shot (4 PTS) (Poole 1 AST),Made Shot,Turnaround Hook Shot,1,2,107
0022200068,146,PT00M48.70S,1,1610612748,MIA,1629216,Vincent,G. Vincent,-147,42,15,Missed,1,,,0,v,MISS Vincent 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,108
0022200068,147,PT00M45.60S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109
0022200068,148,PT00M34.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent S.FOUL (P1.T3) (L.Wood),Foul,Shooting,1,0,110
0022200068,150,PT00M34.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,30,27,57,h,Poole Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,111
0022200068,155,PT00M34.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,31,27,58,h,Poole Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,112
0022200068,151,PT00M34.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Moody FOR Wiggins,Substitution,,0,0,113
0022200068,152,PT00M34.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Martin FOR Butler,Substitution,,0,0,114
0022200068,156,PT00M28.00S,1,1610612748,MIA,1629622,Strus,M. Strus,-175,179,25,Made,1,31,30,61,v,Strus 25' 3PT Jump Shot (3 PTS) (Vincent 1 AST),Made Shot,Jump Shot,1,3,115
0022200068,158,PT00M03.50S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,1,0,116
0022200068,159,PT00M01.70S,1,1610612748,MIA,1629216,Vincent,G. Vincent,146,294,33,Missed,1,,,0,v,MISS Vincent 33' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,117
0022200068,160,PT00M00.10S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,118
0022200068,161,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,30,61,,End of 1st Period (10:36 PM EST),period,end,1,0,119
0022200068,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,30,61,,Start of 2nd Period (10:38 PM EST),period,start,0,0,120
0022200068,167,PT11M37.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,18,196,20,Missed,1,,,0,h,MISS Wiggins 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,121
0022200068,168,PT11M36.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,122
0022200068,170,PT11M22.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,181,208,28,Missed,1,,,0,v,MISS Robinson 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,123
0022200068,171,PT11M20.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,124
0022200068,172,PT10M59.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent S.FOUL (P2.T1) (Z.Zarba),Foul,Shooting,1,0,125
0022200068,174,PT10M59.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,32,30,62,h,Wiggins Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,126
0022200068,175,PT10M59.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,33,30,63,h,Wiggins Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,127
0022200068,176,PT10M52.00S,2,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,h,J. Green S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,128
0022200068,178,PT10M52.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,33,31,64,v,Adebayo Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,129
0022200068,179,PT10M52.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,33,32,65,v,Adebayo Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,130
0022200068,180,PT10M37.00S,2,1610612744,GSW,1626172,Looney,K. Looney,38,2,4,Missed,1,,,0,h,MISS Looney 4' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,131
0022200068,181,PT10M35.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,132
0022200068,182,PT10M31.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,133
0022200068,184,PT10M31.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,MISS Vincent Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,0,0,134
0022200068,185,PT10M31.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,135
0022200068,186,PT10M31.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,33,33,66,v,Vincent Free Throw 2 of 3 (1 PTS),Free Throw,Free Throw 2 of 3,1,0,136
0022200068,187,PT10M31.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,33,34,67,v,Vincent Free Throw 3 of 3 (2 PTS),Free Throw,Free Throw 3 of 3,1,0,137
0022200068,188,PT10M14.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,-65,286,29,Made,1,36,34,70,h,Wiggins 29' 3PT Jump Shot (10 PTS) (Poole 2 AST),Made Shot,Jump Shot,1,3,138
0022200068,190,PT09M54.00S,2,1610612748,MIA,1628997,Martin,C. Martin,-44,32,5,Missed,1,,,0,v,MISS Martin 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,139
0022200068,191,PT09M52.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,h,Moody REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,140
