gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200462,34,PT09M01.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,5,4,9,h,Adebayo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,24
0022200462,35,PT08M37.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,25
0022200462,35,PT08M37.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo STEAL (1 STL),,,1,0,26
0022200462,37,PT08M30.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-236,87,25,Missed,1,,,0,h,MISS Herro 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022200462,38,PT08M29.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,28
0022200462,40,PT08M16.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,2,194,19,Made,1,5,6,11,v,Vucevic 19' Pullup Jump Shot (6 PTS) (LaVine 1 AST),Made Shot,Pullup Jump shot,1,2,29
0022200462,42,PT07M56.00S,1,1610612748,MIA,1629622,Strus,M. Strus,29,7,3,Missed,1,,,0,h,MISS Strus 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30
0022200462,43,PT07M54.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31
0022200462,44,PT07M54.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,Missed,1,,,0,h,MISS Strus Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,32
0022200462,45,PT07M52.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,33
0022200462,46,PT07M51.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,1,39,4,Made,1,7,6,13,h,Adebayo 4' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,34
0022200462,47,PT07M30.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-2,61,6,Made,1,7,8,15,v,Vucevic 6' Turnaround Hook Shot (8 PTS) (Caruso 1 AST),Made Shot,Turnaround Hook Shot,1,2,35
0022200462,49,PT07M15.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,36
0022200462,49,PT07M15.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,37
0022200462,51,PT07M09.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo S.FOUL (P1.T1) (R.Hussey),Foul,Shooting,1,0,38
0022200462,53,PT07M09.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,7,9,16,v,DeRozan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,39
0022200462,54,PT07M09.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,7,10,17,v,DeRozan Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,40
0022200462,55,PT06M49.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,18,8,2,Made,1,9,10,19,h,Oladipo 2' Driving Layup (2 PTS) (Highsmith 1 AST),Made Shot,Driving Layup Shot,1,2,41
0022200462,56,PT06M31.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,49,74,9,Made,1,9,12,21,v,DeRozan 9' Jump Bank Shot (4 PTS),Made Shot,Jump Bank Shot,1,2,42
0022200462,57,PT06M22.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan S.FOUL (P1.T2) (R.Hussey),Foul,Shooting,1,0,43
0022200462,61,PT06M22.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
0022200462,63,PT06M22.00S,1,0,,57,Christie,D. Christie,0,0,0,,0,9,12,21,,Instant Replay1st Period (7:52 PM EST),Instant Replay,Support Ruling,0,0,45
0022200462,64,PT06M22.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,SUB: D. Robinson FOR Oladipo,Substitution,,0,0,46
0022200462,65,PT06M22.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,SUB: White FOR Williams,Substitution,,0,0,47
0022200462,66,PT06M22.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,SUB: Jones Jr. FOR Caruso,Substitution,,0,0,48
0022200462,70,PT06M22.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,10,12,22,h,Strus Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,49
0022200462,71,PT06M22.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,MISS Strus Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,50
0022200462,72,PT06M20.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
0022200462,73,PT05M56.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,94,152,18,Missed,1,,,0,v,MISS DeRozan 18' Jump Shot,Missed Shot,Jump Shot,1,2,52
0022200462,74,PT05M53.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0022200462,75,PT05M49.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-2,13,1,Made,1,12,12,24,h,Adebayo 1' Running Dunk (6 PTS) (Herro 2 AST),Made Shot,Running Dunk Shot,1,2,54
0022200462,77,PT05M28.00S,1,1610612741,CHI,1629632,White,C. White,-24,271,27,Made,1,12,15,27,v,White 27' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),Made Shot,Jump Shot,1,3,55
0022200462,79,PT05M12.00S,1,1610612748,MIA,1629622,Strus,M. Strus,225,0,0,Missed,1,,,0,h,MISS Strus 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022200462,80,PT05M10.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,57
0022200462,81,PT05M00.00S,1,1610612741,CHI,1627884,Jones Jr.,D. Jones Jr.,-228,21,0,Missed,1,,,0,v,MISS Jones Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022200462,82,PT04M57.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,59
0022200462,83,PT04M51.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-61,120,13,Made,1,14,15,29,h,Adebayo 13' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,60
0022200462,84,PT04M36.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,29,268,27,Made,1,14,18,32,v,LaVine 27' 3PT Jump Shot (3 PTS) (Jones Jr. 1 AST),Made Shot,Jump Shot,1,3,61
0022200462,86,PT04M19.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,62
0022200462,87,PT04M19.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,SUB: Dragic FOR Vucevic,Substitution,,0,0,63
0022200462,88,PT04M19.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,SUB: Williams FOR DeRozan,Substitution,,0,0,64
0022200462,91,PT04M03.00S,1,1610612741,CHI,201609,Dragic,G. Dragic,-1,56,6,Made,1,14,20,34,v,Dragic 6' Driving Hook Shot (2 PTS) (LaVine 2 AST),Made Shot,Driving Hook Shot,1,2,65
0022200462,93,PT03M48.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-238,54,24,Made,1,17,20,37,h,D. Robinson 24' 3PT Jump Shot (3 PTS) (Herro 3 AST),Made Shot,Jump Shot,1,3,66
0022200462,95,PT03M32.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,23,266,27,Made,1,17,23,40,v,LaVine 27' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,67
0022200462,96,PT03M16.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-23,8,2,Made,1,19,23,42,h,Adebayo 2' Cutting Layup Shot (10 PTS) (Strus 1 AST),Made Shot,Cutting Layup Shot,1,2,68
0022200462,98,PT03M05.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-129,250,28,Made,1,19,26,45,v,LaVine 28' 3PT Jump Shot (9 PTS) (Williams 2 AST),Made Shot,Jump Shot,1,3,69
0022200462,100,PT02M55.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,D. Robinson Traveling Turnover (P1.T3),Turnover,Traveling,1,0,70
0022200462,101,PT02M55.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,71
0022200462,103,PT02M55.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Cain FOR Adebayo,Substitution,,0,0,72
0022200462,104,PT02M55.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,SUB: Oladipo FOR Highsmith,Substitution,,0,0,73
0022200462,105,PT02M55.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,SUB: Dedmon FOR Strus,Substitution,,0,0,74
0022200462,109,PT02M44.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,92,155,18,Made,1,19,28,47,v,LaVine 18' Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,2,75
0022200462,110,PT02M28.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-240,90,26,Missed,1,,,0,h,MISS D. Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0022200462,111,PT02M25.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,77
0022200462,112,PT02M24.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,-20,10,2,Made,1,21,28,49,h,Dedmon 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,78
0022200462,113,PT02M09.00S,1,1610612741,CHI,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,79
0022200462,113,PT02M09.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo STEAL (2 STL),,,1,0,80
0022200462,115,PT02M04.00S,1,1610612748,MIA,1629639,Herro,T. Herro,174,186,25,Missed,1,,,0,h,MISS Herro 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,81
0022200462,116,PT02M00.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0022200462,117,PT01M59.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,83
0022200462,117,PT01M59.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon STEAL (1 STL),,,1,0,84
0022200462,119,PT01M51.00S,1,1610612748,MIA,1631288,Cain,J. Cain,31,11,3,Missed,1,,,0,h,MISS Cain 3' Layup,Missed Shot,Layup Shot,1,2,85
0022200462,120,PT01M46.00S,1,1610612741,CHI,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022200462,121,PT01M44.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,87
0022200462,123,PT01M44.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,21,29,50,v,White Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,1,0,88
0022200462,124,PT01M44.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,21,30,51,v,White Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,0,0,89
0022200462,125,PT01M44.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,SUB: Vucevic FOR Williams,Substitution,,0,0,90
0022200462,127,PT01M44.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,21,31,52,v,White Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,1,0,91
0022200462,128,PT01M31.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-99,21,10,Missed,1,,,0,h,MISS Herro 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,92
0022200462,129,PT01M26.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,93
0022200462,130,PT01M21.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,39,251,25,Missed,1,,,0,v,MISS LaVine 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0022200462,131,PT01M17.00S,1,1610612748,MIA,1631288,Cain,J. Cain,0,0,0,,0,,,0,h,Cain REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022200462,132,PT01M02.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,134,215,25,Missed,1,,,0,h,MISS Dedmon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0022200462,133,PT01M00.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022200462,134,PT00M56.20S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic Step Out of Bounds Turnover (P1.T5),Turnover,Step Out of Bounds Turnover,1,0,98
0022200462,135,PT00M56.20S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,SUB: Strus FOR Herro,Substitution,,0,0,99
0022200462,137,PT00M45.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-21,252,25,Missed,1,,,0,h,MISS D. Robinson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0022200462,138,PT00M41.50S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,101
0022200462,139,PT00M32.10S,1,1610612741,CHI,203897,LaVine,Z. LaVine,225,119,25,Missed,1,,,0,v,MISS LaVine 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0022200462,140,PT00M30.10S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,103
0022200462,141,PT00M21.10S,1,1610612741,CHI,201609,Dragic,G. Dragic,211,135,25,Missed,1,,,0,v,MISS Dragic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0022200462,142,PT00M18.20S,1,1610612748,MIA,1631288,Cain,J. Cain,0,0,0,,0,,,0,h,Cain REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
0022200462,143,PT00M08.60S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon Traveling Turnover (P1.T4),Turnover,Traveling,1,0,106
0022200462,144,PT00M02.30S,1,1610612741,CHI,1629632,White,C. White,-165,195,26,Missed,1,,,0,v,MISS White 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,107
0022200462,145,PT00M02.20S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,108
0022200462,146,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,31,52,,End of 1st Period (8:06 PM EST),period,end,1,0,109
0022200462,151,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,31,52,,Start of 2nd Period (8:09 PM EST),period,start,0,0,110
0022200462,152,PT11M37.00S,2,1610612741,CHI,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,111
0022200462,154,PT11M37.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,22,31,53,h,Dedmon Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,112
0022200462,155,PT11M37.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,MISS Dedmon Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,113
0022200462,156,PT11M35.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114
0022200462,157,PT11M28.00S,2,1610612741,CHI,201609,Dragic,G. Dragic,-116,16,12,Missed,1,,,0,v,MISS Dragic 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,115
0022200462,158,PT11M26.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,D. Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0022200462,159,PT11M20.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,185,155,24,Missed,1,,,0,h,MISS D. Robinson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0022200462,160,PT11M17.00S,2,1610612741,CHI,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022200462,161,PT11M13.00S,2,1610612741,CHI,201609,Dragic,G. Dragic,21,11,2,Missed,1,,,0,v,MISS Dragic 2' Running Layup,Missed Shot,Running Layup Shot,1,2,119
0022200462,162,PT11M13.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,120
0022200462,163,PT11M06.00S,2,1610612748,MIA,1629622,Strus,M. Strus,-240,12,24,Missed,1,,,0,h,MISS Strus 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022200462,164,PT11M06.00S,2,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,122
0022200462,165,PT10M59.00S,2,1610612748,MIA,203506,Oladipo,V. Oladipo,-2,15,2,Missed,1,,,0,h,MISS Oladipo 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,123
0022200462,166,PT10M58.00S,2,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,124
0022200462,167,PT10M56.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,-129,256,29,Missed,1,,,0,h,MISS D. Robinson 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022200462,168,PT10M51.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,126
0022200462,169,PT10M47.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,127
0022200462,170,PT10M30.00S,2,1610612748,MIA,203506,Oladipo,V. Oladipo,-176,191,26,Made,1,25,31,56,h,Oladipo 26' 3PT Jump Shot (5 PTS) (Strus 2 AST),Made Shot,Jump Shot,1,3,128
0022200462,172,PT10M29.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,129
0022200462,173,PT10M15.00S,2,1610612741,CHI,1629632,White,C. White,-97,252,27,Missed,1,,,0,v,MISS White 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022200462,174,PT10M11.00S,2,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,131
0022200462,175,PT09M51.00S,2,1610612748,MIA,203506,Oladipo,V. Oladipo,83,159,18,Made,1,27,31,58,h,Oladipo 18' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,132
0022200462,176,PT09M51.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Violation: Delay of game Violation,Violation,Delay Of Game,0,0,133
0022200462,177,PT09M37.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic OFF.Foul (P2) (R.Hussey),Foul,Offensive,1,0,134
0022200462,179,PT09M37.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,135
0022200462,180,PT09M37.00S,2,1610612741,CHI,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,SUB: Williams FOR Jones Jr.,Substitution,,0,0,136
0022200462,181,PT09M37.00S,2,1610612741,CHI,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,SUB: DeRozan FOR Dragic,Substitution,,0,0,137
0022200462,184,PT09M23.00S,2,1610612748,MIA,1629622,Strus,M. Strus,-110,238,26,Missed,1,,,0,h,MISS Strus 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
0022200462,185,PT09M20.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,139
0022200462,186,PT09M07.00S,2,1610612741,CHI,1630172,Williams,P. Williams,236,-9,24,Missed,1,,,0,v,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
