gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200119,93,PT04M05.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-6,-7,1,Made,1,18,26,44,h,J. Williams 1' Cutting Layup Shot (2 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Cutting Layup Shot,1,2,70
0022200119,95,PT03M52.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-192,154,25,Made,1,18,29,47,v,Caldwell-Pope 25' 3PT Jump Shot (6 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,71
0022200119,97,PT03M45.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander Palming Turnover (P2.T3),Turnover,Palming Turnover,1,0,72
0022200119,98,PT03M36.00S,1,1610612743,DEN,1628971,Brown,B. Brown,234,-22,24,Made,1,18,32,50,v,Brown 24' 3PT Jump Shot (6 PTS) (Jokic 6 AST),Made Shot,Jump Shot,1,3,73
0022200119,100,PT03M25.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,74
0022200119,100,PT03M25.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic STEAL (1 STL),,,1,0,75
0022200119,102,PT03M20.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,212,134,25,Made,1,18,35,53,v,Gordon 25' 3PT Jump Shot (15 PTS) (Braun 1 AST),Made Shot,Jump Shot,1,3,76
0022200119,104,PT03M18.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,77
0022200119,105,PT03M18.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,SUB: Bazley FOR Giddey,Substitution,,0,0,78
0022200119,106,PT03M18.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,SUB: Mann FOR Robinson-Earl,Substitution,,0,0,79
0022200119,107,PT03M18.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: Green FOR Jokic,Substitution,,0,0,80
0022200119,111,PT02M56.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-44,120,13,Missed,1,,,0,h,MISS Bazley 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,81
0022200119,111,PT02M56.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown BLOCK (1 BLK),,,1,2,82
0022200119,113,PT02M52.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022200119,114,PT02M41.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,84
0022200119,114,PT02M41.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley STEAL (1 STL),,,1,0,85
0022200119,116,PT02M37.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,2,-10,1,Made,1,20,35,55,h,Gilgeous-Alexander 1' Running Layup (8 PTS),Made Shot,Running Layup Shot,1,2,86
0022200119,117,PT02M19.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,4,13,1,Missed,1,,,0,v,MISS Gordon 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,87
0022200119,119,PT02M17.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0022200119,120,PT02M14.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-12,-5,1,Made,1,22,35,57,h,Gilgeous-Alexander 1' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,89
0022200119,121,PT02M14.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.T1) (L.Holtkamp),Foul,Shooting,1,0,90
0022200119,123,PT02M14.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Caldwell-Pope,Substitution,,0,0,91
0022200119,124,PT02M14.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Nnaji FOR Gordon,Substitution,,0,0,92
0022200119,127,PT02M14.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,23,35,58,h,Gilgeous-Alexander Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,93
0022200119,128,PT02M02.00S,1,1610612743,DEN,1628971,Brown,B. Brown,72,125,14,Made,1,23,37,60,v,Brown 14' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,94
0022200119,129,PT01M48.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,0,95
0022200119,131,PT01M48.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,24,37,61,h,Gilgeous-Alexander Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,96
0022200119,132,PT01M48.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,25,37,62,h,Gilgeous-Alexander Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,97
0022200119,133,PT01M35.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,213,132,25,Made,1,25,40,65,v,Porter Jr. 25' 3PT Step Back Jump Shot (8 PTS) (Brown 2 AST),Made Shot,Step Back Jump shot,1,3,98
0022200119,135,PT01M22.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,60,247,25,Missed,1,,,0,h,MISS Bazley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022200119,136,PT01M19.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,K. Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,100
0022200119,137,PT01M10.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P2.PN) (B.Kennedy),Foul,Shooting,1,0,101
0022200119,139,PT01M10.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,26,40,66,h,Gilgeous-Alexander Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,102
0022200119,140,PT01M10.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: Murray FOR Brown,Substitution,,0,0,103
0022200119,142,PT01M10.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,27,40,67,h,Gilgeous-Alexander Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,104
0022200119,143,PT00M54.10S,1,1610612743,DEN,201145,Green,J. Green,7,133,13,Made,1,27,42,69,v,Green 13' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,105
0022200119,145,PT00M38.30S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun P.FOUL (P2.PN) (S.Wall),Foul,Personal,1,0,106
0022200119,147,PT00M38.30S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,28,42,70,h,Gilgeous-Alexander Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,107
0022200119,148,PT00M38.30S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,SUB: Reed FOR Braun,Substitution,,0,0,108
0022200119,150,PT00M38.30S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,29,42,71,h,Gilgeous-Alexander Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,109
0022200119,151,PT00M28.60S,1,1610612743,DEN,1627750,Murray,J. Murray,-40,8,4,Missed,1,,,0,v,MISS Murray 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,110
0022200119,151,PT00M28.60S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann BLOCK (1 BLK),,,1,2,111
0022200119,153,PT00M25.70S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0022200119,154,PT00M23.10S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-21,-1,2,Missed,1,,,0,h,MISS Bazley 2' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,113
0022200119,155,PT00M23.10S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,Nnaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022200119,156,PT00M06.20S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander P.FOUL (P1.T3) (B.Kennedy),Foul,Personal,1,0,115
0022200119,158,PT00M06.20S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Dort FOR Mann,Substitution,,0,0,116
0022200119,160,PT00M00.80S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Traveling Turnover (P2.T5),Turnover,Traveling,1,0,117
0022200119,161,PT00M00.10S,1,1610612760,OKC,1629652,Dort,L. Dort,-58,478,48,Missed,1,,,0,h,MISS Dort 48' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022200119,162,PT00M00.10S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,1,0,119
0022200119,163,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,42,71,,End of 1st Period (8:37 PM EST),period,end,1,0,120
0022200119,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,42,71,,Start of 2nd Period (8:40 PM EST),period,start,0,0,121
0022200119,169,PT11M42.00S,2,1610612760,OKC,1630544,Mann,T. Mann,129,253,28,Missed,1,,,0,h,MISS Mann 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122
0022200119,170,PT11M38.00S,2,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0022200119,171,PT11M30.00S,2,1610612760,OKC,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,h,Dieng P.FOUL (P1.T1) (L.Holtkamp),Foul,Personal,1,0,124
0022200119,173,PT11M20.00S,2,1610612743,DEN,1628432,Reed,D. Reed,164,23,17,Made,1,29,44,73,v,Reed 17' Pullup Jump Shot (2 PTS) (Porter Jr. 2 AST),Made Shot,Pullup Jump shot,1,2,125
0022200119,174,PT11M02.00S,2,1610612760,OKC,1631114,Williams,J. Williams,81,16,8,Missed,1,,,0,h,MISS J. Williams 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,126
0022200119,175,PT10M57.00S,2,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
0022200119,176,PT10M44.00S,2,1610612743,DEN,1627750,Murray,J. Murray,199,159,25,Made,1,29,47,76,v,Murray 25' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,128
0022200119,177,PT10M34.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,129
0022200119,179,PT10M27.00S,2,1610612760,OKC,1631114,Williams,J. Williams,-9,-5,1,Made,1,31,47,78,h,J. Williams 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,130
0022200119,180,PT10M10.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-161,69,18,Missed,1,,,0,v,MISS Porter Jr. 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,131
0022200119,181,PT10M09.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,Nnaji REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,132
