gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200741,35,PT09M29.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,9,10,19,v,Murray Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,21
0022200741,36,PT09M29.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,9,11,20,v,Murray Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,22
0022200741,37,PT09M22.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Violation:Kicked Ball (D.Taylor),Violation,Kicked Ball,0,0,23
0022200741,38,PT09M18.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,24
0022200741,39,PT09M07.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,25
0022200741,39,PT09M07.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton STEAL (1 STL),,,1,0,26
0022200741,41,PT08M59.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,10,6,1,Made,1,11,11,22,h,Embiid 1' Running Reverse Layup (8 PTS) (Harden 3 AST),Made Shot,Running Reverse Layup Shot,1,2,27
0022200741,43,PT08M43.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-163,-4,16,Missed,1,,,0,v,MISS Caldwell-Pope 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,28
0022200741,44,PT08M41.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,29
0022200741,46,PT08M30.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-108,244,27,Missed,1,,,0,v,MISS Murray 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022200741,47,PT08M26.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022200741,48,PT08M21.00S,1,1610612755,PHI,1629001,Melton,D. Melton,-26,10,3,Missed,1,,,0,h,MISS Melton 3' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,32
0022200741,49,PT08M19.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022200741,50,PT08M15.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,233,25,0,Made,1,11,14,25,v,Caldwell-Pope 3PT Running Jump Shot (3 PTS) (Gordon 1 AST),Made Shot,Running Jump Shot,1,3,34
0022200741,52,PT07M48.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,140,147,20,Missed,1,,,0,h,MISS Embiid 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35
0022200741,52,PT07M48.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic BLOCK (1 BLK),,,1,2,36
0022200741,54,PT07M47.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,37
0022200741,55,PT07M47.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,38
0022200741,57,PT07M47.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,MISS Embiid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,39
0022200741,58,PT07M47.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Normal Rebound,0,0,40
0022200741,59,PT07M47.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,MISS Embiid Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,41
0022200741,60,PT07M44.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0022200741,61,PT07M28.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-211,155,26,Made,1,11,17,28,v,Porter Jr. 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,43
0022200741,62,PT07M11.00S,1,1610612755,PHI,201935,Harden,J. Harden,13,1,1,Made,1,13,17,30,h,Harden 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,44
0022200741,63,PT07M01.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,244,2,24,Missed,1,,,0,v,MISS Gordon 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0022200741,64,PT06M59.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0022200741,65,PT06M53.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,45,184,19,Missed,1,,,0,h,MISS Embiid 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,47
0022200741,65,PT06M53.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic BLOCK (2 BLK),,,1,2,48
0022200741,67,PT06M50.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,49
0022200741,68,PT06M47.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-189,188,27,Missed,1,,,0,v,MISS Porter Jr. 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,50
0022200741,69,PT06M45.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,51
0022200741,70,PT06M31.00S,1,1610612755,PHI,1629001,Melton,D. Melton,134,242,28,Missed,1,,,0,h,MISS Melton 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022200741,71,PT06M27.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0022200741,72,PT06M09.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,54
0022200741,72,PT06M09.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid STEAL (1 STL),,,1,0,55
0022200741,74,PT06M05.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,56
0022200741,74,PT06M05.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope STEAL (1 STL),,,1,0,57
0022200741,76,PT06M00.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker S.FOUL (P1.T3) (B.Forte),Foul,Shooting,1,0,58
0022200741,78,PT06M00.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,59
0022200741,79,PT06M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,SUB: Harrell FOR Embiid,Substitution,,0,0,60
0022200741,80,PT06M00.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Brown FOR Murray,Substitution,,0,0,61
0022200741,83,PT06M00.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,MISS Gordon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,62
0022200741,84,PT06M00.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,63
0022200741,85,PT06M00.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,13,18,31,v,Gordon Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,64
0022200741,86,PT05M46.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. S.FOUL (P1.T3) (D.Taylor),Foul,Shooting,1,0,65
0022200741,88,PT05M46.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,MISS Harden Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,66
0022200741,89,PT05M46.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Normal Rebound,0,0,67
0022200741,90,PT05M46.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: Maxey FOR Tucker,Substitution,,0,0,68
0022200741,92,PT05M46.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,14,18,32,h,Harden Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,69
0022200741,93,PT05M28.00S,1,1610612743,DEN,1628971,Brown,B. Brown,-233,-1,0,Missed,1,,,0,v,MISS Brown 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022200741,94,PT05M24.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,71
0022200741,95,PT05M21.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,15,2,Made,1,14,20,34,v,Gordon 2' Dunk (5 PTS) (Brown 1 AST),Made Shot,Dunk Shot,1,2,72
0022200741,97,PT05M11.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,42,142,15,Made,1,16,20,36,h,Maxey 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,73
0022200741,98,PT04M57.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-138,233,27,Made,1,16,23,39,v,Jokic 27' 3PT Jump Shot (7 PTS) (Caldwell-Pope 2 AST),Made Shot,Jump Shot,1,3,74
0022200741,100,PT04M47.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,3,0,Made,1,18,23,41,h,Harrell Cutting Dunk Shot (2 PTS) (Maxey 1 AST),Made Shot,Cutting Dunk Shot,1,2,75
0022200741,102,PT04M34.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-49,260,26,Made,1,18,26,44,v,Porter Jr. 26' 3PT Jump Shot (9 PTS) (Caldwell-Pope 3 AST),Made Shot,Jump Shot,1,3,76
0022200741,104,PT04M14.00S,1,1610612755,PHI,1629001,Melton,D. Melton,-47,100,11,Missed,1,,,0,h,MISS Melton 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,77
0022200741,105,PT04M10.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
0022200741,106,PT03M58.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-6,8,1,Made,1,18,28,46,v,Gordon 1' Layup (7 PTS) (Brown 2 AST),Made Shot,Layup Shot,1,2,79
0022200741,108,PT03M44.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,234,20,0,Missed,1,,,0,h,MISS Maxey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022200741,109,PT03M41.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
0022200741,110,PT03M37.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,15,257,26,Missed,1,,,0,v,MISS Caldwell-Pope 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,82
0022200741,111,PT03M35.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,83
0022200741,113,PT03M35.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,SUB: Milton FOR Harrell,Substitution,,0,0,84
0022200741,114,PT03M35.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,SUB: Niang FOR Melton,Substitution,,0,0,85
0022200741,115,PT03M35.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Embiid FOR Harris,Substitution,,0,0,86
0022200741,116,PT03M35.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Hyland FOR Porter Jr.,Substitution,,0,0,87
0022200741,117,PT03M35.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Green FOR Gordon,Substitution,,0,0,88
0022200741,123,PT03M20.00S,1,1610612755,PHI,1627777,Niang,G. Niang,17,25,3,Made,1,20,28,48,h,Niang 3' Layup (2 PTS) (Harden 4 AST),Made Shot,Layup Shot,1,2,89
0022200741,125,PT03M08.00S,1,1610612743,DEN,1628971,Brown,B. Brown,-22,57,6,Missed,1,,,0,v,MISS Brown 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,90
0022200741,126,PT03M05.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022200741,127,PT02M55.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-13,89,9,Missed,1,,,0,h,MISS Embiid 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,92
0022200741,128,PT02M52.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
0022200741,129,PT02M47.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,2,-1,0,Made,1,20,30,50,v,Hyland Cutting Layup Shot (2 PTS) (Jokic 1 AST),Made Shot,Cutting Layup Shot,1,2,94
0022200741,131,PT02M24.00S,1,1610612755,PHI,201935,Harden,J. Harden,-36,252,25,Made,1,23,30,53,h,Harden 25' 3PT Step Back Jump Shot (6 PTS) (Embiid 1 AST),Made Shot,Step Back Jump shot,1,3,95
0022200741,133,PT02M10.00S,1,1610612743,DEN,1628971,Brown,B. Brown,4,1,0,Made,1,23,32,55,v,Brown Cutting Layup Shot (2 PTS) (Jokic 2 AST),Made Shot,Cutting Layup Shot,1,2,96
0022200741,135,PT01M51.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,20,36,4,Missed,1,,,0,h,MISS Embiid 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,97
0022200741,135,PT01M51.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,v,Hyland BLOCK (1 BLK),,,1,2,98
0022200741,137,PT01M51.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,99
0022200741,138,PT01M51.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Offensive Charge Foul (P2) (D.Taylor),Foul,Offensive Charge,1,0,100
0022200741,140,PT01M51.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,101
0022200741,141,PT01M51.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,102
0022200741,142,PT01M51.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Thybulle FOR Harden,Substitution,,0,0,103
0022200741,143,PT01M51.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Murray FOR Caldwell-Pope,Substitution,,0,0,104
0022200741,146,PT01M37.00S,1,1610612743,DEN,1627750,Murray,J. Murray,49,257,26,Missed,1,,,0,v,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022200741,147,PT01M34.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,106
0022200741,148,PT01M23.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,40,82,9,Missed,1,,,0,h,MISS Maxey 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,107
0022200741,149,PT01M21.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,108
0022200741,150,PT01M17.00S,1,1610612743,DEN,1628971,Brown,B. Brown,-7,-6,1,Missed,1,,,0,v,MISS Brown 1' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,109
0022200741,151,PT01M15.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,110
0022200741,152,PT01M11.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,111
0022200741,152,PT01M11.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,v,Hyland STEAL (1 STL),,,1,0,112
0022200741,154,PT01M07.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,9,-6,1,Made,1,23,34,57,v,Hyland 1' Running Finger Roll Layup (4 PTS) (Murray 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,113
0022200741,156,PT00M47.50S,1,1610612755,PHI,203954,Embiid,J. Embiid,48,266,27,Made,1,26,34,60,h,Embiid 27' 3PT Jump Shot (11 PTS) (Maxey 2 AST),Made Shot,Jump Shot,1,3,114
0022200741,158,PT00M36.10S,1,1610612743,DEN,201145,Green,J. Green,4,8,1,Made,1,26,36,62,v,Green 1' Cutting Dunk Shot (2 PTS) (Jokic 3 AST),Made Shot,Cutting Dunk Shot,1,2,115
0022200741,160,PT00M31.10S,1,1610612755,PHI,203954,Embiid,J. Embiid,31,258,26,Made,1,29,36,65,h,Embiid 26' 3PT Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,3,116
0022200741,161,PT00M15.20S,1,1610612743,DEN,203999,Jokić,N. Jokić,67,125,14,Made,1,29,38,67,v,Jokic 14' Jump Shot (9 PTS),Made Shot,Jump Shot,1,2,117
0022200741,162,PT00M01.90S,1,1610612755,PHI,1627777,Niang,G. Niang,-241,9,24,Missed,1,,,0,h,MISS Niang 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022200741,163,PT00M01.90S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,119
0022200741,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,38,67,,End of 1st Period (3:37 PM EST),period,end,1,0,120
0022200741,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,38,67,,Start of 2nd Period (3:41 PM EST),period,start,0,0,121
0022200741,168,PT11M47.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-153,209,26,Made,1,32,38,70,h,Maxey 26' 3PT Jump Shot (5 PTS) (Embiid 2 AST),Made Shot,Jump Shot,0,3,122
0022200741,170,PT11M43.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,123
0022200741,171,PT11M23.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,32,-5,3,Missed,1,,,0,v,MISS Nnaji 3' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,124
0022200741,172,PT11M20.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,125
0022200741,174,PT11M10.00S,2,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,Nuggets T.Foul (Def. 3 Sec Green ) (D.Taylor),Foul,Defense 3 Second,1,0,126
0022200741,175,PT11M10.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,33,38,71,h,Embiid Free Throw Technical (15 PTS),Free Throw,Free Throw Technical,1,0,127
0022200741,176,PT11M01.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-176,195,26,Missed,1,,,0,h,MISS Maxey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022200741,177,PT10M57.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,129
0022200741,178,PT10M46.00S,2,1610612743,DEN,1627750,Murray,J. Murray,44,73,9,Made,1,33,40,73,v,Murray 9' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,130
0022200741,179,PT10M24.00S,2,1610612755,PHI,1627777,Niang,G. Niang,-224,-7,0,Made,1,36,40,76,h,Niang 3PT Jump Shot (5 PTS) (Milton 1 AST),Made Shot,Jump Shot,1,3,131
0022200741,181,PT10M03.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-23,6,2,Missed,1,,,0,v,MISS Murray 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,132
0022200741,182,PT09M59.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,Nnaji REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,133
0022200741,183,PT09M59.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,Made,1,36,42,78,v,Nnaji Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,134
0022200741,184,PT09M43.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,v,Hyland P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,0,135
0022200741,186,PT09M31.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,-78,88,12,Missed,1,,,0,h,MISS Embiid 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,136
0022200741,187,PT09M27.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,137
0022200741,188,PT09M27.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,Made,1,38,42,80,h,Thybulle Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,138
