gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200816,17,PT10M09.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,31,4,3,Missed,1,,,0,h,MISS Banchero 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11
0022200816,17,PT10M09.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes BLOCK (1 BLK),,,1,2,12
0022200816,19,PT10M09.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,13
0022200816,21,PT10M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,87,89,12,Made,1,4,2,6,h,Carter Jr. 12' Jump Shot (2 PTS) (F. Wagner 1 AST),Made Shot,Jump Shot,1,2,14
0022200816,23,PT09M42.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
0022200816,23,PT09M42.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz STEAL (1 STL),,,1,0,16
0022200816,25,PT09M34.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-25,3,3,Made,1,6,2,8,h,Fultz 3' Driving Reverse Layup (2 PTS) (Banchero 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,17
0022200816,27,PT09M17.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,1,106,11,Missed,1,,,0,v,MISS Barrett 11' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18
0022200816,27,PT09M17.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner BLOCK (1 BLK),,,1,2,19
0022200816,29,PT09M17.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0022200816,30,PT09M17.00S,1,1610612752,NYK,203944,Randle,J. Randle,-99,257,28,Missed,1,,,0,v,MISS Randle 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022200816,31,PT09M17.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,22
0022200816,33,PT09M17.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner L.B.FOUL (P1.T1) (T.Ford),Foul,Loose Ball,1,0,23
0022200816,35,PT09M09.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,24
0022200816,35,PT09M09.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris STEAL (1 STL),,,1,0,25
0022200816,37,PT08M52.00S,1,1610612753,ORL,203914,Harris,G. Harris,16,19,2,Missed,1,,,0,h,MISS Harris 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
0022200816,38,PT08M52.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022200816,39,PT08M37.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,119,139,18,Missed,1,,,0,v,MISS Barrett 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28
0022200816,40,PT08M34.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022200816,41,PT08M28.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-127,85,15,Made,1,8,2,10,h,Fultz 15' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,30
0022200816,42,PT08M13.00S,1,1610612752,NYK,1630579,Sims,J. Sims,-4,15,2,Made,1,8,4,12,v,Sims 2' Cutting Dunk Shot (2 PTS) (Randle 2 AST),Made Shot,Cutting Dunk Shot,1,2,31
0022200816,44,PT07M54.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,32
0022200816,46,PT07M54.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,9,4,13,h,Carter Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,33
0022200816,47,PT07M54.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,10,4,14,h,Carter Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,34
0022200816,48,PT07M46.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. S.FOUL (P1.T2) (T.Ford),Foul,Shooting,1,0,35
0022200816,50,PT07M46.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,MISS Randle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,36
0022200816,51,PT07M46.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,37
0022200816,52,PT07M46.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,10,5,15,v,Randle Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,38
0022200816,53,PT07M27.00S,1,1610612753,ORL,203914,Harris,G. Harris,-181,180,26,Missed,1,,,0,h,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022200816,54,PT07M24.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0022200816,55,PT07M21.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz P.FOUL (P1.T3) (S.Corbin),Foul,Personal,1,0,41
0022200816,57,PT07M12.00S,1,1610612752,NYK,203944,Randle,J. Randle,-23,96,10,Made,1,10,7,17,v,Randle 10' Driving Floating Bank Jump Shot (3 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,42
0022200816,58,PT07M01.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-27,17,3,Made,1,12,7,19,h,F. Wagner 3' Cutting Layup Shot (4 PTS) (Fultz 2 AST),Made Shot,Cutting Layup Shot,1,2,43
0022200816,60,PT06M38.00S,1,1610612752,NYK,203944,Randle,J. Randle,-25,71,8,Missed,1,,,0,v,MISS Randle 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44
0022200816,61,PT06M34.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0022200816,62,PT06M26.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-229,35,0,Made,1,15,7,22,h,Carter Jr. 3PT Jump Shot (7 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,46
0022200816,64,PT06M22.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,47
0022200816,65,PT06M22.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,SUB: Isaac FOR F. Wagner,Substitution,,0,0,48
0022200816,67,PT06M08.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,234,78,25,Missed,1,,,0,v,MISS Grimes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022200816,68,PT06M03.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0022200816,69,PT05M54.00S,1,1610612753,ORL,203914,Harris,G. Harris,224,15,0,Made,1,18,7,25,h,Harris 3PT Jump Shot (3 PTS) (Fultz 3 AST),Made Shot,Jump Shot,1,3,51
0022200816,71,PT05M31.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,113,233,26,Made,1,18,10,28,v,Brunson 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,52
0022200816,72,PT05M18.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,53
0022200816,72,PT05M18.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson STEAL (1 STL),,,1,0,54
0022200816,74,PT05M13.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,2,5,1,Made,1,18,12,30,v,Grimes 1' Running Dunk (4 PTS) (Brunson 1 AST),Made Shot,Running Dunk Shot,1,2,55
0022200816,76,PT04M51.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,-5,-1,1,Made,1,20,12,32,h,Isaac 1' Cutting Dunk Shot (2 PTS) (Banchero 2 AST),Made Shot,Cutting Dunk Shot,1,2,56
0022200816,78,PT04M33.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-92,249,27,Missed,1,,,0,v,MISS Brunson 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,57
0022200816,79,PT04M25.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022200816,80,PT04M22.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,10,95,10,Missed,1,,,0,h,MISS Isaac 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,59
0022200816,81,PT04M18.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022200816,82,PT04M14.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,61
0022200816,83,PT04M14.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,SUB: Suggs FOR Harris,Substitution,,0,0,62
0022200816,84,PT04M14.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Hartenstein FOR Barrett,Substitution,,0,0,63
0022200816,85,PT04M14.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,SUB: Quickley FOR Sims,Substitution,,0,0,64
0022200816,89,PT03M53.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-4,41,4,Made,1,22,12,34,h,Carter Jr. 4' Turnaround Hook Shot (9 PTS) (Banchero 3 AST),Made Shot,Turnaround Hook Shot,1,2,65
0022200816,91,PT03M37.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,229,104,25,Made,1,22,15,37,v,Quickley 25' 3PT Jump Shot (3 PTS) (Brunson 2 AST),Made Shot,Jump Shot,1,3,66
0022200816,93,PT03M22.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,92,231,25,Missed,1,,,0,h,MISS Isaac 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0022200816,94,PT03M18.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0022200816,95,PT03M11.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-6,95,10,Made,1,22,17,39,v,Hartenstein 10' Floating Jump Shot (2 PTS) (Randle 3 AST),Made Shot,Floating Jump shot,1,2,69
0022200816,97,PT02M54.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle S.FOUL (P1.T2) (S.Corbin),Foul,Shooting,1,0,70
0022200816,99,PT02M54.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,71
0022200816,100,PT02M54.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,SUB: M. Wagner FOR Fultz,Substitution,,0,0,72
0022200816,101,PT02M54.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Anthony FOR Carter Jr.,Substitution,,0,0,73
0022200816,104,PT02M54.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,MISS Banchero Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,74
0022200816,105,PT02M54.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Normal Rebound,0,0,75
0022200816,106,PT02M54.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,23,17,40,h,Banchero Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,76
0022200816,107,PT02M31.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,17,44,5,Missed,1,,,0,v,MISS Quickley 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,77
0022200816,107,PT02M31.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner BLOCK (1 BLK),,,1,2,78
0022200816,109,PT02M28.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79
0022200816,110,PT02M09.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,-16,169,17,Missed,1,,,0,h,MISS M. Wagner 17' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,80
0022200816,111,PT02M06.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
0022200816,112,PT02M00.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-18,21,3,Made,1,23,19,42,v,Grimes 3' Driving Layup (6 PTS) (Randle 4 AST),Made Shot,Driving Layup Shot,1,2,82
0022200816,114,PT01M41.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein S.FOUL (P1.T3) (T.Ford),Foul,Shooting,1,0,83
0022200816,116,PT01M41.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,MISS Suggs Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,84
0022200816,117,PT01M41.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Normal Rebound,0,0,85
0022200816,118,PT01M41.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,SUB: F. Wagner FOR Isaac,Substitution,,0,0,86
0022200816,119,PT01M41.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,SUB: Bol FOR Banchero,Substitution,,0,0,87
0022200816,122,PT01M41.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,24,19,43,h,Suggs Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,88
0022200816,123,PT01M21.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,143,216,26,Missed,1,,,0,v,MISS Quickley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0022200816,124,PT01M18.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022200816,125,PT01M14.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-72,247,26,Missed,1,,,0,h,MISS Suggs 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,91
0022200816,126,PT01M14.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,92
0022200816,127,PT01M05.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,97,242,26,Made,1,24,22,46,v,Brunson 26' 3PT Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,93
0022200816,128,PT00M45.60S,1,1610612753,ORL,1629021,Wagner,M. Wagner,-5,45,5,Missed,1,,,0,h,MISS M. Wagner 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,94
0022200816,128,PT00M45.60S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein BLOCK (1 BLK),,,1,2,95
0022200816,130,PT00M42.50S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0022200816,131,PT00M39.70S,1,1610612752,NYK,1630193,Quickley,I. Quickley,25,13,3,Missed,1,,,0,v,MISS Quickley 3' Running Layup,Missed Shot,Running Layup Shot,1,2,97
0022200816,132,PT00M37.40S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022200816,133,PT00M33.80S,1,1610612753,ORL,1629626,Bol,B. Bol,-27,8,3,Missed,1,,,0,h,MISS Bol 3' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,99
0022200816,134,PT00M31.20S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,100
0022200816,135,PT00M13.10S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-230,22,0,Missed,1,,,0,v,MISS Quickley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022200816,136,PT00M09.70S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022200816,137,PT00M01.80S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein P.FOUL (P2.PN) (S.Corbin),Foul,Personal,1,0,103
0022200816,139,PT00M01.80S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,25,22,47,h,Anthony Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,104
0022200816,140,PT00M01.80S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,26,22,48,h,Anthony Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,105
0022200816,141,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,22,48,,End of 1st Period (7:35 PM EST),period,end,1,0,106
0022200816,148,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,22,48,,Start of 2nd Period (7:38 PM EST),period,start,0,0,107
0022200816,149,PT11M42.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-5,27,3,Made,1,28,22,50,h,F. Wagner 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,108
0022200816,150,PT11M25.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,237,46,24,Missed,1,,,0,v,MISS Toppin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0022200816,151,PT11M23.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0022200816,152,PT11M15.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,61,53,8,Missed,1,,,0,h,MISS Anthony 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,111
0022200816,153,PT11M12.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112
0022200816,154,PT10M55.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,58,174,18,Made,1,28,24,52,v,Barrett 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,113
0022200816,155,PT10M50.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein P.FOUL (P3.T1) (S.Wall),Foul,Personal,1,0,114
0022200816,157,PT10M50.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Sims FOR Hartenstein,Substitution,,0,0,115
0022200816,159,PT10M45.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,-29,9,3,Missed,1,,,0,h,MISS M. Wagner 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,116
0022200816,160,PT10M42.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022200816,161,PT10M34.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,-130,228,26,Missed,1,,,0,v,MISS Toppin 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,118
0022200816,161,PT10M34.00S,2,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol BLOCK (1 BLK),,,1,3,119
0022200816,163,PT10M33.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,120
0022200816,164,PT10M33.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,121
0022200816,166,PT10M33.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,28,25,53,v,Toppin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,122
0022200816,167,PT10M33.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,28,26,54,v,Toppin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,123
0022200816,168,PT10M20.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,37,90,10,Made,1,30,26,56,h,F. Wagner 10' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,124
0022200816,169,PT10M04.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-64,90,11,Missed,1,,,0,v,MISS McBride 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,125
0022200816,170,PT10M01.00S,2,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
0022200816,171,PT09M58.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-167,187,25,Made,1,33,26,59,h,F. Wagner 25' 3PT Running Jump Shot (11 PTS) (Anthony 1 AST),Made Shot,Running Jump Shot,1,3,127
0022200816,173,PT09M50.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,128
0022200816,174,PT09M42.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims OFF.Foul (P1) (T.Ford),Foul,Offensive,1,0,129
0022200816,176,PT09M42.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,130
0022200816,177,PT09M23.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,-92,235,25,Missed,1,,,0,h,MISS M. Wagner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022200816,178,PT09M19.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0022200816,179,PT09M16.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-23,265,27,Missed,1,,,0,v,MISS Barrett 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,133
0022200816,180,PT09M13.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,134
0022200816,181,PT09M05.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,232,79,25,Missed,1,,,0,v,MISS Toppin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0022200816,182,PT09M02.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0022200816,183,PT08M54.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,11,73,7,Missed,1,,,0,h,MISS Anthony 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,137
0022200816,184,PT08M51.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,138
