gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200229,17,PT11M06.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022200229,18,PT11M00.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-125,225,26,Missed,1,,,0,v,MISS Giddey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022200229,19,PT10M58.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022200229,20,PT10M52.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,120,224,25,Made,1,5,0,5,h,Jackson Jr. 25' 3PT Jump Shot (5 PTS) (Brooks 1 AST),Made Shot,Jump Shot,1,3,14
0022200229,22,PT10M33.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,29,25,4,Missed,1,,,0,v,MISS Giddey 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15
0022200229,22,PT10M33.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. BLOCK (1 BLK),,,1,2,16
0022200229,24,PT10M30.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022200229,25,PT10M29.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-17,10,2,Missed,1,,,0,h,MISS Morant 2' Running Layup,Missed Shot,Running Layup Shot,1,2,18
0022200229,25,PT10M29.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski BLOCK (2 BLK),,,1,2,19
0022200229,27,PT10M24.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022200229,28,PT10M16.00S,1,1610612760,OKC,1629652,Dort,L. Dort,31,278,28,Missed,1,,,0,v,MISS Dort 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022200229,29,PT10M14.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022200229,30,PT10M05.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski S.FOUL (P1.T1) (S.Mehta),Foul,Shooting,1,0,23
0022200229,32,PT10M05.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,MISS Brooks Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,24
0022200229,33,PT10M05.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,0,25
0022200229,34,PT10M05.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Lane,Violation,Lane,0,0,26
0022200229,35,PT10M05.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,MISS Brooks Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,27
0022200229,36,PT10M03.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022200229,37,PT09M56.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks P.FOUL (P1.T1) (R.Mott),Foul,Personal,1,0,29
0022200229,40,PT09M49.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,30
0022200229,40,PT09M49.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. STEAL (1 STL),,,1,0,31
0022200229,42,PT09M43.00S,1,1610612763,MEM,203500,Adams,S. Adams,5,6,1,Made,1,7,0,7,h,Adams 1' Running Dunk (2 PTS) (Brooks 2 AST),Made Shot,Running Dunk Shot,1,2,32
0022200229,44,PT09M27.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-32,52,6,Made,1,7,2,9,v,Giddey 6' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,33
0022200229,45,PT09M11.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,26,27,4,Missed,1,,,0,h,MISS Jackson Jr. 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,34
0022200229,46,PT09M06.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35
0022200229,47,PT09M06.00S,1,1610612763,MEM,203500,Adams,S. Adams,-48,41,6,Made,1,9,2,11,h,Adams 6' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,36
0022200229,48,PT08M58.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-6,104,10,Missed,1,,,0,v,MISS Gilgeous-Alexander 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,37
0022200229,49,PT08M55.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,38
0022200229,50,PT08M51.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,58,73,9,Missed,1,,,0,h,MISS Brooks 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,39
0022200229,51,PT08M48.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40
0022200229,52,PT08M46.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,15,29,3,Made,1,11,2,13,h,Konchar 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,41
0022200229,53,PT08M35.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-36,62,7,Missed,1,,,0,v,MISS Giddey 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,42
0022200229,53,PT08M35.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar BLOCK (1 BLK),,,1,2,43
0022200229,55,PT08M32.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0022200229,56,PT08M23.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,-228,24,0,Made,1,14,2,16,h,Konchar 3PT Jump Shot (5 PTS) (Morant 2 AST),Made Shot,Jump Shot,1,3,45
0022200229,58,PT08M22.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,46
0022200229,59,PT08M09.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-114,231,26,Made,1,14,5,19,v,Pokusevski 26' 3PT Jump Shot (3 PTS) (Giddey 1 AST),Made Shot,Jump Shot,1,3,47
0022200229,61,PT08M01.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort S.FOUL (P1.T2) (S.Mehta),Foul,Shooting,1,0,48
0022200229,63,PT08M01.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,15,5,20,h,Brooks Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,49
0022200229,64,PT08M01.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,16,5,21,h,Brooks Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,50
0022200229,65,PT07M51.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-15,6,2,Missed,1,,,0,v,MISS Gilgeous-Alexander 2' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,51
0022200229,66,PT07M49.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,52
0022200229,67,PT07M37.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-70,237,25,Made,1,19,5,24,h,Jackson Jr. 25' 3PT Jump Shot (8 PTS) (Brooks 3 AST),Made Shot,Jump Shot,1,3,53
0022200229,69,PT07M26.00S,1,1610612760,OKC,1631114,Williams,J. Williams,109,237,26,Made,1,19,8,27,v,Jal. Williams 26' 3PT Jump Shot (3 PTS) (Giddey 2 AST),Made Shot,Jump Shot,1,3,54
0022200229,71,PT07M15.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey P.FOUL (P1.T3) (M.Smith),Foul,Personal,1,0,55
0022200229,73,PT07M15.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Aldama FOR Jackson Jr.,Substitution,,0,0,56
0022200229,74,PT07M15.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,SUB: Robinson-Earl FOR Pokusevski,Substitution,,0,0,57
0022200229,78,PT07M12.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams OFF.Foul (P1) (M.Smith),Foul,Offensive,1,0,58
0022200229,80,PT07M12.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,59
0022200229,81,PT07M03.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-103,174,20,Missed,1,,,0,v,MISS Dort 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,60
0022200229,82,PT07M01.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,61
0022200229,83,PT06M59.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-26,80,8,Missed,1,,,0,v,MISS Dort 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,62
0022200229,84,PT06M56.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,63
0022200229,85,PT06M48.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-50,241,25,Missed,1,,,0,h,MISS Aldama 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022200229,86,PT06M44.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
0022200229,87,PT06M34.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander OFF.Foul (P1) (R.Mott),Foul,Offensive,1,0,66
0022200229,89,PT06M34.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,67
0022200229,90,PT06M19.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort P.FOUL (P2.T4) (R.Mott),Foul,Personal,1,0,68
0022200229,92,PT06M11.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-7,19,2,Made,1,21,8,29,h,Morant 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,69
0022200229,93,PT05M57.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-2,26,3,Made,1,21,10,31,v,Dort 3' Driving Finger Roll Layup (2 PTS) (Jal. Williams 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,70
0022200229,95,PT05M46.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,74,250,26,Missed,1,,,0,h,MISS Brooks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0022200229,96,PT05M43.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,72
0022200229,97,PT05M31.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,73
0022200229,98,PT05M31.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,SUB: Jones FOR Brooks,Substitution,,0,0,74
0022200229,99,PT05M31.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,SUB: Roddy FOR Konchar,Substitution,,0,0,75
0022200229,100,PT05M31.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,SUB: Waters III FOR Giddey,Substitution,,0,0,76
0022200229,104,PT05M19.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-103,248,27,Made,1,21,13,34,v,Jal. Williams 27' 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,77
0022200229,106,PT05M04.00S,1,1610612760,OKC,1630322,Waters III,L. Waters III,0,0,0,,0,,,0,v,Waters III S.FOUL (P1.PN) (M.Smith),Foul,Shooting,1,0,78
0022200229,108,PT05M04.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,MISS Adams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,79
0022200229,109,PT05M04.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,0,80
0022200229,110,PT05M04.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Pokusevski FOR Dort,Substitution,,0,0,81
0022200229,112,PT05M04.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,MISS Adams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,82
0022200229,113,PT05M02.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,83
0022200229,114,PT04M45.00S,1,1610612760,OKC,1630322,Waters III,L. Waters III,48,90,10,Made,1,21,15,36,v,Waters III 10' Driving Floating Jump Shot (2 PTS) (Jal. Williams 2 AST),Made Shot,Driving Floating Jump Shot,1,2,84
0022200229,116,PT04M36.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-37,31,5,Made,1,23,15,38,h,Morant 5' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,85
0022200229,117,PT04M36.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander S.FOUL (P2.PN) (S.Mehta),Foul,Shooting,1,0,86
0022200229,119,PT04M36.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,SUB: Clarke FOR Adams,Substitution,,0,0,87
0022200229,121,PT04M36.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,24,15,39,h,Morant Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,88
0022200229,122,PT04M29.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-97,97,14,Made,1,24,17,41,v,Gilgeous-Alexander 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,89
0022200229,123,PT04M12.00S,1,1610612763,MEM,1629630,Morant,J. Morant,4,31,3,Missed,1,,,0,h,MISS Morant 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,90
0022200229,123,PT04M12.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski BLOCK (3 BLK),,,1,2,91
0022200229,125,PT04M09.00S,1,1610612760,OKC,1630322,Waters III,L. Waters III,0,0,0,,0,,,0,v,Waters III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022200229,126,PT04M08.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,4,20,2,Made,1,24,19,43,v,Pokusevski 2' Running Dunk (5 PTS) (Jal. Williams 3 AST),Made Shot,Running Dunk Shot,1,2,93
0022200229,128,PT04M08.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,94
0022200229,129,PT03M53.00S,1,1610612763,MEM,1626145,Jones,T. Jones,-179,179,25,Missed,1,,,0,h,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0022200229,130,PT03M49.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,96
0022200229,131,PT03M48.00S,1,1610612763,MEM,1629630,Morant,J. Morant,89,235,25,Missed,1,,,0,h,MISS Morant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0022200229,132,PT03M45.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022200229,133,PT03M34.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,97,123,16,Missed,1,,,0,v,MISS Gilgeous-Alexander 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,99
0022200229,134,PT03M31.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,100
0022200229,135,PT03M21.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,Roddy Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,101
0022200229,135,PT03M21.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams STEAL (1 STL),,,1,0,102
0022200229,137,PT03M18.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,13,1,Made,1,24,21,45,v,Pokusevski 1' Running Dunk (7 PTS) (Jal. Williams 4 AST),Made Shot,Running Dunk Shot,1,2,103
0022200229,139,PT03M04.00S,1,1610612763,MEM,1629630,Morant,J. Morant,6,29,3,Missed,1,,,0,h,MISS Morant 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,104
0022200229,139,PT03M04.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl BLOCK (1 BLK),,,1,2,105
0022200229,141,PT03M02.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,106
0022200229,142,PT03M00.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P1.T2) (S.Mehta),Foul,Personal,1,0,107
0022200229,144,PT02M52.00S,1,1610612760,OKC,1631114,Williams,J. Williams,213,121,24,Missed,1,,,0,v,MISS Jal. Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0022200229,145,PT02M49.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,109
0022200229,146,PT02M44.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,143,250,29,Missed,1,,,0,h,MISS Aldama 29' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,110
0022200229,147,PT02M40.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
0022200229,148,PT02M28.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-92,126,16,Missed,1,,,0,v,MISS Gilgeous-Alexander 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,112
0022200229,149,PT02M26.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,Roddy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0022200229,150,PT02M21.00S,1,1610612760,OKC,1630322,Waters III,L. Waters III,0,0,0,,0,,,0,v,Waters III P.FOUL (P2.PN) (S.Mehta),Foul,Personal,1,0,114
0022200229,152,PT02M21.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,25,21,46,h,Morant Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,115
0022200229,153,PT02M21.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: K. Williams FOR Jal. Williams,Substitution,,0,0,116
0022200229,155,PT02M21.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,26,21,47,h,Morant Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,117
0022200229,156,PT02M12.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-129,227,26,Made,1,26,24,50,v,Pokusevski 26' 3PT Jump Shot (10 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Jump Shot,1,3,118
0022200229,158,PT01M57.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-2,36,4,Made,1,28,24,52,h,Clarke 4' Floating Jump Shot (2 PTS) (Aldama 1 AST),Made Shot,Floating Jump shot,1,2,119
0022200229,160,PT01M48.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-13,13,2,Missed,1,,,0,v,MISS Gilgeous-Alexander 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,120
0022200229,160,PT01M48.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant BLOCK (1 BLK),,,1,2,121
0022200229,162,PT01M46.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0022200229,163,PT01M41.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-232,21,0,Made,1,31,24,55,h,Aldama 3PT Jump Shot (3 PTS) (Morant 3 AST),Made Shot,Jump Shot,1,3,123
0022200229,165,PT01M24.00S,1,1610612760,OKC,1629026,Williams,K. Williams,-40,193,20,Made,1,31,26,57,v,K. Williams 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,124
0022200229,166,PT01M10.00S,1,1610612763,MEM,1629630,Morant,J. Morant,9,20,2,Missed,1,,,0,h,MISS Morant 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,125
0022200229,167,PT01M07.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,Roddy REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,126
0022200229,168,PT01M00.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,40,257,26,Missed,1,,,0,h,MISS Roddy 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022200229,169,PT00M57.50S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0022200229,170,PT00M48.50S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,96,49,11,Made,1,31,28,59,v,Robinson-Earl 11' Pullup Jump Shot (2 PTS) (Gilgeous-Alexander 3 AST),Made Shot,Pullup Jump shot,1,2,129
0022200229,172,PT00M28.40S,1,1610612763,MEM,1626145,Jones,T. Jones,62,245,25,Missed,1,,,0,h,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022200229,173,PT00M25.70S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,131
0022200229,174,PT00M22.80S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-13,11,2,Made,1,33,28,61,h,Aldama 2' Driving Layup (5 PTS) (Morant 4 AST),Made Shot,Driving Layup Shot,1,2,132
0022200229,176,PT00M22.80S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,v,Pokusevski Violation:Defensive Goaltending (R.Mott),Violation,Defensive Goaltending,1,0,133
0022200229,177,PT00M03.20S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,Roddy P.FOUL (P1.T3) (R.Mott),Foul,Personal,1,0,134
