gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200614,61,PT06M35.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: LeVert FOR Garland,Substitution,,0,0,43
0022200614,63,PT06M21.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-11,10,1,Made,1,13,17,30,v,Mobley 1' Cutting Dunk Shot (2 PTS) (Mitchell 2 AST),Made Shot,Cutting Dunk Shot,1,2,44
0022200614,66,PT06M08.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler OFF.Foul (P1) (G.Petraitis),Foul,Offensive,1,0,45
0022200614,68,PT06M08.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,46
0022200614,69,PT05M51.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,148,221,27,Made,1,13,20,33,v,Mitchell 27' 3PT Step Back Jump Shot (12 PTS),Made Shot,Step Back Jump shot,1,3,47
0022200614,70,PT05M35.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,43,34,5,Made,1,15,20,35,h,Markkanen 5' Driving Floating Bank Jump Shot (6 PTS) (Beasley 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,48
0022200614,72,PT05M21.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-31,25,4,Missed,1,,,0,v,MISS Mitchell 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,49
0022200614,73,PT05M19.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50
0022200614,75,PT05M15.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P2.T3) (T.Ricks),Foul,Shooting,1,0,51
0022200614,77,PT05M15.00S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,16,20,36,h,Alexander-Walker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,52
0022200614,78,PT05M15.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Agbaji FOR Beasley,Substitution,,0,0,53
0022200614,79,PT05M15.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Love FOR Allen,Substitution,,0,0,54
0022200614,82,PT05M15.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,SUB: Stevens FOR Okoro,Substitution,,0,0,55
0022200614,84,PT05M15.00S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,MISS Alexander-Walker Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,56
0022200614,85,PT05M13.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022200614,86,PT05M00.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,59,87,11,Made,1,16,22,38,v,LeVert 11' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,58
0022200614,87,PT04M47.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-53,44,7,Missed,1,,,0,h,MISS Markkanen 7' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,59
0022200614,88,PT04M46.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,60
0022200614,90,PT04M42.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,33,38,5,Made,1,18,22,40,h,Clarkson 5' Driving Layup (5 PTS) (Alexander-Walker 1 AST),Made Shot,Driving Layup Shot,1,2,61
0022200614,92,PT04M31.00S,1,1610612739,CLE,201567,Love,K. Love,74,241,25,Missed,1,,,0,v,MISS Love 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022200614,93,PT04M28.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,63
0022200614,94,PT04M23.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler P.FOUL (P2.T2) (T.Ricks),Foul,Personal,1,0,64
0022200614,96,PT04M23.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,SUB: Vanderbilt FOR Kessler,Substitution,,0,0,65
0022200614,98,PT04M12.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,94,1,9,Missed,1,,,0,v,MISS LeVert 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,66
0022200614,99,PT04M10.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0022200614,100,PT04M06.00S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,227,7,0,Missed,1,,,0,h,MISS Alexander-Walker 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,68
0022200614,101,PT04M02.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022200614,102,PT03M53.00S,1,1610612739,CLE,201567,Love,K. Love,1,90,9,Missed,1,,,0,v,MISS Love 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,70
0022200614,103,PT03M50.00S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022200614,104,PT03M45.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love S.FOUL (P1.T4) (G.Petraitis),Foul,Shooting,1,0,72
0022200614,107,PT03M45.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,19,22,41,h,Vanderbilt Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,73
0022200614,108,PT03M45.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,MISS Vanderbilt Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,74
0022200614,109,PT03M43.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,75
0022200614,110,PT03M40.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,76
0022200614,111,PT03M40.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Osman FOR Mobley,Substitution,,0,0,77
0022200614,113,PT03M33.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-140,197,24,Missed,1,,,0,v,MISS Mitchell 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,78
0022200614,114,PT03M30.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79
0022200614,115,PT03M18.00S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,114,227,25,Made,1,22,22,44,h,Alexander-Walker 25' 3PT Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,3,80
0022200614,116,PT02M56.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen P.FOUL (P1.T3) (G.Petraitis),Foul,Personal,1,0,81
0022200614,118,PT02M56.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,SUB: Gay FOR Clarkson,Substitution,,0,0,82
0022200614,119,PT02M56.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Conley FOR Markkanen,Substitution,,0,0,83
0022200614,120,PT02M56.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Garland FOR Mitchell,Substitution,,0,0,84
0022200614,124,PT02M48.00S,1,1610612739,CLE,201567,Love,K. Love,145,208,25,Missed,1,,,0,v,MISS Love 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022200614,125,PT02M46.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022200614,126,PT02M38.00S,1,1610612762,UTA,200752,Gay,R. Gay,224,-1,0,Made,1,25,22,47,h,Gay 3PT Jump Shot (3 PTS) (Alexander-Walker 2 AST),Made Shot,Jump Shot,1,3,87
0022200614,128,PT02M21.00S,1,1610612739,CLE,1626224,Osman,C. Osman,164,182,24,Missed,1,,,0,v,MISS Osman 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0022200614,129,PT02M18.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,89
0022200614,130,PT02M18.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,Missed,1,,,0,v,MISS Love Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,90
0022200614,131,PT02M17.00S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022200614,132,PT02M13.00S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,45,31,5,Missed,1,,,0,h,MISS Alexander-Walker 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,92
0022200614,132,PT02M13.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens BLOCK (1 BLK),,,1,2,93
0022200614,133,PT02M10.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,94
0022200614,134,PT01M59.00S,1,1610612739,CLE,1629636,Garland,D. Garland,59,55,8,Missed,1,,,0,v,MISS Garland 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,95
0022200614,135,PT01M56.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,96
0022200614,136,PT01M49.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-40,55,7,Missed,1,,,0,v,MISS LeVert 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,97
0022200614,137,PT01M46.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,98
0022200614,138,PT01M46.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,Missed,1,,,0,v,MISS Love Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,99
0022200614,139,PT01M44.00S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
0022200614,142,PT01M40.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert S.FOUL (P1.PN) (T.Ricks),Foul,Shooting,1,0,101
0022200614,144,PT01M40.00S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,26,22,48,h,Gay Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,102
0022200614,145,PT01M40.00S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,27,22,49,h,Gay Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,103
0022200614,147,PT01M21.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,104
0022200614,147,PT01M21.00S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay STEAL (1 STL),,,1,0,105
0022200614,149,PT01M10.00S,1,1610612762,UTA,201144,Conley,M. Conley,-16,57,6,Missed,1,,,0,h,MISS Conley 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,106
0022200614,150,PT01M07.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,107
0022200614,151,PT01M07.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,Made,1,29,22,51,h,Vanderbilt Tip Layup Shot (3 PTS),Made Shot,Tip Layup Shot,1,2,108
0022200614,152,PT00M50.10S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji S.FOUL (P1.T4) (T.Ricks),Foul,Shooting,1,0,109
0022200614,154,PT00M50.10S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,29,23,52,v,Garland Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,110
0022200614,155,PT00M50.10S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,SUB: Mobley FOR Stevens,Substitution,,0,0,111
0022200614,157,PT00M50.10S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,29,24,53,v,Garland Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,112
0022200614,158,PT00M29.50S,1,1610612762,UTA,201144,Conley,M. Conley,-114,247,27,Missed,1,,,0,h,MISS Conley 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,113
0022200614,159,PT00M25.80S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,114
0022200614,160,PT00M05.90S,1,1610612739,CLE,1629636,Garland,D. Garland,176,240,30,Missed,1,,,0,v,MISS Garland 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,115
0022200614,161,PT00M02.40S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0022200614,162,PT00M00.30S,1,1610612762,UTA,200752,Gay,R. Gay,-17,31,4,Made,1,31,24,55,h,Gay 4' Running Dunk (7 PTS) (Agbaji 1 AST),Made Shot,Running Dunk Shot,1,2,117
0022200614,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,24,55,,End of 1st Period (9:40 PM EST),period,end,1,0,118
0022200614,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,24,55,,Start of 2nd Period (9:42 PM EST),period,start,0,0,119
0022200614,170,PT11M42.00S,2,1610612739,CLE,201567,Love,K. Love,26,-1,3,Made,1,31,26,57,v,Love 3' Layup (2 PTS) (Osman 1 AST),Made Shot,Layup Shot,1,2,120
0022200614,172,PT11M19.00S,2,1610612762,UTA,201144,Conley,M. Conley,223,25,0,Made,1,34,26,60,h,Conley 3PT Jump Shot (5 PTS) (Beasley 3 AST),Made Shot,Jump Shot,1,3,121
0022200614,174,PT10M59.00S,2,1610612739,CLE,1626224,Osman,C. Osman,211,121,24,Missed,1,,,0,v,MISS Osman 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0022200614,175,PT10M56.00S,2,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,123
0022200614,176,PT10M42.00S,2,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,-23,69,7,Missed,1,,,0,h,MISS Vanderbilt 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,124
0022200614,177,PT10M40.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,125
0022200614,178,PT10M33.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,40,19,4,Missed,1,,,0,v,MISS Mobley 4' Layup,Missed Shot,Layup Shot,1,2,126
0022200614,179,PT10M31.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,127
0022200614,180,PT10M31.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,-22,0,2,Made,1,34,28,62,v,LeVert 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,128
0022200614,181,PT10M14.00S,2,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,129
0022200614,182,PT10M14.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,SUB: Stevens FOR Osman,Substitution,,0,0,130
0022200614,184,PT10M07.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,17,3,2,Made,1,34,30,64,v,Mobley 2' Cutting Dunk Shot (4 PTS) (Garland 1 AST),Made Shot,Cutting Dunk Shot,1,2,131
0022200614,186,PT10M07.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,132
0022200614,187,PT10M07.00S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Markkanen FOR Conley,Substitution,,0,0,133
0022200614,188,PT10M07.00S,2,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR Gay,Substitution,,0,0,134
0022200614,191,PT09M54.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,22,12,3,Missed,1,,,0,h,MISS Markkanen 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,135
0022200614,192,PT09M51.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,136
0022200614,195,PT09M41.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,137
0022200614,195,PT09M41.00S,2,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley STEAL (1 STL),,,1,0,138
