gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201146,31,PT08M44.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart P.FOUL (P1.T1) (S.Twardoski),Foul,Personal,1,0,21
0022201146,33,PT08M34.00S,1,1610612749,MIL,1628960,Allen,G. Allen,-11,274,27,Missed,1,,,0,h,MISS Allen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022201146,34,PT08M32.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022201146,35,PT08M28.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,24
0022201146,35,PT08M28.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo STEAL (1 STL),,,1,0,25
0022201146,37,PT08M27.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum P.FOUL (P1.T2) (M.Boland),Foul,Personal,1,0,26
0022201146,39,PT08M18.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-76,140,16,Made,1,11,11,22,h,G. Antetokounmpo 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,27
0022201146,40,PT08M11.00S,1,1610612738,BOS,1627759,Brown,J. Brown,83,201,22,Missed,1,,,0,v,MISS Brown 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,28
0022201146,41,PT08M07.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022201146,42,PT08M01.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford S.FOUL (P1.T3) (K.Scott),Foul,Shooting,1,0,30
0022201146,45,PT08M01.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,12,11,23,h,G. Antetokounmpo Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,31
0022201146,46,PT08M01.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS G. Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,32
0022201146,47,PT07M57.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022201146,48,PT07M53.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-4,20,2,Made,1,12,13,25,v,Brown 2' Running Reverse Layup (7 PTS),Made Shot,Running Reverse Layup Shot,1,2,34
0022201146,49,PT07M37.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,161,232,28,Missed,1,,,0,h,MISS Lopez 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022201146,50,PT07M34.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36
0022201146,51,PT07M28.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,201,184,27,Made,1,15,13,28,h,Middleton 27' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,37
0022201146,52,PT07M08.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-29,59,7,Made,1,15,15,30,v,Tatum 7' Driving Layup (2 PTS) (Horford 2 AST),Made Shot,Driving Layup Shot,1,2,38
0022201146,54,PT07M00.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-34,27,4,Missed,1,,,0,h,MISS G. Antetokounmpo 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,39
0022201146,55,PT06M58.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0022201146,56,PT06M42.00S,1,1610612738,BOS,203935,Smart,M. Smart,195,207,28,Missed,1,,,0,v,MISS Smart 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022201146,57,PT06M38.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42
0022201146,58,PT06M35.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
0022201146,59,PT06M35.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Ingles FOR Holiday,Substitution,,0,0,44
0022201146,60,PT06M35.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Portis FOR Lopez,Substitution,,0,0,45
0022201146,61,PT06M35.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,SUB: Brogdon FOR Smart,Substitution,,0,0,46
0022201146,65,PT06M22.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-145,57,16,Made,1,17,15,32,h,Middleton 16' Turnaround Fadeaway (7 PTS),Made Shot,Turnaround Fadeaway shot,1,2,47
0022201146,66,PT06M03.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-53,107,12,Made,1,17,17,34,v,Brown 12' Turnaround Fadeaway (9 PTS),Made Shot,Turnaround Fadeaway shot,1,2,48
0022201146,67,PT05M49.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-116,215,24,Missed,1,,,0,h,MISS Middleton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022201146,68,PT05M46.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50
0022201146,69,PT05M36.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,-69,143,16,Missed,1,,,0,v,MISS Brogdon 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,51
0022201146,70,PT05M33.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,52
0022201146,71,PT05M30.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P1.T4) (K.Scott),Foul,Personal,1,0,53
0022201146,73,PT05M30.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,SUB: Crowder FOR Allen,Substitution,,0,0,54
0022201146,74,PT05M30.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Lopez FOR Middleton,Substitution,,0,0,55
0022201146,75,PT05M30.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Holiday FOR G. Antetokounmpo,Substitution,,0,0,56
0022201146,76,PT05M30.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Williams FOR Tatum,Substitution,,0,0,57
0022201146,77,PT05M30.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Williams III FOR Horford,Substitution,,0,0,58
0022201146,83,PT05M21.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,59
0022201146,83,PT05M21.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon STEAL (1 STL),,,1,0,60
0022201146,85,PT05M07.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-49,112,12,Missed,1,,,0,v,MISS Brown 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,61
0022201146,86,PT05M04.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0022201146,87,PT04M59.00S,1,1610612749,MIL,204060,Ingles,J. Ingles,145,230,27,Missed,1,,,0,h,MISS Ingles 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,63
0022201146,88,PT04M55.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64
0022201146,89,PT04M48.00S,1,1610612738,BOS,1628401,White,D. White,43,280,28,Missed,1,,,0,v,MISS White 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,65
0022201146,90,PT04M45.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0022201146,91,PT04M37.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,18,19,3,Missed,1,,,0,h,MISS Lopez 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,67
0022201146,92,PT04M36.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,68
0022201146,93,PT04M35.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.PN) (S.Twardoski),Foul,Shooting,1,0,69
0022201146,95,PT04M35.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,18,17,35,h,Lopez Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,70
0022201146,96,PT04M35.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,19,17,36,h,Lopez Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,71
0022201146,97,PT04M27.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-121,254,28,Made,1,19,20,39,v,Brown 28' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,72
0022201146,98,PT04M11.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-4,8,1,Made,1,21,20,41,h,Lopez 1' Alley Oop Dunk (6 PTS) (Holiday 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,73
0022201146,100,PT03M54.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-156,248,29,Made,1,21,23,44,v,Brown 29' 3PT Jump Shot (15 PTS) (Brogdon 1 AST),Made Shot,Jump Shot,1,3,74
0022201146,102,PT03M27.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,75
0022201146,102,PT03M27.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon STEAL (2 STL),,,1,0,76
0022201146,104,PT03M22.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-4,26,3,Made,1,21,25,46,v,Brown 3' Running Dunk (17 PTS) (Brogdon 2 AST),Made Shot,Running Dunk Shot,1,2,77
0022201146,106,PT03M08.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-11,14,2,Missed,1,,,0,h,MISS Holiday 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,78
0022201146,106,PT03M08.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White BLOCK (1 BLK),,,1,2,79
0022201146,107,PT03M05.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,80
0022201146,108,PT03M00.00S,1,1610612749,MIL,1626171,Portis,B. Portis,16,256,26,Missed,1,,,0,h,MISS Portis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0022201146,109,PT02M55.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,82
0022201146,110,PT02M48.00S,1,1610612738,BOS,1628401,White,D. White,98,144,17,Missed,1,,,0,v,MISS White 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,83
0022201146,111,PT02M44.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,84
0022201146,115,PT02M40.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,26,16,3,Missed,1,,,0,h,MISS Holiday 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,85
0022201146,116,PT02M38.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,86
0022201146,113,PT02M38.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Traveling Turnover (P1.T4),Turnover,Traveling,1,0,87
0022201146,114,PT02M38.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,88
0022201146,117,PT02M38.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,SUB: Carter FOR Portis,Substitution,,0,0,89
0022201146,118,PT02M38.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Matthews FOR Lopez,Substitution,,0,0,90
0022201146,119,PT02M38.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: G. Antetokounmpo FOR Holiday,Substitution,,0,0,91
0022201146,120,PT02M38.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,SUB: Tatum FOR White,Substitution,,0,0,92
0022201146,125,PT02M19.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,5,28,3,Made,1,21,27,48,v,Williams III 3' Layup (2 PTS) (Brown 2 AST),Made Shot,Layup Shot,1,2,93
0022201146,127,PT02M07.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-91,135,16,Missed,1,,,0,h,MISS G. Antetokounmpo 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,94
0022201146,128,PT02M03.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022201146,129,PT02M00.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,17,54,6,Missed,1,,,0,v,MISS Tatum 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,96
0022201146,129,PT02M00.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo BLOCK (1 BLK),,,1,2,97
0022201146,131,PT01M58.00S,1,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022201146,132,PT01M52.00S,1,1610612749,MIL,1628975,Carter,J. Carter,191,199,28,Made,1,24,27,51,h,Carter 28' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,99
0022201146,133,PT01M36.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,-107,265,29,Missed,1,,,0,v,MISS Brogdon 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0022201146,134,PT01M36.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,101
0022201146,135,PT01M36.00S,1,1610612749,MIL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles L.B.FOUL (P1.T1) (S.Twardoski),Foul,Loose Ball,1,0,102
0022201146,137,PT01M36.00S,1,1610612749,MIL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,SUB: Middleton FOR Ingles,Substitution,,0,0,103
0022201146,140,PT01M24.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-206,179,27,Missed,1,,,0,v,MISS Tatum 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,104
0022201146,141,PT01M20.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0022201146,142,PT01M16.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,10,13,2,Missed,1,,,0,h,MISS G. Antetokounmpo 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,106
0022201146,142,PT01M16.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III BLOCK (1 BLK),,,1,2,107
0022201146,144,PT01M14.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0022201146,145,PT01M00.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,-9,20,2,Made,1,24,29,53,v,Brogdon 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,109
0022201146,146,PT00M43.50S,1,1610612749,MIL,202083,Matthews,W. Matthews,-112,229,25,Missed,1,,,0,h,MISS Matthews 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022201146,147,PT00M40.60S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
0022201146,148,PT00M35.60S,1,1610612738,BOS,1628369,Tatum,J. Tatum,4,18,2,Made,1,24,31,55,v,Tatum 2' Driving Layup (4 PTS) (Brown 3 AST),Made Shot,Driving Layup Shot,1,2,112
0022201146,150,PT00M30.10S,1,1610612749,MIL,203114,Middleton,K. Middleton,-22,15,3,Made,1,26,31,57,h,Middleton 3' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,113
0022201146,151,PT00M10.70S,1,1610612738,BOS,1628369,Tatum,J. Tatum,67,279,29,Made,1,26,34,60,v,Tatum 29' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,114
0022201146,152,PT00M01.40S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-112,234,26,Missed,1,,,0,h,MISS G. Antetokounmpo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022201146,153,PT00M01.40S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,116
0022201146,154,PT00M00.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,44,38,6,Missed,1,,,0,h,MISS Middleton 6' Jump Shot,Missed Shot,Jump Shot,1,2,117
0022201146,155,PT00M00.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,1,0,118
0022201146,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,34,60,,End of 1st Period (7:57 PM EST),period,end,1,0,119
0022201146,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,34,60,,Start of 2nd Period (8:01 PM EST),period,start,0,0,120
0022201146,164,PT11M38.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,2,26,3,Made,1,26,36,62,v,Williams III 3' Cutting Dunk Shot (4 PTS) (Brogdon 3 AST),Made Shot,Cutting Dunk Shot,1,2,121
0022201146,166,PT11M24.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,48,31,6,Made,1,28,36,64,h,G. Antetokounmpo 6' Driving Hook Shot (7 PTS) (Middleton 2 AST),Made Shot,Driving Hook Shot,1,2,122
0022201146,167,PT11M11.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-191,209,28,Made,1,28,39,67,v,Tatum 28' 3PT Jump Shot (10 PTS),Made Shot,Jump Shot,1,3,123
0022201146,168,PT10M57.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,138,103,17,Missed,1,,,0,h,MISS Middleton 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,124
0022201146,169,PT10M54.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
0022201146,170,PT10M45.00S,2,1610612738,BOS,201143,Horford,A. Horford,-125,133,18,Missed,1,,,0,v,MISS Horford 18' Jump Shot,Missed Shot,Jump Shot,1,2,126
0022201146,171,PT10M42.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
0022201146,172,PT10M33.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,128
0022201146,175,PT10M33.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,29,39,68,h,Middleton Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,129
0022201146,176,PT10M33.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,30,39,69,h,Middleton Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,130
0022201146,177,PT10M19.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-99,256,27,Made,1,30,42,72,v,Tatum 27' 3PT Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,3,131
0022201146,178,PT10M01.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,39,64,7,Missed,1,,,0,h,MISS G. Antetokounmpo 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,132
0022201146,179,PT09M59.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,133
0022201146,181,PT09M46.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,SUB: Williams FOR Williams III,Substitution,,0,0,134
0022201146,184,PT09M41.00S,2,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,0,0,135
0022201146,186,PT09M41.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,30,43,73,v,Tatum Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,136
0022201146,187,PT09M41.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,30,44,74,v,Tatum Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,137
0022201146,188,PT09M39.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,138
0022201146,189,PT09M39.00S,2,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,SUB: Lopez FOR Matthews,Substitution,,0,0,139
