gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200244,17,PT10M35.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,75,83,11,Missed,1,,,0,v,MISS Adebayo 11' Jump Shot,Missed Shot,Jump Shot,1,2,11
0022200244,18,PT10M34.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0022200244,19,PT10M34.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,0,13
0022200244,21,PT10M30.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,107,247,27,Missed,1,,,0,v,MISS Lowry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022200244,22,PT10M24.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0022200244,23,PT10M24.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Traveling Turnover (P2.T2),Turnover,Traveling,1,0,16
0022200244,24,PT10M24.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Violation: Delay of game Violation,Violation,Delay Of Game,0,0,17
0022200244,25,PT10M11.00S,1,1610612739,CLE,1628386,Allen,J. Allen,16,13,2,Made,1,2,2,4,h,Allen 2' Cutting Layup Shot (2 PTS) (Garland 1 AST),Made Shot,Cutting Layup Shot,1,2,18
0022200244,27,PT10M02.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-132,50,14,Missed,1,,,0,v,MISS Adebayo 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19
0022200244,28,PT10M02.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022200244,29,PT09M50.00S,1,1610612739,CLE,1629636,Garland,D. Garland,97,49,11,Made,1,4,2,6,h,Garland 11' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,21
0022200244,30,PT09M41.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-1,152,15,Made,1,4,4,8,v,Adebayo 15' Jump Shot (4 PTS) (Lowry 1 AST),Made Shot,Jump Shot,1,2,22
0022200244,32,PT09M24.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,-92,104,14,Made,1,6,4,10,h,Stevens 14' Pullup Jump Shot (2 PTS) (Garland 2 AST),Made Shot,Pullup Jump shot,1,2,23
0022200244,34,PT09M06.00S,1,1610612748,MIA,1631107,Jović,N. Jović,152,288,33,Missed,1,,,0,v,MISS Jovic 33' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022200244,35,PT09M02.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022200244,36,PT08M56.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,39,137,14,Missed,1,,,0,h,MISS Mitchell 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,26
0022200244,36,PT08M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo BLOCK (1 BLK),,,1,2,27
0022200244,38,PT08M55.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
0022200244,39,PT08M55.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,29
0022200244,40,PT08M43.00S,1,1610612748,MIA,1629622,Strus,M. Strus,28,252,25,Made,1,6,7,13,v,Strus 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,30
0022200244,42,PT08M32.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,72,253,26,Missed,1,,,0,h,MISS Mitchell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,31
0022200244,43,PT08M29.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022200244,44,PT08M17.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-124,229,26,Missed,1,,,0,v,MISS Lowry 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,33
0022200244,45,PT08M14.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34
0022200244,46,PT08M05.00S,1,1610612739,CLE,1628386,Allen,J. Allen,12,32,3,Missed,1,,,0,h,MISS Allen 3' Layup,Missed Shot,Layup Shot,1,2,35
0022200244,46,PT08M05.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry BLOCK (1 BLK),,,1,2,36
0022200244,48,PT08M05.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,37
0022200244,49,PT08M05.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,E. Mobley L.B.FOUL (P1.T2) (J.Van Duyne),Foul,Loose Ball,1,0,38
0022200244,52,PT07M54.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-1,1,0,Made,1,6,9,15,v,Adebayo Cutting Dunk Shot (6 PTS) (Strus 1 AST),Made Shot,Cutting Dunk Shot,1,2,39
0022200244,54,PT07M38.00S,1,1610612739,CLE,1628386,Allen,J. Allen,1,15,2,Made,1,8,9,17,h,Allen 2' Dunk (4 PTS) (E. Mobley 1 AST),Made Shot,Dunk Shot,1,2,40
0022200244,56,PT07M14.00S,1,1610612748,MIA,1631107,Jović,N. Jović,47,106,12,Made,1,8,11,19,v,Jovic 12' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,41
0022200244,57,PT07M01.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,E. Mobley Traveling Turnover (P2.T4),Turnover,Traveling,1,0,42
0022200244,58,PT06M46.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen S.FOUL (P1.T3) (S.Foster),Foul,Shooting,1,0,43
0022200244,60,PT06M46.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
0022200244,61,PT06M46.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,SUB: LeVert FOR Stevens,Substitution,,0,0,45
0022200244,62,PT06M46.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Osman FOR Garland,Substitution,,0,0,46
0022200244,65,PT06M46.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,8,12,20,v,Adebayo Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,47
0022200244,66,PT06M46.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,8,13,21,v,Adebayo Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,48
0022200244,67,PT06M29.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-154,205,26,Missed,1,,,0,h,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022200244,68,PT06M26.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50
0022200244,69,PT06M24.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert S.FOUL (P1.T4) (J.Van Duyne),Foul,Shooting,1,0,51
0022200244,71,PT06M24.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,8,14,22,v,Lowry Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,52
0022200244,72,PT06M24.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,8,15,23,v,Lowry Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,53
0022200244,73,PT06M07.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,102,235,26,Missed,1,,,0,h,MISS LeVert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022200244,74,PT06M04.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0022200244,75,PT05M52.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-112,11,11,Made,1,8,17,25,v,Adebayo 11' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,56
0022200244,76,PT05M40.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-9,-1,1,Made,1,10,17,27,h,E. Mobley 1' Cutting Dunk Shot (2 PTS) (Mitchell 1 AST),Made Shot,Cutting Dunk Shot,1,2,57
0022200244,78,PT05M24.00S,1,1610612748,MIA,1629622,Strus,M. Strus,59,80,10,Missed,1,,,0,v,MISS Strus 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,58
0022200244,79,PT05M22.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022200244,80,PT05M20.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,60
0022200244,82,PT05M20.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,MISS Mitchell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,61
0022200244,83,PT05M20.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,0,62
0022200244,84,PT05M20.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,SUB: Okoro FOR E. Mobley,Substitution,,0,0,63
0022200244,85,PT05M20.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: Highsmith FOR Martin,Substitution,,0,0,64
0022200244,88,PT05M20.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,11,17,28,h,Mitchell Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,65
0022200244,89,PT05M09.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,22,92,9,Missed,1,,,0,v,MISS Adebayo 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,66
0022200244,90,PT05M06.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67
0022200244,91,PT05M01.00S,1,1610612739,CLE,1626224,Osman,C. Osman,31,17,4,Missed,1,,,0,h,MISS Osman 4' Running Layup,Missed Shot,Running Layup Shot,1,2,68
0022200244,92,PT04M58.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69
0022200244,93,PT04M56.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-238,12,24,Missed,1,,,0,h,MISS Osman 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022200244,94,PT04M53.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71
0022200244,95,PT04M48.00S,1,1610612748,MIA,1629622,Strus,M. Strus,-246,-13,25,Missed,1,,,0,v,MISS Strus 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,72
0022200244,96,PT04M44.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,73
0022200244,97,PT04M39.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Violation:Kicked Ball (J.Goldenberg),Violation,Kicked Ball,0,0,74
0022200244,98,PT04M39.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Garland FOR Mitchell,Substitution,,0,0,75
0022200244,99,PT04M39.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Dedmon FOR Adebayo,Substitution,,0,0,76
0022200244,100,PT04M39.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,SUB: D. Robinson FOR Strus,Substitution,,0,0,77
0022200244,104,PT04M33.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland Traveling Turnover (P1.T5),Turnover,Traveling,1,0,78
0022200244,105,PT04M23.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Out of Bounds - Bad Pass Turnover Turnover (P3.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,79
0022200244,106,PT04M16.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-230,142,27,Missed,1,,,0,h,MISS Osman 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022200244,107,PT04M11.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
0022200244,108,PT04M02.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,-75,16,8,Made,1,11,19,30,v,Dedmon 8' Hook Shot (2 PTS) (Jovic 2 AST),Made Shot,Hook Shot,1,2,82
0022200244,110,PT03M56.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,9,5,1,Made,1,13,19,32,h,Okoro 1' Driving Layup (2 PTS) (Garland 3 AST),Made Shot,Driving Layup Shot,1,2,83
0022200244,113,PT03M42.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: E. Mobley FOR Allen,Substitution,,0,0,84
0022200244,115,PT03M42.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,SUB: Cain FOR Jovic,Substitution,,0,0,85
0022200244,117,PT03M39.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,223,29,0,Missed,1,,,0,v,MISS Highsmith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0022200244,118,PT03M36.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0022200244,119,PT03M31.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,16,2,Missed,1,,,0,h,MISS Garland 2' Running Layup,Missed Shot,Running Layup Shot,1,2,88
0022200244,119,PT03M31.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon BLOCK (1 BLK),,,1,2,89
0022200244,121,PT03M27.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022200244,122,PT03M22.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,163,216,27,Missed,1,,,0,v,MISS Dedmon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022200244,123,PT03M19.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,E. Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022200244,124,PT03M03.00S,1,1610612739,CLE,1629636,Garland,D. Garland,126,232,26,Made,1,16,19,35,h,Garland 26' 3PT Jump Shot (5 PTS) (LeVert 1 AST),Made Shot,Jump Shot,1,3,93
0022200244,126,PT02M53.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro P.FOUL (P1.PN) (S.Foster),Foul,Personal,1,0,94
0022200244,128,PT02M53.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,95
0022200244,129,PT02M53.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,16,20,36,v,Dedmon Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,96
0022200244,130,PT02M53.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,16,21,37,v,Dedmon Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,97
0022200244,131,PT02M43.00S,1,1610612748,MIA,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,Cain P.FOUL (P1.T3) (J.Van Duyne),Foul,Personal,1,0,98
0022200244,133,PT02M35.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,201,164,26,Missed,1,,,0,h,MISS LeVert 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,99
0022200244,134,PT02M32.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,100
0022200244,135,PT02M28.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-238,25,24,Made,1,19,21,40,h,Okoro 24' 3PT Jump Shot (5 PTS) (Osman 1 AST),Made Shot,Jump Shot,1,3,101
0022200244,137,PT02M15.00S,1,1610612748,MIA,1631288,Cain,J. Cain,-9,21,2,Missed,1,,,0,v,MISS Cain 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,102
0022200244,137,PT02M15.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman BLOCK (1 BLK),,,1,2,103
0022200244,139,PT02M13.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,104
0022200244,140,PT02M12.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,-1,19,2,Missed,1,,,0,v,MISS Dedmon 2' Layup,Missed Shot,Layup Shot,1,2,105
0022200244,141,PT02M11.00S,1,1610612748,MIA,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,Cain REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,106
0022200244,142,PT02M10.00S,1,1610612748,MIA,1631288,Cain,J. Cain,0,0,0,Made,1,19,23,42,v,Cain Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,107
0022200244,143,PT01M57.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,26,28,4,Missed,1,,,0,h,MISS E. Mobley 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,108
0022200244,144,PT01M57.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,E. Mobley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,109
0022200244,145,PT01M49.00S,1,1610612739,CLE,1629636,Garland,D. Garland,229,38,0,Missed,1,,,0,h,MISS Garland 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022200244,146,PT01M46.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,111
0022200244,147,PT01M41.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman S.FOUL (P1.PN) (S.Foster),Foul,Shooting,1,0,112
0022200244,149,PT01M41.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,19,24,43,v,Lowry Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,113
0022200244,150,PT01M41.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,19,25,44,v,Lowry Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,114
0022200244,151,PT01M27.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-92,133,16,Made,1,21,25,46,h,E. Mobley 16' Turnaround Jump Shot (4 PTS) (Garland 4 AST),Made Shot,Turnaround Jump Shot,1,2,115
0022200244,153,PT01M21.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon Traveling Turnover (P1.T4),Turnover,Traveling,1,0,116
0022200244,154,PT01M21.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: Martin FOR Lowry,Substitution,,0,0,117
0022200244,155,PT01M21.00S,1,1610612748,MIA,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,SUB: Strus FOR Cain,Substitution,,0,0,118
0022200244,158,PT01M05.00S,1,1610612739,CLE,1626224,Osman,C. Osman,131,209,25,Made,1,24,25,49,h,Osman 25' 3PT Jump Shot (3 PTS) (Okoro 1 AST),Made Shot,Jump Shot,1,3,119
0022200244,160,PT00M53.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,D. Robinson Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,120
0022200244,161,PT00M48.10S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith S.FOUL (P1.T4) (J.Van Duyne),Foul,Shooting,1,0,121
0022200244,163,PT00M48.10S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,25,25,50,h,Garland Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,122
0022200244,164,PT00M48.10S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,SUB: Adebayo FOR Dedmon,Substitution,,0,0,123
0022200244,166,PT00M48.10S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,26,25,51,h,Garland Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,124
0022200244,167,PT00M33.30S,1,1610612748,MIA,1628997,Martin,C. Martin,-7,17,2,Made,1,26,27,53,v,Martin 2' Reverse Layup (2 PTS) (Adebayo 1 AST),Made Shot,Reverse Layup Shot,1,2,125
0022200244,169,PT00M16.90S,1,1610612739,CLE,1626224,Osman,C. Osman,7,67,7,Missed,1,,,0,h,MISS Osman 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,126
0022200244,170,PT00M13.80S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,127
0022200244,171,PT00M11.30S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-190,167,25,Missed,1,,,0,h,MISS LeVert 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022200244,172,PT00M09.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,129
0022200244,173,PT00M01.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-4,90,9,Made,1,28,27,55,h,E. Mobley 9' Turnaround Jump Shot (6 PTS) (Garland 5 AST),Made Shot,Turnaround Jump Shot,1,2,130
0022200244,175,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,27,55,,End of 1st Period (7:39 PM EST),period,end,1,0,131
0022200244,176,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,27,55,,Start of 2nd Period (7:42 PM EST),period,start,0,0,132
0022200244,177,PT11M46.00S,2,1610612739,CLE,1626224,Osman,C. Osman,221,122,25,Missed,1,,,0,h,MISS Osman 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022200244,178,PT11M43.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
0022200244,179,PT11M35.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,-151,216,26,Made,1,28,30,58,v,D. Robinson 26' 3PT Jump Shot (3 PTS) (Adebayo 2 AST),Made Shot,Jump Shot,1,3,135
0022200244,181,PT11M24.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,136
0022200244,183,PT11M24.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,29,30,59,h,Garland Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,137
0022200244,184,PT11M24.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,30,30,60,h,Garland Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,138
0022200244,185,PT11M06.00S,2,1610612748,MIA,1628997,Martin,C. Martin,67,240,25,Missed,1,,,0,v,MISS Martin 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,139
