gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201107,18,PT10M33.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,224,19,0,Made,1,2,7,9,v,Nembhard 3PT Pullup Jump Shot (7 PTS) (Haliburton 1 AST),Made Shot,Pullup Jump shot,1,3,12
0022201107,20,PT10M19.00S,1,1610612737,ATL,1628381,Collins,J. Collins,7,-4,1,Made,1,4,7,11,h,Collins 1' Driving Layup (2 PTS) (Murray 1 AST),Made Shot,Driving Layup Shot,1,2,13
0022201107,21,PT10M07.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,-11,260,26,Missed,1,,,0,v,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022201107,22,PT10M03.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0022201107,23,PT09M52.00S,1,1610612737,ATL,1628381,Collins,J. Collins,9,-8,1,Made,1,6,7,13,h,Collins 1' Driving Layup (4 PTS) (Murray 2 AST),Made Shot,Driving Layup Shot,1,2,16
0022201107,25,PT09M44.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,85,242,26,Missed,1,,,0,v,MISS Haliburton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,17
0022201107,26,PT09M38.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0022201107,27,PT09M38.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,12,13,2,Made,1,6,9,15,v,Jackson 2' Dunk (2 PTS) (Haliburton 2 AST),Made Shot,Dunk Shot,1,2,19
0022201107,29,PT09M38.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,20
0022201107,31,PT09M16.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela Traveling Turnover (P1.T1),Turnover,Traveling,1,0,21
0022201107,32,PT08M55.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-135,17,14,Made,1,6,11,17,v,Mathurin 14' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,22
0022201107,33,PT08M42.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,20,105,11,Missed,1,,,0,h,MISS Bogdanovic 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
0022201107,34,PT08M38.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
0022201107,35,PT08M37.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,168,193,26,Missed,1,,,0,h,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022201107,36,PT08M37.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022201107,37,PT08M17.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,59,260,27,Made,1,6,14,20,v,Nembhard 27' 3PT Jump Shot (10 PTS) (Haliburton 3 AST),Made Shot,Jump Shot,1,3,27
0022201107,39,PT08M00.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-229,-15,0,Made,1,9,14,23,h,Collins 3PT Jump Shot (7 PTS) (Murray 3 AST),Made Shot,Jump Shot,1,3,28
0022201107,41,PT07M49.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,29
0022201107,41,PT07M49.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic STEAL (1 STL),,,1,0,30
0022201107,43,PT07M42.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,11,1,1,Missed,1,,,0,h,MISS Bogdanovic 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,31
0022201107,44,PT07M38.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0022201107,45,PT07M35.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-9,5,1,Made,1,9,16,25,v,Nesmith 1' Running Layup (2 PTS) (Nembhard 1 AST),Made Shot,Running Layup Shot,1,2,33
0022201107,47,PT07M20.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,34
0022201107,47,PT07M20.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson STEAL (1 STL),,,1,0,35
0022201107,49,PT07M15.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,6,10,1,Missed,1,,,0,v,MISS Haliburton 1' Running Layup,Missed Shot,Running Layup Shot,1,2,36
0022201107,49,PT07M15.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray BLOCK (1 BLK),,,1,2,37
0022201107,51,PT07M10.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38
0022201107,52,PT07M02.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,39
0022201107,52,PT07M02.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,0,40
0022201107,54,PT06M56.00S,1,1610612737,ATL,1629027,Young,T. Young,34,94,10,Made,1,11,16,27,h,Young 10' Driving Floating Jump Shot (2 PTS) (Murray 4 AST),Made Shot,Driving Floating Jump Shot,1,2,41
0022201107,56,PT06M45.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-4,9,1,Made,1,11,18,29,v,Haliburton 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,42
0022201107,57,PT06M24.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,43
0022201107,59,PT06M24.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,12,18,30,h,Capela Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,44
0022201107,60,PT06M24.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Griffin FOR Young,Substitution,,0,0,45
0022201107,61,PT06M24.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,SUB: Hield FOR Nesmith,Substitution,,0,0,46
0022201107,64,PT06M24.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,13,18,31,h,Capela Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,47
0022201107,65,PT06M11.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,1,6,1,Made,1,13,20,33,v,Jackson 1' Cutting Dunk Shot (4 PTS) (Haliburton 4 AST),Made Shot,Cutting Dunk Shot,1,2,48
0022201107,67,PT06M00.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,49
0022201107,67,PT06M00.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton STEAL (1 STL),,,1,0,50
0022201107,69,PT05M57.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,8,1,Made,1,13,22,35,v,Haliburton 1' Running Dunk (4 PTS) (Nembhard 2 AST),Made Shot,Running Dunk Shot,1,2,51
0022201107,71,PT05M51.00S,1,1610612737,ATL,1628381,Collins,J. Collins,15,8,2,Made,1,15,22,37,h,Collins 2' Driving Layup (9 PTS) (Murray 5 AST),Made Shot,Driving Layup Shot,1,2,52
0022201107,72,PT05M51.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson Violation:Defensive Goaltending (B.Forte),Violation,Defensive Goaltending,1,0,53
0022201107,74,PT05M40.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-103,240,26,Missed,1,,,0,v,MISS Haliburton 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,54
0022201107,75,PT05M36.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,55
0022201107,76,PT05M30.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-15,6,2,Made,1,17,22,39,h,Murray 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,56
0022201107,77,PT05M29.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,57
0022201107,78,PT05M29.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,SUB: McConnell FOR Nembhard,Substitution,,0,0,58
0022201107,79,PT05M29.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,SUB: Smith FOR Jackson,Substitution,,0,0,59
0022201107,82,PT05M18.00S,1,1610612754,IND,1630188,Smith,J. Smith,-2,26,3,Missed,1,,,0,v,MISS Smith 3' Hook Shot,Missed Shot,Hook Shot,1,2,60
0022201107,83,PT05M15.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,61
0022201107,84,PT05M08.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,119,212,24,Made,1,20,22,42,h,Griffin 24' 3PT Jump Shot (3 PTS) (Collins 1 AST),Made Shot,Jump Shot,1,3,62
0022201107,86,PT04M48.00S,1,1610612754,IND,1630188,Smith,J. Smith,-235,30,24,Made,1,20,25,45,v,Smith 24' 3PT Jump Shot (3 PTS) (Hield 1 AST),Made Shot,Jump Shot,1,3,63
0022201107,88,PT04M29.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-72,160,18,Missed,1,,,0,h,MISS Murray 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,64
0022201107,89,PT04M26.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,65
0022201107,90,PT04M25.00S,1,1610612737,ATL,1628381,Collins,J. Collins,4,0,0,Made,1,22,25,47,h,Collins Alley Oop Dunk (11 PTS) (Murray 6 AST),Made Shot,Alley Oop Dunk Shot,1,2,66
0022201107,92,PT04M07.00S,1,1610612754,IND,1630188,Smith,J. Smith,-17,257,26,Missed,1,,,0,v,MISS Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0022201107,93,PT04M05.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0022201107,94,PT03M59.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell Violation:Kicked Ball (B.Forte),Violation,Kicked Ball,0,0,69
0022201107,95,PT03M59.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Bey FOR Bogdanovic,Substitution,,0,0,70
0022201107,96,PT03M59.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Okongwu FOR Capela,Substitution,,0,0,71
0022201107,97,PT03M59.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,SUB: Nwora FOR Mathurin,Substitution,,0,0,72
0022201107,101,PT03M49.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,-176,170,24,Made,1,25,25,50,h,Griffin 24' 3PT Pullup Jump Shot (6 PTS) (Murray 7 AST),Made Shot,Pullup Jump shot,1,3,73
0022201107,103,PT03M39.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,29,19,3,Missed,1,,,0,v,MISS Haliburton 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,74
0022201107,103,PT03M39.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,,0,,,0,h,Griffin BLOCK (1 BLK),,,1,2,75
0022201107,105,PT03M38.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,76
0022201107,107,PT03M38.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: Young FOR Murray,Substitution,,0,0,77
0022201107,109,PT03M32.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,11,10,1,Made,1,25,27,52,v,Haliburton 1' Driving Layup (6 PTS) (Nwora 1 AST),Made Shot,Driving Layup Shot,1,2,78
0022201107,110,PT03M32.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,,0,,,0,h,Griffin S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,79
0022201107,112,PT03M32.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,25,28,53,v,Haliburton Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,80
0022201107,113,PT03M20.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,81
0022201107,113,PT03M20.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith STEAL (1 STL),,,1,0,82
0022201107,115,PT03M15.00S,1,1610612754,IND,1627741,Hield,B. Hield,-224,10,0,Missed,1,,,0,v,MISS Hield 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,83
0022201107,116,PT03M10.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0022201107,117,PT03M06.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,-227,-32,0,Missed,1,,,0,h,MISS Griffin 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,85
0022201107,118,PT03M02.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,86
0022201107,119,PT02M56.00S,1,1610612737,ATL,1630180,Bey,S. Bey,-126,210,24,Missed,1,,,0,h,MISS Bey 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,87
0022201107,120,PT02M51.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,88
0022201107,121,PT02M51.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,Made,1,27,28,55,h,Griffin Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,89
0022201107,122,PT02M42.00S,1,1610612754,IND,1630188,Smith,J. Smith,-1,6,1,Made,1,27,30,57,v,Smith 1' Cutting Layup Shot (5 PTS) (Haliburton 5 AST),Made Shot,Cutting Layup Shot,1,2,90
0022201107,124,PT02M30.00S,1,1610612737,ATL,1629027,Young,T. Young,-15,112,11,Made,1,29,30,59,h,Young 11' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,91
0022201107,125,PT02M15.00S,1,1610612754,IND,1627741,Hield,B. Hield,-74,250,26,Missed,1,,,0,v,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0022201107,126,PT02M14.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,93
0022201107,127,PT02M14.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey L.B.FOUL (P1.T2) (S.Wall),Foul,Loose Ball,1,0,94
0022201107,129,PT02M14.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Mathews FOR Collins,Substitution,,0,0,95
0022201107,131,PT02M08.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,96
0022201107,132,PT01M58.00S,1,1610612737,ATL,1629027,Young,T. Young,39,16,4,Missed,1,,,0,h,MISS Young 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,97
0022201107,132,PT01M58.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith BLOCK (1 BLK),,,1,2,98
0022201107,134,PT01M57.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,99
0022201107,137,PT01M49.00S,1,1610612737,ATL,1630180,Bey,S. Bey,11,5,1,Made,1,31,30,61,h,Bey 1' Driving Layup (2 PTS) (Okongwu 1 AST),Made Shot,Driving Layup Shot,1,2,100
0022201107,138,PT01M49.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,v,Nwora S.FOUL (P1.T2) (S.Wall),Foul,Shooting,1,0,101
0022201107,140,PT01M49.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,32,30,62,h,Bey Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,102
0022201107,141,PT01M33.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,107,143,18,Made,1,32,32,64,v,Haliburton 18' Pullup Jump Shot (9 PTS) (Hield 2 AST),Made Shot,Pullup Jump shot,1,2,103
0022201107,144,PT01M18.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,-229,-21,0,Made,1,35,32,67,h,Griffin 3PT Jump Shot (11 PTS) (Okongwu 2 AST),Made Shot,Jump Shot,1,3,104
0022201107,146,PT01M11.00S,1,1610612737,ATL,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews P.FOUL (P1.T3) (B.Forte),Foul,Personal,1,0,105
0022201107,148,PT01M00.00S,1,1610612754,IND,1627741,Hield,B. Hield,-43,256,26,Made,1,35,35,70,v,Hield 26' 3PT Jump Shot (3 PTS) (Haliburton 6 AST),Made Shot,Jump Shot,1,3,106
0022201107,150,PT00M54.60S,1,1610612737,ATL,1629027,Young,T. Young,20,123,12,Made,1,37,35,72,h,Young 12' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,107
0022201107,151,PT00M33.60S,1,1610612754,IND,1627741,Hield,B. Hield,86,241,26,Missed,1,,,0,v,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0022201107,152,PT00M29.80S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,109
0022201107,153,PT00M29.10S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,110
0022201107,153,PT00M29.10S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu STEAL (1 STL),,,1,0,111
0022201107,155,PT00M22.80S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-36,34,5,Made,1,39,35,74,h,Okongwu 5' Turnaround Hook Shot (2 PTS) (Young 2 AST),Made Shot,Turnaround Hook Shot,1,2,112
0022201107,157,PT00M03.90S,1,1610612754,IND,1627741,Hield,B. Hield,114,234,26,Missed,1,,,0,v,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0022201107,158,PT00M00.50S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,114
0022201107,159,PT00M00.30S,1,1610612737,ATL,1631100,Griffin,A. Griffin,203,346,40,Missed,1,,,0,h,MISS Griffin 40' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022201107,160,PT00M00.10S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,116
0022201107,161,PT00M00.00S,1,0,,0,,,0,0,0,,0,39,35,74,,End of 1st Period (5:33 PM EST),period,end,1,0,117
0022201107,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,39,35,74,,Start of 2nd Period (5:36 PM EST),period,start,0,0,118
0022201107,167,PT11M44.00S,2,1610612754,IND,1629670,Nwora,J. Nwora,-230,34,0,Made,1,39,38,77,v,Nwora 3PT Jump Shot (3 PTS) (Hield 3 AST),Made Shot,Jump Shot,0,3,119
0022201107,169,PT11M28.00S,2,1610612737,ATL,1629726,Mathews,G. Mathews,-130,212,25,Made,1,42,38,80,h,Mathews 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,0,3,120
0022201107,170,PT11M15.00S,2,1610612754,IND,204456,McConnell,T. McConnell,13,22,3,Missed,1,,,0,v,MISS McConnell 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,0,2,121
0022201107,171,PT11M13.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:2 Def:0),Rebound,Unknown,0,0,122
0022201107,320,PT11M11.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith Out of Bounds Lost Ball Turnover (P3.T5),Turnover,Out of Bounds Lost Ball Turnover,0,0,123
0022201107,173,PT11M10.00S,2,1610612737,ATL,1627749,Murray,D. Murray,131,-25,13,Missed,1,,,0,h,MISS Murray 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,124
0022201107,174,PT11M10.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,125
0022201107,175,PT10M53.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,225,17,0,Missed,1,,,0,v,MISS Duarte 3PT Jump Shot,Missed Shot,Jump Shot,0,3,126
0022201107,176,PT10M48.00S,2,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,127
0022201107,177,PT10M48.00S,2,1610612754,IND,1629670,Nwora,J. Nwora,87,239,25,Missed,1,,,0,v,MISS Nwora 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,128
0022201107,178,PT10M44.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,129
0022201107,179,PT10M29.00S,2,1610612737,ATL,1630180,Bey,S. Bey,-5,41,4,Made,1,44,38,82,h,Bey 4' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,130
0022201107,180,PT10M22.00S,2,1610612754,IND,1629670,Nwora,J. Nwora,26,53,6,Made,1,44,40,84,v,Nwora 6' Driving Layup (5 PTS) (McConnell 1 AST),Made Shot,Driving Layup Shot,1,2,131
0022201107,182,PT10M22.00S,2,1610612737,ATL,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews S.FOUL (P2.T1) (Z.Zarba),Foul,Shooting,1,0,132
0022201107,184,PT10M22.00S,2,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,44,41,85,v,Nwora Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,133
0022201107,185,PT10M01.00S,2,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,,0,,,0,h,Griffin Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,134
0022201107,185,PT10M01.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,v,Duarte STEAL (1 STL),,,1,0,135
0022201107,187,PT09M52.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,v,Duarte Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,136
0022201107,187,PT09M52.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu STEAL (2 STL),,,1,0,137
0022201107,189,PT09M42.00S,2,1610612737,ATL,1630180,Bey,S. Bey,-7,2,1,Missed,1,,,0,h,MISS Bey 1' Layup,Missed Shot,Layup Shot,1,2,138
0022201107,190,PT09M39.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,139
