gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200069,36,PT08M27.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-64,11,6,Made,1,11,8,19,h,Barnes 6' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,26
0022200069,37,PT08M10.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,27
0022200069,37,PT08M10.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes STEAL (1 STL),,,1,0,28
0022200069,39,PT08M05.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-205,141,25,Missed,1,,,0,h,MISS Fox 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,29
0022200069,40,PT08M02.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,30
0022200069,41,PT07M52.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,105,232,25,Made,1,14,8,22,h,Huerter 25' 3PT Step Back Jump Shot (3 PTS) (Sabonis 3 AST),Made Shot,Step Back Jump shot,1,3,31
0022200069,43,PT07M27.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-31,9,3,Missed,1,,,0,v,MISS Morant 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32
0022200069,44,PT07M26.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022200069,45,PT07M22.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,34
0022200069,46,PT07M08.00S,1,1610612763,MEM,1630217,Bane,D. Bane,37,183,19,Missed,1,,,0,v,MISS Bane 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35
0022200069,47,PT07M06.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0022200069,48,PT06M58.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,21,2,Made,1,16,8,24,h,Huerter 2' Driving Layup (5 PTS) (Sabonis 4 AST),Made Shot,Driving Layup Shot,1,2,37
0022200069,50,PT06M57.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,38
0022200069,51,PT06M57.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Metu FOR Murray,Substitution,,0,0,39
0022200069,52,PT06M57.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,SUB: Roddy FOR Aldama,Substitution,,0,0,40
0022200069,56,PT06M35.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,125,246,28,Missed,1,,,0,v,MISS Brooks 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,41
0022200069,57,PT06M32.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0022200069,58,PT06M14.00S,1,1610612758,SAC,1629002,Metu,C. Metu,175,180,25,Missed,1,,,0,h,MISS Metu 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022200069,59,PT06M11.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022200069,60,PT06M07.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-25,17,3,Missed,1,,,0,v,MISS Bane 3' Running Layup,Missed Shot,Running Layup Shot,1,2,45
0022200069,60,PT06M07.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox BLOCK (1 BLK),,,1,2,46
0022200069,62,PT06M07.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,47
0022200069,64,PT06M05.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-227,29,0,Made,1,16,11,27,v,Bane 3PT Jump Shot (3 PTS) (Morant 2 AST),Made Shot,Jump Shot,1,3,48
0022200069,66,PT05M51.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-21,18,3,Made,1,18,11,29,h,Fox 3' Driving Layup (2 PTS) (Barnes 2 AST),Made Shot,Driving Layup Shot,1,2,49
0022200069,68,PT05M51.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks S.FOUL (P1.T2) (M.Boland),Foul,Shooting,1,0,50
0022200069,70,PT05M51.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,SUB: LaRavia FOR Bane,Substitution,,0,0,51
0022200069,71,PT05M51.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Jones FOR Brooks,Substitution,,0,0,52
0022200069,74,PT05M51.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,19,11,30,h,Fox Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,53
0022200069,75,PT05M34.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,81,52,10,Made,1,19,13,32,v,Roddy 10' Pullup Jump Shot (2 PTS) (Adams 1 AST),Made Shot,Pullup Jump shot,1,2,54
0022200069,77,PT05M27.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-26,8,3,Made,1,21,13,34,h,Fox 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,55
0022200069,78,PT05M08.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,-120,248,28,Missed,1,,,0,v,MISS Roddy 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022200069,79,PT05M05.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57
0022200069,80,PT04M58.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-16,16,2,Made,1,23,13,36,h,Sabonis 2' Running Layup (6 PTS) (Huerter 1 AST),Made Shot,Running Layup Shot,1,2,58
0022200069,82,PT04M48.00S,1,1610612763,MEM,1629630,Morant,J. Morant,6,24,2,Missed,1,,,0,v,MISS Morant 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,59
0022200069,83,PT04M46.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
0022200069,84,PT04M28.00S,1,1610612758,SAC,1629002,Metu,C. Metu,-229,117,26,Missed,1,,,0,h,MISS Metu 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022200069,85,PT04M24.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
0022200069,86,PT04M11.00S,1,1610612763,MEM,1626145,Jones,T. Jones,1,79,8,Made,1,23,15,38,v,Jones 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,63
0022200069,87,PT04M11.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,64
0022200069,89,PT04M11.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Clarke FOR Adams,Substitution,,0,0,65
0022200069,91,PT04M11.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Murray FOR Huerter,Substitution,,0,0,66
0022200069,92,PT04M11.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Holmes FOR Sabonis,Substitution,,0,0,67
0022200069,93,PT04M11.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Monk FOR Barnes,Substitution,,0,0,68
0022200069,97,PT04M11.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,23,16,39,v,Jones Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,69
0022200069,98,PT03M56.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-43,179,18,Missed,1,,,0,h,MISS Fox 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,70
0022200069,99,PT03M53.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022200069,100,PT03M51.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke Double Dribble Turnover (P1.T2),Turnover,Double Dribble,1,0,72
0022200069,101,PT03M40.00S,1,1610612758,SAC,1628370,Monk,M. Monk,178,189,26,Missed,1,,,0,h,MISS Monk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0022200069,102,PT03M36.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0022200069,103,PT03M24.00S,1,1610612763,MEM,1626145,Jones,T. Jones,-27,247,25,Made,1,23,19,42,v,Jones 25' 3PT Jump Shot (6 PTS) (Morant 3 AST),Made Shot,Jump Shot,1,3,75
0022200069,105,PT03M12.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,76
0022200069,105,PT03M12.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke STEAL (1 STL),,,1,0,77
0022200069,107,PT03M09.00S,1,1610612763,MEM,1626145,Jones,T. Jones,-9,1,1,Made,1,23,21,44,v,Jones 1' Running Layup (8 PTS) (Clarke 1 AST),Made Shot,Running Layup Shot,1,2,78
0022200069,108,PT03M09.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,79
0022200069,109,PT03M09.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Mitchell FOR Fox,Substitution,,0,0,80
0022200069,111,PT02M47.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-206,18,21,Made,1,25,21,46,h,Murray 21' Jump Shot (4 PTS) (Monk 1 AST),Made Shot,Jump Shot,1,2,81
0022200069,113,PT02M41.00S,1,1610612763,MEM,1629630,Morant,J. Morant,7,31,3,Made,1,25,23,48,v,Morant 3' Floating Jump Shot (8 PTS),Made Shot,Floating Jump shot,1,2,82
0022200069,114,PT02M41.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes S.FOUL (P1.T2) (M.Boland),Foul,Shooting,1,0,83
0022200069,116,PT02M41.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,25,24,49,v,Morant Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,84
0022200069,117,PT02M30.00S,1,1610612758,SAC,1631099,Murray,K. Murray,131,223,26,Missed,1,,,0,h,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022200069,118,PT02M26.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,86
0022200069,119,PT02M18.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-7,22,2,Made,1,25,26,51,v,Clarke 2' Floating Jump Shot (2 PTS) (Morant 4 AST),Made Shot,Floating Jump shot,1,2,87
0022200069,121,PT02M07.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-80,106,13,Missed,1,,,0,h,MISS Murray 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,88
0022200069,122,PT02M05.00S,1,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0022200069,123,PT01M48.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,90
0022200069,123,PT01M48.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,91
0022200069,125,PT01M43.00S,1,1610612758,SAC,1628370,Monk,M. Monk,210,141,25,Made,1,28,26,54,h,Monk 25' 3PT Running Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Running Jump Shot,1,3,92
0022200069,127,PT01M26.00S,1,1610612763,MEM,1626145,Jones,T. Jones,20,1,2,Made,1,28,28,56,v,Jones 2' Driving Finger Roll Layup (10 PTS) (Clarke 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,93
0022200069,129,PT01M11.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk Offensive Charge Foul (P1) (M.Dagher),Foul,Offensive Charge,1,0,94
0022200069,131,PT01M11.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,95
0022200069,132,PT01M11.00S,1,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,SUB: Davis FOR Metu,Substitution,,0,0,96
0022200069,133,PT01M11.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,SUB: Aldama FOR Morant,Substitution,,0,0,97
0022200069,134,PT01M11.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,SUB: Bane FOR Roddy,Substitution,,0,0,98
0022200069,138,PT01M02.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes S.FOUL (P2.T3) (M.Dagher),Foul,Shooting,1,0,99
0022200069,140,PT01M02.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,28,29,57,v,Clarke Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,100
0022200069,141,PT01M02.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,SUB: Sabonis FOR Holmes,Substitution,,0,0,101
0022200069,143,PT01M02.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,28,30,58,v,Clarke Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,102
0022200069,144,PT00M52.40S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,-12,256,26,Missed,1,,,0,h,MISS Mitchell 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,103
0022200069,145,PT00M49.60S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104
0022200069,146,PT00M45.70S,1,1610612763,MEM,1626145,Jones,T. Jones,-15,256,26,Missed,1,,,0,v,MISS Jones 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,105
0022200069,147,PT00M41.60S,1,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,106
0022200069,148,PT00M31.40S,1,1610612763,MEM,1626145,Jones,T. Jones,-37,25,4,Missed,1,,,0,v,MISS Jones 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,107
0022200069,148,PT00M31.40S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk BLOCK (1 BLK),,,1,2,108
0022200069,150,PT00M31.40S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,109
0022200069,153,PT00M28.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-233,31,24,Missed,1,,,0,v,MISS Aldama 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022200069,154,PT00M25.70S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0022200069,155,PT00M07.00S,1,1610612758,SAC,1629056,Davis,T. Davis,-74,86,11,Missed,1,,,0,h,MISS Davis 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,112
0022200069,156,PT00M03.90S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0022200069,157,PT00M00.30S,1,1610612763,MEM,1630217,Bane,D. Bane,21,8,2,Made,1,28,32,60,v,Bane 2' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,114
0022200069,158,PT00M00.30S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk Violation:Defensive Goaltending (E.Malloy),Violation,Defensive Goaltending,1,0,115
0022200069,159,PT00M00.30S,1,0,,157,Harper,D. Harper,0,0,0,,0,28,32,60,,Instant Replay1st Period (10:35 PM EST),Instant Replay,Support Ruling,0,0,116
0022200069,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,32,60,,End of 1st Period (10:38 PM EST),period,end,1,0,117
0022200069,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,32,60,,Start of 2nd Period (10:39 PM EST),period,start,0,0,118
0022200069,162,PT11M48.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-211,141,25,Missed,1,,,0,h,MISS Monk 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022200069,163,PT11M46.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,120
0022200069,164,PT11M39.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,27,1,3,Made,1,28,34,62,v,Clarke 3' Cutting Layup Shot (6 PTS) (Jones 1 AST),Made Shot,Cutting Layup Shot,1,2,121
0022200069,166,PT11M22.00S,2,1610612758,SAC,1631099,Murray,K. Murray,61,242,25,Made,1,31,34,65,h,Murray 25' 3PT Jump Shot (7 PTS) (Sabonis 5 AST),Made Shot,Jump Shot,1,3,122
0022200069,168,PT11M05.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,218,115,25,Made,1,31,37,68,v,LaRavia 25' 3PT Jump Shot (3 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,123
0022200069,170,PT10M42.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,-29,8,3,Missed,1,,,0,h,MISS Sabonis 3' Layup,Missed Shot,Layup Shot,1,2,124
0022200069,171,PT10M42.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,125
0022200069,172,PT10M42.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia P.FOUL (P1.T1) (M.Boland),Foul,Personal,1,0,126
0022200069,174,PT10M36.00S,2,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,127
0022200069,176,PT10M36.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,32,37,69,h,Mitchell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,128
0022200069,177,PT10M36.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,33,37,70,h,Mitchell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,129
0022200069,178,PT10M21.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,-229,11,0,Missed,1,,,0,v,MISS Aldama 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022200069,179,PT10M18.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,131
0022200069,180,PT10M12.00S,2,1610612758,SAC,1631099,Murray,K. Murray,-158,201,26,Made,1,36,37,73,h,Murray 26' 3PT Jump Shot (10 PTS) (Monk 2 AST),Made Shot,Jump Shot,1,3,132
0022200069,182,PT09M58.00S,2,1610612763,MEM,1630217,Bane,D. Bane,91,93,13,Made,1,36,39,75,v,Bane 13' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,133
0022200069,183,PT09M50.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis OFF.Foul (P1) (E.Malloy),Foul,Offensive,1,0,134
0022200069,185,PT09M50.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,135
0022200069,186,PT09M50.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Barnes FOR Murray,Substitution,,0,0,136
0022200069,188,PT09M36.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,42,4,Missed,1,,,0,v,MISS Clarke 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,137
0022200069,189,PT09M33.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
0022200069,190,PT09M28.00S,2,1610612758,SAC,1629056,Davis,T. Davis,232,36,0,Missed,1,,,0,h,MISS Davis 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,139
