gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201082,43,PT08M20.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-23,10,3,Made,1,11,4,15,h,Zubac 3' Layup (4 PTS) (Morris Sr. 1 AST),Made Shot,Layup Shot,1,2,31
0022201082,45,PT08M10.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Lost Ball Turnover (P3.T3),Turnover,Lost Ball,1,0,32
0022201082,45,PT08M10.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook STEAL (1 STL),,,1,0,33
0022201082,47,PT08M05.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,9,27,3,Made,1,13,4,17,h,Westbrook 3' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,34
0022201082,48,PT07M55.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-31,277,28,Missed,1,,,0,v,MISS Dort 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022201082,49,PT07M53.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,36
0022201082,50,PT07M43.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-76,75,11,Made,1,15,4,19,h,Morris Sr. 11' Pullup Jump Shot (2 PTS) (George 1 AST),Made Shot,Pullup Jump shot,1,2,37
0022201082,52,PT07M21.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,38
0022201082,52,PT07M21.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (2 STL),,,1,0,39
0022201082,54,PT07M12.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-9,-1,1,Made,1,17,4,21,h,Zubac 1' Dunk (6 PTS) (Morris Sr. 2 AST),Made Shot,Dunk Shot,1,2,40
0022201082,56,PT07M12.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,41
0022201082,57,PT07M04.00S,1,1610612760,OKC,1631119,Williams,J. Williams,-34,109,11,Missed,1,,,0,v,MISS Jay. Williams 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,42
0022201082,58,PT07M02.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0022201082,59,PT06M53.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort S.FOUL (P1.PN) (C.Blair),Foul,Shooting,1,0,44
0022201082,61,PT06M53.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,18,4,22,h,Zubac Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,45
0022201082,92,PT06M53.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Sarr FOR Jay. Williams,Substitution,,0,0,46
0022201082,64,PT06M53.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,MISS Zubac Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,47
0022201082,65,PT06M51.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,48
0022201082,66,PT06M50.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Jump Ball Westbrook vs. Gilgeous-Alexander: Tip to Leonard,Jump Ball,,0,0,49
0022201082,69,PT06M41.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-210,153,26,Missed,1,,,0,h,MISS Westbrook 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022201082,70,PT06M39.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0022201082,71,PT06M35.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-75,256,27,Missed,1,,,0,v,MISS Giddey 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022201082,72,PT06M34.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,53
0022201082,79,PT06M34.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,54
0022201082,79,PT06M34.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard STEAL (2 STL),,,1,0,55
0022201082,73,PT06M17.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-6,77,8,Missed,1,,,0,h,MISS Leonard 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,56
0022201082,74,PT06M13.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022201082,75,PT06M05.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,12,25,3,Missed,1,,,0,v,MISS Giddey 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,58
0022201082,76,PT06M01.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,59
0022201082,77,PT05M59.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-59,262,27,Missed,1,,,0,v,MISS Dort 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022201082,78,PT05M57.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
0022201082,81,PT05M51.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,62
0022201082,82,PT05M43.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-1,38,4,Made,1,18,6,24,v,Giddey 4' Driving Floating Bank Jump Shot (2 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,63
0022201082,83,PT05M43.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,64
0022201082,85,PT05M43.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,18,7,25,v,Giddey Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,65
0022201082,86,PT05M20.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-238,41,24,Missed,1,,,0,h,MISS Morris Sr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022201082,87,PT05M20.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67
0022201082,88,PT05M04.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-235,47,24,Missed,1,,,0,v,MISS Dort 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0022201082,89,PT05M00.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,69
0022201082,90,PT05M00.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-6,11,1,Made,1,18,9,27,v,Jal. Williams 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,70
0022201082,91,PT05M00.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,71
0022201082,94,PT04M47.00S,1,1610612746,LAC,202331,George,P. George,-110,226,25,Missed,1,,,0,h,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0022201082,95,PT04M44.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,73
0022201082,96,PT04M38.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-190,180,26,Made,1,18,12,30,v,Gilgeous-Alexander 26' 3PT Jump Shot (5 PTS) (Giddey 3 AST),Made Shot,Jump Shot,1,3,74
0022201082,98,PT04M22.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander P.FOUL (P2.PN) (G.Petraitis),Foul,Personal,1,0,75
0022201082,100,PT04M22.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,MISS Westbrook Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,76
0022201082,101,PT04M22.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,77
0022201082,102,PT04M22.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Joe FOR Jal. Williams,Substitution,,0,0,78
0022201082,104,PT04M22.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,19,12,31,h,Westbrook Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,79
0022201082,105,PT04M09.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-161,227,28,Missed,1,,,0,v,MISS Dort 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022201082,106,PT04M06.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0022201082,107,PT03M59.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard Traveling Turnover (P2.T2),Turnover,Traveling,1,0,82
0022201082,108,PT03M49.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-131,254,29,Missed,1,,,0,v,MISS Joe 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0022201082,109,PT03M44.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,84
0022201082,111,PT03M24.00S,1,1610612746,LAC,202331,George,P. George,-99,148,18,Missed,1,,,0,h,MISS George 18' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,85
0022201082,112,PT03M23.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,86
0022201082,113,PT03M23.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,87
0022201082,114,PT03M23.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Mann FOR Westbrook,Substitution,,0,0,88
0022201082,115,PT03M23.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,SUB: Gordon FOR George,Substitution,,0,0,89
0022201082,118,PT03M14.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-4,22,2,Made,1,19,14,33,v,Gilgeous-Alexander 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,90
0022201082,119,PT02M47.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-132,234,27,Missed,1,,,0,h,MISS Leonard 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,91
0022201082,120,PT02M44.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,92
0022201082,121,PT02M42.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. Violation:Kicked Ball (M.Dagher),Violation,Kicked Ball,0,0,93
0022201082,122,PT02M42.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,SUB: Plumlee FOR Morris Sr.,Substitution,,0,0,94
0022201082,123,PT02M42.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Batum FOR Zubac,Substitution,,0,0,95
0022201082,124,PT02M42.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,SUB: Dieng FOR Gilgeous-Alexander,Substitution,,0,0,96
0022201082,125,PT02M42.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,SUB: Waters III FOR Giddey,Substitution,,0,0,97
0022201082,126,PT02M42.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Jal. Williams FOR Dort,Substitution,,0,0,98
0022201082,132,PT02M32.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-26,277,28,Made,1,19,17,36,v,Joe 28' 3PT Pullup Jump Shot (3 PTS) (Jal. Williams 1 AST),Made Shot,Pullup Jump shot,1,3,99
0022201082,134,PT02M21.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams S.FOUL (P2.PN) (C.Blair),Foul,Shooting,1,0,100
0022201082,136,PT02M21.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,20,17,37,h,Leonard Free Throw 1 of 3 (2 PTS),Free Throw,Free Throw 1 of 3,1,0,101
0022201082,137,PT02M21.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,21,17,38,h,Leonard Free Throw 2 of 3 (3 PTS),Free Throw,Free Throw 2 of 3,1,0,102
0022201082,138,PT02M21.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,22,17,39,h,Leonard Free Throw 3 of 3 (4 PTS),Free Throw,Free Throw 3 of 3,1,0,103
0022201082,139,PT02M10.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,36,4,Made,1,22,19,41,v,Jal. Williams 4' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,104
0022201082,140,PT01M51.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-5,27,3,Missed,1,,,0,h,MISS Mann 3' Layup,Missed Shot,Layup Shot,1,2,105
0022201082,141,PT01M49.00S,1,1610612760,OKC,1630322,Waters III,L. Waters III,0,0,0,,0,,,0,v,Waters III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0022201082,142,PT01M35.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-59,199,21,Made,1,22,21,43,v,Jal. Williams 21' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,107
0022201082,143,PT01M24.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,42,106,11,Missed,1,,,0,h,MISS Leonard 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,108
0022201082,144,PT01M22.00S,1,1610612760,OKC,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0022201082,145,PT01M19.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum S.FOUL (P1.T2) (M.Dagher),Foul,Shooting,1,0,110
0022201082,147,PT01M19.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,22,22,44,v,Jal. Williams Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,111
0022201082,148,PT01M19.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,22,23,45,v,Jal. Williams Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,112
0022201082,149,PT00M57.50S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,113
0022201082,150,PT00M45.70S,1,1610612760,OKC,1631172,Dieng,O. Dieng,158,190,25,Missed,1,,,0,v,MISS Dieng 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0022201082,151,PT00M42.70S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,115
0022201082,153,PT00M31.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,-2,24,2,Missed,1,,,0,h,MISS Gordon 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,116
0022201082,153,PT00M31.00S,1,1610612760,OKC,1630846,Sarr,O. Sarr,0,0,0,,0,,,0,v,Sarr BLOCK (1 BLK),,,1,2,117
0022201082,155,PT00M27.60S,1,1610612760,OKC,1630846,Sarr,O. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022201082,156,PT00M25.50S,1,1610612760,OKC,1630322,Waters III,L. Waters III,-188,202,28,Missed,1,,,0,v,MISS Waters III 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,119
0022201082,157,PT00M22.70S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0022201082,158,PT00M01.90S,1,1610612746,LAC,202695,Leonard,K. Leonard,-127,229,26,Missed,1,,,0,h,MISS Leonard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022201082,159,PT00M01.90S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,122
0022201082,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,23,45,,End of 1st Period (11:08 PM EST),period,end,1,0,123
0022201082,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,23,45,,Start of 2nd Period (11:11 PM EST),period,start,0,0,124
0022201082,164,PT11M38.00S,2,1610612746,LAC,1629611,Mann,T. Mann,-201,192,28,Missed,1,,,0,h,MISS Mann 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022201082,165,PT11M36.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,126
0022201082,166,PT11M30.00S,2,1610612746,LAC,201587,Batum,N. Batum,233,40,24,Made,1,25,23,48,h,Batum 24' 3PT Jump Shot (3 PTS) (Mann 1 AST),Made Shot,Jump Shot,1,3,127
0022201082,168,PT11M04.00S,2,1610612760,OKC,1631172,Dieng,O. Dieng,186,109,22,Missed,1,,,0,v,MISS Dieng 22' Jump Shot,Missed Shot,Jump Shot,1,2,128
0022201082,169,PT11M03.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,129
0022201082,170,PT11M03.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,1,0,130
0022201082,171,PT10M49.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee OFF.Foul (P1) (G.Petraitis),Foul,Offensive,1,0,131
0022201082,173,PT10M49.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,132
0022201082,174,PT10M39.00S,2,1610612760,OKC,1631114,Williams,J. Williams,10,81,8,Missed,1,,,0,v,MISS Jal. Williams 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,133
0022201082,175,PT10M36.00S,2,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
0022201082,176,PT10M35.00S,2,1610612746,LAC,1629611,Mann,T. Mann,-1,19,2,Made,1,27,23,50,h,Mann 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,135
0022201082,177,PT10M35.00S,2,1610612760,OKC,1630322,Waters III,L. Waters III,0,0,0,,0,,,0,v,Waters III S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,136
0022201082,179,PT10M35.00S,2,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,MISS Mann Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,137
0022201082,180,PT10M32.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,138
