gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200527,20,PT10M55.00S,1,1610612752,NYK,1630540,McBride,M. McBride,22,31,4,Missed,1,,,0,v,MISS McBride 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,13
0022200527,20,PT10M55.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl BLOCK (1 BLK),,,1,2,14
0022200527,22,PT10M49.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0022200527,23,PT10M49.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Missed,1,,,0,v,MISS Robinson Layup,Missed Shot,Layup Shot,1,2,16
0022200527,24,PT10M49.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022200527,25,PT10M45.00S,1,1610612759,SAS,1630200,Jones,T. Jones,-11,4,1,Made,1,2,0,2,h,Jones 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,18
0022200527,27,PT10M33.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,138,78,16,Made,1,2,2,4,v,Quickley 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,19
0022200527,28,PT10M20.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,21,5,2,Made,1,4,2,6,h,K. Johnson 2' Driving Layup (2 PTS) (Jones 1 AST),Made Shot,Driving Layup Shot,1,2,20
0022200527,30,PT10M01.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-34,50,6,Made,1,4,4,8,v,Quickley 6' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,21
0022200527,31,PT10M01.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,K. Johnson S.FOUL (P2.T2) (A.Moyer-Gleich),Foul,Shooting,1,0,22
0022200527,33,PT10M01.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,SUB: S. Johnson FOR K. Johnson,Substitution,,0,0,23
0022200527,35,PT10M01.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,4,5,9,v,Quickley Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,24
0022200527,36,PT09M48.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,-1,71,7,Missed,1,,,0,h,MISS Poeltl 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,25
0022200527,37,PT09M45.00S,1,1610612759,SAS,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,S. Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26
0022200527,38,PT09M45.00S,1,1610612759,SAS,1626169,Johnson,S. Johnson,0,0,0,Missed,1,,,0,h,MISS S. Johnson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,27
0022200527,39,PT09M44.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022200527,40,PT09M32.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl S.FOUL (P1.T3) (J.Conley),Foul,Shooting,1,0,29
0022200527,42,PT09M32.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,4,6,10,v,Grimes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,30
0022200527,43,PT09M32.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,4,7,11,v,Grimes Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,31
0022200527,44,PT09M16.00S,1,1610612759,SAS,1630200,Jones,T. Jones,-98,147,18,Missed,1,,,0,h,MISS Jones 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,32
0022200527,45,PT09M13.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
0022200527,46,PT09M07.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,13,4,1,Made,1,6,7,13,h,Sochan 1' Reverse Layup (2 PTS) (S. Johnson 1 AST),Made Shot,Reverse Layup Shot,1,2,34
0022200527,48,PT08M58.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,185,174,25,Missed,1,,,0,v,MISS Grimes 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,35
0022200527,49,PT08M58.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,36
0022200527,50,PT08M44.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,37
0022200527,50,PT08M44.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes STEAL (1 STL),,,1,0,38
0022200527,52,PT08M38.00S,1,1610612752,NYK,203944,Randle,J. Randle,-108,234,26,Missed,1,,,0,v,MISS Randle 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,39
0022200527,53,PT08M35.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0022200527,54,PT08M28.00S,1,1610612759,SAS,1630200,Jones,T. Jones,176,181,25,Missed,1,,,0,h,MISS Jones 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,41
0022200527,55,PT08M26.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0022200527,56,PT08M11.00S,1,1610612752,NYK,203944,Randle,J. Randle,18,111,11,Missed,1,,,0,v,MISS Randle 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,43
0022200527,57,PT08M08.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0022200527,58,PT08M04.00S,1,1610612759,SAS,1629641,Langford,R. Langford,1,10,1,Made,1,8,7,15,h,Langford 1' Driving Finger Roll Layup (2 PTS) (Jones 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,45
0022200527,60,PT07M48.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,61,114,13,Made,1,8,9,17,v,Quickley 13' Floating Jump Shot (7 PTS) (Robinson 1 AST),Made Shot,Floating Jump shot,1,2,46
0022200527,62,PT07M39.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-25,-3,3,Missed,1,,,0,h,MISS Sochan 3' Running Layup,Missed Shot,Running Layup Shot,1,2,47
0022200527,63,PT07M35.00S,1,1610612759,SAS,1629641,Langford,R. Langford,0,0,0,,0,,,0,h,Langford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,48
0022200527,64,PT07M35.00S,1,1610612759,SAS,1629641,Langford,R. Langford,0,0,0,Made,1,10,9,19,h,Langford Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,49
0022200527,65,PT07M34.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,50
0022200527,66,PT07M23.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-129,216,25,Missed,1,,,0,v,MISS Grimes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0022200527,67,PT07M20.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,52
0022200527,68,PT07M10.00S,1,1610612759,SAS,1629641,Langford,R. Langford,-50,97,11,Missed,1,,,0,h,MISS Langford 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,53
0022200527,69,PT07M04.00S,1,1610612759,SAS,1629641,Langford,R. Langford,0,0,0,,0,,,0,h,Langford REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,54
0022200527,70,PT07M04.00S,1,1610612759,SAS,1629641,Langford,R. Langford,0,0,0,Made,1,12,9,21,h,Langford Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,55
0022200527,71,PT06M49.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-137,215,25,Made,1,12,12,24,v,Quickley 25' 3PT Jump Shot (10 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,56
0022200527,73,PT06M37.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley S.FOUL (P1.T2) (M.Davis),Foul,Shooting,1,0,57
0022200527,75,PT06M37.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,MISS Jones Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,58
0022200527,76,PT06M37.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,1,0,59
0022200527,77,PT06M37.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,13,12,25,h,Jones Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,60
0022200527,78,PT06M29.00S,1,1610612752,NYK,203944,Randle,J. Randle,-121,230,26,Made,1,13,15,28,v,Randle 26' 3PT Jump Shot (3 PTS) (Quickley 1 AST),Made Shot,Jump Shot,1,3,61
0022200527,80,PT06M09.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,9,0,1,Made,1,15,15,30,h,Poeltl 1' Reverse Layup (2 PTS) (Langford 1 AST),Made Shot,Reverse Layup Shot,1,2,62
0022200527,82,PT05M56.00S,1,1610612752,NYK,203944,Randle,J. Randle,-47,115,12,Made,1,15,17,32,v,Randle 12' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,63
0022200527,83,PT05M38.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,5,4,1,Made,1,17,17,34,h,Poeltl 1' Driving Finger Roll Layup (4 PTS) (Jones 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,64
0022200527,84,PT05M23.00S,1,1610612752,NYK,203944,Randle,J. Randle,-91,231,25,Made,1,17,20,37,v,Randle 25' 3PT Step Back Jump Shot (8 PTS) (Quickley 2 AST),Made Shot,Step Back Jump shot,1,3,65
0022200527,85,PT05M06.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T3) (J.Conley),Foul,Shooting,1,0,66
0022200527,87,PT05M06.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,MISS Poeltl Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,67
0022200527,88,PT05M06.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,0,68
0022200527,89,PT05M06.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Branham FOR Jones,Substitution,,0,0,69
0022200527,90,PT05M06.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,SUB: Rose FOR Quickley,Substitution,,0,0,70
0022200527,91,PT05M06.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Hartenstein FOR Robinson,Substitution,,0,0,71
0022200527,96,PT05M06.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,18,20,38,h,Poeltl Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,72
0022200527,97,PT04M55.00S,1,1610612752,NYK,203944,Randle,J. Randle,-60,243,25,Made,1,18,23,41,v,Randle 25' 3PT Jump Shot (11 PTS) (Rose 1 AST),Made Shot,Jump Shot,1,3,73
0022200527,99,PT04M36.00S,1,1610612759,SAS,1629641,Langford,R. Langford,-76,39,9,Made,1,20,23,43,h,Langford 9' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,74
0022200527,100,PT04M19.00S,1,1610612759,SAS,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,S. Johnson P.FOUL (P1.T4) (M.Davis),Foul,Personal,1,0,75
0022200527,102,PT04M19.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,SUB: Collins FOR Poeltl,Substitution,,0,0,76
0022200527,104,PT04M10.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride Traveling Turnover (P2.T2),Turnover,Traveling,1,0,77
0022200527,105,PT04M10.00S,1,1610612759,SAS,1629641,Langford,R. Langford,0,0,0,,0,,,0,h,SUB: McDermott FOR Langford,Substitution,,0,0,78
0022200527,107,PT04M02.00S,1,1610612752,NYK,201565,Rose,D. Rose,0,0,0,,0,,,0,v,Rose S.FOUL (P1.T4) (M.Davis),Foul,Shooting,1,0,79
0022200527,109,PT04M02.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,21,23,44,h,Branham Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,80
0022200527,110,PT04M02.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,h,MISS Branham Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,81
0022200527,111,PT04M00.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0022200527,112,PT03M49.00S,1,1610612759,SAS,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,S. Johnson S.FOUL (P2.PN) (J.Conley),Foul,Shooting,1,0,83
0022200527,114,PT03M49.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,21,24,45,v,Grimes Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,84
0022200527,115,PT03M49.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,SUB: Richardson FOR Sochan,Substitution,,0,0,85
0022200527,117,PT03M49.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,21,25,46,v,Grimes Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,86
0022200527,119,PT03M23.00S,1,1610612759,SAS,1626169,Johnson,S. Johnson,126,216,25,Made,1,24,25,49,h,S. Johnson 25' 3PT Pullup Jump Shot (3 PTS) (McDermott 1 AST),Made Shot,Pullup Jump shot,1,3,87
0022200527,121,PT03M12.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-1,62,6,Made,1,24,27,51,v,Hartenstein 6' Floating Jump Shot (2 PTS) (McBride 1 AST),Made Shot,Floating Jump shot,1,2,88
0022200527,123,PT03M12.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,89
0022200527,125,PT03M12.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,SUB: Fournier FOR McBride,Substitution,,0,0,90
0022200527,126,PT03M12.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,SUB: Quickley FOR Grimes,Substitution,,0,0,91
0022200527,129,PT02M58.00S,1,1610612759,SAS,1626196,Richardson,J. Richardson,-5,76,8,Made,1,26,27,53,h,Richardson 8' Pullup Jump Shot (2 PTS) (McDermott 2 AST),Made Shot,Pullup Jump shot,1,2,92
0022200527,131,PT02M42.00S,1,1610612752,NYK,203944,Randle,J. Randle,-104,221,24,Missed,1,,,0,v,MISS Randle 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,93
0022200527,132,PT02M38.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
0022200527,133,PT02M37.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,95
0022200527,133,PT02M37.00S,1,1610612759,SAS,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson STEAL (1 STL),,,1,0,96
0022200527,135,PT02M30.00S,1,1610612759,SAS,1631103,Branham,M. Branham,118,218,25,Made,1,29,27,56,h,Branham 25' 3PT Jump Shot (4 PTS) (McDermott 3 AST),Made Shot,Jump Shot,1,3,97
0022200527,137,PT02M18.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,SPURS T.Foul (Def. 3 Sec Collins ) (M.Davis),Foul,Defense 3 Second,1,0,98
0022200527,138,PT02M18.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,MISS Randle Free Throw Technical,Free Throw,Free Throw Technical,1,0,99
0022200527,139,PT02M18.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,100
0022200527,140,PT02M12.00S,1,1610612752,NYK,201565,Rose,D. Rose,158,210,26,Missed,1,,,0,v,MISS Rose 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,101
0022200527,141,PT02M07.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022200527,142,PT02M00.00S,1,1610612759,SAS,1626169,Johnson,S. Johnson,-146,205,25,Missed,1,,,0,h,MISS S. Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0022200527,143,PT01M58.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,1,0,104
0022200527,145,PT01M55.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,94,21,10,Made,1,31,27,58,h,McDermott 10' Jump Bank Shot (2 PTS) (Richardson 1 AST),Made Shot,Jump Bank Shot,1,2,105
0022200527,147,PT01M37.00S,1,1610612752,NYK,203944,Randle,J. Randle,103,63,12,Missed,1,,,0,v,MISS Randle 12' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,106
0022200527,148,PT01M35.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0022200527,149,PT01M32.00S,1,1610612759,SAS,1626169,Johnson,S. Johnson,16,4,2,Made,1,33,27,60,h,S. Johnson 2' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,108
0022200527,151,PT01M14.00S,1,1610612752,NYK,203944,Randle,J. Randle,6,99,10,Made,1,33,29,62,v,Randle 10' Driving Floating Jump Shot (13 PTS),Made Shot,Driving Floating Jump Shot,1,2,109
0022200527,152,PT01M05.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott Traveling Turnover (P1.T2),Turnover,Traveling,1,0,110
0022200527,153,PT00M49.70S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Traveling Turnover (P1.T4),Turnover,Traveling,1,0,111
0022200527,154,PT00M30.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-2,62,6,Made,1,35,29,64,h,Collins 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,112
0022200527,155,PT00M05.50S,1,1610612752,NYK,203095,Fournier,E. Fournier,10,268,27,Missed,1,,,0,v,MISS Fournier 27' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,113
0022200527,156,PT00M03.50S,1,1610612759,SAS,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022200527,157,PT00M00.10S,1,1610612759,SAS,1626196,Richardson,J. Richardson,-214,149,26,Made,1,38,29,67,h,Richardson 26' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,115
0022200527,158,PT00M00.00S,1,0,,157,Harper,D. Harper,0,0,0,,0,38,29,67,,Instant Replay1st Period (8:37 PM EST),Instant Replay,Ruling Stands,0,0,116
0022200527,159,PT00M00.00S,1,0,,0,,,0,0,0,,0,38,29,67,,End of 1st Period (8:37 PM EST),period,end,1,0,117
0022200527,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,38,29,67,,Start of 2nd Period (8:39 PM EST),period,start,0,0,118
0022200527,167,PT11M43.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,169,188,25,Missed,1,,,0,h,MISS K. Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022200527,168,PT11M41.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,120
0022200527,170,PT11M23.00S,2,1610612752,NYK,1630579,Sims,J. Sims,-1,0,0,Made,1,38,31,69,v,Sims Alley Oop Dunk (2 PTS) (Quickley 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,121
0022200527,172,PT11M10.00S,2,1610612759,SAS,203926,McDermott,D. McDermott,21,253,25,Made,1,41,31,72,h,McDermott 25' 3PT Jump Shot (5 PTS) (Jones 4 AST),Made Shot,Jump Shot,1,3,122
0022200527,174,PT10M49.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-129,214,25,Missed,1,,,0,v,MISS Hartenstein 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022200527,175,PT10M46.00S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,124
0022200527,176,PT10M37.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,12,7,1,Made,1,43,31,74,h,K. Johnson 1' Driving Floating Bank Jump Shot (4 PTS) (Collins 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,125
0022200527,178,PT10M37.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,126
0022200527,180,PT10M37.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,44,31,75,h,K. Johnson Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,127
0022200527,181,PT10M28.00S,2,1610612752,NYK,201565,Rose,D. Rose,-10,0,1,Made,1,44,33,77,v,Rose 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,128
0022200527,182,PT10M16.00S,2,1610612759,SAS,1626196,Richardson,J. Richardson,168,194,26,Missed,1,,,0,h,MISS Richardson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022200527,183,PT10M15.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,130
0022200527,185,PT10M06.00S,2,1610612752,NYK,201565,Rose,D. Rose,-121,208,24,Missed,1,,,0,v,MISS Rose 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,131
0022200527,186,PT10M02.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
0022200527,187,PT09M57.00S,2,1610612752,NYK,201565,Rose,D. Rose,0,0,0,,0,,,0,v,Rose Violation:Kicked Ball (M.Davis),Violation,Kicked Ball,0,0,133
0022200527,188,PT09M57.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,SUB: Poeltl FOR Collins,Substitution,,0,0,134
0022200527,190,PT09M47.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,-5,81,8,Made,1,46,33,79,h,K. Johnson 8' Hook Shot (7 PTS),Made Shot,Hook Shot,1,2,135
0022200527,191,PT09M33.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,240,50,25,Missed,1,,,0,v,MISS Quickley 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,136
0022200527,192,PT09M30.00S,2,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,137
0022200527,193,PT09M26.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,K. Johnson Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,138
