gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200633,22,PT10M18.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,14
0022200633,23,PT10M12.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,9,11,1,Made,1,2,7,9,v,Okongwu 1' Cutting Dunk Shot (2 PTS) (Young 1 AST),Made Shot,Cutting Dunk Shot,1,2,15
0022200633,25,PT10M12.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,16
0022200633,27,PT10M12.00S,1,0,,9,Threatt,S. Threatt,0,0,0,,0,2,7,9,,Instant Replay1st Period (7:13 PM EST),Instant Replay,Replay Center,0,0,17
0022200633,28,PT10M12.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,MISS Okongwu Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,18
0022200633,29,PT10M11.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022200633,30,PT10M01.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,38,25,5,Missed,1,,,0,h,MISS Mathurin 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,20
0022200633,31,PT09M59.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,21
0022200633,32,PT09M49.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-1,5,1,Made,1,2,9,11,v,Okongwu 1' Alley Oop Dunk (4 PTS) (Young 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,22
0022200633,34,PT09M47.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,23
0022200633,35,PT09M31.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,22,28,4,Made,1,4,9,13,h,Mathurin 4' Floating Jump Shot (2 PTS) (Hield 1 AST),Made Shot,Floating Jump shot,1,2,24
0022200633,37,PT09M20.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,25
0022200633,37,PT09M20.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard STEAL (1 STL),,,1,0,26
0022200633,39,PT09M15.00S,1,1610612754,IND,1627741,Hield,B. Hield,172,71,19,Missed,1,,,0,h,MISS Hield 19' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,27
0022200633,40,PT09M11.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
0022200633,41,PT09M07.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-25,26,4,Missed,1,,,0,h,MISS Mathurin 4' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,29
0022200633,42,PT09M05.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,30
0022200633,43,PT08M57.00S,1,1610612737,ATL,1628381,Collins,J. Collins,49,248,25,Made,1,4,12,16,v,Collins 25' 3PT Jump Shot (3 PTS) (Okongwu 1 AST),Made Shot,Jump Shot,1,3,31
0022200633,45,PT08M38.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,26,1,3,Made,1,6,12,18,h,Duarte 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,32
0022200633,46,PT08M38.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,33
0022200633,48,PT08M38.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,7,12,19,h,Duarte Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,34
0022200633,49,PT08M24.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-232,9,0,Missed,1,,,0,v,MISS Collins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022200633,50,PT08M21.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022200633,51,PT08M17.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,265,27,Made,1,10,12,22,h,Hield 27' 3PT Running Jump Shot (3 PTS) (Nembhard 2 AST),Made Shot,Running Jump Shot,1,3,37
0022200633,53,PT07M54.00S,1,1610612737,ATL,1629027,Young,T. Young,23,30,4,Missed,1,,,0,v,MISS Young 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,38
0022200633,53,PT07M54.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson BLOCK (1 BLK),,,1,2,39
0022200633,55,PT07M51.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,40
0022200633,56,PT07M49.00S,1,1610612737,ATL,1629027,Young,T. Young,116,19,12,Missed,1,,,0,v,MISS Young 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,41
0022200633,57,PT07M47.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42
0022200633,58,PT07M46.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-21,24,3,Missed,1,,,0,v,MISS Collins 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,43
0022200633,58,PT07M46.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson BLOCK (2 BLK),,,1,2,44
0022200633,60,PT07M46.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022200633,61,PT07M30.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,46
0022200633,61,PT07M30.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu STEAL (1 STL),,,1,0,47
0022200633,63,PT07M27.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-27,11,3,Missed,1,,,0,v,MISS Hunter 3' Running Layup,Missed Shot,Running Layup Shot,1,2,48
0022200633,63,PT07M27.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson BLOCK (3 BLK),,,1,2,49
0022200633,65,PT07M24.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50
0022200633,66,PT07M22.00S,1,1610612754,IND,1627741,Hield,B. Hield,116,232,26,Missed,1,,,0,h,MISS Hield 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,51
0022200633,67,PT07M19.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0022200633,68,PT07M09.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,237,37,24,Made,1,10,15,25,v,Hunter 24' 3PT Jump Shot (3 PTS) (Murray 2 AST),Made Shot,Jump Shot,1,3,53
0022200633,70,PT06M55.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,-26,16,3,Made,1,12,15,27,h,Jackson 3' Reverse Layup (4 PTS) (Nembhard 3 AST),Made Shot,Reverse Layup Shot,1,2,54
0022200633,73,PT06M39.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-53,187,19,Missed,1,,,0,v,MISS Murray 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,55
0022200633,74,PT06M35.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,56
0022200633,75,PT06M24.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,-20,20,3,Missed,1,,,0,h,MISS Jackson 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,57
0022200633,76,PT06M23.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,58
0022200633,78,PT06M23.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,SUB: McConnell FOR Duarte,Substitution,,0,0,59
0022200633,79,PT06M23.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,SUB: Smith FOR Jackson,Substitution,,0,0,60
0022200633,80,PT06M23.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR Young,Substitution,,0,0,61
0022200633,84,PT06M21.00S,1,1610612754,IND,1630188,Smith,J. Smith,-6,20,2,Made,1,14,15,29,h,Smith 2' Cutting Layup Shot (2 PTS) (McConnell 1 AST),Made Shot,Cutting Layup Shot,1,2,62
0022200633,87,PT06M03.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,124,69,14,Missed,1,,,0,v,MISS Hunter 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,63
0022200633,88,PT05M59.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,64
0022200633,90,PT05M43.00S,1,1610612754,IND,204456,McConnell,T. McConnell,11,16,2,Missed,1,,,0,h,MISS McConnell 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,65
0022200633,91,PT05M42.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,66
0022200633,92,PT05M37.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield S.FOUL (P1.T2) (P.Fraher),Foul,Shooting,1,0,67
0022200633,94,PT05M37.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,MISS Collins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,68
0022200633,95,PT05M37.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,69
0022200633,96,PT05M37.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: Duarte FOR Nembhard,Substitution,,0,0,70
0022200633,97,PT05M37.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: Brissett FOR Hield,Substitution,,0,0,71
0022200633,100,PT05M37.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,14,16,30,v,Collins Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,72
0022200633,101,PT05M26.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Violation:Kicked Ball (P.Fraher),Violation,Kicked Ball,0,0,73
0022200633,102,PT05M15.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-113,246,27,Missed,1,,,0,h,MISS Duarte 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0022200633,103,PT05M10.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,75
0022200633,104,PT05M08.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,-23,32,4,Made,1,16,16,32,h,Brissett 4' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,76
0022200633,105,PT04M51.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,77
0022200633,105,PT04M51.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell STEAL (1 STL),,,1,0,78
0022200633,107,PT04M47.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,6,20,2,Made,1,18,16,34,h,Mathurin 2' Running Finger Roll Layup (4 PTS) (Duarte 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,79
0022200633,108,PT04M39.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,80
0022200633,110,PT04M39.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,SUB: Johnson FOR Murray,Substitution,,0,0,81
0022200633,111,PT04M39.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Young FOR Collins,Substitution,,0,0,82
0022200633,114,PT04M37.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte P.FOUL (P1.T3) (P.Fraher),Foul,Personal,1,0,83
0022200633,116,PT04M27.00S,1,1610612737,ATL,1629027,Young,T. Young,-194,177,26,Made,1,18,19,37,v,Young 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,84
0022200633,118,PT04M13.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-20,29,4,Made,1,20,19,39,h,McConnell 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,85
0022200633,119,PT04M13.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu S.FOUL (P1.T2) (J.Goldenberg),Foul,Shooting,1,0,86
0022200633,121,PT04M13.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,21,19,40,h,McConnell Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,87
0022200633,122,PT03M59.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,9,63,6,Made,1,21,21,42,v,Okongwu 6' Hook Shot (6 PTS) (Young 3 AST),Made Shot,Hook Shot,1,2,88
0022200633,124,PT03M49.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,10,10,1,Made,1,23,21,44,h,Brissett 1' Layup (4 PTS) (McConnell 2 AST),Made Shot,Layup Shot,1,2,89
0022200633,126,PT03M49.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic S.FOUL (P1.T3) (A.Moyer-Gleich),Foul,Shooting,1,0,90
0022200633,128,PT03M49.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,SUB: A. Holiday FOR Hunter,Substitution,,0,0,91
0022200633,130,PT03M49.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,24,21,45,h,Brissett Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,92
0022200633,131,PT03M27.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P1.T4) (A.Moyer-Gleich),Foul,Shooting,1,0,93
0022200633,133,PT03M27.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,MISS Johnson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,94
0022200633,134,PT03M27.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,1,0,95
0022200633,135,PT03M27.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,SUB: Hield FOR Mathurin,Substitution,,0,0,96
0022200633,137,PT03M27.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,MISS Johnson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,97
0022200633,138,PT03M25.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,98
0022200633,140,PT03M15.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,232,18,0,Missed,1,,,0,h,MISS Duarte 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022200633,141,PT03M12.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0022200633,142,PT02M57.00S,1,1610612737,ATL,1629027,Young,T. Young,-82,284,30,Made,1,24,24,48,v,Young 30' 3PT Jump Shot (9 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,101
0022200633,144,PT02M42.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,102
0022200633,144,PT02M42.00S,1,1610612737,ATL,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,A. Holiday STEAL (1 STL),,,1,0,103
0022200633,146,PT02M36.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-224,4,0,Made,1,24,27,51,v,Johnson 3PT Running Jump Shot (3 PTS) (Bogdanovic 1 AST),Made Shot,Running Jump Shot,1,3,104
0022200633,149,PT02M21.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith OFF.Foul (P2) (J.Goldenberg),Foul,Offensive,1,0,105
0022200633,151,PT02M21.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,106
0022200633,152,PT02M21.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,SUB: Jackson FOR Smith,Substitution,,0,0,107
0022200633,154,PT02M21.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell AWAY.FROM.PLAY.FOUL (P1.PN) (A.Moyer-Gleich),Foul,Away From Play,1,0,108
0022200633,156,PT02M21.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,24,28,52,v,Young Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,109
0022200633,157,PT02M07.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-23,9,2,Made,1,24,30,54,v,Okongwu 2' Driving Layup (8 PTS) (Young 4 AST),Made Shot,Driving Layup Shot,1,2,110
0022200633,159,PT01M59.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Traveling Turnover (P1.T4),Turnover,Traveling,1,0,111
0022200633,160,PT01M52.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,8,1,Made,1,24,32,56,v,Okongwu 1' Alley Oop Layup (10 PTS) (Young 5 AST),Made Shot,Alley Oop Layup shot,1,2,112
0022200633,162,PT01M52.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,113
0022200633,163,PT01M30.00S,1,1610612754,IND,1627741,Hield,B. Hield,-55,131,14,Missed,1,,,0,h,MISS Hield 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,114
0022200633,164,PT01M26.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,115
0022200633,165,PT01M23.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.T4) (A.Moyer-Gleich),Foul,Shooting,1,0,116
0022200633,167,PT01M23.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,MISS Duarte Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,117
0022200633,168,PT01M23.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,118
0022200633,169,PT01M23.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,25,32,57,h,Duarte Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,119
0022200633,170,PT01M15.00S,1,1610612737,ATL,1629027,Young,T. Young,20,274,27,Missed,1,,,0,v,MISS Young 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,120
0022200633,171,PT01M12.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121
0022200633,172,PT01M05.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,29,26,4,Missed,1,,,0,h,MISS Duarte 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,122
0022200633,172,PT01M05.00S,1,1610612737,ATL,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,A. Holiday BLOCK (1 BLK),,,1,2,123
0022200633,174,PT01M05.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,124
0022200633,176,PT01M03.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,-20,16,3,Missed,1,,,0,h,MISS Jackson 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,125
0022200633,176,PT01M03.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson BLOCK (1 BLK),,,1,2,126
0022200633,178,PT01M01.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,127
0022200633,179,PT00M59.30S,1,1610612754,IND,1630537,Duarte,C. Duarte,-199,189,27,Missed,1,,,0,h,MISS Duarte 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,128
0022200633,180,PT00M56.20S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0022200633,181,PT00M49.10S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-162,204,26,Missed,1,,,0,v,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022200633,182,PT00M45.60S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,131
0022200633,183,PT00M45.10S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-13,5,1,Made,1,25,34,59,v,Okongwu 1' Putback Layup (12 PTS),Made Shot,Putback Layup Shot,1,2,132
0022200633,184,PT00M28.20S,1,1610612754,IND,204456,McConnell,T. McConnell,1,71,7,Made,1,27,34,61,h,McConnell 7' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,133
0022200633,185,PT00M08.40S,1,1610612737,ATL,1629027,Young,T. Young,23,29,4,Missed,1,,,0,v,MISS Young 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,134
0022200633,186,PT00M06.80S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,135
0022200633,187,PT00M06.80S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,Made,1,27,36,63,v,Okongwu Tip Layup Shot (14 PTS),Made Shot,Tip Layup Shot,1,2,136
0022200633,188,PT00M02.30S,1,1610612754,IND,1630537,Duarte,C. Duarte,233,121,26,Missed,1,,,0,h,MISS Duarte 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,137
0022200633,189,PT00M02.30S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,138
0022200633,190,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,36,63,,End of 1st Period (7:39 PM EST),period,end,1,0,139
0022200633,199,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,36,63,,Start of 2nd Period (7:41 PM EST),period,start,0,0,140
0022200633,200,PT11M45.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-6,25,3,Missed,1,,,0,h,MISS Mathurin 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,141
