gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201223,28,PT09M28.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,19
0022201223,28,PT09M28.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley STEAL (1 STL),,,1,0,20
0022201223,30,PT09M14.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,225,17,0,Made,1,11,4,15,h,DeRozan 3PT Jump Shot (5 PTS) (Beverley 1 AST),Made Shot,Jump Shot,1,3,21
0022201223,32,PT08M55.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-6,115,12,Missed,1,,,0,v,MISS Ivey 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
0022201223,32,PT08M55.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso BLOCK (2 BLK),,,1,2,23
0022201223,34,PT08M53.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,Wiseman REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,24
0022201223,35,PT08M47.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,Wiseman Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,25
0022201223,35,PT08M47.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic STEAL (1 STL),,,1,0,26
0022201223,37,PT08M40.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-2,8,1,Made,1,13,4,17,h,DeRozan 1' Cutting Layup Shot (7 PTS) (Caruso 1 AST),Made Shot,Cutting Layup Shot,1,2,27
0022201223,39,PT08M40.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,28
0022201223,40,PT08M40.00S,1,1610612765,DET,1630181,Hampton,R. Hampton,0,0,0,,0,,,0,v,SUB: Joseph FOR Hampton,Substitution,,0,0,29
0022201223,42,PT08M17.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-130,217,25,Made,1,13,7,20,v,Ivey 25' 3PT Jump Shot (3 PTS) (Joseph 1 AST),Made Shot,Jump Shot,1,3,30
0022201223,44,PT08M03.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,20,148,15,Made,1,15,7,22,h,Vucevic 15' Jump Shot (2 PTS) (DeRozan 3 AST),Made Shot,Jump Shot,1,2,31
0022201223,46,PT07M46.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley P.FOUL (P1.T2) (L.Wood),Foul,Personal,1,0,32
0022201223,48,PT07M34.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,33
0022201223,48,PT07M34.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley STEAL (2 STL),,,1,0,34
0022201223,51,PT07M24.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-4,11,1,Missed,1,,,0,h,MISS Vucevic 1' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,35
0022201223,52,PT07M23.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,Wiseman REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,36
0022201223,53,PT07M15.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren 3 Second Violation Turnover (P1.T4),Turnover,3 Second Violation,1,0,37
0022201223,54,PT07M02.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Pistons T.Foul (Def. 3 Sec Duren ) (L.Wood),Foul,Defense 3 Second,1,0,38
0022201223,55,PT07M02.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,16,7,23,h,DeRozan Free Throw Technical (8 PTS),Free Throw,Free Throw Technical,1,0,39
0022201223,56,PT06M50.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,47,5,Made,1,18,7,25,h,Beverley 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,40
0022201223,57,PT06M25.00S,1,1610612765,DET,202709,Joseph,C. Joseph,-82,13,8,Made,1,18,9,27,v,Joseph 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,41
0022201223,58,PT06M06.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,164,189,25,Missed,1,,,0,h,MISS LaVine 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,42
0022201223,59,PT06M03.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,Wiseman REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,43
0022201223,60,PT05M52.00S,1,1610612765,DET,1631105,Duren,J. Duren,9,12,2,Missed,1,,,0,v,MISS Duren 2' Layup,Missed Shot,Layup Shot,1,2,44
0022201223,61,PT05M50.00S,1,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,45
0022201223,62,PT05M47.00S,1,1610612765,DET,202709,Joseph,C. Joseph,-184,175,25,Missed,1,,,0,v,MISS Joseph 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022201223,63,PT05M45.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0022201223,64,PT05M35.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,119,106,16,Missed,1,,,0,h,MISS LaVine 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,48
0022201223,65,PT05M33.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0022201223,66,PT05M24.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,50
0022201223,66,PT05M24.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic STEAL (2 STL),,,1,0,51
0022201223,68,PT05M19.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-1,6,1,Made,1,20,9,29,h,Vucevic 1' Layup (4 PTS) (DeRozan 4 AST),Made Shot,Layup Shot,1,2,52
0022201223,70,PT05M01.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,114,21,12,Missed,1,,,0,v,MISS Wiseman 12' Jump Shot,Missed Shot,Jump Shot,1,2,53
0022201223,71,PT04M57.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022201223,72,PT04M51.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,34,255,26,Missed,1,,,0,h,MISS Caruso 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0022201223,73,PT04M48.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0022201223,74,PT04M46.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan P.FOUL (P1.T3) (M.Smith),Foul,Personal,1,0,57
0022201223,76,PT04M46.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,SUB: White FOR Caruso,Substitution,,0,0,58
0022201223,77,PT04M46.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Williams FOR DeRozan,Substitution,,0,0,59
0022201223,78,PT04M46.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,SUB: Bagley III FOR Wiseman,Substitution,,0,0,60
0022201223,82,PT04M42.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,230,-21,0,Missed,1,,,0,v,MISS Hayes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022201223,83,PT04M39.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
0022201223,84,PT04M29.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,26,3,Made,1,22,9,31,h,Vucevic 3' Floating Jump Shot (6 PTS) (LaVine 1 AST),Made Shot,Floating Jump shot,1,2,63
0022201223,86,PT04M21.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine P.FOUL (P1.T4) (L.Wood),Foul,Personal,1,0,64
0022201223,88,PT04M21.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,SUB: Rhoden FOR Ivey,Substitution,,0,0,65
0022201223,90,PT04M10.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,-228,1,0,Made,1,22,12,34,v,Bagley III 3PT Jump Shot (3 PTS) (Hayes 1 AST),Made Shot,Jump Shot,1,3,66
0022201223,92,PT03M50.00S,1,1610612741,CHI,1630172,Williams,P. Williams,237,35,24,Missed,1,,,0,h,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0022201223,93,PT03M46.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68
0022201223,94,PT03M35.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,0,69
0022201223,94,PT03M35.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic STEAL (3 STL),,,1,0,70
0022201223,96,PT03M31.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,31,19,4,Missed,1,,,0,h,MISS LaVine 4' Running Layup,Missed Shot,Running Layup Shot,1,2,71
0022201223,97,PT03M29.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0022201223,98,PT03M17.00S,1,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,73
0022201223,98,PT03M17.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,74
0022201223,100,PT03M11.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,19,25,3,Missed,1,,,0,h,MISS LaVine 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,75
0022201223,101,PT03M11.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,76
0022201223,103,PT02M48.00S,1,1610612765,DET,1631197,Rhoden,J. Rhoden,235,-27,24,Missed,1,,,0,v,MISS Rhoden 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0022201223,104,PT02M44.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022201223,105,PT02M31.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-22,6,2,Missed,1,,,0,h,MISS Vucevic 2' Layup,Missed Shot,Layup Shot,1,2,79
0022201223,106,PT02M31.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
0022201223,107,PT02M31.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic Transition Take Foul (P1.PN) (L.Wood),Foul,Transition Take,1,0,81
0022201223,109,PT02M31.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,82
0022201223,110,PT02M31.00S,1,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,MISS Joseph Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,83
0022201223,117,PT02M31.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,1,0,84
0022201223,111,PT02M31.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,SUB: Dosunmu FOR LaVine,Substitution,,0,0,85
0022201223,112,PT02M31.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: DeRozan FOR Vucevic,Substitution,,0,0,86
0022201223,113,PT02M31.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,SUB: Drummond FOR Beverley,Substitution,,0,0,87
0022201223,118,PT02M16.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,-233,8,0,Made,1,22,15,37,v,Bagley III 3PT Jump Shot (6 PTS) (Joseph 2 AST),Made Shot,Jump Shot,1,3,88
0022201223,120,PT02M02.00S,1,1610612741,CHI,1629632,White,C. White,17,5,2,Made,1,24,15,39,h,White 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,89
0022201223,121,PT01M38.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,227,2,0,Made,1,24,18,42,v,Hayes 3PT Jump Shot (5 PTS) (Joseph 3 AST),Made Shot,Jump Shot,1,3,90
0022201223,123,PT01M28.00S,1,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,,,0,v,Rhoden P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,91
0022201223,125,PT01M22.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-13,21,2,Missed,1,,,0,h,MISS Williams 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,92
0022201223,126,PT01M20.00S,1,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,,,0,v,Rhoden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022201223,127,PT01M16.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-140,223,26,Made,1,24,21,45,v,Hayes 26' 3PT Jump Shot (8 PTS) (Joseph 4 AST),Made Shot,Jump Shot,1,3,94
0022201223,129,PT00M53.50S,1,1610612741,CHI,203083,Drummond,A. Drummond,1,4,0,Made,1,26,21,47,h,Drummond Layup (2 PTS) (White 1 AST),Made Shot,Layup Shot,1,2,95
0022201223,131,PT00M38.90S,1,1610612765,DET,1630165,Hayes,K. Hayes,-74,58,9,Missed,1,,,0,v,MISS Hayes 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,96
0022201223,132,PT00M36.20S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022201223,134,PT00M36.20S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,98
0022201223,135,PT00M28.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,4,44,4,Made,1,26,23,49,v,Bagley III 4' Driving Floating Jump Shot (8 PTS) (Joseph 5 AST),Made Shot,Driving Floating Jump Shot,1,2,99
0022201223,137,PT00M12.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,51,99,11,Missed,1,,,0,h,MISS DeRozan 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,100
0022201223,138,PT00M07.30S,1,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,,,0,v,Rhoden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101
0022201223,139,PT00M01.10S,1,1610612765,DET,1630165,Hayes,K. Hayes,-70,109,13,Made,1,26,25,51,v,Hayes 13' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,102
0022201223,141,PT00M00.00S,1,0,,139,,,0,0,0,,0,26,25,51,,Instant Replay1st Period (1:36 PM EST),Instant Replay,Support Ruling,0,0,103
0022201223,140,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,25,51,,End of 1st Period (1:36 PM EST),period,end,1,0,104
0022201223,144,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,25,51,,Start of 2nd Period (1:39 PM EST),period,start,0,0,105
0022201223,145,PT11M38.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,-12,7,1,Missed,1,,,0,v,MISS Bagley III 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,106
0022201223,146,PT11M36.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0022201223,147,PT11M31.00S,2,1610612741,CHI,1629632,White,C. White,74,243,25,Made,1,29,25,54,h,White 25' 3PT Jump Shot (5 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,108
0022201223,149,PT11M11.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,12,2,1,Missed,1,,,0,v,MISS Wiseman 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,109
0022201223,150,PT11M11.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,Wiseman REBOUND (Off:3 Def:2),Rebound,Unknown,0,0,110
0022201223,151,PT11M11.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,111
0022201223,153,PT11M11.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,MISS Wiseman Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,112
0022201223,154,PT11M11.00S,2,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Normal Rebound,0,0,113
0022201223,155,PT11M11.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,SUB: Ivey FOR Hayes,Substitution,,0,0,114
0022201223,157,PT11M11.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,29,26,55,v,Wiseman Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,115
0022201223,158,PT10M59.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,10,172,17,Made,1,31,26,57,h,DeRozan 17' Pullup Jump Shot (10 PTS) (Dosunmu 1 AST),Made Shot,Pullup Jump shot,1,2,116
0022201223,159,PT10M40.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,65,7,Missed,1,,,0,v,MISS Wiseman 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,117
0022201223,160,PT10M38.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118
0022201223,161,PT10M31.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,60,240,25,Missed,1,,,0,h,MISS DeRozan 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022201223,162,PT10M28.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,120
0022201223,163,PT10M23.00S,2,1610612741,CHI,1630172,Williams,P. Williams,-5,15,2,Missed,1,,,0,h,MISS Williams 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,121
0022201223,164,PT10M21.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,Wiseman REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,122
0022201223,165,PT10M15.00S,2,1610612765,DET,1631197,Rhoden,J. Rhoden,147,11,15,Made,1,31,28,59,v,Rhoden 15' Pullup Jump Shot (2 PTS) (Joseph 6 AST),Made Shot,Pullup Jump shot,1,2,123
0022201223,168,PT09M51.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,26,8,3,Missed,1,,,0,h,MISS Dosunmu 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,124
0022201223,169,PT09M51.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,125
0022201223,170,PT09M51.00S,2,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,126
0022201223,172,PT09M51.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,32,28,60,h,Drummond Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,127
0022201223,173,PT09M51.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,33,28,61,h,Drummond Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,128
0022201223,174,PT09M38.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,31,7,3,Missed,1,,,0,v,MISS Ivey 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,129
0022201223,175,PT09M36.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,Wiseman REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,130
0022201223,176,PT09M35.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,-1,1,0,Missed,1,,,0,v,MISS Wiseman Putback Dunk,Missed Shot,Putback Dunk Shot,1,2,131
0022201223,177,PT09M34.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,132
0022201223,178,PT09M29.00S,2,1610612765,DET,1631197,Rhoden,J. Rhoden,-83,252,27,Made,1,33,31,64,v,Rhoden 27' 3PT Jump Shot (5 PTS) (Joseph 7 AST),Made Shot,Jump Shot,1,3,133
0022201223,180,PT09M29.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,134
0022201223,181,PT09M16.00S,2,1610612741,CHI,1629632,White,C. White,0,109,11,Missed,1,,,0,h,MISS White 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,135
0022201223,182,PT09M15.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,136
0022201223,183,PT09M15.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,Missed,1,,,0,h,MISS Drummond Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,137
0022201223,184,PT09M14.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,138
0022201223,185,PT09M12.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,-7,17,2,Missed,1,,,0,h,MISS Drummond 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,139
0022201223,185,PT09M12.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,Wiseman BLOCK (1 BLK),,,1,2,140
