gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200330,38,PT07M45.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-16,20,3,Missed,1,,,0,v,MISS Banchero 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,27
0022200330,38,PT07M45.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley BLOCK (1 BLK),,,1,2,28
0022200330,40,PT07M42.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022200330,41,PT07M36.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,10,7,1,Missed,1,,,0,h,MISS Mobley 1' Layup,Missed Shot,Layup Shot,1,2,30
0022200330,41,PT07M36.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,v,Bol BLOCK (1 BLK),,,1,2,31
0022200330,43,PT07M32.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,v,Bol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022200330,44,PT07M24.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,v,Bol Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,33
0022200330,44,PT07M24.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade STEAL (1 STL),,,1,0,34
0022200330,46,PT07M20.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,16,10,2,Missed,1,,,0,h,MISS Stevens 2' Running Dunk,Missed Shot,Running Dunk Shot,1,2,35
0022200330,47,PT07M20.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,36
0022200330,48,PT07M20.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,SUB: Love FOR Stevens,Substitution,,0,0,37
0022200330,50,PT07M03.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,31,68,7,Missed,1,,,0,v,MISS F. Wagner 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,38
0022200330,51,PT07M00.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022200330,52,PT06M47.00S,1,1610612739,CLE,1629636,Garland,D. Garland,195,16,20,Missed,1,,,0,h,MISS Garland 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,40
0022200330,53,PT06M44.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0022200330,54,PT06M39.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,141,216,26,Made,1,8,13,21,v,M. Wagner 26' 3PT Jump Shot (5 PTS) (Banchero 2 AST),Made Shot,Jump Shot,1,3,42
0022200330,56,PT06M38.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
0022200330,57,PT06M38.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: LeVert FOR Garland,Substitution,,0,0,44
0022200330,59,PT06M20.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,81,76,11,Made,1,10,13,23,h,Mitchell 11' Pullup Jump Shot (7 PTS) (Mobley 2 AST),Made Shot,Pullup Jump shot,1,2,45
0022200330,61,PT06M05.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,46
0022200330,62,PT05M54.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,10,20,2,Made,1,12,13,25,h,Mitchell 2' Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,47
0022200330,63,PT05M54.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner S.FOUL (P1.T2) (B.Adair),Foul,Shooting,1,0,48
0022200330,65,PT05M54.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Ross FOR F. Wagner,Substitution,,0,0,49
0022200330,67,PT05M54.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,13,13,26,h,Mitchell Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,50
0022200330,68,PT05M37.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,51
0022200330,68,PT05M37.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,52
0022200330,70,PT05M31.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,53
0022200330,70,PT05M31.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,v,Bol STEAL (1 STL),,,1,0,54
0022200330,72,PT05M23.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-48,43,6,Missed,1,,,0,v,MISS Banchero 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,55
0022200330,73,PT05M21.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,56
0022200330,74,PT05M14.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,129,21,13,Missed,1,,,0,v,MISS Fultz 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,57
0022200330,75,PT05M14.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,58
0022200330,76,PT04M56.00S,1,1610612739,CLE,201567,Love,K. Love,64,53,8,Made,1,15,13,28,h,Love 8' Jump Bank Shot (2 PTS),Made Shot,Jump Bank Shot,1,2,59
0022200330,77,PT04M36.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-69,52,9,Made,1,15,15,30,v,Banchero 9' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,60
0022200330,78,PT04M22.00S,1,1610612739,CLE,1629731,Wade,D. Wade,230,53,24,Missed,1,,,0,h,MISS Wade 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022200330,79,PT04M19.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,62
0022200330,80,PT04M09.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,12,1,Made,1,17,15,32,h,LeVert 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,63
0022200330,81,PT03M57.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,-138,213,25,Missed,1,,,0,v,MISS M. Wagner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022200330,82,PT03M55.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,1,0,65
0022200330,84,PT03M55.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,SUB: Diakite FOR Mobley,Substitution,,0,0,66
0022200330,85,PT03M55.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,SUB: Osman FOR Wade,Substitution,,0,0,67
0022200330,86,PT03M55.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,SUB: Anthony FOR Fultz,Substitution,,0,0,68
0022200330,87,PT03M55.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,SUB: Houstan FOR M. Wagner,Substitution,,0,0,69
0022200330,92,PT03M43.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-123,228,26,Made,1,20,15,35,h,Mitchell 26' 3PT Turnaround Jump Shot (13 PTS) (LeVert 1 AST),Made Shot,Turnaround Jump Shot,1,3,70
0022200330,93,PT03M29.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-48,263,27,Missed,1,,,0,v,MISS Banchero 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0022200330,95,PT03M29.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
0022200330,96,PT03M20.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-179,193,26,Missed,1,,,0,h,MISS Osman 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0022200330,97,PT03M18.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,1,0,74
0022200330,99,PT03M11.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,98,258,28,Made,1,23,15,38,h,Mitchell 28' 3PT Step Back Jump Shot (16 PTS),Made Shot,Step Back Jump shot,1,3,75
0022200330,100,PT02M52.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,v,Bol Lost Ball Turnover (P3.T5),Turnover,Lost Ball,1,0,76
0022200330,100,PT02M52.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert STEAL (1 STL),,,1,0,77
0022200330,102,PT02M47.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,78
0022200330,103,PT02M47.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,79
0022200330,104,PT02M47.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Garland FOR Mitchell,Substitution,,0,0,80
0022200330,105,PT02M47.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,v,SUB: F. Wagner FOR Bol,Substitution,,0,0,81
0022200330,108,PT02M31.00S,1,1610612753,ORL,203082,Ross,T. Ross,-98,35,10,Made,1,23,17,40,v,Ross 10' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,82
0022200330,109,PT02M09.00S,1,1610612739,CLE,201567,Love,K. Love,232,86,25,Missed,1,,,0,h,MISS Love 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,83
0022200330,110,PT02M07.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0022200330,111,PT01M58.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,85
0022200330,112,PT01M41.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,86
0022200330,112,PT01M41.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony STEAL (1 STL),,,1,0,87
0022200330,114,PT01M38.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,88
0022200330,116,PT01M38.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,23,18,41,v,Anthony Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,89
0022200330,117,PT01M38.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,23,19,42,v,Anthony Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,90
0022200330,118,PT01M21.00S,1,1610612739,CLE,1629636,Garland,D. Garland,11,8,1,Made,1,25,19,44,h,Garland 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,91
0022200330,119,PT01M03.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-5,10,1,Made,1,25,21,46,v,Banchero 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,92
0022200330,120,PT01M03.00S,1,1610612739,CLE,1629603,Diakite,M. Diakite,0,0,0,,0,,,0,h,Diakite S.FOUL (P1.PN) (E.Scott),Foul,Shooting,1,0,93
0022200330,122,PT01M03.00S,1,1610612739,CLE,1629603,Diakite,M. Diakite,0,0,0,,0,,,0,h,SUB: Okoro FOR Diakite,Substitution,,0,0,94
0022200330,124,PT01M03.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,25,22,47,v,Banchero Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,95
0022200330,125,PT00M45.70S,1,1610612739,CLE,201567,Love,K. Love,6,7,1,Made,1,27,22,49,h,Love 1' Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,1,2,96
0022200330,126,PT00M33.50S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-107,230,25,Made,1,27,25,52,v,Anthony 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,97
0022200330,128,PT00M27.40S,1,1610612739,CLE,1629636,Garland,D. Garland,121,23,12,Missed,1,,,0,h,MISS Garland 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,98
0022200330,129,PT00M26.40S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,99
0022200330,130,PT00M26.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,SUB: Stevens FOR Love,Substitution,,0,0,100
0022200330,131,PT00M26.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Mobley FOR Garland,Substitution,,0,0,101
0022200330,132,PT00M26.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,SUB: M. Wagner FOR Banchero,Substitution,,0,0,102
0022200330,137,PT00M03.60S,1,1610612753,ORL,1630175,Anthony,C. Anthony,55,19,6,Missed,1,,,0,v,MISS Anthony 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,103
0022200330,138,PT00M01.40S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022200330,139,PT00M00.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-216,288,36,Missed,1,,,0,h,MISS LeVert 36' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,105
0022200330,140,PT00M00.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,1,0,106
0022200330,141,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,25,52,,End of 1st Period (8:05 PM EST),period,end,1,0,107
0022200330,144,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,25,52,,Start of 2nd Period (8:08 PM EST),period,start,0,0,108
0022200330,145,PT11M45.00S,2,1610612753,ORL,203082,Ross,T. Ross,-240,4,24,Missed,1,,,0,v,MISS Ross 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0022200330,146,PT11M42.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0022200330,147,PT11M27.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley Offensive Charge Foul (P2) (B.Adair),Foul,Offensive Charge,1,0,111
0022200330,149,PT11M27.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,112
0022200330,150,PT11M16.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner Traveling Turnover (P1.T7),Turnover,Traveling,1,0,113
0022200330,151,PT10M59.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,-233,78,25,Made,1,30,25,55,h,LeVert 25' 3PT Jump Shot (5 PTS) (Osman 1 AST),Made Shot,Jump Shot,1,3,114
0022200330,153,PT10M42.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,115
0022200330,155,PT10M42.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,30,26,56,v,M. Wagner Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,116
0022200330,156,PT10M42.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,MISS M. Wagner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,117
0022200330,157,PT10M40.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,118
0022200330,158,PT10M29.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony S.FOUL (P1.T1) (E.Scott),Foul,Shooting,1,0,119
0022200330,161,PT10M29.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,31,26,57,h,Garland Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,120
0022200330,162,PT10M29.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,32,26,58,h,Garland Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,121
0022200330,163,PT10M09.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-140,214,26,Missed,1,,,0,v,MISS F. Wagner 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122
0022200330,164,PT10M07.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,123
0022200330,165,PT09M59.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,-233,37,24,Made,1,35,26,61,h,Okoro 24' 3PT Jump Shot (3 PTS) (Garland 2 AST),Made Shot,Jump Shot,1,3,124
0022200330,168,PT09M47.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,SUB: Lopez FOR Mobley,Substitution,,0,0,125
0022200330,170,PT09M40.00S,2,1610612753,ORL,1631216,Houstan,C. Houstan,-197,177,26,Missed,1,,,0,v,MISS Houstan 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022200330,171,PT09M38.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0022200330,172,PT09M33.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,100,249,27,Missed,1,,,0,h,MISS LeVert 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,128
0022200330,173,PT09M30.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0022200330,174,PT09M23.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,-32,55,6,Made,1,35,28,63,v,Anthony 6' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,130
0022200330,175,PT08M58.00S,2,1610612739,CLE,1626224,Osman,C. Osman,53,305,31,Missed,1,,,0,h,MISS Osman 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,131
0022200330,176,PT08M57.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,1,0,132
0022200330,177,PT08M57.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner P.FOUL (P2.T2) (J.Williams),Foul,Personal,1,0,133
0022200330,179,PT08M57.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,SUB: Wade FOR Osman,Substitution,,0,0,134
0022200330,181,PT08M52.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland Traveling Turnover (P1.T5),Turnover,Traveling,1,0,135
0022200330,182,PT08M39.00S,2,1610612753,ORL,203082,Ross,T. Ross,-62,17,6,Made,1,35,30,65,v,Ross 6' Driving Floating Jump Shot (4 PTS) (Anthony 1 AST),Made Shot,Driving Floating Jump Shot,1,2,136
0022200330,185,PT08M18.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,-148,211,26,Missed,1,,,0,h,MISS LeVert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0022200330,186,PT08M13.00S,2,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
0022200330,187,PT08M11.00S,2,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,139
0022200330,187,PT08M11.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland STEAL (1 STL),,,1,0,140
0022200330,189,PT08M09.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,-4,0,Made,1,37,30,67,h,Garland Layup (6 PTS),Made Shot,Layup Shot,1,2,141
0022200330,190,PT08M09.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,142
