gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200824,165,PT08M06.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,11,35,4,Missed,1,,,0,v,MISS Harrell 4' Layup,Missed Shot,Layup Shot,1,2,118
0022200824,165,PT08M06.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White BLOCK (1 BLK),,,1,2,119
0022200824,167,PT08M06.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,120
0022200824,168,PT08M06.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,0,121
0022200824,170,PT08M06.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,SUB: Griffin FOR Kornet,Substitution,,0,0,122
0022200824,171,PT08M06.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,SUB: Harden FOR Niang,Substitution,,0,0,123
0022200824,174,PT07M53.00S,2,1610612755,PHI,201935,Harden,J. Harden,-23,48,5,Made,1,39,35,74,v,Harden 5' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,124
0022200824,175,PT07M37.00S,2,1610612738,BOS,201933,Griffin,B. Griffin,-229,71,24,Missed,1,,,0,h,MISS Griffin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022200824,176,PT07M35.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,126
0022200824,177,PT07M28.00S,2,1610612755,PHI,201935,Harden,J. Harden,36,52,6,Missed,1,,,0,v,MISS Harden 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,127
0022200824,178,PT07M26.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,128
0022200824,179,PT07M18.00S,2,1610612738,BOS,1627759,Brown,J. Brown,129,233,27,Missed,1,,,0,h,MISS Brown 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,129
0022200824,180,PT07M15.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,130
0022200824,181,PT07M04.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser P.FOUL (P1.T2) (N.Green),Foul,Personal,1,0,131
0022200824,183,PT07M04.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,SUB: Williams FOR Brogdon,Substitution,,0,0,132
0022200824,184,PT07M04.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,SUB: Embiid FOR Harrell,Substitution,,0,0,133
0022200824,187,PT07M04.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,SUB: Melton FOR Milton,Substitution,,0,0,134
0022200824,189,PT06M51.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,89,130,16,Missed,1,,,0,v,MISS Embiid 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,135
0022200824,190,PT06M49.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,136
0022200824,191,PT06M35.00S,2,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton P.FOUL (P1.T2) (D.Guthrie),Foul,Personal,1,0,137
0022200824,193,PT06M35.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,138
0022200824,194,PT06M35.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,SUB: Tatum FOR Hauser,Substitution,,0,0,139
0022200824,195,PT06M35.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,SUB: Tucker FOR Maxey,Substitution,,0,0,140
0022200824,198,PT06M25.00S,2,1610612738,BOS,1628401,White,D. White,-141,214,26,Made,1,42,35,77,h,White 26' 3PT Jump Shot (5 PTS) (Tatum 3 AST),Made Shot,Jump Shot,1,3,141
0022200824,200,PT06M06.00S,2,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,142
