gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200531,16,PT10M30.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,11
0022200531,17,PT10M14.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-22,104,11,Made,1,5,2,7,h,Siakam 11' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,2,12
0022200531,18,PT09M53.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-165,225,28,Made,1,5,5,10,v,Craig 28' 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,13
0022200531,20,PT09M42.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-170,210,27,Missed,1,,,0,h,MISS Trent Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022200531,21,PT09M39.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0022200531,22,PT09M37.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,143,224,27,Made,1,8,5,13,h,Anunoby 27' 3PT Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,16
0022200531,24,PT09M26.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,17
0022200531,24,PT09M26.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (1 STL),,,1,0,18
0022200531,26,PT09M25.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie S.FOUL (P1.T1) (R.Hussey),Foul,Shooting,1,0,19
0022200531,28,PT09M25.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,9,5,14,h,Trent Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,20
0022200531,29,PT09M25.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,10,5,15,h,Trent Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,21
0022200531,30,PT09M09.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,170,27,17,Made,1,10,7,17,v,Okogie 17' Step Back Jump Shot (4 PTS) (Paul 2 AST),Made Shot,Step Back Jump shot,1,2,22
0022200531,32,PT08M47.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,154,127,20,Missed,1,,,0,h,MISS Siakam 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
0022200531,33,PT08M43.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
0022200531,34,PT08M34.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-7,8,1,Made,1,10,9,19,v,Craig 1' Layup (5 PTS) (Ayton 1 AST),Made Shot,Layup Shot,1,2,25
0022200531,36,PT08M16.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,-18,17,2,Made,1,12,9,21,h,Koloko 2' Cutting Finger Roll Layup Shot (2 PTS) (Anunoby 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,26
0022200531,38,PT07M50.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,27
0022200531,38,PT07M50.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,h,Koloko STEAL (1 STL),,,1,0,28
0022200531,40,PT07M45.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig P.FOUL (P1.T2) (J.Tiven),Foul,Personal,1,0,29
0022200531,42,PT07M38.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-123,219,25,Missed,1,,,0,h,MISS Trent Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022200531,43,PT07M35.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31
0022200531,44,PT07M25.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,44,48,7,Missed,1,,,0,v,MISS Ayton 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,32
0022200531,45,PT07M22.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022200531,50,PT07M11.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-2,11,1,Made,1,14,9,23,h,Anunoby 1' Driving Reverse Layup (5 PTS),Made Shot,Driving Reverse Layup Shot,1,2,34
0022200531,51,PT07M05.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,h,Koloko S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,35
0022200531,53,PT07M05.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,MISS Okogie Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,36
0022200531,54,PT07M05.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,1,0,37
0022200531,55,PT07M05.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,14,10,24,v,Okogie Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,38
0022200531,56,PT06M47.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-29,253,25,Missed,1,,,0,h,MISS Siakam 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022200531,57,PT06M41.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,40
0022200531,59,PT06M41.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
0022200531,61,PT06M21.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Lost Ball Turnover (P3.T5),Turnover,Lost Ball,1,0,42
0022200531,61,PT06M21.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes STEAL (1 STL),,,1,0,43
0022200531,63,PT06M11.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-142,99,17,Missed,1,,,0,h,MISS Trent Jr. 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,44
0022200531,64,PT06M09.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,45
0022200531,65,PT06M04.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,-239,-6,24,Missed,1,,,0,v,MISS Okogie 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,46
0022200531,66,PT06M00.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022200531,67,PT05M45.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,1,38,4,Made,1,16,10,26,h,Koloko 4' Cutting Finger Roll Layup Shot (4 PTS) (Anunoby 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,48
0022200531,69,PT05M22.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-173,193,26,Made,1,16,13,29,v,Craig 26' 3PT Jump Shot (8 PTS) (Okogie 1 AST),Made Shot,Jump Shot,1,3,49
0022200531,71,PT05M09.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-82,247,26,Made,1,19,13,32,h,Trent Jr. 26' 3PT Jump Shot (5 PTS) (Siakam 2 AST),Made Shot,Jump Shot,1,3,50
0022200531,73,PT04M45.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-145,23,15,Made,1,19,15,34,v,Ayton 15' Turnaround Fadeaway (2 PTS) (Bridges 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,51
0022200531,75,PT04M37.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton S.FOUL (P1.T3) (J.Van Duyne),Foul,Shooting,1,0,52
0022200531,77,PT04M37.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,20,15,35,h,Anunoby Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,53
0022200531,78,PT04M37.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,SUB: Boucher FOR Trent Jr.,Substitution,,0,0,54
0022200531,79,PT04M37.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,h,SUB: Young FOR Koloko,Substitution,,0,0,55
0022200531,80,PT04M37.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,SUB: Washington Jr. FOR Okogie,Substitution,,0,0,56
0022200531,81,PT04M37.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Lee FOR Paul,Substitution,,0,0,57
0022200531,86,PT04M37.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,21,15,36,h,Anunoby Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,58
0022200531,87,PT04M23.00S,1,1610612756,PHX,1627814,Lee,D. Lee,-31,268,27,Made,1,21,18,39,v,Lee 27' 3PT Jump Shot (3 PTS) (Washington Jr. 1 AST),Made Shot,Jump Shot,1,3,59
0022200531,89,PT04M08.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-202,156,26,Missed,1,,,0,h,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022200531,90,PT04M05.00S,1,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,0,0,0,,0,,,0,v,Washington Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022200531,91,PT03M57.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-51,21,6,Missed,1,,,0,v,MISS Ayton 6' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,62
0022200531,92,PT03M55.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022200531,93,PT03M42.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,66,250,26,Missed,1,,,0,h,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022200531,94,PT03M39.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,65
0022200531,95,PT03M27.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-48,62,8,Made,1,21,20,41,v,Craig 8' Fadeaway Jumper (10 PTS) (Ayton 2 AST),Made Shot,Fadeaway Jump Shot,1,2,66
0022200531,97,PT03M05.00S,1,1610612761,TOR,201152,Young,T. Young,-17,27,3,Made,1,23,20,43,h,Young 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,67
0022200531,98,PT02M54.00S,1,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,68
0022200531,99,PT02M54.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,69
0022200531,100,PT02M54.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Flynn FOR Anunoby,Substitution,,0,0,70
0022200531,101,PT02M54.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,SUB: Trent Jr. FOR Barnes,Substitution,,0,0,71
0022200531,102,PT02M54.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,SUB: Landale FOR Craig,Substitution,,0,0,72
0022200531,103,PT02M54.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: Wainright FOR Ayton,Substitution,,0,0,73
0022200531,108,PT02M42.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,102,22,10,Missed,1,,,0,h,MISS Siakam 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,74
0022200531,109,PT02M40.00S,1,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022200531,110,PT02M29.00S,1,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,0,0,0,,0,,,0,v,Washington Jr. Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,76
0022200531,110,PT02M29.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (1 STL),,,1,0,77
0022200531,112,PT02M23.00S,1,1610612761,TOR,1630201,Flynn,M. Flynn,-185,177,26,Missed,1,,,0,h,MISS Flynn 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,78
0022200531,113,PT02M18.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,79
0022200531,114,PT02M11.00S,1,1610612761,TOR,1630201,Flynn,M. Flynn,-216,135,25,Missed,1,,,0,h,MISS Flynn 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022200531,115,PT02M08.00S,1,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
0022200531,116,PT01M57.00S,1,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,-51,33,6,Made,1,23,22,45,v,Washington Jr. 6' Driving Bank Hook Shot (2 PTS) (Landale 1 AST),Made Shot,Driving Bank Hook Shot,1,2,82
0022200531,118,PT01M36.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-181,176,25,Made,1,26,22,48,h,Trent Jr. 25' 3PT Jump Shot (8 PTS) (Young 1 AST),Made Shot,Jump Shot,1,3,83
0022200531,120,PT01M21.00S,1,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,84
0022200531,120,PT01M21.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher STEAL (1 STL),,,1,0,85
0022200531,122,PT01M18.00S,1,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,,,0,v,Wainright S.FOUL (P1.T4) (R.Hussey),Foul,Shooting,1,0,86
0022200531,124,PT01M18.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,27,22,49,h,Siakam Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,87
0022200531,125,PT01M18.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Saric FOR Bridges,Substitution,,0,0,88
0022200531,127,PT01M18.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,28,22,50,h,Siakam Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,89
0022200531,128,PT00M59.30S,1,1610612756,PHX,1629111,Landale,J. Landale,-96,27,10,Made,1,28,24,52,v,Landale 10' Floating Jump Shot (2 PTS) (Saric 1 AST),Made Shot,Floating Jump shot,1,2,90
0022200531,130,PT00M38.80S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-232,1,0,Made,1,31,24,55,h,Boucher 3PT Jump Shot (3 PTS) (Siakam 3 AST),Made Shot,Jump Shot,1,3,91
0022200531,132,PT00M33.20S,1,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,0,0,0,,0,,,0,v,Washington Jr. Lost Ball Turnover (P2.T9),Turnover,Lost Ball,1,0,92
0022200531,132,PT00M33.20S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (2 STL),,,1,0,93
0022200531,134,PT00M29.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,94
0022200531,134,PT00M29.00S,1,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,,,0,v,Wainright STEAL (1 STL),,,1,0,95
0022200531,136,PT00M13.50S,1,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,10,270,27,Missed,1,,,0,v,MISS Washington Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0022200531,137,PT00M09.90S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022200531,138,PT00M03.30S,1,1610612761,TOR,1627783,Siakam,P. Siakam,38,71,8,Missed,1,,,0,h,MISS Siakam 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,98
0022200531,139,PT00M01.90S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,99
0022200531,140,PT00M00.90S,1,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,,,0,v,Wainright S.FOUL (P2.PN) (J.Van Duyne),Foul,Shooting,1,0,100
0022200531,142,PT00M00.90S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,32,24,56,h,Siakam Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,101
0022200531,143,PT00M00.90S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,33,24,57,h,Siakam Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,102
0022200531,144,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,24,57,,End of 1st Period (8:05 PM EST),period,end,1,0,103
0022200531,147,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,24,57,,Start of 2nd Period (8:08 PM EST),period,start,0,0,104
0022200531,148,PT11M35.00S,2,1610612761,TOR,201152,Young,T. Young,-99,35,11,Missed,1,,,0,h,MISS Young 11' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,105
0022200531,149,PT11M32.00S,2,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0022200531,150,PT11M20.00S,2,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,0,0,0,,0,,,0,v,Washington Jr. Out of Bounds Lost Ball Turnover (P3.T10),Turnover,Out of Bounds Lost Ball Turnover,1,0,107
0022200531,151,PT11M04.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. OFF.Foul (P1) (J.Van Duyne),Foul,Offensive,1,0,108
0022200531,153,PT11M04.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,109
0022200531,154,PT11M04.00S,2,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,0,0,0,,0,,,0,v,SUB: Paul FOR Washington Jr.,Substitution,,0,0,110
0022200531,156,PT10M48.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric Backcourt Turnover (P1.T11),Turnover,Backcourt Turnover,1,0,111
0022200531,157,PT10M39.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,239,64,25,Missed,1,,,0,h,MISS Boucher 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0022200531,158,PT10M37.00S,2,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,113
0022200531,159,PT10M27.00S,2,1610612756,PHX,101108,Paul,C. Paul,-28,115,12,Made,1,33,26,59,v,Paul 12' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,114
0022200531,160,PT10M10.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-51,29,6,Missed,1,,,0,h,MISS Trent Jr. 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,115
0022200531,161,PT10M06.00S,2,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0022200531,164,PT09M59.00S,2,1610612756,PHX,1627814,Lee,D. Lee,-232,26,0,Made,1,33,29,62,v,Lee 3PT Running Jump Shot (6 PTS) (Paul 3 AST),Made Shot,Running Jump Shot,1,3,117
0022200531,166,PT09M39.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,2,116,12,Missed,1,,,0,h,MISS Anunoby 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,118
0022200531,167,PT09M37.00S,2,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,119
0022200531,168,PT09M28.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,238,6,24,Made,1,33,32,65,v,Saric 24' 3PT Jump Shot (3 PTS) (Paul 4 AST),Made Shot,Jump Shot,1,3,120
0022200531,170,PT09M27.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,121
0022200531,171,PT09M27.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,SUB: Barnes FOR Boucher,Substitution,,0,0,122
0022200531,172,PT09M27.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,SUB: Hernangomez FOR Trent Jr.,Substitution,,0,0,123
0022200531,175,PT09M21.00S,2,1610612761,TOR,1630201,Flynn,M. Flynn,18,266,27,Missed,1,,,0,h,MISS Flynn 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124
0022200531,176,PT09M17.00S,2,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,125
0022200531,177,PT09M00.00S,2,1610612756,PHX,101108,Paul,C. Paul,23,70,7,Made,1,33,34,67,v,Paul 7' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,126
0022200531,178,PT08M44.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,127
0022200531,178,PT08M44.00S,2,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,,,0,v,Wainright STEAL (2 STL),,,1,0,128
0022200531,180,PT08M23.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric Bad Pass Turnover (P2.T12),Turnover,Bad Pass,1,0,129
0022200531,180,PT08M23.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (3 STL),,,1,0,130
0022200531,182,PT08M03.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,-4,17,2,Made,1,35,34,69,h,Anunoby 2' Driving Dunk (9 PTS) (Flynn 1 AST),Made Shot,Driving Dunk Shot,1,2,131
0022200531,184,PT07M48.00S,2,1610612756,PHX,1630688,Wainright,I. Wainright,123,230,26,Made,1,35,37,72,v,Wainright 26' 3PT Jump Shot (3 PTS) (Paul 5 AST),Made Shot,Jump Shot,1,3,132
0022200531,187,PT07M19.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,53,263,27,Missed,1,,,0,h,MISS Anunoby 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,133
0022200531,188,PT07M16.00S,2,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,134
0022200531,189,PT07M03.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,-165,204,26,Missed,1,,,0,v,MISS Saric 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0022200531,190,PT07M00.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0022200531,191,PT06M55.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Offensive Charge Foul (P1) (J.Van Duyne),Foul,Offensive Charge,1,0,137
