gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200643,97,PT05M18.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022200643,98,PT05M11.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P2.PN) (E.Lewis),Foul,Shooting,1,0,70
0022200643,100,PT05M11.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,13,22,35,v,Morant Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,71
0022200643,101,PT05M11.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,SUB: Jackson FOR Mathurin,Substitution,,0,0,72
0022200643,102,PT05M11.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,SUB: Duarte FOR Smith,Substitution,,0,0,73
0022200643,105,PT05M11.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,13,23,36,v,Morant Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,74
0022200643,106,PT04M59.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-21,9,2,Made,1,15,23,38,h,McConnell 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,75
0022200643,107,PT04M52.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-108,106,15,Missed,1,,,0,v,MISS Morant 15' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,76
0022200643,108,PT04M49.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0022200643,109,PT04M45.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,7,9,1,Made,1,17,23,40,h,Jackson 1' Running Dunk (2 PTS) (McConnell 1 AST),Made Shot,Running Dunk Shot,1,2,78
0022200643,111,PT04M26.00S,1,1610612763,MEM,203500,Adams,S. Adams,-1,13,1,Made,1,17,25,42,v,Adams 1' Dunk (6 PTS),Made Shot,Dunk Shot,1,2,79
0022200643,112,PT04M15.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams S.FOUL (P2.PN) (E.Lewis),Foul,Shooting,1,0,80
0022200643,114,PT04M15.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,18,25,43,h,Brissett Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,81
0022200643,115,PT04M15.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Clarke FOR Adams,Substitution,,0,0,82
0022200643,116,PT04M15.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,SUB: Roddy FOR Williams,Substitution,,0,0,83
0022200643,119,PT04M15.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,19,25,44,h,Brissett Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,84
0022200643,120,PT04M03.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-132,257,29,Missed,1,,,0,v,MISS Aldama 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022200643,121,PT03M57.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,86
0022200643,122,PT03M53.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,87
0022200643,123,PT03M41.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-2,36,4,Missed,1,,,0,v,MISS Morant 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,88
0022200643,123,PT03M41.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson BLOCK (1 BLK),,,1,2,89
0022200643,125,PT03M37.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022200643,126,PT03M36.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,91
0022200643,126,PT03M36.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama STEAL (1 STL),,,1,0,92
0022200643,128,PT03M32.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,7,17,2,Made,1,19,27,46,v,Aldama 2' Running Dunk (2 PTS) (Jones 1 AST),Made Shot,Running Dunk Shot,1,2,93
0022200643,130,PT03M22.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell Out of Bounds Lost Ball Turnover (P2.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,94
0022200643,131,PT03M14.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,224,7,0,Missed,1,,,0,v,MISS Roddy 3PT Jump Shot,Missed Shot,Jump Shot,0,3,95
0022200643,132,PT03M10.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,96
0022200643,133,PT03M04.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,13,11,2,Missed,1,,,0,h,MISS Brissett 2' Running Layup,Missed Shot,Running Layup Shot,1,2,97
0022200643,134,PT03M02.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,98
0022200643,135,PT03M02.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,Missed,1,,,0,h,MISS Jackson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,99
0022200643,136,PT03M01.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0022200643,137,PT02M59.00S,1,1610612763,MEM,1629630,Morant,J. Morant,21,6,2,Missed,1,,,0,v,MISS Morant 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,101
0022200643,138,PT02M59.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,102
0022200643,139,PT02M47.00S,1,1610612763,MEM,1626145,Jones,T. Jones,-120,36,13,Missed,1,,,0,v,MISS Jones 13' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,103
0022200643,140,PT02M44.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104
0022200643,141,PT02M40.00S,1,1610612754,IND,1627741,Hield,B. Hield,-28,8,3,Made,1,21,27,48,h,Hield 3' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,105
0022200643,142,PT02M40.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,106
0022200643,143,PT02M40.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,SUB: Bane FOR Morant,Substitution,,0,0,107
0022200643,145,PT02M24.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,23,7,2,Missed,1,,,0,v,MISS Roddy 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,108
0022200643,145,PT02M24.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson BLOCK (2 BLK),,,1,2,109
0022200643,147,PT02M20.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,110
0022200643,148,PT02M15.00S,1,1610612754,IND,1627741,Hield,B. Hield,18,36,4,Missed,1,,,0,h,MISS Hield 4' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,111
0022200643,149,PT02M12.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,112
0022200643,150,PT02M12.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,Missed,1,,,0,h,MISS Jackson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,113
0022200643,151,PT02M11.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,114
0022200643,152,PT02M09.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,102,226,25,Made,1,24,27,51,h,Duarte 25' 3PT Jump Shot (3 PTS) (McConnell 2 AST),Made Shot,Jump Shot,1,3,115
0022200643,154,PT01M55.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,6,1,Made,1,24,29,53,v,Aldama 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,116
0022200643,155,PT01M37.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,0,117
0022200643,155,PT01M37.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy STEAL (1 STL),,,1,0,118
0022200643,158,PT01M35.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,119
0022200643,158,PT01M35.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell STEAL (1 STL),,,1,0,120
0022200643,162,PT01M33.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-4,32,3,Made,1,26,29,55,h,Duarte 3' Finger Roll Layup (5 PTS) (McConnell 3 AST),Made Shot,Finger Roll Layup Shot,1,2,121
0022200643,164,PT01M19.00S,1,1610612763,MEM,1626145,Jones,T. Jones,230,22,0,Missed,1,,,0,v,MISS Jones 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,122
0022200643,165,PT01M17.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,123
0022200643,166,PT01M08.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,27,261,26,Missed,1,,,0,h,MISS Duarte 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124
0022200643,167,PT01M04.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125
0022200643,168,PT01M01.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-56,253,26,Made,1,26,32,58,v,Bane 26' 3PT Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,126
0022200643,169,PT00M45.50S,1,1610612754,IND,204456,McConnell,T. McConnell,138,0,14,Missed,1,,,0,h,MISS McConnell 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,127
0022200643,170,PT00M41.50S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128
0022200643,171,PT00M36.90S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell S.FOUL (P1.PN) (E.Lewis),Foul,Shooting,1,0,129
0022200643,173,PT00M36.90S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,26,33,59,v,Aldama Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,130
0022200643,174,PT00M36.90S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: Nesmith FOR Hield,Substitution,,0,0,131
0022200643,176,PT00M36.90S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,26,34,60,v,Aldama Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,132
0022200643,177,PT00M29.60S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane S.FOUL (P1.PN) (N.Sago),Foul,Shooting,1,0,133
0022200643,179,PT00M29.60S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,27,34,61,h,Duarte Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,134
0022200643,180,PT00M29.60S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,28,34,62,h,Duarte Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,135
0022200643,181,PT00M09.50S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-16,80,8,Made,1,28,36,64,v,Clarke 8' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,136
0022200643,182,PT00M01.10S,1,1610612754,IND,1629052,Brissett,O. Brissett,47,246,25,Missed,1,,,0,h,MISS Brissett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0022200643,183,PT00M01.10S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,138
0022200643,184,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,36,64,,End of 1st Period (7:40 PM EST),period,end,1,0,139
0022200643,189,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,36,64,,Start of 2nd Period (7:43 PM EST),period,start,0,0,140
