gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200860,23,PT10M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-12,10,2,Made,1,5,6,11,v,Sengun 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,16
0022200860,24,PT09M48.00S,1,1610612755,PHI,201935,Harden,J. Harden,237,56,24,Missed,1,,,0,h,MISS Harden 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022200860,25,PT09M45.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0022200860,26,PT09M44.00S,1,1610612755,PHI,202699,Harris,T. Harris,105,257,28,Missed,1,,,0,h,MISS Harris 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022200860,27,PT09M41.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022200860,28,PT09M36.00S,1,1610612745,HOU,1630224,Green,J. Green,6,15,2,Made,1,5,8,13,v,Green 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,21
0022200860,29,PT09M24.00S,1,1610612755,PHI,1629001,Melton,D. Melton,161,210,26,Missed,1,,,0,h,MISS Melton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022200860,30,PT09M22.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022200860,31,PT09M15.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,142,226,27,Missed,1,,,0,v,MISS Smith Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022200860,32,PT09M10.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
0022200860,33,PT09M10.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,26
0022200860,33,PT09M10.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid STEAL (1 STL),,,1,0,27
0022200860,35,PT09M05.00S,1,1610612755,PHI,1629001,Melton,D. Melton,206,178,27,Made,1,8,8,16,h,Melton 27' 3PT Running Jump Shot (3 PTS) (Embiid 1 AST),Made Shot,Running Jump Shot,1,3,28
0022200860,38,PT08M37.00S,1,1610612745,HOU,1630224,Green,J. Green,-175,222,28,Missed,1,,,0,v,MISS Green 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022200860,39,PT08M34.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022200860,40,PT08M24.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,31
0022200860,40,PT08M24.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun STEAL (1 STL),,,1,0,32
0022200860,42,PT08M19.00S,1,1610612745,HOU,1630231,Martin,K. Martin,2,1,0,Made,1,8,10,18,v,Martin Jr. Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,33
0022200860,43,PT08M01.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-23,1,2,Made,1,10,10,20,h,Embiid 2' Driving Layup (4 PTS) (Harden 2 AST),Made Shot,Driving Layup Shot,1,2,34
0022200860,45,PT07M44.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,28,28,4,Missed,1,,,0,v,MISS Smith Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35
0022200860,45,PT07M44.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden BLOCK (1 BLK),,,1,2,36
0022200860,47,PT07M44.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,37
0022200860,48,PT07M36.00S,1,1610612745,HOU,1630231,Martin,K. Martin,10,1,1,Made,1,10,12,22,v,Martin Jr. 1' Cutting Dunk Shot (4 PTS) (Green 1 AST),Made Shot,Cutting Dunk Shot,1,2,38
0022200860,50,PT07M21.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,39
0022200860,51,PT07M08.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,40
0022200860,51,PT07M08.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton STEAL (1 STL),,,1,0,41
0022200860,54,PT06M58.00S,1,1610612755,PHI,201935,Harden,J. Harden,-22,-6,2,Missed,1,,,0,h,MISS Harden 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,42
0022200860,55,PT06M56.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0022200860,56,PT06M51.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,72,27,8,Missed,1,,,0,v,MISS Smith Jr. 8' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,44
0022200860,57,PT06M48.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45
0022200860,58,PT06M42.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,46
0022200860,60,PT06M42.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47
0022200860,61,PT06M42.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,11,12,23,h,Harden Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,48
0022200860,62,PT06M42.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,MISS Harden Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,49
0022200860,63,PT06M40.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50
0022200860,64,PT06M29.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,51
0022200860,65,PT06M16.00S,1,1610612755,PHI,201935,Harden,J. Harden,4,116,12,Made,1,13,12,25,h,Harden 12' Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,2,52
0022200860,66,PT05M55.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker S.FOUL (P1.T3) (M.Boland),Foul,Shooting,1,0,53
0022200860,68,PT05M55.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,13,13,26,v,Green Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,54
0022200860,69,PT05M55.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,13,14,27,v,Green Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,1,0,55
0022200860,70,PT05M55.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,SUB: Maxey FOR Melton,Substitution,,0,0,56
0022200860,72,PT05M55.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,13,15,28,v,Green Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,1,0,57
0022200860,73,PT05M45.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-4,4,1,Made,1,15,15,30,h,Embiid 1' Dunk (6 PTS) (Maxey 1 AST),Made Shot,Dunk Shot,1,2,58
0022200860,75,PT05M27.00S,1,1610612745,HOU,1630224,Green,J. Green,-183,211,28,Missed,1,,,0,v,MISS Green 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,59
0022200860,76,PT05M26.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,60
0022200860,78,PT05M26.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: McDaniels FOR Tucker,Substitution,,0,0,61
0022200860,80,PT05M15.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-65,6,7,Missed,1,,,0,h,MISS Embiid 7' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,62
0022200860,81,PT05M13.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,63
0022200860,82,PT05M02.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,17,265,27,Missed,1,,,0,v,MISS Smith Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022200860,83,PT04M57.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0022200860,84,PT04M50.00S,1,1610612755,PHI,201935,Harden,J. Harden,-9,-1,1,Made,1,17,15,32,h,Harden 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,66
0022200860,85,PT04M36.00S,1,1610612745,HOU,1630224,Green,J. Green,-21,18,3,Missed,1,,,0,v,MISS Green 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,67
0022200860,86,PT04M34.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68
0022200860,87,PT04M19.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-11,55,6,Missed,1,,,0,h,MISS Embiid 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,69
0022200860,87,PT04M19.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate BLOCK (1 BLK),,,1,2,70
0022200860,89,PT04M16.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022200860,90,PT04M14.00S,1,1610612745,HOU,1630231,Martin,K. Martin,5,8,1,Made,1,17,17,34,v,Martin Jr. 1' Running Dunk (6 PTS) (Green 2 AST),Made Shot,Running Dunk Shot,1,2,72
0022200860,92,PT04M01.00S,1,1610612755,PHI,201935,Harden,J. Harden,76,253,26,Missed,1,,,0,h,MISS Harden 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,73
0022200860,93,PT03M58.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,74
0022200860,94,PT03M54.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,1,15,2,Made,1,17,19,36,v,Smith Jr. 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,75
0022200860,96,PT03M44.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,76
0022200860,97,PT03M44.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Niang FOR Harden,Substitution,,0,0,77
0022200860,98,PT03M44.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Milton FOR Harris,Substitution,,0,0,78
0022200860,99,PT03M44.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Washington Jr. FOR Smith Jr.,Substitution,,0,0,79
0022200860,100,PT03M44.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,SUB: Eason FOR Tate,Substitution,,0,0,80
0022200860,105,PT03M40.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-1,264,26,Made,1,20,19,39,h,Maxey 26' 3PT Pullup Jump Shot (3 PTS) (McDaniels 1 AST),Made Shot,Pullup Jump shot,1,3,81
0022200860,107,PT03M19.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-58,-17,6,Missed,1,,,0,v,MISS Sengun 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,82
0022200860,108,PT03M16.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,83
0022200860,109,PT03M16.00S,1,1610612755,PHI,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels S.FOUL (P1.T4) (S.Mehta),Foul,Shooting,1,0,84
0022200860,111,PT03M16.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,20,20,40,v,Martin Jr. Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,85
0022200860,112,PT03M16.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,20,21,41,v,Martin Jr. Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,86
0022200860,113,PT03M06.00S,1,1610612755,PHI,1627777,Niang,G. Niang,104,257,28,Made,1,23,21,44,h,Niang 28' 3PT Jump Shot (3 PTS) (Maxey 2 AST),Made Shot,Jump Shot,1,3,87
0022200860,115,PT02M52.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green OFF.Foul (P1) (M.Boland),Foul,Offensive,1,0,88
0022200860,117,PT02M52.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,89
0022200860,118,PT02M52.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Garuba FOR Sengun,Substitution,,0,0,90
0022200860,120,PT02M33.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,Garuba S.FOUL (P1.T2) (S.Mehta),Foul,Shooting,1,0,91
0022200860,122,PT02M33.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,24,21,45,h,Embiid Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,92
0022200860,123,PT02M33.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,25,21,46,h,Embiid Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,93
0022200860,124,PT02M13.00S,1,1610612745,HOU,1631102,Washington Jr.,T. Washington Jr.,-12,26,3,Missed,1,,,0,v,MISS Washington Jr. 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,94
0022200860,125,PT02M11.00S,1,1610612755,PHI,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022200860,126,PT02M10.00S,1,1610612755,PHI,1629667,McDaniels,J. McDaniels,-27,35,4,Made,1,27,21,48,h,McDaniels 4' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,96
0022200860,127,PT02M10.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason S.FOUL (P1.T3) (M.Boland),Foul,Shooting,1,0,97
0022200860,129,PT02M10.00S,1,1610612755,PHI,1629667,McDaniels,J. McDaniels,0,0,0,,0,28,21,49,h,McDaniels Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,98
0022200860,130,PT01M46.00S,1,1610612745,HOU,1631102,Washington Jr.,T. Washington Jr.,28,48,6,Made,1,28,23,51,v,Washington Jr. 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,99
0022200860,131,PT01M26.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,100
0022200860,131,PT01M26.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,Garuba STEAL (1 STL),,,1,0,101
0022200860,133,PT01M22.00S,1,1610612745,HOU,1630231,Martin,K. Martin,10,12,2,Made,1,28,25,53,v,Martin Jr. 2' Running Dunk (10 PTS) (Washington Jr. 1 AST),Made Shot,Running Dunk Shot,1,2,102
0022200860,135,PT01M10.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-93,252,27,Missed,1,,,0,h,MISS Maxey 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0022200860,136,PT01M08.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104
0022200860,137,PT01M02.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,-4,6,1,Made,1,28,27,55,v,Garuba 1' Running Reverse Layup (2 PTS) (Green 3 AST),Made Shot,Running Reverse Layup Shot,1,2,105
0022200860,139,PT00M48.20S,1,1610612755,PHI,1630178,Maxey,T. Maxey,17,-1,2,Made,1,30,27,57,h,Maxey 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,106
0022200860,140,PT00M32.70S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang S.FOUL (P1.PN) (M.Boland),Foul,Shooting,1,0,107
0022200860,142,PT00M32.70S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,30,28,58,v,Green Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,108
0022200860,143,PT00M32.70S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,30,29,59,v,Green Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,109
0022200860,144,PT00M14.60S,1,1610612755,PHI,1630178,Maxey,T. Maxey,2,-1,0,Made,1,32,29,61,h,Maxey Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,110
0022200860,146,PT00M00.20S,1,1610612745,HOU,1630224,Green,J. Green,-194,172,26,Missed,1,,,0,v,MISS Green 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,111
0022200860,147,PT00M00.10S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0022200860,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,29,61,,End of 1st Period (7:36 PM EST),period,end,1,0,113
0022200860,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,29,61,,Start of 2nd Period (7:39 PM EST),period,start,0,0,114
0022200860,158,PT12M00.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Violation: Delay of game Violation,Violation,Delay Of Game,0,0,115
0022200860,159,PT11M43.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-39,12,4,Missed,1,,,0,v,MISS Smith Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,116
0022200860,160,PT11M41.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022200860,161,PT11M36.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,118
0022200860,163,PT11M36.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,33,29,62,h,Maxey Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,119
0022200860,164,PT11M36.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,34,29,63,h,Maxey Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,120
0022200860,165,PT11M24.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,76ERS T.Foul (Def. 3 Sec Milton ) (S.Mehta),Foul,Defense 3 Second,1,0,121
0022200860,166,PT11M24.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,34,30,64,v,Smith Jr. Free Throw Technical (5 PTS),Free Throw,Free Throw Technical,1,0,122
0022200860,167,PT11M16.00S,2,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,,,0,v,Christopher Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,123
0022200860,167,PT11M16.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey STEAL (1 STL),,,1,0,124
0022200860,169,PT11M04.00S,2,1610612755,PHI,1629003,Milton,S. Milton,80,-4,8,Missed,1,,,0,h,MISS Milton 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,125
0022200860,170,PT11M01.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,126
0022200860,171,PT10M58.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,127
0022200860,171,PT10M58.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey STEAL (2 STL),,,1,0,128
0022200860,173,PT10M54.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,7,1,1,Made,1,36,30,66,h,Maxey 1' Running Reverse Layup (11 PTS),Made Shot,Running Reverse Layup Shot,1,2,129
0022200860,174,PT10M37.00S,2,1610612745,HOU,1630528,Christopher,J. Christopher,238,-15,24,Missed,1,,,0,v,MISS Christopher 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022200860,175,PT10M35.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
0022200860,176,PT10M33.00S,2,1610612755,PHI,1629003,Milton,S. Milton,-10,5,1,Made,1,38,30,68,h,Milton 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,132
0022200860,177,PT10M33.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason S.FOUL (P2.T2) (M.Boland),Foul,Shooting,1,0,133
0022200860,179,PT10M33.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,39,30,69,h,Milton Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,134
0022200860,180,PT10M23.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed P.FOUL (P1.T1) (M.Boland),Foul,Personal,1,0,135
0022200860,182,PT10M20.00S,2,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,,,0,v,Christopher Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,136
0022200860,182,PT10M20.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed STEAL (1 STL),,,1,0,137
0022200860,184,PT10M16.00S,2,1610612755,PHI,1629003,Milton,S. Milton,-2,15,2,Made,1,41,30,71,h,Milton 2' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2,138
0022200860,185,PT10M16.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,139
