gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200685,25,PT09M45.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-239,3,24,Made,1,8,6,14,v,Poole 24' 3PT Jump Shot (6 PTS) (Kuminga 1 AST),Made Shot,Jump Shot,1,3,17
0022200685,27,PT09M29.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-162,176,24,Missed,1,,,0,h,MISS LeVert 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18
0022200685,28,PT09M26.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022200685,29,PT09M19.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-140,227,27,Made,1,8,9,17,v,Poole 27' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,20
0022200685,30,PT08M57.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,21
0022200685,30,PT08M57.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney STEAL (1 STL),,,1,0,22
0022200685,32,PT08M54.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,23
0022200685,34,PT08M54.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,8,10,18,v,DiVincenzo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,24
0022200685,35,PT08M54.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,8,11,19,v,DiVincenzo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,25
0022200685,36,PT08M35.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,10,36,4,Missed,1,,,0,h,MISS LeVert 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,26
0022200685,37,PT08M33.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
0022200685,38,PT08M28.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-12,4,1,Made,1,8,13,21,v,Kuminga 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,28
0022200685,40,PT08M10.00S,1,1610612739,CLE,1629636,Garland,D. Garland,103,138,17,Made,1,10,13,23,h,Garland 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,29
0022200685,41,PT07M50.00S,1,1610612744,GSW,1629660,Jerome,T. Jerome,-18,79,8,Made,1,10,15,25,v,Jerome 8' Driving Floating Jump Shot (2 PTS) (Kuminga 2 AST),Made Shot,Driving Floating Jump Shot,1,2,30
0022200685,43,PT07M49.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,31
0022200685,44,PT07M49.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,SUB: Green FOR Looney,Substitution,,0,0,32
0022200685,47,PT07M49.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,33
0022200685,46,PT07M32.00S,1,1610612739,CLE,1629636,Garland,D. Garland,2,4,0,Made,1,12,15,27,h,Garland Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,34
0022200685,48,PT07M17.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-16,6,2,Missed,1,,,0,v,MISS Poole 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,35
0022200685,49,PT07M17.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022200685,50,PT07M02.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-47,46,7,Made,1,14,15,29,h,Allen 7' Hook Shot (4 PTS) (Garland 3 AST),Made Shot,Hook Shot,1,2,37
0022200685,52,PT06M48.00S,1,1610612744,GSW,1629660,Jerome,T. Jerome,16,135,14,Missed,1,,,0,v,MISS Jerome 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,38
0022200685,53,PT06M45.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,39
0022200685,54,PT06M31.00S,1,1610612739,CLE,1628386,Allen,J. Allen,28,64,7,Made,1,16,15,31,h,Allen 7' Hook Shot (6 PTS) (Garland 4 AST),Made Shot,Hook Shot,1,2,40
0022200685,56,PT06M23.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,E. Mobley S.FOUL (P1.T2) (N.Green),Foul,Shooting,1,0,41
0022200685,58,PT06M23.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,MISS Kuminga Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,42
0022200685,59,PT06M23.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Normal Rebound,0,0,43
0022200685,60,PT06M23.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,SUB: Osman FOR LeVert,Substitution,,0,0,44
0022200685,61,PT06M23.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,SUB: Love FOR E. Mobley,Substitution,,0,0,45
0022200685,64,PT06M23.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,MISS Kuminga Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,46
0022200685,65,PT06M20.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0022200685,66,PT06M03.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-47,78,9,Missed,1,,,0,h,MISS Garland 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,48
0022200685,67,PT06M01.00S,1,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0022200685,68,PT05M42.00S,1,1610612744,GSW,203210,Green,J. Green,7,260,26,Made,1,16,18,34,v,Green 26' 3PT Jump Shot (3 PTS) (DiVincenzo 1 AST),Made Shot,Jump Shot,1,3,50
0022200685,70,PT05M26.00S,1,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,v,Green P.FOUL (P1.T1) (N.Green),Foul,Personal,1,0,51
0022200685,72,PT05M26.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,SUB: Moody FOR Kuminga,Substitution,,0,0,52
0022200685,73,PT05M26.00S,1,1610612744,GSW,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,SUB: Lamb FOR Jerome,Substitution,,0,0,53
0022200685,76,PT05M11.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-86,181,20,Missed,1,,,0,h,MISS Allen 20' Jump Shot,Missed Shot,Jump Shot,1,2,54
0022200685,77,PT05M07.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0022200685,78,PT04M59.00S,1,1610612744,GSW,203210,Green,J. Green,-123,226,26,Missed,1,,,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0022200685,79,PT04M56.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57
0022200685,80,PT04M56.00S,1,1610612744,GSW,203210,Green,J. Green,-16,36,4,Missed,1,,,0,v,MISS Green 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,58
0022200685,80,PT04M56.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen BLOCK (2 BLK),,,1,2,59
0022200685,82,PT04M53.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022200685,83,PT04M49.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,61
0022200685,85,PT04M49.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,17,18,35,h,Garland Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,62
0022200685,86,PT04M49.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,18,18,36,h,Garland Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,63
0022200685,87,PT04M35.00S,1,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,64
0022200685,87,PT04M35.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro STEAL (1 STL),,,1,0,65
0022200685,89,PT04M34.00S,1,1610612739,CLE,1626224,Osman,C. Osman,7,15,2,Made,1,20,18,38,h,Osman 2' Running Layup (2 PTS) (Okoro 1 AST),Made Shot,Running Layup Shot,1,2,66
0022200685,91,PT04M34.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,67
0022200685,92,PT04M19.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-4,32,3,Missed,1,,,0,v,MISS Poole 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,68
0022200685,93,PT04M17.00S,1,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,69
0022200685,94,PT04M17.00S,1,1610612744,GSW,203210,Green,J. Green,0,0,0,Missed,1,,,0,v,MISS Green Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,70
0022200685,95,PT04M17.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,71
0022200685,97,PT04M01.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-1,8,1,Made,1,22,18,40,h,Osman 1' Cutting Layup Shot (4 PTS) (Love 1 AST),Made Shot,Cutting Layup Shot,1,2,72
0022200685,99,PT03M44.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-7,51,5,Missed,1,,,0,v,MISS DiVincenzo 5' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,73
0022200685,100,PT03M43.00S,1,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,74
0022200685,101,PT03M42.00S,1,1610612744,GSW,203210,Green,J. Green,0,0,0,Made,1,22,20,42,v,Green Putback Dunk (5 PTS),Made Shot,Putback Dunk Shot,1,2,75
0022200685,102,PT03M33.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,76
0022200685,102,PT03M33.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo STEAL (1 STL),,,1,0,77
0022200685,104,PT03M28.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-9,15,2,Made,1,22,22,44,v,DiVincenzo 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,78
0022200685,105,PT03M28.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Violation: Delay of game Violation,Violation,Delay Of Game,0,0,79
0022200685,106,PT03M11.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-7,70,7,Missed,1,,,0,h,MISS Allen 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,80
0022200685,107,PT03M08.00S,1,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,81
0022200685,108,PT03M00.00S,1,1610612744,GSW,1630541,Moody,M. Moody,229,19,0,Made,1,22,25,47,v,Moody 3PT Jump Shot (3 PTS) (Poole 1 AST),Made Shot,Jump Shot,1,3,82
0022200685,110,PT02M35.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,11,5,1,Missed,1,,,0,h,MISS Okoro 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,83
0022200685,111,PT02M32.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,v,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0022200685,112,PT02M29.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-7,13,1,Made,1,22,27,49,v,Poole 1' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,85
0022200685,113,PT02M13.00S,1,1610612739,CLE,201567,Love,K. Love,-129,258,29,Made,1,25,27,52,h,Love 29' 3PT Jump Shot (3 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,86
0022200685,115,PT01M57.00S,1,1610612744,GSW,203210,Green,J. Green,-11,251,25,Made,1,25,30,55,v,Green 25' 3PT Jump Shot (8 PTS) (Moody 1 AST),Made Shot,Jump Shot,1,3,87
0022200685,117,PT01M41.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-124,252,28,Missed,1,,,0,h,MISS Osman 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,88
0022200685,118,PT01M38.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,89
0022200685,119,PT01M35.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo P.FOUL (P1.T3) (J.Goble),Foul,Personal,1,0,90
0022200685,121,PT01M35.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Neto FOR Garland,Substitution,,0,0,91
0022200685,122,PT01M35.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: LeVert FOR Allen,Substitution,,0,0,92
0022200685,123,PT01M35.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: E. Mobley FOR Okoro,Substitution,,0,0,93
0022200685,124,PT01M35.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,SUB: Baldwin Jr. FOR DiVincenzo,Substitution,,0,0,94
0022200685,125,PT01M35.00S,1,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,v,SUB: Looney FOR Green,Substitution,,0,0,95
0022200685,126,PT01M35.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Jerome FOR Poole,Substitution,,0,0,96
0022200685,133,PT01M21.00S,1,1610612739,CLE,201567,Love,K. Love,5,4,1,Missed,1,,,0,h,MISS Love 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,97
0022200685,134,PT01M20.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,98
0022200685,135,PT01M04.00S,1,1610612744,GSW,1631116,Baldwin Jr.,P. Baldwin Jr.,228,29,0,Made,1,25,33,58,v,Baldwin Jr. 3PT Jump Shot (3 PTS) (Jerome 1 AST),Made Shot,Jump Shot,1,3,99
0022200685,137,PT00M35.50S,1,1610612739,CLE,203526,Neto,R. Neto,-233,33,24,Missed,1,,,0,h,MISS Neto 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0022200685,138,PT00M33.20S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,101
0022200685,139,PT00M11.30S,1,1610612744,GSW,1629660,Jerome,T. Jerome,229,38,0,Missed,1,,,0,v,MISS Jerome 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0022200685,139,PT00M11.30S,1,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto BLOCK (1 BLK),,,1,3,103
0022200685,140,PT00M08.80S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,104
0022200685,141,PT00M00.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,172,206,27,Made,1,28,33,61,h,LeVert 27' 3PT Jump Shot (3 PTS) (Neto 1 AST),Made Shot,Jump Shot,1,3,105
0022200685,143,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,33,61,,End of 1st Period (8:03 PM EST),period,end,1,0,106
0022200685,149,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,33,61,,Start of 2nd Period (8:06 PM EST),period,start,0,0,107
0022200685,150,PT11M46.00S,2,1610612744,GSW,1631116,Baldwin Jr.,P. Baldwin Jr.,-48,268,27,Made,1,28,36,64,v,Baldwin Jr. 27' 3PT Jump Shot (6 PTS) (Looney 2 AST),Made Shot,Jump Shot,1,3,108
0022200685,152,PT11M27.00S,2,1610612744,GSW,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,v,Warriors T.Foul (Def. 3 Sec Baldwin Jr. ) (N.Green),Foul,Defense 3 Second,1,0,109
0022200685,153,PT11M27.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,29,36,65,h,Love Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,1,0,110
0022200685,154,PT11M16.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,89,39,10,Made,1,31,36,67,h,E. Mobley 10' Driving Hook Shot (6 PTS),Made Shot,Driving Hook Shot,1,2,111
0022200685,155,PT11M03.00S,2,1610612744,GSW,1629660,Jerome,T. Jerome,-10,96,10,Made,1,31,38,69,v,Jerome 10' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,112
0022200685,157,PT10M50.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,-229,15,0,Made,1,34,38,72,h,LeVert 3PT Jump Shot (6 PTS) (Neto 2 AST),Made Shot,Jump Shot,1,3,113
0022200685,159,PT10M30.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,-123,225,26,Made,1,34,41,75,v,Kuminga 26' 3PT Jump Shot (5 PTS) (Moody 2 AST),Made Shot,Jump Shot,1,3,114
0022200685,161,PT10M17.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,7,13,1,Made,1,36,41,77,h,Stevens 1' Cutting Dunk Shot (2 PTS) (LeVert 1 AST),Made Shot,Cutting Dunk Shot,1,2,115
0022200685,163,PT10M01.00S,2,1610612744,GSW,1630541,Moody,M. Moody,-202,158,26,Missed,1,,,0,v,MISS Moody 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022200685,164,PT10M01.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,1,0,117
0022200685,166,PT09M46.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,-5,97,10,Missed,1,,,0,h,MISS LeVert 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,118
0022200685,167,PT09M44.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119
0022200685,168,PT09M39.00S,2,1610612744,GSW,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,v,Baldwin Jr. Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,120
0022200685,169,PT09M24.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,-11,63,6,Missed,1,,,0,h,MISS LeVert 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,121
0022200685,170,PT09M22.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,122
0022200685,171,PT09M11.00S,2,1610612744,GSW,1629660,Jerome,T. Jerome,54,119,13,Made,1,36,43,79,v,Jerome 13' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,1,2,123
0022200685,172,PT09M01.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert Traveling Turnover (P2.T3),Turnover,Traveling,1,0,124
0022200685,173,PT08M46.00S,2,1610612744,GSW,1629660,Jerome,T. Jerome,33,169,17,Made,1,36,45,81,v,Jerome 17' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,125
0022200685,174,PT08M28.00S,2,1610612739,CLE,201567,Love,K. Love,-27,53,6,Made,1,38,45,83,h,Love 6' Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,1,2,126
0022200685,175,PT08M12.00S,2,1610612744,GSW,1631116,Baldwin Jr.,P. Baldwin Jr.,-239,8,24,Missed,1,,,0,v,MISS Baldwin Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022200685,176,PT08M10.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,128
0022200685,177,PT08M10.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,129
0022200685,179,PT08M10.00S,2,1610612744,GSW,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,v,MISS Baldwin Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,130
0022200685,180,PT08M10.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Normal Rebound,0,0,131
0022200685,181,PT08M10.00S,2,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,,,0,h,SUB: Garland FOR Neto,Substitution,,0,0,132
0022200685,182,PT08M10.00S,2,1610612744,GSW,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,SUB: Poole FOR Jerome,Substitution,,0,0,133
0022200685,185,PT08M10.00S,2,1610612744,GSW,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,38,46,84,v,Baldwin Jr. Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,134
0022200685,186,PT07M50.00S,2,1610612739,CLE,1629636,Garland,D. Garland,-44,65,8,Missed,1,,,0,h,MISS Garland 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,135
0022200685,187,PT07M48.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,136
0022200685,188,PT07M30.00S,2,1610612744,GSW,1629673,Poole,J. Poole,-123,240,27,Missed,1,,,0,v,MISS Poole 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,137
0022200685,189,PT07M30.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,138
0022200685,191,PT07M30.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,SUB: Okoro FOR Love,Substitution,,0,0,139
0022200685,192,PT07M30.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,SUB: DiVincenzo FOR Moody,Substitution,,0,0,140
0022200685,193,PT07M30.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,SUB: Green FOR Looney,Substitution,,0,0,141
