gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200541,39,PT08M13.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,205,180,27,Missed,1,,,0,h,MISS Porter Jr. 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,28
0022200541,40,PT08M11.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022200541,41,PT08M07.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,17,8,2,Made,1,12,10,22,v,Grimes 2' Running Reverse Layup (7 PTS) (Randle 1 AST),Made Shot,Running Reverse Layup Shot,1,2,30
0022200541,43,PT07M51.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-235,13,24,Missed,1,,,0,h,MISS Smith Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022200541,44,PT07M50.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022200541,45,PT07M37.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,21,1,2,Missed,1,,,0,v,MISS Robinson 2' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,33
0022200541,46,PT07M35.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,34
0022200541,47,PT07M31.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-167,206,27,Made,1,15,10,25,h,Porter Jr. 27' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,35
0022200541,48,PT07M13.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,44,255,26,Missed,1,,,0,v,MISS Quickley 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,36
0022200541,49,PT07M13.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022200541,50,PT07M00.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,38
0022200541,51,PT06M47.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. S.FOUL (P1.T2) (N.Sago),Foul,Shooting,1,0,39
0022200541,53,PT06M47.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,40
0022200541,54,PT06M47.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,15,11,26,v,Randle Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,41
0022200541,55,PT06M47.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,MISS Randle Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,42
0022200541,56,PT06M47.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0022200541,57,PT06M39.00S,1,1610612745,HOU,1630224,Green,J. Green,-230,44,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022200541,58,PT06M38.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0022200541,59,PT06M15.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. S.FOUL (P2.T3) (E.Malloy),Foul,Shooting,1,0,46
0022200541,61,PT06M15.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,15,12,27,v,Randle Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,0,47
0022200541,62,PT06M15.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,15,13,28,v,Randle Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,48
0022200541,63,PT05M52.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-21,105,11,Missed,1,,,0,h,MISS Porter Jr. 11' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,49
0022200541,64,PT05M51.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,50
0022200541,66,PT05M36.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. S.FOUL (P3.T4) (M.Myers),Foul,Shooting,1,0,51
0022200541,68,PT05M36.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,15,14,29,v,Randle Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,52
0022200541,69,PT05M36.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,SUB: Eason FOR Smith Jr.,Substitution,,0,0,53
0022200541,71,PT05M36.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,15,15,30,v,Randle Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,54
0022200541,72,PT05M13.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,55
0022200541,72,PT05M13.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes STEAL (1 STL),,,1,0,56
0022200541,74,PT05M09.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,17,0,2,Missed,1,,,0,v,MISS Grimes 2' Running Layup,Missed Shot,Running Layup Shot,1,2,57
0022200541,75,PT05M09.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,1,0,58
0022200541,77,PT05M09.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: Garuba FOR Gordon,Substitution,,0,0,59
0022200541,78,PT05M09.00S,1,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,h,SUB: Martin Jr. FOR Fernando,Substitution,,0,0,60
0022200541,81,PT04M55.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green Out of Bounds - Bad Pass Turnover Turnover (P3.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,61
0022200541,82,PT04M39.00S,1,1610612752,NYK,203944,Randle,J. Randle,-121,96,15,Missed,1,,,0,v,MISS Randle 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,62
0022200541,83,PT04M37.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,63
0022200541,84,PT04M32.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-141,197,24,Missed,1,,,0,v,MISS Grimes 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,64
0022200541,85,PT04M28.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
0022200541,86,PT04M18.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T1) (M.Myers),Foul,Shooting,1,0,66
0022200541,88,PT04M18.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,16,15,31,h,Green Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,67
0022200541,89,PT04M18.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Hartenstein FOR Robinson,Substitution,,0,0,68
0022200541,91,PT04M18.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,17,15,32,h,Green Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,69
0022200541,92,PT03M57.00S,1,1610612752,NYK,203944,Randle,J. Randle,-189,180,26,Made,1,17,18,35,v,Randle 26' 3PT Jump Shot (8 PTS) (Quickley 2 AST),Made Shot,Jump Shot,1,3,70
0022200541,95,PT03M45.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,SUB: Rose FOR Quickley,Substitution,,0,0,71
0022200541,97,PT03M33.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,72
0022200541,99,PT03M33.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,18,18,36,h,Porter Jr. Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,1,0,73
0022200541,100,PT03M33.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,19,18,37,h,Porter Jr. Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,1,0,74
0022200541,101,PT03M33.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,20,18,38,h,Porter Jr. Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,1,0,75
0022200541,102,PT03M20.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. P.FOUL (P1.PN) (M.Myers),Foul,Personal,1,0,76
0022200541,104,PT03M20.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,MISS Hartenstein Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,77
0022200541,105,PT03M20.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,78
0022200541,106,PT03M20.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,MISS Hartenstein Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,79
0022200541,107,PT03M20.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,h,Garuba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022200541,108,PT03M00.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-200,178,27,Made,1,23,18,41,h,Martin Jr. 27' 3PT Jump Shot (3 PTS) (Porter Jr. 4 AST),Made Shot,Jump Shot,1,3,81
0022200541,110,PT02M51.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Jr. P.FOUL (P1.PN) (E.Malloy),Foul,Personal,1,0,82
0022200541,112,PT02M51.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83
0022200541,113,PT02M51.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,23,19,42,v,Randle Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,84
0022200541,114,PT02M51.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,23,20,43,v,Randle Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,85
0022200541,116,PT02M40.00S,1,1610612745,HOU,1631106,Eason,T. Eason,-235,18,24,Made,1,26,20,46,h,Eason 24' 3PT Jump Shot (3 PTS) (Porter Jr. 5 AST),Made Shot,Jump Shot,1,3,86
0022200541,118,PT02M18.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,SUB: Fournier FOR McBride,Substitution,,0,0,87
0022200541,133,PT02M18.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,h,Jump Ball Garuba vs. Randle: Tip to Rose,Jump Ball,,0,0,88
0022200541,120,PT02M17.00S,1,1610612752,NYK,201565,Rose,D. Rose,75,237,25,Missed,1,,,0,v,MISS Rose 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0022200541,121,PT02M15.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022200541,122,PT01M53.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-97,277,29,Missed,1,,,0,h,MISS Porter Jr. 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,91
0022200541,123,PT01M48.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022200541,124,PT01M44.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,43,3,4,Missed,1,,,0,v,MISS Hartenstein 4' Running Layup,Missed Shot,Running Layup Shot,1,2,93
0022200541,124,PT01M44.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,h,Garuba BLOCK (1 BLK),,,1,2,94
0022200541,126,PT01M39.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95
0022200541,127,PT01M38.00S,1,1610612752,NYK,203944,Randle,J. Randle,36,6,4,Made,1,26,22,48,v,Randle 4' Putback Dunk (12 PTS),Made Shot,Putback Dunk Shot,1,2,96
0022200541,128,PT01M27.00S,1,1610612745,HOU,1630224,Green,J. Green,-77,149,17,Made,1,28,22,50,h,Green 17' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,97
0022200541,129,PT01M11.00S,1,1610612752,NYK,201565,Rose,D. Rose,-16,1,2,Made,1,28,24,52,v,Rose 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,98
0022200541,130,PT00M56.10S,1,1610612745,HOU,1631106,Eason,T. Eason,-33,26,4,Made,1,30,24,54,h,Eason 4' Driving Finger Roll Layup (5 PTS) (Martin Jr. 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,99
0022200541,136,PT00M44.10S,1,1610612752,NYK,203944,Randle,J. Randle,233,32,24,Missed,1,,,0,v,MISS Randle 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0022200541,137,PT00M41.40S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101
0022200541,138,PT00M29.40S,1,1610612745,HOU,1630224,Green,J. Green,-213,160,27,Made,1,33,24,57,h,Green 27' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,102
0022200541,139,PT00M09.50S,1,1610612752,NYK,203095,Fournier,E. Fournier,-227,6,0,Made,1,33,27,60,v,Fournier 3PT Jump Shot (3 PTS) (Rose 1 AST),Made Shot,Jump Shot,1,3,103
0022200541,141,PT00M00.70S,1,1610612745,HOU,1630586,Garuba,U. Garuba,-1,16,2,Made,1,35,27,62,h,Garuba 2' Cutting Dunk Shot (2 PTS) (Porter Jr. 6 AST),Made Shot,Cutting Dunk Shot,1,2,104
0022200541,143,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,27,62,,End of 1st Period (7:37 PM EST),period,end,1,0,105
0022200541,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,27,62,,Start of 2nd Period (7:40 PM EST),period,start,0,0,106
0022200541,153,PT11M47.00S,2,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Jr. Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,107
0022200541,154,PT11M35.00S,2,1610612752,NYK,1630579,Sims,J. Sims,12,16,2,Made,1,35,29,64,v,Sims 2' Alley Oop Dunk (2 PTS) (Quickley 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,108
0022200541,156,PT11M24.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley P.FOUL (P1.T1) (M.Myers),Foul,Personal,1,0,109
0022200541,158,PT11M18.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,h,Garuba Traveling Turnover (P1.T6),Turnover,Traveling,1,0,110
0022200541,159,PT11M06.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein OFF.Foul (P1) (N.Sago),Foul,Offensive,1,0,111
0022200541,161,PT11M06.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,112
0022200541,162,PT10M55.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein S.FOUL (P2.T2) (E.Malloy),Foul,Shooting,1,0,113
0022200541,164,PT10M55.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,h,MISS Garuba Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,114
0022200541,165,PT10M55.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,115
0022200541,166,PT10M55.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,36,29,65,h,Garuba Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,116
0022200541,167,PT10M44.00S,2,1610612752,NYK,203095,Fournier,E. Fournier,-219,98,24,Missed,1,,,0,v,MISS Fournier 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0022200541,168,PT10M43.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,118
0022200541,169,PT10M33.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,145,165,22,Missed,1,,,0,h,MISS Gordon 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,119
0022200541,170,PT10M31.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,120
0022200541,171,PT10M28.00S,2,1610612745,HOU,1631102,Washington Jr.,T. Washington Jr.,-169,215,27,Missed,1,,,0,h,MISS Washington Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022200541,172,PT10M27.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0022200541,173,PT10M17.00S,2,1610612752,NYK,201565,Rose,D. Rose,82,69,11,Made,1,36,31,67,v,Rose 11' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,123
0022200541,174,PT10M02.00S,2,1610612745,HOU,1630231,Martin,K. Martin,-184,215,28,Missed,1,,,0,h,MISS Martin Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022200541,175,PT10M01.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
0022200541,176,PT09M56.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,70,279,29,Missed,1,,,0,v,MISS Quickley 29' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,126
0022200541,177,PT09M54.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,127
0022200541,178,PT09M41.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,128
0022200541,179,PT09M41.00S,2,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,SUB: Mathews FOR Martin Jr.,Substitution,,0,0,129
0022200541,181,PT09M28.00S,2,1610612752,NYK,201565,Rose,D. Rose,-229,27,0,Missed,1,,,0,v,MISS Rose 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022200541,182,PT09M26.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,h,Garuba REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
0022200541,183,PT09M21.00S,2,1610612745,HOU,1629726,Mathews,G. Mathews,197,167,26,Missed,1,,,0,h,MISS Mathews 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,132
0022200541,184,PT09M19.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0022200541,185,PT09M02.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,134
0022200541,185,PT09M02.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason STEAL (1 STL),,,1,0,135
