gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200993,25,PT09M34.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard P.FOUL (P1.T1) (M.Boland),Foul,Personal,1,0,19
0022200993,27,PT09M29.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
0022200993,27,PT09M29.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith STEAL (1 STL),,,1,0,21
0022200993,29,PT09M25.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,23,8,2,Made,1,9,2,11,h,Nembhard 2' Running Layup (5 PTS) (Haliburton 3 AST),Made Shot,Running Layup Shot,1,2,22
0022200993,31,PT09M13.00S,1,1610612745,HOU,1630227,Nix,D. Nix,25,34,4,Made,1,9,4,13,v,Nix 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,23
0022200993,32,PT09M08.00S,1,1610612754,IND,1626167,Turner,M. Turner,7,2,1,Made,1,11,4,15,h,Turner 1' Cutting Dunk Shot (4 PTS) (Haliburton 4 AST),Made Shot,Cutting Dunk Shot,1,2,24
0022200993,34,PT08M58.00S,1,1610612745,HOU,1630227,Nix,D. Nix,-21,14,3,Made,1,11,6,17,v,Nix 3' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,25
0022200993,35,PT08M46.00S,1,1610612754,IND,1626167,Turner,M. Turner,4,267,27,Missed,1,,,0,h,MISS Turner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022200993,36,PT08M43.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022200993,39,PT08M27.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,2,94,9,Made,1,11,8,19,v,Sengun 9' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,28
0022200993,40,PT08M09.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,228,25,0,Made,1,14,8,22,h,Nesmith 3PT Jump Shot (3 PTS) (Haliburton 5 AST),Made Shot,Jump Shot,1,3,29
0022200993,42,PT07M47.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,17,38,4,Made,1,14,10,24,v,Sengun 4' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,30
0022200993,43,PT07M34.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,1,0,31
0022200993,44,PT07M18.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-224,132,26,Made,1,14,13,27,v,Smith Jr. 26' 3PT Jump Shot (5 PTS) (Martin Jr. 1 AST),Made Shot,Jump Shot,1,3,32
0022200993,46,PT07M11.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,33
0022200993,47,PT06M55.00S,1,1610612754,IND,1627741,Hield,B. Hield,-162,206,26,Made,1,17,13,30,h,Hield 26' 3PT Step Back Jump Shot (5 PTS) (Nembhard 1 AST),Made Shot,Step Back Jump shot,1,3,34
0022200993,50,PT06M35.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard P.FOUL (P2.T2) (J.Conley),Foul,Personal,1,0,35
0022200993,52,PT06M35.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: McConnell FOR Nembhard,Substitution,,0,0,36
0022200993,54,PT06M29.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P1.T3) (E.Malloy),Foul,Shooting,1,0,37
0022200993,56,PT06M29.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,17,14,31,v,Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,38
0022200993,57,PT06M29.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,17,15,32,v,Green Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,39
0022200993,58,PT06M15.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-100,242,26,Made,1,20,15,35,h,Nesmith 26' 3PT Jump Shot (6 PTS) (McConnell 1 AST),Made Shot,Jump Shot,1,3,40
0022200993,60,PT05M56.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-7,142,14,Missed,1,,,0,v,MISS Smith Jr. 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,41
0022200993,61,PT05M54.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022200993,62,PT05M49.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-92,248,26,Missed,1,,,0,h,MISS Haliburton 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,43
0022200993,63,PT05M46.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022200993,64,PT05M36.00S,1,1610612745,HOU,1630224,Green,J. Green,-25,13,3,Missed,1,,,0,v,MISS Green 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,45
0022200993,64,PT05M36.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,2,46
0022200993,66,PT05M33.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0022200993,67,PT05M23.00S,1,1610612754,IND,1626167,Turner,M. Turner,-34,23,4,Made,1,22,15,37,h,Turner 4' Layup (6 PTS),Made Shot,Layup Shot,1,2,48
0022200993,69,PT05M23.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,49
0022200993,71,PT05M23.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Tate FOR Smith Jr.,Substitution,,0,0,50
0022200993,72,PT05M23.00S,1,1610612745,HOU,1630227,Nix,D. Nix,0,0,0,,0,,,0,v,SUB: Eason FOR Nix,Substitution,,0,0,51
0022200993,75,PT05M23.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,23,15,38,h,Turner Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,52
0022200993,76,PT05M11.00S,1,1610612745,HOU,1630256,Tate,J. Tate,33,31,5,Missed,1,,,0,v,MISS Tate 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,53
0022200993,76,PT05M11.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (2 BLK),,,1,2,54
0022200993,78,PT05M08.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,55
0022200993,79,PT05M04.00S,1,1610612745,HOU,1631106,Eason,T. Eason,9,8,1,Made,1,23,17,40,v,Eason 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,56
0022200993,80,PT04M55.00S,1,1610612754,IND,1627741,Hield,B. Hield,82,242,26,Made,1,26,17,43,h,Hield 26' 3PT Step Back Jump Shot (8 PTS) (Haliburton 6 AST),Made Shot,Step Back Jump shot,1,3,57
0022200993,82,PT04M41.00S,1,1610612745,HOU,1630224,Green,J. Green,-20,250,25,Missed,1,,,0,v,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022200993,83,PT04M38.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
0022200993,84,PT04M31.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-22,25,3,Made,1,28,17,45,h,McConnell 3' Driving Finger Roll Layup (2 PTS) (Haliburton 7 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,60
0022200993,86,PT04M30.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,61
0022200993,87,PT04M30.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Mathurin FOR Nesmith,Substitution,,0,0,62
0022200993,88,PT04M30.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Garuba FOR Sengun,Substitution,,0,0,63
0022200993,91,PT04M16.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,Garuba Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,64
0022200993,91,PT04M16.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield STEAL (1 STL),,,1,0,65
0022200993,93,PT04M05.00S,1,1610612754,IND,1627741,Hield,B. Hield,-94,231,25,Missed,1,,,0,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022200993,94,PT04M03.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,Garuba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0022200993,95,PT03M54.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,68
0022200993,95,PT03M54.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell STEAL (1 STL),,,1,0,69
0022200993,97,PT03M51.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,Made,1,30,17,47,h,Turner Running Dunk (9 PTS) (McConnell 2 AST),Made Shot,Running Dunk Shot,1,2,70
0022200993,99,PT03M51.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason S.FOUL (P1.T2) (J.Conley),Foul,Shooting,1,0,71
0022200993,101,PT03M51.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: Duarte FOR Hield,Substitution,,0,0,72
0022200993,103,PT03M51.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,31,17,48,h,Turner Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,73
0022200993,104,PT03M31.00S,1,1610612745,HOU,1631106,Eason,T. Eason,23,13,3,Missed,1,,,0,v,MISS Eason 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,74
0022200993,105,PT03M26.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,Garuba REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,75
0022200993,106,PT03M25.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,-25,11,3,Missed,1,,,0,v,MISS Garuba 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,76
0022200993,107,PT03M25.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,77
0022200993,108,PT03M19.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-237,4,24,Made,1,34,17,51,h,McConnell 24' 3PT Jump Shot (5 PTS) (Duarte 1 AST),Made Shot,Jump Shot,1,3,78
0022200993,111,PT03M04.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-15,0,2,Missed,1,,,0,v,MISS Martin Jr. 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,79
0022200993,112,PT03M01.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,80
0022200993,113,PT03M01.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,Made,1,34,19,53,v,Martin Jr. Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,81
0022200993,115,PT02M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,82
0022200993,115,PT02M43.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. STEAL (1 STL),,,1,0,83
0022200993,117,PT02M38.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-21,5,2,Missed,1,,,0,v,MISS Martin Jr. 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,84
0022200993,118,PT02M35.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,85
0022200993,119,PT02M35.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,Made,1,34,21,55,v,Eason Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,86
0022200993,120,PT02M35.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,87
0022200993,121,PT02M35.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Jackson FOR Turner,Substitution,,0,0,88
0022200993,123,PT02M23.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,50,257,26,Missed,1,,,0,h,MISS Mathurin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0022200993,124,PT02M21.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,90
0022200993,126,PT02M05.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin S.FOUL (P1.T4) (E.Malloy),Foul,Shooting,1,0,91
0022200993,128,PT02M05.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,34,22,56,v,Martin Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,92
0022200993,129,PT02M05.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: Nwora FOR Haliburton,Substitution,,0,0,93
0022200993,131,PT02M05.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,MISS Martin Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,94
0022200993,132,PT02M04.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022200993,133,PT01M53.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-61,81,10,Missed,1,,,0,h,MISS McConnell 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,96
0022200993,134,PT01M50.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,97
0022200993,135,PT01M44.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate P.FOUL (P1.T3) (M.Boland),Foul,Personal,1,0,98
0022200993,137,PT01M44.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Martin Jr.,Substitution,,0,0,99
0022200993,139,PT01M31.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-53,59,8,Missed,1,,,0,h,MISS Mathurin 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,100
0022200993,140,PT01M30.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,101
0022200993,142,PT01M30.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,102
0022200993,144,PT01M30.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,SUB: Hield FOR Mathurin,Substitution,,0,0,103
0022200993,146,PT01M18.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-25,35,4,Missed,1,,,0,v,MISS Tate 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,104
0022200993,147,PT01M16.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0022200993,148,PT01M08.00S,1,1610612754,IND,1627741,Hield,B. Hield,-176,34,18,Missed,1,,,0,h,MISS Hield 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,106
0022200993,149,PT01M05.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,107
0022200993,150,PT01M03.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,108
0022200993,150,PT01M03.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora STEAL (1 STL),,,1,0,109
0022200993,152,PT01M00.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,10,17,2,Made,1,36,22,58,h,Nwora 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,110
0022200993,154,PT00M59.30S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: Sengun FOR Green,Substitution,,0,0,111
0022200993,155,PT00M59.30S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,SUB: Christopher FOR Garuba,Substitution,,0,0,112
0022200993,158,PT00M46.90S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson P.FOUL (P1.PN) (M.Boland),Foul,Personal,1,0,113
0022200993,160,PT00M46.90S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,MISS Sengun Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,114
0022200993,161,PT00M46.90S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,115
0022200993,162,PT00M46.90S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,MISS Sengun Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,116
0022200993,163,PT00M45.10S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,117
0022200993,164,PT00M44.20S,1,1610612745,HOU,1631106,Eason,T. Eason,-12,10,2,Missed,1,,,0,v,MISS Eason 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,118
0022200993,165,PT00M43.40S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,119
0022200993,166,PT00M43.40S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,Made,1,36,24,60,v,Smith Jr. Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,120
0022200993,167,PT00M31.80S,1,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,,,0,v,Christopher P.FOUL (P1.PN) (M.Boland),Foul,Personal,1,0,121
0022200993,169,PT00M31.80S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,37,24,61,h,McConnell Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,122
0022200993,170,PT00M31.80S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,38,24,62,h,McConnell Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,123
0022200993,171,PT00M13.40S,1,1610612745,HOU,1630256,Tate,J. Tate,-21,11,2,Missed,1,,,0,v,MISS Tate 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,124
0022200993,171,PT00M13.40S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson BLOCK (1 BLK),,,1,2,125
0022200993,173,PT00M10.40S,1,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,,,0,v,Christopher REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,126
0022200993,174,PT00M09.30S,1,1610612745,HOU,1630528,Christopher,J. Christopher,203,172,27,Made,1,38,27,65,v,Christopher 27' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,127
0022200993,175,PT00M00.80S,1,1610612754,IND,1630537,Duarte,C. Duarte,-233,-8,0,Missed,1,,,0,h,MISS Duarte 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,128
0022200993,176,PT00M00.80S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,129
0022200993,177,PT00M00.00S,1,0,,0,,,0,0,0,,0,38,27,65,,End of 1st Period (7:41 PM EST),period,end,1,0,130
0022200993,180,PT12M00.00S,2,0,,0,,,0,0,0,,0,38,27,65,,Start of 2nd Period (7:43 PM EST),period,start,0,0,131
0022200993,181,PT11M41.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,30,3,Made,1,38,29,67,v,Sengun 3' Layup (6 PTS),Made Shot,Layup Shot,1,2,132
0022200993,182,PT11M26.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,-234,54,24,Made,1,41,29,70,h,Duarte 24' 3PT Jump Shot (3 PTS) (McConnell 3 AST),Made Shot,Jump Shot,1,3,133
0022200993,184,PT11M13.00S,2,1610612745,HOU,1630528,Christopher,J. Christopher,42,42,6,Missed,1,,,0,v,MISS Christopher 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,134
0022200993,184,PT11M13.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson BLOCK (2 BLK),,,1,2,135
0022200993,186,PT11M09.00S,2,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,136
0022200993,187,PT11M03.00S,2,1610612754,IND,204456,McConnell,T. McConnell,222,-3,0,Made,1,44,29,73,h,McConnell 3PT Jump Shot (10 PTS) (Nesmith 1 AST),Made Shot,Jump Shot,1,3,137
0022200993,189,PT10M37.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-2,38,4,Made,1,44,31,75,v,Sengun 4' Driving Hook Shot (8 PTS),Made Shot,Driving Hook Shot,1,2,138
0022200993,190,PT10M20.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,-227,39,0,Missed,1,,,0,h,MISS Nesmith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0022200993,191,PT10M16.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,140
