gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200317,85,PT04M54.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,MISS Jones Free Throw Technical,Free Throw,Free Throw Technical,1,0,67
0022200317,86,PT04M54.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,0,68
0022200317,87,PT04M54.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Rivers FOR Gobert,Substitution,,0,0,69
0022200317,89,PT04M54.00S,1,1610612750,MIN,1631111,Moore Jr.,W. Moore Jr.,0,0,0,,0,,,0,h,SUB: Nowell FOR Moore Jr.,Substitution,,0,0,70
0022200317,91,PT04M45.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,71
0022200317,91,PT04M45.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards STEAL (1 STL),,,1,0,72
0022200317,93,PT04M42.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-5,1,1,Made,1,14,16,30,h,Edwards 1' Running Dunk (6 PTS) (Nowell 1 AST),Made Shot,Running Dunk Shot,1,2,73
0022200317,94,PT04M42.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,74
0022200317,95,PT04M42.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Clarke FOR Adams,Substitution,,0,0,75
0022200317,97,PT04M32.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid S.FOUL (P1.T3) (R.Acosta),Foul,Shooting,1,0,76
0022200317,99,PT04M32.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,14,17,31,v,Morant Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,77
0022200317,100,PT04M32.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,MISS Morant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,78
0022200317,101,PT04M29.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79
0022200317,102,PT04M19.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,80
0022200317,104,PT04M19.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,15,17,32,h,Edwards Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,81
0022200317,105,PT04M19.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,16,17,33,h,Edwards Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,82
0022200317,106,PT04M08.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,83
0022200317,106,PT04M08.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid STEAL (1 STL),,,1,0,84
0022200317,108,PT03M59.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-150,201,25,Missed,1,,,0,h,MISS Russell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022200317,109,PT03M55.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86
0022200317,110,PT03M49.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-15,41,4,Missed,1,,,0,v,MISS Morant 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,87
0022200317,111,PT03M46.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0022200317,112,PT03M44.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,-7,0,1,Made,1,18,17,35,h,Nowell 1' Running Dunk (2 PTS) (Reid 1 AST),Made Shot,Running Dunk Shot,1,2,89
0022200317,114,PT03M32.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,12,37,4,Missed,1,,,0,v,MISS Clarke 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,90
0022200317,114,PT03M32.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid BLOCK (1 BLK),,,1,2,91
0022200317,116,PT03M29.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92
0022200317,117,PT03M22.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,66,242,25,Missed,1,,,0,h,MISS Nowell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022200317,118,PT03M20.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,94
0022200317,119,PT03M00.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,12,21,2,Made,1,18,19,37,v,Aldama 2' Cutting Dunk Shot (2 PTS) (Morant 1 AST),Made Shot,Cutting Dunk Shot,1,2,95
0022200317,121,PT02M40.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,223,36,0,Made,1,21,19,40,h,Nowell 3PT Jump Shot (5 PTS) (Rivers 1 AST),Made Shot,Jump Shot,1,3,96
0022200317,123,PT02M17.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant Lost Ball Turnover (P4.T5),Turnover,Lost Ball,1,0,97
0022200317,123,PT02M17.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,h,Nowell STEAL (1 STL),,,1,0,98
0022200317,125,PT02M11.00S,1,1610612750,MIN,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,99
0022200317,125,PT02M11.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant STEAL (2 STL),,,1,0,100
0022200317,127,PT02M05.00S,1,1610612763,MEM,1626145,Jones,T. Jones,2,15,2,Made,1,21,21,42,v,Jones 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,101
0022200317,128,PT01M50.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,67,235,24,Missed,1,,,0,h,MISS Nowell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0022200317,129,PT01M47.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022200317,130,PT01M37.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-31,17,4,Missed,1,,,0,v,MISS Aldama 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,104
0022200317,131,PT01M37.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,105
0022200317,132,PT01M37.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke L.B.FOUL (P2.T2) (K.Lane),Foul,Loose Ball,1,0,106
0022200317,134,PT01M37.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Anderson FOR Russell,Substitution,,0,0,107
0022200317,135,PT01M37.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Aldama,Substitution,,0,0,108
0022200317,136,PT01M37.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,SUB: Brooks FOR Morant,Substitution,,0,0,109
0022200317,137,PT01M37.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,SUB: Roddy FOR Konchar,Substitution,,0,0,110
0022200317,142,PT01M20.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,34,238,24,Made,1,24,21,45,h,Edwards 24' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3,111
0022200317,143,PT01M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,17,20,3,Missed,1,,,0,v,MISS Jackson Jr. 3' Layup,Missed Shot,Layup Shot,1,2,112
0022200317,144,PT00M58.00S,1,1610612750,MIN,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0022200317,145,PT00M45.50S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-17,247,25,Missed,1,,,0,h,MISS Edwards 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,114
0022200317,146,PT00M42.40S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0022200317,147,PT00M38.30S,1,1610612763,MEM,1626145,Jones,T. Jones,-164,194,25,Made,1,24,24,48,v,Jones 25' 3PT Pullup Jump Shot (5 PTS) (Clarke 1 AST),Made Shot,Pullup Jump shot,1,3,116
0022200317,149,PT00M29.60S,1,1610612750,MIN,1629669,Nowell,J. Nowell,137,210,25,Made,1,27,24,51,h,Nowell 25' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,117
0022200317,150,PT00M09.30S,1,1610612763,MEM,1628415,Brooks,D. Brooks,148,201,25,Missed,1,,,0,v,MISS Brooks 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,118
0022200317,151,PT00M06.10S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,119
0022200317,152,PT00M06.10S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,5,9,1,Made,1,27,26,53,v,Jackson Jr. 1' Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,120
0022200317,153,PT00M00.30S,1,1610612750,MIN,1629675,Reid,N. Reid,-75,235,25,Missed,1,,,0,h,MISS Reid 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022200317,154,PT00M00.10S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,0,122
0022200317,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,26,53,,End of 1st Period (8:34 PM EST),period,end,1,0,123
0022200317,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,26,53,,Start of 2nd Period (8:37 PM EST),period,start,0,0,124
0022200317,160,PT11M37.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,125
0022200317,160,PT11M37.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,h,Nowell STEAL (2 STL),,,1,0,126
0022200317,162,PT11M25.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-5,2,1,Made,1,29,26,55,h,Reid 1' Cutting Dunk Shot (2 PTS) (Russell 2 AST),Made Shot,Cutting Dunk Shot,1,2,127
0022200317,164,PT11M08.00S,2,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,128
0022200317,164,PT11M08.00S,2,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell STEAL (1 STL),,,1,0,129
0022200317,167,PT11M06.00S,2,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones Violation:Kicked Ball (J.Williams),Violation,Kicked Ball,0,0,130
0022200317,168,PT11M06.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,SUB: Aldama FOR Clarke,Substitution,,0,0,131
0022200317,170,PT10M55.00S,2,1610612750,MIN,1626156,Russell,D. Russell,-38,90,10,Missed,1,,,0,h,MISS Russell 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,132
0022200317,171,PT10M53.00S,2,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0022200317,172,PT10M37.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,h,Nowell S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,134
0022200317,174,PT10M37.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,MISS Brooks Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,135
0022200317,175,PT10M37.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,0,136
0022200317,176,PT10M37.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,29,27,56,v,Brooks Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,137
0022200317,177,PT10M14.00S,2,1610612750,MIN,203085,Rivers,A. Rivers,-233,28,0,Missed,1,,,0,h,MISS Rivers 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
0022200317,178,PT10M08.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,139
0022200317,179,PT10M03.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,140
0022200317,180,PT10M03.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. L.B.FOUL (P1.T1) (J.Williams),Foul,Loose Ball,1,0,141
0022200317,182,PT10M03.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,SUB: Gobert FOR Reid,Substitution,,0,0,142
