gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200264,39,PT08M08.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,59,261,27,Missed,1,,,0,v,MISS Dinwiddie 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,26
0022200264,40,PT08M05.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022200264,41,PT08M03.00S,1,1610612738,BOS,1627759,Brown,J. Brown,1,-1,0,Made,1,15,10,25,h,Brown Running Dunk (4 PTS) (Smart 2 AST),Made Shot,Running Dunk Shot,1,2,28
0022200264,43,PT07M42.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,12,85,9,Missed,1,,,0,v,MISS Doncic 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,29
0022200264,44,PT07M42.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022200264,45,PT07M26.00S,1,1610612738,BOS,203935,Smart,M. Smart,-40,81,9,Missed,1,,,0,h,MISS Smart 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,31
0022200264,46,PT07M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022200264,48,PT07M06.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,26,41,5,Made,1,15,12,27,v,Doncic 5' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,33
0022200264,49,PT07M06.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,0,34
0022200264,51,PT07M06.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,15,13,28,v,Doncic Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,35
0022200264,52,PT06M54.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-22,42,5,Missed,1,,,0,h,MISS Tatum 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,36
0022200264,52,PT06M54.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell BLOCK (1 BLK),,,1,2,37
0022200264,53,PT06M52.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022200264,54,PT06M44.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,151,221,27,Missed,1,,,0,v,MISS Bullock 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022200264,55,PT06M41.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0022200264,56,PT06M28.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-29,20,4,Missed,1,,,0,h,MISS Tatum 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,41
0022200264,57,PT06M25.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42
0022200264,58,PT06M25.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,Made,1,17,13,30,h,Tatum Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,43
0022200264,59,PT06M10.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-183,194,27,Missed,1,,,0,v,MISS Doncic 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,44
0022200264,60,PT06M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,45
0022200264,61,PT06M01.00S,1,1610612738,BOS,1627759,Brown,J. Brown,25,44,5,Missed,1,,,0,h,MISS Brown 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,46
0022200264,62,PT05M58.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0022200264,63,PT05M54.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T3) (J.Tiven),Foul,Shooting,1,0,48
0022200264,65,PT05M54.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
0022200264,67,PT05M54.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Brogdon FOR Tatum,Substitution,,0,0,50
0022200264,68,PT05M54.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Hauser FOR White,Substitution,,0,0,51
0022200264,71,PT05M54.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,MISS Powell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,52
0022200264,72,PT05M54.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,0,53
0022200264,73,PT05M54.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,17,14,31,v,Powell Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,54
0022200264,74,PT05M42.00S,1,1610612738,BOS,1627759,Brown,J. Brown,22,11,2,Made,1,19,14,33,h,Brown 2' Driving Layup (6 PTS) (Horford 2 AST),Made Shot,Driving Layup Shot,1,2,55
0022200264,75,PT05M18.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,212,141,25,Missed,1,,,0,v,MISS Bullock 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,56
0022200264,76,PT05M17.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022200264,78,PT05M00.00S,1,1610612738,BOS,1627759,Brown,J. Brown,13,7,1,Made,1,21,14,35,h,Brown 1' Driving Layup (8 PTS) (Horford 3 AST),Made Shot,Driving Layup Shot,1,2,58
0022200264,80,PT05M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P3.T3) (M.Smith),Foul,Shooting,1,0,59
0022200264,82,PT05M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Williams FOR Horford,Substitution,,0,0,60
0022200264,83,PT05M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,SUB: Hardaway Jr. FOR Powell,Substitution,,0,0,61
0022200264,84,PT05M00.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,SUB: Wood FOR Dinwiddie,Substitution,,0,0,62
0022200264,88,PT05M00.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,22,14,36,h,Brown Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,63
0022200264,89,PT04M47.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-52,109,12,Missed,1,,,0,v,MISS Doncic 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,64
0022200264,90,PT04M45.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
0022200264,91,PT04M37.00S,1,1610612738,BOS,203935,Smart,M. Smart,-10,36,4,Made,1,24,14,38,h,Smart 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,66
0022200264,93,PT04M32.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,67
0022200264,94,PT04M23.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,68
0022200264,94,PT04M23.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart STEAL (1 STL),,,1,0,69
0022200264,96,PT04M15.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,157,197,25,Missed,1,,,0,h,MISS Hauser 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,70
0022200264,97,PT04M15.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022200264,98,PT03M58.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,72
0022200264,98,PT03M58.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown STEAL (1 STL),,,1,0,73
0022200264,100,PT03M49.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-22,15,3,Made,1,26,14,40,h,Brown 3' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,74
0022200264,101,PT03M49.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,75
0022200264,102,PT03M49.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: White FOR Smart,Substitution,,0,0,76
0022200264,103,PT03M49.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,SUB: Green FOR Bullock,Substitution,,0,0,77
0022200264,106,PT03M33.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,130,230,26,Missed,1,,,0,v,MISS Hardaway Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022200264,107,PT03M29.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,79
0022200264,108,PT03M28.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon S.FOUL (P1.T4) (M.Smith),Foul,Shooting,1,0,80
0022200264,110,PT03M28.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,MISS Doncic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,81
0022200264,111,PT03M28.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,0,82
0022200264,112,PT03M28.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,26,15,41,v,Doncic Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,83
0022200264,113,PT03M11.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,234,59,24,Made,1,29,15,44,h,Brogdon 24' 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,84
0022200264,115,PT02M54.00S,1,1610612742,DAL,1626174,Wood,C. Wood,28,53,6,Made,1,29,17,46,v,Wood 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,85
0022200264,116,PT02M48.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,148,216,26,Missed,1,,,0,h,MISS Hauser 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0022200264,117,PT02M45.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87
0022200264,118,PT02M28.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,83,85,12,Made,1,29,19,48,v,Doncic 12' Turnaround Fadeaway Bank Jump Shot (13 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,88
0022200264,119,PT02M10.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,89
0022200264,119,PT02M10.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,90
0022200264,121,PT02M05.00S,1,1610612742,DAL,1630182,Green,J. Green,36,38,5,Missed,1,,,0,v,MISS Green 5' Running Layup,Missed Shot,Running Layup Shot,1,2,91
0022200264,122,PT02M04.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022200264,123,PT01M59.00S,1,1610612738,BOS,1629684,Williams,G. Williams,237,17,24,Missed,1,,,0,h,MISS Williams 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,93
0022200264,124,PT01M56.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0022200264,125,PT01M47.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,45,5,Made,1,29,21,50,v,Hardaway Jr. 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,95
0022200264,126,PT01M33.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,71,254,26,Made,1,32,21,53,h,Brogdon 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,96
0022200264,127,PT01M14.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,102,274,29,Missed,1,,,0,v,MISS Finney-Smith 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0022200264,128,PT01M11.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022200264,129,PT00M54.20S,1,1610612738,BOS,1627759,Brown,J. Brown,158,204,26,Missed,1,,,0,h,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022200264,130,PT00M51.50S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
0022200264,131,PT00M34.50S,1,1610612742,DAL,1629029,Dončić,L. Dončić,37,134,14,Made,1,32,23,55,v,Doncic 14' Fadeaway Jumper (15 PTS),Made Shot,Fadeaway Jump Shot,1,2,101
0022200264,132,PT00M14.10S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,13,26,3,Missed,1,,,0,h,MISS Brogdon 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,102
0022200264,133,PT00M12.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,103
0022200264,134,PT00M10.10S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,104
0022200264,134,PT00M10.10S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,105
0022200264,136,PT00M07.50S,1,1610612738,BOS,1629684,Williams,G. Williams,156,202,26,Missed,1,,,0,h,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022200264,137,PT00M05.80S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,107
0022200264,138,PT00M00.60S,1,1610612738,BOS,1627759,Brown,J. Brown,-2,8,1,Made,1,34,23,57,h,Brown 1' Cutting Layup Shot (13 PTS) (Brogdon 1 AST),Made Shot,Cutting Layup Shot,1,2,108
0022200264,140,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,23,57,,End of 1st Period (8:11 PM EST),period,end,1,0,109
0022200264,147,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,23,57,,Start of 2nd Period (8:14 PM EST),period,start,0,0,110
0022200264,148,PT11M48.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,22,268,27,Made,1,37,23,60,h,Tatum 27' 3PT Step Back Jump Shot (10 PTS) (Williams 1 AST),Made Shot,Step Back Jump shot,1,3,111
0022200264,149,PT11M25.00S,2,1610612742,DAL,1626174,Wood,C. Wood,23,38,4,Made,1,37,25,62,v,Wood 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,112
0022200264,150,PT11M13.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,113
0022200264,150,PT11M13.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie STEAL (1 STL),,,1,0,114
0022200264,152,PT11M10.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White P.FOUL (P2.T1) (M.Smith),Foul,Personal,1,0,115
0022200264,155,PT10M51.00S,2,1610612742,DAL,1626174,Wood,C. Wood,67,96,12,Missed,1,,,0,v,MISS Wood 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,116
0022200264,156,PT10M48.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,117
0022200264,157,PT10M43.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,100,225,25,Missed,1,,,0,h,MISS Tatum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022200264,158,PT10M41.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119
0022200264,159,PT10M28.00S,2,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood OFF.Foul (P1) (J.Tiven),Foul,Offensive,1,0,120
0022200264,161,PT10M28.00S,2,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood Offensive Foul Turnover (P3.T6),Turnover,Offensive Foul Turnover,1,0,121
0022200264,162,PT10M17.00S,2,1610612738,BOS,1629684,Williams,G. Williams,-18,95,10,Missed,1,,,0,h,MISS Williams 10' Hook Shot,Missed Shot,Hook Shot,1,2,122
0022200264,163,PT10M16.00S,2,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,123
0022200264,164,PT10M07.00S,2,1610612742,DAL,202722,Bertāns,D. Bertāns,75,287,30,Missed,1,,,0,v,MISS Bertans 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022200264,165,PT10M05.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,125
0022200264,166,PT09M57.00S,2,1610612738,BOS,1628401,White,D. White,-178,190,26,Made,1,40,25,65,h,White 26' 3PT Pullup Jump Shot (6 PTS) (Tatum 1 AST),Made Shot,Pullup Jump shot,1,3,126
0022200264,168,PT09M44.00S,2,1610612742,DAL,1626174,Wood,C. Wood,20,268,27,Made,1,40,28,68,v,Wood 27' 3PT Jump Shot (7 PTS) (Dinwiddie 2 AST),Made Shot,Jump Shot,1,3,127
0022200264,170,PT09M27.00S,2,1610612738,BOS,1628401,White,D. White,38,46,6,Made,1,42,28,70,h,White 6' Driving Floating Jump Shot (8 PTS) (Tatum 2 AST),Made Shot,Driving Floating Jump Shot,1,2,128
0022200264,172,PT09M27.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,129
0022200264,174,PT09M27.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,SUB: Horford FOR Brogdon,Substitution,,0,0,130
0022200264,176,PT09M27.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,43,28,71,h,White Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,131
0022200264,177,PT09M17.00S,2,1610612742,DAL,1630182,Green,J. Green,237,52,24,Missed,1,,,0,v,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0022200264,178,PT09M14.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0022200264,179,PT09M05.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-23,21,3,Missed,1,,,0,h,MISS Tatum 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,134
0022200264,180,PT09M05.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,135
0022200264,182,PT09M02.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-230,55,24,Made,1,46,28,74,h,Hauser 24' 3PT Jump Shot (3 PTS) (Williams 2 AST),Made Shot,Jump Shot,1,3,136
0022200264,184,PT08M42.00S,2,1610612742,DAL,1626174,Wood,C. Wood,159,206,26,Missed,1,,,0,v,MISS Wood 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0022200264,185,PT08M40.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,138
0022200264,186,PT08M37.00S,2,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T2) (M.Myers),Foul,Shooting,1,0,139
0022200264,188,PT08M37.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,MISS Tatum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,140
