gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200542,56,PT06M38.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,43
0022200542,58,PT06M38.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
0022200542,59,PT06M38.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,MISS Wood Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,45
0022200542,60,PT06M38.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,0,46
0022200542,61,PT06M38.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,16,10,26,v,Wood Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,47
0022200542,62,PT06M26.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-55,89,10,Missed,1,,,0,h,MISS Sochan 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,48
0022200542,62,PT06M26.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic BLOCK (1 BLK),,,1,2,49
0022200542,64,PT06M24.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,50
0022200542,65,PT06M16.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,140,234,27,Made,1,16,13,29,v,Doncic 27' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,51
0022200542,66,PT05M58.00S,1,1610612759,SAS,1630200,Jones,T. Jones,-93,39,10,Missed,1,,,0,h,MISS Jones 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,52
0022200542,67,PT05M56.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,53
0022200542,68,PT05M52.00S,1,1610612759,SAS,1629641,Langford,R. Langford,232,4,0,Missed,1,,,0,h,MISS Langford 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022200542,69,PT05M47.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0022200542,70,PT05M37.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-23,41,5,Made,1,16,15,31,v,Doncic 5' Driving Floating Bank Jump Shot (9 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,56
0022200542,71,PT05M37.00S,1,1610612759,SAS,1629641,Langford,R. Langford,0,0,0,,0,,,0,h,Langford S.FOUL (P1.T2) (D.Taylor),Foul,Shooting,1,0,57
0022200542,73,PT05M37.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Branham FOR Jones,Substitution,,0,0,58
0022200542,74,PT05M37.00S,1,1610612759,SAS,1629641,Langford,R. Langford,0,0,0,,0,,,0,h,SUB: Richardson FOR Langford,Substitution,,0,0,59
0022200542,75,PT05M37.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,SUB: Wright IV FOR Wood,Substitution,,0,0,60
0022200542,76,PT05M37.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,SUB: Powell FOR Dinwiddie,Substitution,,0,0,61
0022200542,99,PT05M37.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,SUB: Collins FOR Poeltl,Substitution,,0,0,62
0022200542,81,PT05M37.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,16,16,32,v,Doncic Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,63
0022200542,82,PT05M14.00S,1,1610612759,SAS,1631103,Branham,M. Branham,75,147,17,Made,1,18,16,34,h,Branham 17' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,64
0022200542,83,PT04M59.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,-229,24,0,Missed,1,,,0,v,MISS Bullock 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022200542,84,PT04M52.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,66
0022200542,85,PT04M51.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,30,1,3,Made,1,18,18,36,v,Bullock 3' Reverse Layup (5 PTS) (Powell 1 AST),Made Shot,Reverse Layup Shot,1,2,67
0022200542,87,PT04M39.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-39,117,12,Missed,1,,,0,h,MISS K. Johnson 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,68
0022200542,88,PT04M37.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,69
0022200542,90,PT04M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,74,47,9,Made,1,18,20,38,v,Doncic 9' Turnaround Fadeaway (12 PTS),Made Shot,Turnaround Fadeaway shot,1,2,70
0022200542,91,PT04M13.00S,1,1610612759,SAS,1626196,Richardson,J. Richardson,-2,160,16,Made,1,20,20,40,h,Richardson 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,71
0022200542,92,PT03M59.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,51,31,6,Missed,1,,,0,v,MISS Doncic 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,72
0022200542,93,PT03M57.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,73
0022200542,94,PT03M52.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,229,51,0,Made,1,20,23,43,v,Doncic 3PT Step Back Jump Shot (15 PTS),Made Shot,Step Back Jump shot,1,3,74
0022200542,95,PT03M40.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-138,216,26,Made,1,23,23,46,h,Collins 26' 3PT Jump Shot (3 PTS) (Richardson 1 AST),Made Shot,Jump Shot,1,3,75
0022200542,97,PT03M25.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P1.T3) (J.Williams),Foul,Shooting,1,0,76
0022200542,101,PT03M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,23,24,47,v,Doncic Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,77
0022200542,102,PT03M25.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,SUB: McDermott FOR K. Johnson,Substitution,,0,0,78
0022200542,103,PT03M25.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,SUB: S. Johnson FOR Sochan,Substitution,,0,0,79
0022200542,104,PT03M25.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,SUB: Bertans FOR Bullock,Substitution,,0,0,80
0022200542,108,PT03M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,MISS Doncic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,81
0022200542,109,PT03M21.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0022200542,110,PT03M14.00S,1,1610612759,SAS,1631103,Branham,M. Branham,217,139,26,Missed,1,,,0,h,MISS Branham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0022200542,111,PT03M11.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,84
0022200542,112,PT02M53.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-15,4,2,Missed,1,,,0,v,MISS Hardaway Jr. 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,85
0022200542,113,PT02M49.00S,1,1610612759,SAS,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022200542,114,PT02M49.00S,1,1610612759,SAS,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,87
0022200542,115,PT02M49.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,88
0022200542,116,PT02M30.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,86,-1,9,Missed,1,,,0,v,MISS Doncic 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,89
0022200542,117,PT02M27.00S,1,1610612759,SAS,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,S. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022200542,118,PT02M14.00S,1,1610612759,SAS,1631103,Branham,M. Branham,61,22,6,Made,1,25,24,49,h,Branham 6' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,91
0022200542,119,PT02M08.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott P.FOUL (P1.T4) (M.Dagher),Foul,Personal,1,0,92
0022200542,121,PT02M04.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-10,262,26,Made,1,25,27,52,v,Doncic 26' 3PT Jump Shot (19 PTS) (Powell 2 AST),Made Shot,Jump Shot,0,3,93
0022200542,123,PT01M44.00S,1,1610612759,SAS,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,S. Johnson Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,94
0022200542,123,PT01M44.00S,1,1610612742,DAL,1630593,Wright IV,M. Wright IV,0,0,0,,0,,,0,v,Wright IV STEAL (1 STL),,,1,0,95
0022200542,125,PT01M32.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,2,1,0,Made,1,25,29,54,v,Doncic Driving Layup (21 PTS),Made Shot,Driving Layup Shot,1,2,96
0022200542,126,PT01M23.00S,1,1610612759,SAS,1626169,Johnson,S. Johnson,6,5,1,Made,1,27,29,56,h,S. Johnson 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,97
0022200542,127,PT01M12.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,2,155,16,Made,1,27,31,58,v,Hardaway Jr. 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,98
0022200542,128,PT01M04.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,-4,12,1,Made,1,29,31,60,h,McDermott 1' Cutting Dunk Shot (2 PTS) (Collins 1 AST),Made Shot,Cutting Dunk Shot,1,2,99
0022200542,130,PT00M48.20S,1,1610612759,SAS,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott S.FOUL (P2.PN) (J.Williams),Foul,Shooting,1,0,100
0022200542,132,PT00M48.20S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,29,32,61,v,Doncic Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,1,0,101
0022200542,133,PT00M48.20S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,MISS Doncic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,102
0022200542,134,PT00M45.90S,1,1610612759,SAS,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
0022200542,135,PT00M30.70S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell P.FOUL (P1.T3) (J.Williams),Foul,Personal,1,0,104
0022200542,137,PT00M24.80S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P2.PN) (M.Dagher),Foul,Shooting,1,0,105
0022200542,139,PT00M24.80S,1,1610612759,SAS,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,MISS S. Johnson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,106
0022200542,140,PT00M24.80S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,0,107
0022200542,141,PT00M24.80S,1,1610612759,SAS,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,SUB: Langford FOR McDermott,Substitution,,0,0,108
0022200542,143,PT00M24.80S,1,1610612759,SAS,1626169,Johnson,S. Johnson,0,0,0,,0,30,32,62,h,S. Johnson Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,109
0022200542,144,PT00M08.50S,1,1610612742,DAL,1630593,Wright IV,M. Wright IV,227,53,0,Missed,1,,,0,v,MISS Wright IV 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022200542,145,PT00M04.80S,1,1610612759,SAS,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,S. Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
0022200542,146,PT00M01.70S,1,1610612759,SAS,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,S. Johnson OFF.Foul (P1) (M.Dagher),Foul,Offensive,1,0,112
0022200542,148,PT00M01.70S,1,1610612759,SAS,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,h,S. Johnson Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,113
0022200542,149,PT00M00.00S,1,1610612742,DAL,202722,Bertāns,D. Bertāns,-158,505,53,Missed,1,,,0,v,MISS Bertans 53' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0022200542,150,PT00M00.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,115
0022200542,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,32,62,,End of 1st Period (7:36 PM EST),period,end,1,0,116
0022200542,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,32,62,,Start of 2nd Period (7:38 PM EST),period,start,0,0,117
0022200542,163,PT11M42.00S,2,1610612759,SAS,1630200,Jones,T. Jones,-225,18,0,Missed,1,,,0,h,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022200542,164,PT11M39.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,119
0022200542,166,PT11M24.00S,2,1610612742,DAL,1626174,Wood,C. Wood,-62,243,25,Made,1,30,35,65,v,Wood 25' 3PT Jump Shot (6 PTS) (Wright IV 1 AST),Made Shot,Jump Shot,1,3,120
0022200542,168,PT11M11.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,-39,89,10,Made,1,32,35,67,h,Collins 10' Turnaround Jump Shot (5 PTS) (Richardson 2 AST),Made Shot,Turnaround Jump Shot,1,2,121
0022200542,170,PT10M54.00S,2,1610612742,DAL,1626174,Wood,C. Wood,18,31,4,Missed,1,,,0,v,MISS Wood 4' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,122
0022200542,171,PT10M52.00S,2,1610612759,SAS,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,123
0022200542,172,PT10M45.00S,2,1610612759,SAS,203926,McDermott,D. McDermott,-93,5,9,Made,1,34,35,69,h,McDermott 9' Driving Floating Jump Shot (4 PTS) (S. Johnson 1 AST),Made Shot,Driving Floating Jump Shot,1,2,124
0022200542,174,PT10M34.00S,2,1610612742,DAL,1626174,Wood,C. Wood,104,241,26,Missed,1,,,0,v,MISS Wood 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022200542,175,PT10M29.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
0022200542,176,PT10M20.00S,2,1610612759,SAS,203926,McDermott,D. McDermott,7,2,1,Made,1,36,35,71,h,McDermott 1' Driving Finger Roll Layup (6 PTS) (Richardson 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,127
0022200542,178,PT10M01.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,80,182,20,Made,1,36,37,73,v,Dinwiddie 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,128
0022200542,179,PT09M44.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,34,37,5,Missed,1,,,0,h,MISS Collins 5' Hook Shot,Missed Shot,Hook Shot,1,2,129
0022200542,180,PT09M42.00S,2,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,130
0022200542,181,PT09M28.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,131
0022200542,182,PT09M28.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,SUB: Poeltl FOR Collins,Substitution,,0,0,132
0022200542,183,PT09M28.00S,2,1610612742,DAL,202722,Bertāns,D. Bertāns,0,0,0,,0,,,0,v,SUB: Ntilikina FOR Bertans,Substitution,,0,0,133
0022200542,186,PT09M14.00S,2,1610612759,SAS,1627751,Poeltl,J. Poeltl,1,12,1,Made,1,38,37,75,h,Poeltl 1' Cutting Finger Roll Layup Shot (4 PTS) (McDermott 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,134
0022200542,188,PT09M00.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,13,19,2,Made,1,38,39,77,v,Dinwiddie 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,135
0022200542,189,PT08M44.00S,2,1610612759,SAS,1626169,Johnson,S. Johnson,89,243,26,Missed,1,,,0,h,MISS S. Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
