gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200102,81,PT05M01.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Eason FOR Smith Jr.,Substitution,,0,0,68
0022200102,82,PT05M01.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: Mathews FOR Green,Substitution,,0,0,69
0022200102,86,PT04M50.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,145,220,26,Made,1,16,18,34,v,Mathews 26' 3PT Pullup Jump Shot (3 PTS) (Sengun 1 AST),Made Shot,Pullup Jump shot,1,3,70
0022200102,88,PT04M33.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-28,115,12,Made,1,18,18,36,h,Morris Sr. 12' Turnaround Fadeaway (6 PTS) (Kennard 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,71
0022200102,90,PT04M16.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-69,263,27,Missed,1,,,0,v,MISS Martin Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0022200102,91,PT04M12.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,73
0022200102,92,PT04M00.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,-199,162,26,Missed,1,,,0,h,MISS Kennard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0022200102,93,PT03M56.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022200102,94,PT03M47.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,76
0022200102,94,PT03M47.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (2 STL),,,1,0,77
0022200102,96,PT03M43.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun S.FOUL (P1.T4) (N.Buchert),Foul,Shooting,1,0,78
0022200102,98,PT03M43.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,19,18,37,h,Zubac Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,79
0022200102,99,PT03M43.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,20,18,38,h,Zubac Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,80
0022200102,100,PT03M29.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-13,95,10,Missed,1,,,0,v,MISS Porter Jr. 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,81
0022200102,101,PT03M28.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,82
0022200102,102,PT03M26.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-25,53,6,Missed,1,,,0,v,MISS Martin Jr. 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,83
0022200102,103,PT03M23.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0022200102,104,PT03M17.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. S.FOUL (P1.PN) (L.Wood),Foul,Shooting,1,0,85
0022200102,106,PT03M17.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,MISS Zubac Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,86
0022200102,107,PT03M17.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,87
0022200102,108,PT03M17.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,SUB: Powell FOR Kennard,Substitution,,0,0,88
0022200102,110,PT03M17.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,21,18,39,h,Zubac Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,89
0022200102,111,PT02M54.00S,1,1610612745,HOU,1631106,Eason,T. Eason,21,27,3,Missed,1,,,0,v,MISS Eason 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,90
0022200102,112,PT02M52.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,91
0022200102,113,PT02M49.00S,1,1610612746,LAC,202331,George,P. George,116,241,27,Made,1,24,18,42,h,George 27' 3PT Running Pull-Up Jump Shot (8 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,92
0022200102,114,PT02M48.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,93
0022200102,115,PT02M48.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,SUB: Batum FOR Jackson,Substitution,,0,0,94
0022200102,116,PT02M48.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Mann FOR Zubac,Substitution,,0,0,95
0022200102,117,PT02M48.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,SUB: Garuba FOR Porter Jr.,Substitution,,0,0,96
0022200102,118,PT02M48.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Gordon FOR Sengun,Substitution,,0,0,97
0022200102,123,PT02M43.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,98
0022200102,125,PT02M32.00S,1,1610612746,LAC,202331,George,P. George,102,126,16,Made,1,26,18,44,h,George 16' Jump Shot (10 PTS),Made Shot,Jump Shot,1,2,99
0022200102,126,PT02M05.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-72,285,29,Made,1,26,21,47,v,Gordon 29' 3PT Jump Shot (10 PTS),Made Shot,Jump Shot,1,3,100
0022200102,127,PT01M50.00S,1,1610612746,LAC,202331,George,P. George,77,116,14,Made,1,28,21,49,h,George 14' Turnaround Fadeaway (12 PTS) (Batum 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,101
0022200102,129,PT01M31.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-36,18,4,Made,1,28,23,51,v,Martin Jr. 4' Turnaround Bank Hook Shot (2 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,102
0022200102,130,PT01M07.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-18,17,2,Made,1,30,23,53,h,Mann 2' Cutting Layup Shot (2 PTS) (George 1 AST),Made Shot,Cutting Layup Shot,1,2,103
0022200102,132,PT01M01.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum P.FOUL (P1.T3) (L.Wood),Foul,Personal,1,0,104
0022200102,134,PT01M01.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,SUB: Coffey FOR Morris Sr.,Substitution,,0,0,105
0022200102,136,PT00M46.80S,1,1610612745,HOU,201569,Gordon,E. Gordon,32,20,4,Missed,1,,,0,v,MISS Gordon 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,106
0022200102,137,PT00M45.50S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,107
0022200102,139,PT00M31.80S,1,1610612745,HOU,1630586,Garuba,U. Garuba,-37,63,7,Missed,1,,,0,v,MISS Garuba 7' Hook Shot,Missed Shot,Hook Shot,1,2,108
0022200102,140,PT00M31.40S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,109
0022200102,141,PT00M31.40S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,110
0022200102,142,PT00M26.20S,1,1610612746,LAC,202331,George,P. George,124,242,27,Missed,1,,,0,h,MISS George 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,111
0022200102,142,PT00M26.20S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon BLOCK (1 BLK),,,1,3,112
0022200102,144,PT00M25.60S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,1,0,113
0022200102,146,PT00M25.60S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,114
0022200102,147,PT00M11.80S,1,1610612746,LAC,202331,George,P. George,54,117,13,Missed,1,,,0,h,MISS George 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,115
0022200102,148,PT00M08.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,Garuba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0022200102,149,PT00M01.40S,1,1610612745,HOU,1630231,Martin,K. Martin,112,279,30,Missed,1,,,0,v,MISS Martin Jr. 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0022200102,150,PT00M00.10S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,118
0022200102,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,23,53,,End of 1st Period (11:09 PM EST),period,end,1,0,119
0022200102,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,23,53,,Start of 2nd Period (11:12 PM EST),period,start,0,0,120
0022200102,161,PT11M48.00S,2,1610612746,LAC,1626181,Powell,N. Powell,12,11,2,Made,1,32,23,55,h,Powell 2' Driving Layup (2 PTS) (Batum 2 AST),Made Shot,Driving Layup Shot,1,2,121
0022200102,163,PT11M30.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell P.FOUL (P1.T1) (Z.Zarba),Foul,Personal,1,0,122
0022200102,165,PT11M23.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum P.FOUL (P2.T2) (N.Buchert),Foul,Personal,1,0,123
0022200102,170,PT11M17.00S,2,1610612745,HOU,1630224,Green,J. Green,44,11,5,Missed,1,,,0,v,MISS Green 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,124
0022200102,170,PT11M17.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum BLOCK (1 BLK),,,1,2,125
0022200102,172,PT11M17.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,1,0,126
0022200102,176,PT11M08.00S,2,1610612746,LAC,1626181,Powell,N. Powell,54,266,27,Missed,1,,,0,h,MISS Powell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022200102,177,PT11M04.00S,2,1610612745,HOU,1630227,Nix,D. Nix,0,0,0,,0,,,0,v,Nix REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0022200102,178,PT10M50.00S,2,1610612746,LAC,1630527,Boston,B. Boston,0,0,0,,0,,,0,h,Boston Jr. S.FOUL (P1.T3) (Z.Zarba),Foul,Shooting,1,0,129
0022200102,180,PT10M50.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,32,24,56,v,Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,130
0022200102,181,PT10M50.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,32,25,57,v,Green Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,131
0022200102,182,PT10M37.00S,2,1610612746,LAC,201587,Batum,N. Batum,-230,8,0,Missed,1,,,0,h,MISS Batum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0022200102,183,PT10M33.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,Garuba REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0022200102,184,PT10M21.00S,2,1610612745,HOU,1630227,Nix,D. Nix,162,214,27,Missed,1,,,0,v,MISS Nix 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0022200102,185,PT10M18.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
0022200102,186,PT10M14.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,20,35,4,Missed,1,,,0,h,MISS Coffey 4' Running Layup,Missed Shot,Running Layup Shot,1,2,136
0022200102,187,PT10M12.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,137
0022200102,188,PT10M07.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,125,249,28,Missed,1,,,0,v,MISS Smith Jr. 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,138
0022200102,189,PT10M05.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,Garuba REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,139
0022200102,190,PT10M02.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,2,10,1,Made,1,32,27,59,v,Garuba 1' Cutting Layup Shot (2 PTS) (Smith Jr. 1 AST),Made Shot,Cutting Layup Shot,1,2,140
0022200102,192,PT09M56.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,0,141
0022200102,192,PT09M56.00S,2,1610612745,HOU,1630227,Nix,D. Nix,0,0,0,,0,,,0,v,Nix STEAL (1 STL),,,0,0,142
