gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200677,55,PT06M34.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42
0022200677,56,PT06M27.00S,1,1610612758,SAC,1631099,Murray,K. Murray,151,210,26,Made,1,15,16,31,v,Murray 26' 3PT Jump Shot (3 PTS) (Huerter 2 AST),Made Shot,Jump Shot,1,3,43
0022200677,58,PT06M03.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,-18,17,2,Missed,1,,,0,h,MISS Schroder 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,44
0022200677,59,PT06M01.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,45
0022200677,60,PT05M59.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,-7,26,3,Made,1,17,16,33,h,Bryant 3' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,46
0022200677,61,PT05M43.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,21,6,2,Missed,1,,,0,v,MISS Barnes 2' Layup,Missed Shot,Layup Shot,1,2,47
0022200677,61,PT05M43.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James BLOCK (1 BLK),,,1,2,48
0022200677,63,PT05M41.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,49
0022200677,64,PT05M38.00S,1,1610612747,LAL,2544,James,L. James,0,34,3,Made,1,19,16,35,h,James 3' Running Dunk (9 PTS) (Brown Jr. 1 AST),Made Shot,Running Dunk Shot,1,2,50
0022200677,66,PT05M25.00S,1,1610612758,SAC,1628368,Fox,D. Fox,13,13,2,Made,1,19,18,37,v,Fox 2' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,51
0022200677,67,PT05M19.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes P.FOUL (P1.T1) (E.Lewis),Foul,Personal,1,0,52
0022200677,69,PT05M19.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,SUB: Westbrook FOR Beverley,Substitution,,0,0,53
0022200677,70,PT05M19.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,SUB: Nunn FOR Bryant,Substitution,,0,0,54
0022200677,71,PT05M19.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Gabriel FOR James,Substitution,,0,0,55
0022200677,72,PT05M19.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Monk FOR Fox,Substitution,,0,0,56
0022200677,73,PT05M19.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,SUB: Metu FOR Holmes,Substitution,,0,0,57
0022200677,74,PT05M19.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,SUB: Mitchell FOR Huerter,Substitution,,0,0,58
0022200677,81,PT05M03.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,-12,17,2,Made,1,21,18,39,h,Gabriel 2' Hook Bank Shot (2 PTS) (Westbrook 1 AST),Made Shot,Hook Bank Shot,1,2,59
0022200677,83,PT04M47.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,29,249,25,Missed,1,,,0,v,MISS Mitchell 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,60
0022200677,84,PT04M45.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022200677,85,PT04M27.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,-40,20,4,Missed,1,,,0,h,MISS Gabriel 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,62
0022200677,86,PT04M27.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,1,0,63
0022200677,87,PT04M27.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell L.B.FOUL (P1.T2) (E.Lewis),Foul,Loose Ball,1,0,64
0022200677,89,PT04M27.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,SUB: Toscano-Anderson FOR Brown Jr.,Substitution,,0,0,65
0022200677,91,PT04M18.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,25,34,4,Made,1,23,18,41,h,Gabriel 4' Turnaround Hook Shot (4 PTS) (Westbrook 2 AST),Made Shot,Turnaround Hook Shot,1,2,66
0022200677,93,PT04M10.00S,1,1610612758,SAC,1629002,Metu,C. Metu,-4,8,1,Made,1,23,20,43,v,Metu 1' Cutting Dunk Shot (2 PTS) (Monk 1 AST),Made Shot,Cutting Dunk Shot,1,2,67
0022200677,95,PT03M54.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,17,17,2,Made,1,25,20,45,h,Westbrook 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,68
0022200677,96,PT03M45.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-5,253,25,Missed,1,,,0,v,MISS Monk 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,69
0022200677,97,PT03M40.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70
0022200677,98,PT03M35.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,21,17,3,Missed,1,,,0,h,MISS Westbrook 3' Running Layup,Missed Shot,Running Layup Shot,1,2,71
0022200677,98,PT03M35.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk BLOCK (1 BLK),,,1,2,72
0022200677,100,PT03M33.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0022200677,101,PT03M22.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-43,18,5,Missed,1,,,0,v,MISS Barnes 5' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,74
0022200677,102,PT03M20.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,h,Gabriel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022200677,103,PT03M14.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder OFF.Foul (P2) (E.Lewis),Foul,Offensive,1,0,76
0022200677,105,PT03M14.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,77
0022200677,106,PT03M14.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,SUB: Christie FOR Schroder,Substitution,,0,0,78
0022200677,107,PT03M14.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Lyles FOR Barnes,Substitution,,0,0,79
0022200677,110,PT02M57.00S,1,1610612758,SAC,1628370,Monk,M. Monk,17,8,2,Missed,1,,,0,v,MISS Monk 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,80
0022200677,111,PT02M54.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81
0022200677,112,PT02M53.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,4,16,2,Missed,1,,,0,v,MISS Lyles 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,82
0022200677,113,PT02M51.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,h,Gabriel REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
0022200677,114,PT02M46.00S,1,1610612747,LAL,1629134,Nunn,K. Nunn,-181,169,25,Made,1,28,20,48,h,Nunn 25' 3PT Jump Shot (3 PTS) (Gabriel 1 AST),Made Shot,Jump Shot,1,3,84
0022200677,116,PT02M30.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,49,197,20,Missed,1,,,0,v,MISS Mitchell 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,85
0022200677,117,PT02M25.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,86
0022200677,118,PT02M11.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-112,10,11,Made,1,30,20,50,h,Westbrook 11' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,87
0022200677,119,PT02M07.00S,1,1610612758,SAC,1628370,Monk,M. Monk,222,107,25,Missed,1,,,0,v,MISS Monk 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0022200677,120,PT02M04.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,89
0022200677,121,PT01M56.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,90
0022200677,121,PT01M56.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie STEAL (1 STL),,,1,0,91
0022200677,123,PT01M54.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk S.FOUL (P1.T3) (B.Schwab),Foul,Shooting,1,0,92
0022200677,125,PT01M54.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,93
0022200677,126,PT01M54.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,SUB: Fox FOR Murray,Substitution,,0,0,94
0022200677,128,PT01M54.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,31,20,51,h,Christie Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,95
0022200677,129,PT01M54.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,32,20,52,h,Christie Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,96
0022200677,130,PT01M39.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,97
0022200677,130,PT01M39.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,h,Gabriel STEAL (1 STL),,,1,0,98
0022200677,132,PT01M34.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,5,19,2,Made,1,34,20,54,h,Westbrook 2' Running Finger Roll Layup (6 PTS) (Toscano-Anderson 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,99
0022200677,133,PT01M19.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,39,17,4,Made,1,34,22,56,v,Mitchell 4' Driving Layup (2 PTS) (Metu 1 AST),Made Shot,Driving Layup Shot,1,2,100
0022200677,135,PT01M19.00S,1,1610612747,LAL,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,h,Nunn S.FOUL (P1.T2) (L.Holtkamp),Foul,Shooting,1,0,101
0022200677,137,PT01M19.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,SUB: Okpala FOR Monk,Substitution,,0,0,102
0022200677,140,PT01M19.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,34,23,57,v,Mitchell Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,103
0022200677,141,PT00M57.90S,1,1610612747,LAL,1629134,Nunn,K. Nunn,228,38,0,Made,1,37,23,60,h,Nunn 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,104
0022200677,142,PT00M48.40S,1,1610612758,SAC,1629644,Okpala,K. Okpala,96,230,25,Missed,1,,,0,v,MISS Okpala 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022200677,143,PT00M45.30S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,106
0022200677,145,PT00M45.30S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Monk FOR Mitchell,Substitution,,0,0,107
0022200677,147,PT00M34.20S,1,1610612758,SAC,1628368,Fox,D. Fox,33,248,25,Made,1,37,26,63,v,Fox 25' 3PT Jump Bank Shot (9 PTS),Made Shot,Jump Bank Shot,1,3,108
0022200677,148,PT00M27.40S,1,1610612747,LAL,1629134,Nunn,K. Nunn,18,13,2,Missed,1,,,0,h,MISS Nunn 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,109
0022200677,149,PT00M25.60S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,h,Gabriel REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,110
0022200677,150,PT00M25.60S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,Made,1,39,26,65,h,Gabriel Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,111
0022200677,151,PT00M06.30S,1,1610612758,SAC,1628368,Fox,D. Fox,-22,74,8,Made,1,39,28,67,v,Fox 8' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,1,2,112
0022200677,152,PT00M00.40S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,-105,11,11,Missed,1,,,0,h,MISS Gabriel 11' Jump Shot,Missed Shot,Jump Shot,1,2,113
0022200677,153,PT00M00.10S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,114
0022200677,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,39,28,67,,End of 1st Period (11:03 PM EST),period,end,1,0,115
0022200677,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,39,28,67,,Start of 2nd Period (11:06 PM EST),period,start,0,0,116
0022200677,162,PT11M42.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,2,4,0,Made,1,39,30,69,v,Barnes Driving Dunk (5 PTS) (Monk 2 AST),Made Shot,Driving Dunk Shot,1,2,117
0022200677,164,PT11M28.00S,2,1610612747,LAL,2544,James,L. James,17,17,2,Made,1,41,30,71,h,James 2' Driving Layup (11 PTS) (Westbrook 3 AST),Made Shot,Driving Layup Shot,1,2,118
0022200677,166,PT11M16.00S,2,1610612758,SAC,1628370,Monk,M. Monk,16,10,2,Missed,1,,,0,v,MISS Monk 2' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,119
0022200677,167,PT11M13.00S,2,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,v,Metu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,120
0022200677,168,PT11M13.00S,2,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant S.FOUL (P1.T1) (E.Lewis),Foul,Shooting,1,0,121
0022200677,170,PT11M13.00S,2,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,41,31,72,v,Metu Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,122
0022200677,171,PT11M13.00S,2,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,41,32,73,v,Metu Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,123
0022200677,172,PT10M53.00S,2,1610612747,LAL,1628418,Bryant,T. Bryant,-13,14,2,Missed,1,,,0,h,MISS Bryant 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,124
0022200677,172,PT10M53.00S,2,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,v,Metu BLOCK (1 BLK),,,1,2,125
0022200677,173,PT10M48.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
0022200677,174,PT10M46.00S,2,1610612758,SAC,1628368,Fox,D. Fox,229,11,0,Missed,1,,,0,v,MISS Fox 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,127
0022200677,175,PT10M41.00S,2,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,v,Metu REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,128
0022200677,176,PT10M34.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,129
0022200677,176,PT10M34.00S,2,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,h,Christie STEAL (2 STL),,,1,0,130
0022200677,178,PT10M29.00S,2,1610612747,LAL,2544,James,L. James,-23,116,12,Missed,1,,,0,h,MISS James 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,131
0022200677,179,PT10M24.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,132
0022200677,180,PT10M15.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-50,117,13,Missed,1,,,0,v,MISS Fox 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,133
0022200677,181,PT10M12.00S,2,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,134
0022200677,182,PT10M07.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk P.FOUL (P2.T1) (E.Lewis),Foul,Personal,1,0,135
0022200677,184,PT09M56.00S,2,1610612747,LAL,2544,James,L. James,-116,131,17,Made,1,43,32,75,h,James 17' Jump Shot (13 PTS),Made Shot,Jump Shot,1,2,136
0022200677,186,PT09M41.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-16,13,2,Missed,1,,,0,v,MISS Monk 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,137
0022200677,186,PT09M41.00S,2,1610612747,LAL,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,h,Nunn BLOCK (1 BLK),,,1,2,138
0022200677,188,PT09M41.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,139
0022200677,189,PT09M40.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,Made,1,43,34,77,v,Monk Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,140
