gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200555,71,PT06M01.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,SUB: Branham FOR Vassell,Substitution,,0,0,55
0022200555,72,PT06M01.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Richardson FOR Jones,Substitution,,0,0,56
0022200555,75,PT05M57.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,1,0,Made,1,22,10,32,h,Irving Driving Finger Roll Layup (9 PTS) (Simmons 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,57
0022200555,77,PT05M46.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,58
0022200555,77,PT05M46.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons STEAL (1 STL),,,1,0,59
0022200555,79,PT05M41.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,60
0022200555,81,PT05M41.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Collins FOR Poeltl,Substitution,,0,0,61
0022200555,83,PT05M23.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,94,64,11,Made,1,22,12,34,v,K. Johnson 11' Driving Floating Bank Jump Shot (4 PTS) (Richardson 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,62
0022200555,85,PT05M11.00S,1,1610612751,BKN,202681,Irving,K. Irving,194,167,26,Made,1,25,12,37,h,Irving 26' 3PT Jump Shot (12 PTS) (Simmons 3 AST),Made Shot,Jump Shot,1,3,63
0022200555,87,PT04M55.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton P.FOUL (P1.T2) (S.Corbin),Foul,Personal,1,0,64
0022200555,89,PT04M55.00S,1,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Warren FOR Curry,Substitution,,0,0,65
0022200555,91,PT04M44.00S,1,1610612751,BKN,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren P.FOUL (P1.T3) (K.Scott),Foul,Personal,1,0,66
0022200555,93,PT04M32.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,116,69,13,Made,1,25,14,39,v,K. Johnson 13' Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,1,2,67
0022200555,94,PT04M16.00S,1,1610612751,BKN,202681,Irving,K. Irving,15,256,26,Made,1,28,14,42,h,Irving 26' 3PT Step Back Jump Shot (15 PTS),Made Shot,Step Back Jump shot,1,3,68
0022200555,95,PT04M04.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton Violation:Kicked Ball (S.Corbin),Violation,Kicked Ball,0,0,69
0022200555,96,PT04M04.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,SUB: Mills FOR Simmons,Substitution,,0,0,70
0022200555,98,PT03M57.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,103,225,25,Missed,1,,,0,v,MISS Sochan 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0022200555,99,PT03M54.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,72
0022200555,100,PT03M48.00S,1,1610612751,BKN,203933,Warren,T. Warren,107,4,11,Missed,1,,,0,h,MISS Warren 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,73
0022200555,101,PT03M45.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
0022200555,102,PT03M36.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,6,52,5,Made,1,28,16,44,v,Sochan 5' Driving Floating Jump Shot (5 PTS) (Branham 1 AST),Made Shot,Driving Floating Jump Shot,1,2,75
0022200555,104,PT03M36.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,76
0022200555,105,PT03M36.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,SUB: Harris FOR Irving,Substitution,,0,0,77
0022200555,106,PT03M36.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,SUB: Sharpe FOR Claxton,Substitution,,0,0,78
0022200555,107,PT03M36.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,SUB: McDermott FOR Sochan,Substitution,,0,0,79
0022200555,111,PT03M36.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,80
0022200555,112,PT03M19.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,81
0022200555,113,PT03M19.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,SUB: Vassell FOR K. Johnson,Substitution,,0,0,82
0022200555,115,PT03M02.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,26,32,4,Missed,1,,,0,v,MISS Collins 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,83
0022200555,115,PT03M02.00S,1,1610612751,BKN,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren BLOCK (1 BLK),,,1,2,84
0022200555,117,PT02M57.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,85
0022200555,118,PT02M57.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,Missed,1,,,0,v,MISS Collins Putback Layup,Missed Shot,Putback Layup Shot,1,2,86
0022200555,119,PT02M56.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0022200555,120,PT02M51.00S,1,1610612751,BKN,201142,Durant,K. Durant,-16,143,14,Made,1,30,16,46,h,Durant 14' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,88
0022200555,121,PT02M36.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,49,13,5,Missed,1,,,0,v,MISS Collins 5' Layup,Missed Shot,Layup Shot,1,2,89
0022200555,122,PT02M36.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90
0022200555,123,PT02M20.00S,1,1610612751,BKN,201142,Durant,K. Durant,121,227,26,Missed,1,,,0,h,MISS Durant 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,91
0022200555,124,PT02M15.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022200555,125,PT02M10.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,93
0022200555,125,PT02M10.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris STEAL (1 STL),,,1,0,94
0022200555,127,PT02M06.00S,1,1610612751,BKN,203925,Harris,J. Harris,158,204,26,Made,1,33,16,49,h,Harris 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Durant 4 AST),Made Shot,Running Pull-Up Jump Shot,1,3,95
0022200555,129,PT01M53.00S,1,1610612759,SAS,1631103,Branham,M. Branham,61,17,6,Made,1,33,18,51,v,Branham 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,96
0022200555,130,PT01M43.00S,1,1610612751,BKN,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,97
0022200555,131,PT01M32.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,3,0,Made,1,33,20,53,v,Collins Turnaround Bank Hook Shot (2 PTS) (McDermott 1 AST),Made Shot,Turnaround Bank Hook Shot,1,2,98
0022200555,133,PT01M18.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,2,31,3,Missed,1,,,0,h,MISS Sharpe 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,99
0022200555,133,PT01M18.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins BLOCK (1 BLK),,,1,2,100
0022200555,135,PT01M18.00S,1,1610612759,SAS,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022200555,136,PT01M13.00S,1,1610612759,SAS,1626196,Richardson,J. Richardson,32,5,3,Made,1,33,22,55,v,Richardson 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,102
0022200555,137,PT00M57.60S,1,1610612751,BKN,203933,Warren,T. Warren,-15,132,13,Made,1,35,22,57,h,Warren 13' Driving Floating Jump Shot (2 PTS) (Sharpe 1 AST),Made Shot,Driving Floating Jump Shot,1,2,103
0022200555,138,PT00M47.60S,1,1610612759,SAS,1631103,Branham,M. Branham,-229,-29,0,Made,1,35,25,60,v,Branham 3PT Jump Shot (5 PTS) (Vassell 1 AST),Made Shot,Jump Shot,1,3,104
0022200555,142,PT00M32.10S,1,1610612751,BKN,201142,Durant,K. Durant,-89,125,15,Missed,1,,,0,h,MISS Durant 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,105
0022200555,143,PT00M28.80S,1,1610612759,SAS,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
0022200555,144,PT00M08.70S,1,1610612759,SAS,1626196,Richardson,J. Richardson,131,239,27,Missed,1,,,0,v,MISS Richardson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0022200555,145,PT00M05.30S,1,1610612751,BKN,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0022200555,146,PT00M00.70S,1,1610612751,BKN,203925,Harris,J. Harris,114,122,17,Made,1,37,25,62,h,Harris 17' Running Pull-Up Jump Shot (5 PTS) (Mills 1 AST),Made Shot,Running Pull-Up Jump Shot,1,2,109
0022200555,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,37,25,62,,End of 1st Period (8:05 PM EST),period,end,1,0,110
0022200555,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,37,25,62,,Start of 2nd Period (8:07 PM EST),period,start,0,0,111
0022200555,160,PT11M42.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,112
0022200555,160,PT11M42.00S,2,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons STEAL (2 STL),,,1,0,113
0022200555,163,PT11M30.00S,2,1610612751,BKN,203925,Harris,J. Harris,39,264,27,Missed,1,,,0,h,MISS Harris 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0022200555,164,PT11M28.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,115
0022200555,166,PT11M15.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,130,137,19,Made,1,37,27,64,v,Vassell 19' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,116
0022200555,167,PT11M05.00S,2,1610612751,BKN,203552,Curry,S. Curry,100,174,20,Missed,1,,,0,h,MISS Curry 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,117
0022200555,168,PT11M01.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022200555,169,PT10M54.00S,2,1610612759,SAS,1631103,Branham,M. Branham,199,168,26,Missed,1,,,0,v,MISS Branham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022200555,170,PT10M48.00S,2,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
0022200555,171,PT10M43.00S,2,1610612751,BKN,202681,Irving,K. Irving,0,25,3,Made,1,39,27,66,h,Irving 3' Driving Finger Roll Layup (17 PTS) (Simmons 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,121
0022200555,172,PT10M31.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,-107,232,26,Missed,1,,,0,v,MISS Collins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0022200555,173,PT10M31.00S,2,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,123
0022200555,175,PT10M22.00S,2,1610612751,BKN,203552,Curry,S. Curry,-9,260,26,Missed,1,,,0,h,MISS Curry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022200555,176,PT10M22.00S,2,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,125
0022200555,177,PT10M18.00S,2,1610612751,BKN,202681,Irving,K. Irving,234,65,24,Missed,1,,,0,h,MISS Irving 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,126
0022200555,178,PT10M14.00S,2,1610612759,SAS,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,127
0022200555,179,PT10M05.00S,2,1610612759,SAS,1630200,Jones,T. Jones,230,16,0,Missed,1,,,0,v,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022200555,180,PT10M00.00S,2,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0022200555,181,PT09M56.00S,2,1610612751,BKN,1629139,Watanabe,Y. Watanabe,-4,6,1,Made,1,41,27,68,h,Watanabe 1' Running Dunk (2 PTS) (Simmons 5 AST),Made Shot,Running Dunk Shot,1,2,130
0022200555,183,PT09M39.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,60,83,10,Missed,1,,,0,v,MISS Vassell 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,131
0022200555,184,PT09M39.00S,2,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,132
0022200555,185,PT09M30.00S,2,1610612751,BKN,1629139,Watanabe,Y. Watanabe,38,254,26,Made,1,44,27,71,h,Watanabe 26' 3PT Running Jump Shot (5 PTS) (Simmons 6 AST),Made Shot,Running Jump Shot,1,3,133
0022200555,187,PT09M16.00S,2,1610612759,SAS,203926,McDermott,D. McDermott,-88,226,24,Missed,1,,,0,v,MISS McDermott 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0022200555,188,PT09M16.00S,2,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,135
0022200555,189,PT08M55.00S,2,1610612751,BKN,1629139,Watanabe,Y. Watanabe,-25,158,16,Missed,1,,,0,h,MISS Watanabe 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,136
0022200555,190,PT08M52.00S,2,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,137
0022200555,191,PT08M52.00S,2,1610612751,BKN,202681,Irving,K. Irving,0,0,0,Made,1,46,27,73,h,Irving Tip Dunk Shot (19 PTS),Made Shot,Tip Dunk Shot,1,2,138
0022200555,192,PT08M52.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,139
0022200555,193,PT08M52.00S,2,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,SUB: Poeltl FOR Branham,Substitution,,0,0,140
