gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200933,75,PT06M02.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
0022200933,76,PT05M41.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-225,26,0,Made,1,8,11,19,h,Rozier 3PT Jump Shot (3 PTS) (Thor 1 AST),Made Shot,Jump Shot,1,3,60
0022200933,78,PT05M30.00S,1,1610612756,PHX,1626164,Booker,D. Booker,123,88,15,Made,1,8,13,21,v,Booker 15' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,61
0022200933,79,PT05M19.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,28,190,19,Made,1,10,13,23,h,Hayward 19' Jump Shot (5 PTS) (Rozier 1 AST),Made Shot,Jump Shot,1,2,62
0022200933,81,PT05M08.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-34,162,17,Missed,1,,,0,v,MISS Ayton 17' Jump Shot,Missed Shot,Jump Shot,1,2,63
0022200933,82,PT05M05.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,64
0022200933,83,PT04M57.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,92,71,12,Made,1,12,13,25,h,Rozier 12' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,65
0022200933,84,PT04M36.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-1,11,1,Made,1,12,15,27,v,Ayton 1' Dunk (4 PTS) (Booker 3 AST),Made Shot,Dunk Shot,1,2,66
0022200933,86,PT04M17.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-50,71,9,Made,1,14,15,29,h,Rozier 9' Turnaround Fadeaway (7 PTS),Made Shot,Turnaround Fadeaway shot,1,2,67
0022200933,87,PT04M04.00S,1,1610612756,PHX,101108,Paul,C. Paul,20,81,8,Made,1,14,17,31,v,Paul 8' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,68
0022200933,88,PT03M54.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-190,173,26,Missed,1,,,0,h,MISS Rozier 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,69
0022200933,89,PT03M49.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,70
0022200933,90,PT03M44.00S,1,1610612756,PHX,101108,Paul,C. Paul,-50,164,17,Missed,1,,,0,v,MISS Paul 17' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,71
0022200933,91,PT03M39.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,h,Thor REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,72
0022200933,92,PT03M28.00S,1,1610612766,CHA,1631109,Williams,M. Williams,-5,6,1,Made,1,16,17,33,h,Williams 1' Cutting Layup Shot (4 PTS) (Hayward 2 AST),Made Shot,Cutting Layup Shot,1,2,73
0022200933,94,PT03M28.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,74
0022200933,95,PT03M28.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Oubre Jr.,Substitution,,0,0,75
0022200933,96,PT03M28.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,SUB: McGowens FOR Hayward,Substitution,,0,0,76
0022200933,97,PT03M28.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,h,SUB: Jones FOR Thor,Substitution,,0,0,77
0022200933,98,PT03M28.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,SUB: Payne FOR Okogie,Substitution,,0,0,78
0022200933,99,PT03M28.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Landale FOR Paul,Substitution,,0,0,79
0022200933,100,PT03M28.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: D. Lee FOR Ayton,Substitution,,0,0,80
0022200933,107,PT03M13.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-36,65,7,Missed,1,,,0,v,MISS Booker 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,81
0022200933,108,PT03M11.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,82
0022200933,109,PT02M57.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig Violation:Kicked Ball (Z.Zarba),Violation,Kicked Ball,0,0,83
0022200933,110,PT02M57.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,SUB: Richards FOR Williams,Substitution,,0,0,84
0022200933,112,PT02M50.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Step Out of Bounds Turnover (P3.T3),Turnover,Step Out of Bounds Turnover,1,0,85
0022200933,113,PT02M38.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-126,100,16,Made,1,16,19,35,v,Booker 16' Fadeaway Jumper (8 PTS),Made Shot,Fadeaway Jump Shot,1,2,86
0022200933,114,PT02M18.00S,1,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,h,McGowens Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,87
0022200933,114,PT02M18.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig STEAL (1 STL),,,1,0,88
0022200933,116,PT02M10.00S,1,1610612756,PHX,1628470,Craig,T. Craig,219,125,25,Made,1,16,22,38,v,Craig 25' 3PT Jump Shot (3 PTS) (Booker 4 AST),Made Shot,Jump Shot,1,3,89
0022200933,118,PT01M53.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-22,5,2,Made,1,18,22,40,h,Richards 2' Cutting Layup Shot (2 PTS) (Smith Jr. 1 AST),Made Shot,Cutting Layup Shot,1,2,90
0022200933,120,PT01M49.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,91
0022200933,121,PT01M34.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,221,121,25,Missed,1,,,0,h,MISS Rozier 25' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,92
0022200933,122,PT01M32.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022200933,124,PT01M27.00S,1,1610612756,PHX,1629111,Landale,J. Landale,-92,242,26,Made,1,18,25,43,v,Landale 26' 3PT Jump Shot (3 PTS) (Booker 5 AST),Made Shot,Jump Shot,1,3,94
0022200933,126,PT01M05.00S,1,1610612766,CHA,1631121,McGowens,B. McGowens,13,266,27,Missed,1,,,0,h,MISS McGowens 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0022200933,127,PT01M04.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,1,0,96
0022200933,128,PT01M04.00S,1,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale L.B.FOUL (P1.T1) (C.Washington),Foul,Loose Ball,1,0,97
0022200933,130,PT01M04.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,SUB: Wainright FOR Booker,Substitution,,0,0,98
0022200933,132,PT00M57.90S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,126,215,25,Missed,1,,,0,h,MISS Smith Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022200933,133,PT00M54.50S,1,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,D. Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0022200933,134,PT00M45.20S,1,1610612756,PHX,1630688,Wainright,I. Wainright,-234,59,24,Missed,1,,,0,v,MISS Wainright 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022200933,135,PT00M42.70S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022200933,136,PT00M41.00S,1,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,,,0,v,Wainright S.FOUL (P1.PN) (J.Conley),Foul,Shooting,1,0,103
0022200933,138,PT00M41.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,19,25,44,h,Rozier Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,104
0022200933,139,PT00M41.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,20,25,45,h,Rozier Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,105
0022200933,141,PT00M32.50S,1,1610612756,PHX,1627814,Lee,D. Lee,-21,16,3,Missed,1,,,0,v,MISS D. Lee 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,106
0022200933,141,PT00M32.50S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards BLOCK (1 BLK),,,1,2,107
0022200933,143,PT00M26.10S,1,1610612766,CHA,1630539,Jones,K. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0022200933,144,PT00M12.60S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,-18,5,2,Made,1,22,25,47,h,Smith Jr. 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,109
0022200933,145,PT00M08.90S,1,1610612756,PHX,1629111,Landale,J. Landale,6,26,3,Made,1,22,27,49,v,Landale 3' Dunk (5 PTS) (Payne 1 AST),Made Shot,Dunk Shot,1,2,110
0022200933,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,27,49,,End of 1st Period (7:35 PM EST),period,end,1,0,111
0022200933,150,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,27,49,,Instant Replay1st Period (7:36 PM EST),Instant Replay,Support Ruling,0,0,112
0022200933,155,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,27,49,,Start of 2nd Period (7:38 PM EST),period,start,0,0,113
0022200933,156,PT11M53.00S,2,1610612756,PHX,201142,Durant,K. Durant,164,188,25,Made,1,22,30,52,v,Durant 25' 3PT Jump Shot (8 PTS) (Payne 2 AST),Made Shot,Jump Shot,1,3,114
0022200933,158,PT11M38.00S,2,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-22,179,18,Missed,1,,,0,h,MISS Oubre Jr. 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,115
0022200933,159,PT11M36.00S,2,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0022200933,160,PT11M28.00S,2,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,117
0022200933,160,PT11M28.00S,2,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. STEAL (1 STL),,,1,0,118
0022200933,162,PT11M23.00S,2,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,7,5,1,Missed,1,,,0,h,MISS Oubre Jr. 1' Running Layup,Missed Shot,Running Layup Shot,1,2,119
0022200933,163,PT11M19.00S,2,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
0022200933,164,PT11M03.00S,2,1610612756,PHX,1629111,Landale,J. Landale,0,63,6,Missed,1,,,0,v,MISS Landale 6' Hook Shot,Missed Shot,Hook Shot,1,2,121
0022200933,165,PT11M01.00S,2,1610612766,CHA,1630539,Jones,K. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
0022200933,166,PT10M52.00S,2,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale S.FOUL (P2.T1) (Z.Zarba),Foul,Shooting,1,0,123
0022200933,168,PT10M52.00S,2,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,23,30,53,h,Oubre Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,124
0022200933,169,PT10M52.00S,2,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,24,30,54,h,Oubre Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,125
0022200933,170,PT10M38.00S,2,1610612756,PHX,1627814,Lee,D. Lee,5,31,3,Made,1,24,32,56,v,D. Lee 3' Cutting Finger Roll Layup Shot (2 PTS) (Durant 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,126
0022200933,173,PT10M22.00S,2,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,,,0,v,SUB: Warren FOR Wainright,Substitution,,0,0,127
0022200933,175,PT10M11.00S,2,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,71,80,11,Missed,1,,,0,h,MISS Oubre Jr. 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,128
0022200933,176,PT10M09.00S,2,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,D. Lee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0022200933,178,PT10M00.00S,2,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne OFF.Foul (P1) (C.Washington),Foul,Offensive,1,0,130
0022200933,180,PT10M00.00S,2,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,131
0022200933,181,PT09M42.00S,2,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,27,10,3,Missed,1,,,0,h,MISS Smith Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,132
0022200933,181,PT09M42.00S,2,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale BLOCK (1 BLK),,,1,2,133
0022200933,183,PT09M37.00S,2,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
0022200933,184,PT09M28.00S,2,1610612756,PHX,1626166,Payne,C. Payne,20,21,3,Made,1,24,34,58,v,Payne 3' Driving Layup (2 PTS) (Landale 1 AST),Made Shot,Driving Layup Shot,1,2,135
0022200933,185,PT09M09.00S,2,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,227,22,0,Missed,1,,,0,h,MISS Oubre Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0022200933,186,PT09M07.00S,2,1610612766,CHA,1630539,Jones,K. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,137
0022200933,187,PT09M05.00S,2,1610612766,CHA,1630539,Jones,K. Jones,2,13,1,Made,1,26,34,60,h,Jones 1' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,138
0022200933,188,PT08M48.00S,2,1610612756,PHX,201142,Durant,K. Durant,102,146,18,Made,1,26,36,62,v,Durant 18' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,139
